Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
63.2,36.150000000000006,25.9,53.6,66.30000000000001
64.7,36.75,26.7,54.849999999999994,67.05
65.6,37.1,26.8,55.8,67.6
65.8,36.8,26.3,55.849999999999994,67.2
64.6,35.45,24.5,54.55,66.1
60.4,33.25,22.0,50.6,63.349999999999994
58.4,32.0,21.0,47.6,60.150000000000006
55.7,31.0,20.3,46.05,58.4
53.2,30.1,19.5,45.0,57.25
51.9,29.4,18.8,44.0,56.599999999999994
50.5,28.7,18.4,43.05,55.85
49.8,28.1,18.0,42.3,55.349999999999994
49.0,27.6,17.7,41.6,54.95
48.0,27.1,17.5,41.05,54.4
47.0,26.7,17.4,40.55,53.8
46.2,26.25,17.1,39.95,53.1
45.4,25.95,16.8,39.349999999999994,52.650000000000006
44.7,25.75,16.3,38.8,52.25
44.3,25.4,15.9,38.5,51.85
46.4,25.8,16.1,38.849999999999994,52.05
49.8,28.45,17.7,42.4,55.95
54.3,31.1,20.0,45.8,59.3
58.0,33.4,22.2,49.1,62.349999999999994
60.8,35.05,24.1,51.55,64.69999999999999
63.1,36.3,25.9,53.45,66.35
64.6,37.0,27.0,54.7,67.25
65.6,37.25,27.1,55.55,67.7
65.7,36.9,26.6,55.7,67.35
64.5,35.55,24.8,54.3,66.25
60.6,33.45,22.3,50.6,63.55
58.4,32.2,21.0,47.650000000000006,60.349999999999994
55.7,31.1,20.3,46.25,58.4
53.1,30.2,19.5,45.2,57.3
52.1,29.5,19.0,44.1,56.7
50.7,29.0,18.6,43.2,55.85
49.9,28.3,18.2,42.45,55.25
48.9,27.85,17.9,41.650000000000006,54.849999999999994
47.9,27.4,17.7,41.150000000000006,54.400000000000006
46.9,27.0,17.6,40.6,53.8
46.1,26.6,17.2,39.95,53.1
45.2,26.25,16.9,39.5,52.6
44.6,25.85,16.5,38.95,52.2
44.1,25.6,16.3,38.45,51.85
46.3,25.8,16.4,38.95,52.05
49.9,28.5,17.8,42.5,56.0
54.4,31.25,20.1,46.0,59.3
58.2,33.6,22.4,49.150000000000006,62.2
60.9,35.25,24.0,51.6,64.6
63.3,36.5,26.1,53.6,66.25
64.9,37.3,27.3,54.95,67.3
65.9,37.5,27.3,55.8,67.65
66.0,37.150000000000006,26.8,55.7,67.25
64.9,35.7,25.2,54.4,66.25
60.9,33.75,22.5,50.849999999999994,63.55
58.7,32.3,21.2,47.95,60.4
55.9,31.25,20.5,46.5,58.45
53.3,30.4,19.7,45.349999999999994,57.4
52.1,29.8,19.0,44.25,56.75
50.7,29.0,18.7,43.3,55.95
49.9,28.6,18.2,42.5,55.3
49.0,28.05,17.9,41.8,54.9
48.0,27.55,17.6,41.150000000000006,54.400000000000006
46.9,27.2,17.4,40.7,53.7
46.0,26.75,17.1,40.1,53.0
45.1,26.3,16.8,39.6,52.55
44.5,25.9,16.4,38.95,52.150000000000006
44.1,25.65,16.2,38.5,51.8
46.4,26.1,16.3,39.150000000000006,52.05
50.2,28.75,18.0,42.7,55.95
54.5,31.5,20.3,46.349999999999994,59.15
58.3,33.9,22.6,49.349999999999994,62.0
61.2,35.5,24.3,51.95,64.5
63.5,36.7,26.4,54.1,66.30000000000001
65.1,37.55,27.1,55.4,67.25
66.0,37.8,27.2,56.25,67.7
66.3,37.349999999999994,26.9,56.1,67.30000000000001
65.2,35.9,24.9,54.650000000000006,66.2
61.2,33.95,22.4,51.150000000000006,63.7
59.1,32.5,21.1,48.349999999999994,60.35
56.2,31.4,20.5,46.7,58.6
53.6,30.5,19.6,45.55,57.400000000000006
52.2,29.799999999999997,19.1,44.349999999999994,56.8
50.9,29.2,18.7,43.45,56.0
49.9,28.6,18.4,42.6,55.3
49.2,28.2,18.0,41.849999999999994,54.9
48.2,27.75,17.5,41.25,54.4
47.1,27.35,17.3,40.849999999999994,53.900000000000006
46.2,26.95,17.0,40.25,53.2
45.2,26.55,16.8,39.7,52.7
44.6,26.05,16.6,39.05,52.3
44.1,25.8,16.3,38.650000000000006,51.900000000000006
46.7,26.3,16.4,39.349999999999994,52.15
50.5,28.85,17.9,42.95,56.05
54.7,31.8,20.4,46.650000000000006,59.3
58.6,33.9,22.2,49.8,62.25
61.4,35.6,24.4,52.349999999999994,64.75
63.7,36.9,26.0,54.45,66.44999999999999
65.3,37.8,26.7,55.95,67.35
66.3,38.05,27.0,56.55,67.80000000000001
66.6,37.6,26.7,56.45,67.4
65.5,36.1,24.9,54.95,66.4
61.5,34.150000000000006,22.5,51.4,63.75
59.4,32.8,21.4,48.5,60.5
56.4,31.6,20.6,46.95,58.7
53.8,30.7,19.6,45.650000000000006,57.5
52.5,30.1,19.1,44.4,56.95
51.1,29.5,18.7,43.55,56.15
50.2,28.85,18.2,42.8,55.55
49.2,28.45,17.9,42.0,55.05
48.2,28.0,17.5,41.45,54.6
47.2,27.55,17.4,40.9,54.05
46.2,27.05,17.0,40.349999999999994,53.45
45.3,26.7,16.6,39.75,52.95
44.7,26.2,16.4,39.150000000000006,52.55
44.3,25.9,16.0,38.7,52.2
46.7,26.5,16.2,39.45,52.5
50.7,29.05,17.9,42.95,56.150000000000006
54.9,31.9,20.1,46.9,59.6
58.8,34.150000000000006,22.4,49.95,62.55
61.8,35.7,24.3,52.5,64.95
64.0,37.0,25.7,54.7,66.65
65.6,37.8,26.2,56.1,67.44999999999999
66.6,38.150000000000006,26.7,56.8,67.94999999999999
67.0,37.7,26.6,56.7,67.7
65.9,36.2,24.8,55.2,66.6
61.9,34.25,22.4,51.7,63.9
59.7,32.8,21.4,48.75,60.75
56.8,31.65,20.3,47.1,58.95
54.1,30.8,19.5,45.8,57.7
52.4,30.1,18.9,44.650000000000006,57.05
51.1,29.35,18.5,43.650000000000006,56.2
50.4,28.7,18.0,42.95,55.65
49.4,28.2,17.7,42.150000000000006,55.150000000000006
48.4,27.8,17.3,41.6,54.75
47.3,27.4,17.0,41.1,54.2
46.3,26.9,16.7,40.4,53.7
45.4,26.6,16.3,39.9,53.2
44.8,26.1,16.1,39.3,52.75
44.6,25.75,15.9,38.9,52.400000000000006
47.0,26.3,16.0,39.5,52.65
50.9,28.95,17.5,43.1,56.349999999999994
55.0,31.7,19.9,47.05,59.55
58.9,33.9,21.8,50.1,62.55
62.0,35.650000000000006,24.0,52.7,65.05000000000001
64.2,36.8,25.2,54.650000000000006,66.65
65.8,37.650000000000006,26.2,56.1,67.55000000000001
66.8,38.05,26.6,56.8,68.05
67.3,37.6,26.6,56.8,67.75
66.2,36.1,24.8,55.150000000000006,66.65
62.1,34.3,22.4,51.7,64.1
60.1,32.7,21.3,48.95,60.95
57.1,31.7,20.2,47.3,59.1
54.3,30.8,19.5,45.95,57.8
52.7,30.05,19.1,44.650000000000006,57.2
51.3,29.45,18.6,43.7,56.400000000000006
50.6,28.9,18.1,42.95,55.8
49.5,28.2,17.6,42.1,55.3
48.5,27.75,17.3,41.6,54.9
47.4,27.3,16.9,41.05,54.45
46.4,26.9,16.7,40.4,53.849999999999994
45.5,26.4,16.3,39.95,53.349999999999994
45.1,26.0,15.9,39.4,52.900000000000006
45.0,25.7,15.8,38.9,52.55
47.2,26.25,16.0,39.6,52.8
51.2,29.05,17.7,43.15,56.5
55.2,31.55,19.6,47.0,59.65
59.2,33.8,21.5,50.05,62.5
62.2,35.6,23.8,52.5,65.1
64.5,36.9,25.4,54.55,66.75
66.0,37.55,26.1,55.95,67.6
67.1,37.95,26.0,56.75,68.1
67.5,37.650000000000006,26.0,56.8,67.8
66.5,36.25,24.8,55.349999999999994,66.65
62.6,34.3,22.2,51.75,64.19999999999999
60.3,32.7,21.0,49.0,60.9
57.3,31.65,20.1,47.349999999999994,59.1
54.6,30.7,19.3,46.0,57.8
52.9,29.9,19.1,44.6,57.25
51.5,29.4,18.4,43.75,56.45
50.6,28.75,18.0,43.1,55.8
49.6,28.1,17.4,42.3,55.25
48.5,27.6,17.1,41.7,54.75
47.6,27.15,16.5,41.2,54.25
46.5,26.7,16.3,40.650000000000006,53.7
45.5,26.2,16.0,40.1,53.1
45.1,25.85,15.7,39.6,52.7
45.0,25.55,15.5,39.0,52.3
47.4,26.15,15.8,39.7,52.8
51.4,28.85,17.4,43.2,56.4
55.4,31.4,19.6,47.150000000000006,59.25
59.3,33.6,21.3,50.0,62.05
62.4,35.4,23.9,52.4,64.5
64.7,36.7,25.4,54.3,66.6
66.2,37.4,26.0,55.7,67.55
67.2,37.9,25.8,56.4,67.85
67.7,37.650000000000006,25.7,56.5,67.65
66.6,36.3,24.6,55.35,66.45
62.8,34.3,22.4,51.75,64.3
60.5,32.7,21.2,49.1,60.8
57.5,31.6,20.1,47.3,58.95
54.8,30.6,19.5,46.0,57.7
53.0,29.8,18.9,44.8,57.150000000000006
51.6,29.15,18.3,43.9,56.45
50.7,28.55,17.8,43.1,55.8
49.7,28.0,17.3,42.349999999999994,55.3
48.5,27.5,17.0,41.75,54.75
47.6,27.1,16.5,41.2,54.150000000000006
46.5,26.55,16.1,40.6,53.4
45.6,26.1,15.8,39.95,52.85
45.2,25.75,15.5,39.4,52.45
44.9,25.4,15.4,39.05,52.099999999999994
47.5,26.1,15.7,39.9,52.849999999999994
51.5,28.9,17.3,43.3,56.35
55.6,31.4,19.5,47.05,59.1
59.5,33.55,21.3,49.9,61.849999999999994
62.5,35.3,23.7,52.349999999999994,64.35
64.8,36.55,25.6,54.150000000000006,66.45
66.3,37.25,26.1,55.55,67.5
67.3,37.8,26.0,56.25,67.8
67.8,37.4,25.2,56.25,67.55
66.7,36.25,24.2,55.1,66.44999999999999
63.0,34.150000000000006,22.5,51.7,64.4
60.7,32.45,21.5,49.150000000000006,60.75
57.7,31.45,20.5,47.25,58.9
55.1,30.5,19.6,46.05,57.599999999999994
53.2,29.75,18.6,44.8,57.0
51.8,29.1,18.1,43.8,56.5
50.7,28.45,17.6,43.05,55.8
49.7,27.9,17.1,42.3,55.25
48.6,27.3,16.6,41.7,54.8
47.6,26.9,16.3,41.3,54.1
46.5,26.45,16.0,40.650000000000006,53.35
45.7,26.1,15.6,40.05,52.85
45.3,25.75,15.4,39.55,52.5
44.9,25.35,15.1,39.150000000000006,52.1
47.8,26.2,15.7,39.95,52.849999999999994
51.7,28.9,17.5,43.349999999999994,56.400000000000006
55.7,31.4,19.3,47.05,59.2
59.6,33.6,21.6,49.8,61.95
62.7,35.3,23.6,52.25,64.35
65.1,36.55,25.7,54.05,66.35
66.6,37.349999999999994,26.3,55.349999999999994,67.45
67.5,37.8,26.2,56.150000000000006,67.8
68.0,37.650000000000006,25.5,56.0,67.55
67.1,36.45,24.7,54.75,66.44999999999999
63.3,34.1,22.8,51.7,64.45
61.0,32.6,21.9,49.1,60.849999999999994
58.0,31.55,20.6,47.3,58.9
55.4,30.6,19.7,46.150000000000006,57.6
53.2,29.8,18.8,44.849999999999994,56.95
51.8,29.2,18.3,43.9,56.349999999999994
50.9,28.6,17.8,43.05,55.7
49.8,28.1,17.2,42.349999999999994,55.150000000000006
48.7,27.6,17.0,41.75,54.7
47.7,27.1,16.5,41.3,54.05
46.6,26.6,16.2,40.75,53.349999999999994
45.8,26.3,15.9,40.25,52.85
45.4,25.9,15.6,39.75,52.55
45.0,25.6,15.4,39.25,52.2
48.0,26.3,15.8,40.1,53.1
51.8,29.1,17.7,43.5,56.75
55.8,31.6,19.8,47.3,59.4
59.7,33.7,21.8,49.9,62.2
62.7,35.4,23.6,52.45,64.7
65.1,36.6,25.7,54.2,66.65
66.6,37.5,26.3,55.6,67.65
67.6,37.95,26.2,56.349999999999994,68.0
68.1,37.8,25.5,56.4,67.75
67.2,36.55,24.9,55.25,66.69999999999999
63.4,34.3,23.1,52.0,64.75
61.1,32.7,21.8,49.4,61.1
58.2,31.8,20.8,47.650000000000006,59.2
55.5,30.7,19.8,46.349999999999994,57.95
53.4,29.95,19.0,45.2,57.2
51.9,29.3,18.3,44.25,56.55
51.0,28.7,17.7,43.5,55.85
49.9,28.1,17.3,42.75,55.349999999999994
48.8,27.6,17.0,42.05,54.9
47.9,27.1,16.5,41.5,54.25
46.8,26.7,16.2,41.0,53.75
45.9,26.3,15.8,40.45,53.25
45.5,26.0,15.5,39.849999999999994,52.85
45.3,25.7,15.3,39.45,52.5
48.1,26.45,16.0,40.4,53.45
52.0,29.3,17.9,43.650000000000006,56.900000000000006
56.0,31.7,19.9,47.4,59.55
59.9,33.849999999999994,21.9,50.05,62.45
63.0,35.45,23.9,52.5,64.85
65.3,36.8,25.9,54.4,66.85
66.9,37.7,26.5,55.849999999999994,67.94999999999999
67.9,38.1,26.4,56.45,68.25
68.3,37.9,25.9,56.4,68.05
67.4,36.55,25.2,55.25,66.9
63.7,34.55,23.4,52.1,65.0
61.3,32.95,22.1,49.6,61.3
58.4,31.7,21.1,47.8,59.45
55.8,30.85,20.2,46.45,58.150000000000006
53.5,30.05,19.2,45.3,57.349999999999994
52.1,29.2,18.5,44.4,56.7
51.1,28.7,17.9,43.650000000000006,56.0
50.0,28.1,17.3,42.8,55.45
48.9,27.6,16.9,42.2,55.0
48.0,27.15,16.5,41.55,54.4
47.0,26.7,16.2,40.95,53.849999999999994
46.2,26.35,15.7,40.45,53.35
45.7,26.0,15.5,39.9,52.900000000000006
45.6,25.65,15.3,39.45,52.55
48.4,26.55,16.0,40.349999999999994,53.45
52.3,29.3,18.1,43.7,56.95
56.4,31.7,20.1,47.4,59.7
60.3,33.8,22.4,50.05,62.55
63.4,35.4,24.0,52.55,64.9
65.6,36.8,26.3,54.4,66.80000000000001
67.1,37.8,26.8,55.8,67.85
68.1,38.2,26.7,56.3,68.15
68.5,37.75,26.4,56.3,67.9
67.7,36.8,25.6,55.3,66.9
64.1,34.55,23.9,52.35,64.94999999999999
61.6,32.95,22.7,49.55,61.25
58.7,31.85,21.4,47.75,59.45
56.1,31.0,20.5,46.4,58.2
53.8,30.0,19.6,45.2,57.4
52.5,29.25,18.9,44.3,56.650000000000006
51.4,28.7,18.2,43.45,55.85
50.4,28.15,17.6,42.650000000000006,55.35
49.2,27.75,17.2,41.95,54.85
48.4,27.35,16.9,41.5,54.25
47.2,26.8,16.5,41.0,53.85
46.4,26.5,16.2,40.5,53.3
45.9,26.1,15.9,40.05,52.95
45.9,25.8,15.6,39.7,52.6
48.8,26.7,16.3,40.45,53.7
52.6,29.5,18.4,44.0,57.05
56.8,31.85,20.5,47.5,59.9
60.7,33.95,23.0,50.4,62.9
63.7,35.7,24.2,52.9,65.25
65.9,37.0,26.7,54.75,67.1
67.4,37.849999999999994,27.1,56.0,68.05000000000001
68.4,38.2,27.0,56.55,68.4
68.8,38.1,27.0,56.6,68.1
68.0,37.0,26.0,55.75,67.35
64.5,35.0,24.5,52.7,65.30000000000001
61.9,33.2,22.9,49.849999999999994,61.599999999999994
59.1,32.0,21.9,47.8,59.5
56.5,31.1,20.7,46.7,58.25
54.2,30.25,19.8,45.4,57.400000000000006
52.9,29.55,19.2,44.4,56.5
51.8,29.0,18.8,43.6,55.9
50.7,28.4,18.1,42.849999999999994,55.349999999999994
49.5,28.0,17.6,42.25,54.9
48.6,27.55,17.3,41.65,54.4
47.5,27.1,16.9,41.150000000000006,54.0
46.6,26.8,16.4,40.650000000000006,53.5
46.0,26.4,16.2,40.150000000000006,53.05
46.0,26.05,16.0,39.75,52.75
49.0,26.95,16.6,40.8,53.8
52.8,29.8,18.7,44.3,57.25
57.1,32.1,20.8,47.8,60.25
61.0,34.3,23.4,50.6,63.3
64.0,36.0,24.5,53.150000000000006,65.75
66.3,37.2,26.6,55.05,67.44999999999999
67.7,38.0,27.2,56.3,68.3
68.7,38.5,27.5,56.849999999999994,68.69999999999999
69.1,38.4,27.4,57.0,68.35
68.3,37.4,26.2,56.2,67.6
64.8,35.3,24.7,52.95,65.45
62.3,33.4,23.1,50.1,61.900000000000006
59.4,32.2,22.2,48.1,59.9
56.7,31.3,21.1,46.95,58.5
54.5,30.45,20.0,45.6,57.65
53.3,29.7,19.4,44.650000000000006,56.6
52.2,29.15,18.8,43.8,56.05
51.0,28.55,18.3,43.05,55.45
49.8,28.1,17.9,42.4,54.9
48.9,27.6,17.6,41.75,54.55
47.9,27.2,17.1,41.2,54.150000000000006
47.0,26.9,16.7,40.75,53.75
46.4,26.5,16.3,40.349999999999994,53.35
46.5,26.2,15.9,39.85,53.0
49.4,27.15,16.6,41.0,53.95
53.0,30.1,18.9,44.5,57.3
57.4,32.3,21.3,48.0,60.55
61.2,34.6,23.5,50.849999999999994,63.6
64.2,36.2,24.6,53.5,66.0
66.3,37.3,26.3,55.3,67.55000000000001
67.8,38.3,27.2,56.5,68.4
68.7,38.8,27.6,57.25,68.69999999999999
69.1,38.75,27.4,57.45,68.4
68.5,37.55,26.5,56.45,67.7
64.8,35.5,24.6,53.45,65.55
62.4,33.5,23.3,50.3,62.099999999999994
59.6,32.349999999999994,22.2,48.3,60.1
57.0,31.6,21.1,47.0,58.65
54.8,30.7,20.2,45.849999999999994,57.849999999999994
53.6,29.95,19.5,44.75,56.7
52.4,29.35,19.0,43.95,56.15
51.1,28.75,18.4,43.150000000000006,55.55
49.9,28.2,18.0,42.5,55.0
49.0,27.8,17.6,41.9,54.65
48.0,27.4,17.0,41.349999999999994,54.25
47.2,27.1,16.6,40.849999999999994,53.900000000000006
46.4,26.8,16.2,40.4,53.55
46.4,26.4,15.9,40.05,53.2
49.3,27.4,17.0,41.3,54.15
52.8,30.25,19.1,44.8,57.4
57.4,32.55,21.6,48.150000000000006,60.849999999999994
61.1,34.8,23.7,51.3,63.95
64.1,36.3,25.0,53.7,66.3
66.1,37.7,26.5,55.5,67.80000000000001
67.5,38.8,27.4,56.75,68.7
68.4,39.349999999999994,27.8,57.6,69.0
68.8,39.0,27.7,57.650000000000006,68.7
68.2,37.9,26.6,56.75,68.1
64.6,35.9,24.6,53.8,65.75
62.2,33.849999999999994,23.5,50.650000000000006,62.400000000000006
59.6,32.6,22.2,48.6,60.4
56.9,31.75,21.2,47.1,58.849999999999994
54.7,30.85,20.3,46.1,58.15
53.8,30.1,19.6,45.1,56.95
52.5,29.55,19.0,44.4,56.5
51.2,28.9,18.4,43.45,55.85
50.0,28.4,18.0,42.7,55.2
49.1,27.95,17.6,42.1,54.9
48.1,27.5,17.2,41.45,54.45
47.3,27.15,16.8,41.0,54.150000000000006
46.6,26.9,16.5,40.7,53.8
46.6,26.6,16.2,40.3,53.5
49.2,27.5,16.9,41.45,54.6
52.7,30.45,19.6,45.1,57.849999999999994
57.4,32.7,21.7,48.45,61.25
61.1,34.95,23.9,51.55,64.4
64.1,36.6,25.4,54.0,66.75
66.1,37.95,26.9,55.8,68.2
67.4,38.9,27.3,57.05,69.05000000000001
68.3,39.5,28.0,57.849999999999994,69.35
68.7,39.1,27.9,57.9,69.05000000000001
68.2,38.2,26.8,56.849999999999994,68.45
64.6,36.0,24.8,53.9,66.0
62.2,34.0,23.5,50.95,62.7
59.6,32.849999999999994,22.4,48.95,60.8
57.0,31.85,21.3,47.349999999999994,59.2
54.8,31.05,20.6,46.6,58.5
53.8,30.3,19.7,45.6,57.4
52.6,29.7,19.1,44.5,56.85
51.3,29.05,18.6,43.6,56.3
50.2,28.5,18.1,42.95,55.7
49.2,28.1,17.6,42.25,55.4
48.2,27.7,17.2,41.7,54.95
47.6,27.3,16.9,41.3,54.45
46.9,26.95,16.5,40.9,54.2
46.7,26.6,16.2,40.6,53.900000000000006
49.3,27.7,17.0,41.75,55.05
52.8,30.55,19.8,45.4,58.2
57.4,32.849999999999994,21.9,48.8,61.55
61.0,35.1,24.2,51.75,64.7
64.0,36.75,25.7,54.1,67.05
66.0,38.05,26.9,55.9,68.5
67.3,39.150000000000006,27.7,57.150000000000006,69.4
68.1,39.650000000000006,28.4,57.9,69.75
68.5,39.4,28.3,58.05,69.45
68.0,38.45,27.3,56.8,68.8
64.5,36.25,25.2,54.05,66.5
62.1,34.2,23.8,51.15,63.099999999999994
59.6,33.05,22.5,49.2,61.150000000000006
57.0,32.0,21.5,47.75,59.65
54.9,31.2,20.7,46.7,58.849999999999994
53.8,30.5,19.9,45.8,57.8
52.6,29.8,19.4,44.75,57.2
51.5,29.2,18.9,43.849999999999994,56.8
50.3,28.7,18.4,43.25,56.25
49.4,28.3,18.0,42.5,55.9
48.4,27.8,17.5,41.95,55.45
47.5,27.5,17.2,41.45,55.1
46.9,27.1,16.8,41.05,54.75
46.9,26.8,16.6,40.9,54.45
49.2,27.85,17.3,42.1,55.5
52.8,30.85,20.3,45.6,58.7
57.3,33.2,22.0,49.05,61.75
60.7,35.4,24.3,51.9,64.9
63.6,37.1,26.2,54.349999999999994,67.4
65.6,38.5,27.4,56.1,68.85
66.9,39.6,28.2,57.3,69.8
67.7,39.95,28.7,58.150000000000006,70.1
68.1,39.7,28.8,58.2,69.80000000000001
67.7,38.7,27.7,56.95,69.1
64.3,36.45,25.6,54.15,67.0
61.9,34.55,24.1,51.3,63.400000000000006
59.4,33.2,22.7,49.4,61.349999999999994
57.0,32.3,21.8,48.05,60.150000000000006
54.8,31.5,21.1,46.95,59.150000000000006
53.9,30.85,20.4,45.75,58.2
52.6,30.15,19.8,44.95,57.55
51.3,29.55,19.4,44.150000000000006,57.15
50.2,29.0,18.8,43.4,56.599999999999994
49.7,28.5,18.3,42.849999999999994,56.25
48.7,28.1,17.9,42.2,55.8
47.6,27.7,17.5,41.7,55.5
46.8,27.35,17.1,41.25,55.1
46.9,27.0,16.8,40.849999999999994,54.849999999999994
49.0,28.2,18.0,42.45,55.9
52.8,31.15,20.8,46.150000000000006,59.2
57.3,33.6,22.5,49.4,62.2
60.5,35.9,24.8,52.25,65.44999999999999
63.4,37.5,26.8,54.650000000000006,67.85
65.3,39.0,28.0,56.4,69.30000000000001
66.7,39.9,28.6,57.7,70.19999999999999
67.4,40.3,29.2,58.3,70.5
67.9,40.2,28.9,58.349999999999994,70.1
67.5,39.1,27.8,57.25,69.35
64.1,36.8,25.9,54.2,67.30000000000001
61.8,34.849999999999994,24.2,51.45,63.75
59.3,33.7,23.1,49.7,61.6
56.8,32.7,22.3,48.3,60.45
54.6,31.9,21.5,47.150000000000006,59.45
53.7,31.2,21.0,46.2,58.55
52.4,30.55,20.3,45.2,57.75
51.2,29.95,19.6,44.4,57.35
50.3,29.4,19.1,43.7,56.85
49.4,28.9,18.5,43.15,56.55
48.4,28.4,18.1,42.5,56.099999999999994
47.5,28.0,17.7,42.1,55.8
46.5,27.6,17.4,41.6,55.400000000000006
46.7,27.25,17.3,41.25,55.150000000000006
48.9,28.55,18.4,42.9,56.25
52.8,31.45,21.0,46.45,59.4
57.2,34.0,22.6,49.849999999999994,62.35
60.4,36.3,25.2,52.6,65.75
63.3,37.9,27.0,54.95,68.15
65.3,39.1,28.2,56.75,69.6
66.6,40.05,29.0,57.9,70.44999999999999
67.4,40.650000000000006,29.3,58.5,70.75
67.8,40.6,29.2,58.6,70.4
67.5,39.45,28.2,57.45,69.7
64.1,37.150000000000006,26.0,54.349999999999994,67.55
61.8,35.2,24.4,51.5,64.15
59.4,34.0,23.4,49.650000000000006,61.95
56.9,32.95,22.6,48.45,60.8
54.6,32.2,21.9,47.25,59.7
53.7,31.35,21.3,46.4,58.95
52.3,30.7,20.6,45.4,58.2
51.4,30.25,19.8,44.45,57.650000000000006
50.3,29.6,19.3,43.8,57.2
49.2,29.1,18.7,43.2,56.85
48.3,28.55,18.2,42.55,56.4
47.4,28.15,17.9,42.1,56.05
46.4,27.7,17.5,41.650000000000006,55.6
46.7,27.4,17.3,41.25,55.3
49.0,28.65,18.6,43.05,56.55
52.9,31.8,21.1,46.55,59.75
57.3,34.2,23.0,49.95,62.8
60.8,36.5,25.5,52.8,66.15
63.5,38.0,27.2,54.95,68.4
65.5,39.3,28.4,56.849999999999994,69.80000000000001
66.8,40.25,29.2,57.95,70.75
67.6,40.75,29.5,58.7,71.05000000000001
68.1,40.7,29.3,58.75,70.80000000000001
67.9,39.6,28.3,57.4,69.9
64.2,37.3,26.0,54.349999999999994,67.69999999999999
61.9,35.349999999999994,24.6,51.6,64.55
59.6,34.1,23.4,49.650000000000006,62.2
57.1,33.150000000000006,22.7,48.45,60.9
54.9,32.3,22.0,47.3,60.0
53.9,31.5,21.5,46.349999999999994,59.05
52.4,30.9,20.4,45.55,58.25
51.6,30.3,19.9,44.650000000000006,57.8
50.6,29.7,19.4,43.9,57.35
49.5,29.2,18.8,43.25,57.0
48.6,28.7,18.5,42.7,56.5
47.5,28.35,17.9,42.05,56.0
46.8,27.95,17.5,41.6,55.75
47.1,27.6,17.3,41.2,55.45
49.2,28.95,19.0,43.150000000000006,56.8
53.1,32.05,21.0,46.8,60.05
57.5,34.5,23.2,50.1,63.3
61.0,36.75,25.7,52.9,66.55000000000001
63.7,38.349999999999994,27.3,55.150000000000006,68.7
65.7,39.7,28.6,56.849999999999994,69.9
67.0,40.55,29.4,58.1,70.8
67.7,41.05,29.9,58.85,71.15
68.2,41.0,29.7,58.7,71.0
68.0,40.0,28.7,57.6,69.95
64.3,37.7,26.2,54.45,67.80000000000001
61.9,35.6,24.8,51.8,64.45
59.8,34.4,23.6,49.7,62.6
57.3,33.3,22.8,48.55,61.099999999999994
55.1,32.55,22.1,47.5,60.2
54.2,31.8,21.5,46.6,59.1
52.6,31.2,20.8,45.7,58.349999999999994
51.8,30.6,20.1,44.849999999999994,58.0
50.9,30.05,19.7,44.05,57.5
49.9,29.55,19.1,43.45,57.099999999999994
49.0,29.0,18.6,42.75,56.7
47.9,28.6,18.2,42.3,56.35
47.1,28.2,17.8,41.8,56.0
47.6,27.95,17.5,41.55,55.7
49.5,29.3,19.1,43.5,57.2
53.3,32.3,21.1,47.2,60.349999999999994
57.7,34.9,23.4,50.4,63.75
61.0,37.1,25.9,53.3,66.80000000000001
63.6,38.650000000000006,27.4,55.7,69.05000000000001
65.6,40.0,28.9,57.45,70.2
66.8,40.849999999999994,29.7,58.6,71.15
67.6,41.4,30.2,59.3,71.4
68.1,41.4,29.9,59.0,71.30000000000001
68.0,40.3,28.9,57.650000000000006,70.30000000000001
64.2,38.1,26.4,54.75,68.1
61.9,36.1,24.7,52.25,64.80000000000001
59.8,34.650000000000006,23.7,50.3,63.0
57.4,33.5,23.0,49.0,61.5
55.1,32.75,22.2,47.849999999999994,60.65
54.1,32.0,21.6,47.0,59.6
53.0,31.5,20.9,46.0,58.8
52.1,30.85,20.4,45.2,58.400000000000006
51.1,30.35,19.9,44.5,57.95
49.9,29.9,19.3,43.8,57.6
49.1,29.4,18.7,43.3,57.2
48.0,28.9,18.5,42.8,56.8
47.2,28.55,18.1,42.2,56.45
47.8,28.25,17.9,41.95,56.25
49.7,29.6,19.3,44.0,57.6
53.5,32.7,21.2,47.7,60.9
57.9,35.2,23.7,50.9,64.2
61.2,37.4,26.0,53.8,67.19999999999999
63.7,38.9,27.7,56.1,69.35
65.8,40.3,29.1,57.75,70.7
67.0,41.1,29.8,58.8,71.55
67.8,41.6,30.3,59.25,71.7
68.3,41.7,30.2,59.2,71.5
68.2,40.6,29.1,57.650000000000006,70.65
64.5,38.4,26.5,55.0,68.45
62.0,36.3,24.7,52.6,65.2
60.1,35.0,23.7,50.55,63.150000000000006
57.6,33.8,23.0,49.2,61.849999999999994
55.3,33.0,22.2,48.150000000000006,60.849999999999994
54.3,32.3,21.7,47.1,59.900000000000006
53.1,31.7,21.1,46.1,59.150000000000006
52.1,31.1,20.6,45.4,58.7
51.1,30.6,20.0,44.7,58.2
49.8,30.1,19.4,44.0,57.849999999999994
49.0,29.6,19.0,43.4,57.4
47.9,29.1,18.7,43.0,57.0
47.1,28.75,18.1,42.4,56.7
47.8,28.5,18.2,42.2,56.5
49.8,29.85,19.6,44.3,57.849999999999994
53.6,33.1,21.5,47.95,61.15
