Cluster 0,Cluster 1,Cluster 2
89.4,82.1,87.3
88.6,81.7,86.7
87.45,80.8,85.8
86.0,79.5,84.1
83.8,76.9,81.7
81.7,73.3,78.6
80.7,70.6,76.7
79.8,68.9,75.5
79.1,67.7,74.2
78.35,66.5,73.1
77.6,65.6,72.4
76.95,64.7,71.6
76.45,63.8,70.9
76.05,62.9,70.3
75.55,62.5,69.7
75.5,64.4,70.5
77.9,67.8,73.3
80.9,71.4,76.4
83.6,74.5,79.3
85.9,77.0,81.8
87.4,79.0,84.0
88.65,80.5,85.6
89.3,81.6,86.8
89.65,82.3,87.3
89.4,82.3,87.3
88.65,81.9,86.7
87.5,81.1,85.8
86.0,79.7,84.3
83.8,77.1,81.8
81.7,73.4,78.8
80.65,70.7,76.9
79.9,69.2,75.5
79.2,67.9,74.3
78.45,66.8,73.2
77.75,65.8,72.5
77.05,64.8,71.7
76.5,64.1,71.1
76.1,63.1,70.4
75.6,62.7,70.0
75.6,64.6,70.6
78.0,68.0,73.4
80.9,71.6,76.6
83.7,74.7,79.5
85.85,77.3,82.1
87.4,79.2,84.2
88.6,80.7,85.7
89.3,81.8,86.9
89.6,82.4,87.4
89.35,82.5,87.4
88.65,82.2,86.9
87.5,81.3,86.0
85.95,79.9,84.5
83.8,77.2,81.9
81.65,73.6,78.8
80.75,71.0,77.1
79.9,69.5,75.7
79.2,68.1,74.4
78.5,67.0,73.5
77.75,66.0,72.7
77.1,65.1,71.9
76.5,64.4,71.3
76.1,63.4,70.7
75.65,63.0,70.2
75.6,64.7,70.8
78.0,68.1,73.5
80.9,71.7,76.7
83.7,74.8,79.7
85.9,77.5,82.2
87.4,79.3,84.3
88.6,81.0,85.9
89.3,82.0,87.0
89.55,82.6,87.5
89.3,82.6,87.5
88.75,82.4,87.1
87.5,81.5,86.1
85.95,80.1,84.6
83.8,77.3,82.1
81.69999999999999,73.8,79.0
80.75,71.2,77.2
80.0,69.6,75.8
79.2,68.3,74.6
78.5,67.3,73.6
77.8,66.3,72.9
77.2,65.3,72.1
76.55,64.5,71.4
76.2,63.5,70.8
75.75,63.0,70.3
75.6,64.9,71.0
78.0,68.3,73.7
81.0,71.9,76.9
83.85,75.0,79.9
85.95,77.5,82.4
87.4,79.5,84.4
88.6,81.1,86.1
89.45,82.1,87.1
89.7,82.7,87.6
89.3,82.8,87.7
88.75,82.5,87.2
87.6,81.5,86.4
86.05,80.1,84.7
83.95,77.4,82.2
81.75,73.9,79.3
80.8,71.3,77.4
80.0,69.7,76.0
79.2,68.5,74.8
78.6,67.4,73.8
77.9,66.4,73.1
77.2,65.5,72.2
76.65,64.6,71.5
76.15,63.6,70.9
75.8,63.0,70.4
75.65,65.0,71.0
78.0,68.4,73.9
81.1,71.8,77.1
83.85,75.0,80.0
86.0,77.5,82.6
87.5,79.6,84.6
88.75,81.1,86.2
89.5,82.1,87.3
89.85,82.7,87.8
89.45,82.7,87.8
88.8,82.5,87.4
87.75,81.5,86.5
86.1,80.1,84.9
84.05,77.4,82.3
82.0,73.9,79.4
80.9,71.3,77.4
80.15,69.8,76.1
79.3,68.5,74.9
78.7,67.4,74.0
78.05,66.4,73.2
77.35,65.5,72.3
76.75,64.5,71.6
76.2,63.7,71.0
75.8,63.1,70.5
75.7,65.0,71.2
78.1,68.4,73.9
81.2,71.9,77.2
83.9,74.9,80.1
86.15,77.5,82.6
87.6,79.6,84.6
88.9,81.1,86.2
89.7,82.1,87.4
90.0,82.7,87.9
89.75,82.7,87.9
89.1,82.4,87.5
87.95,81.6,86.6
86.1,80.0,85.0
84.1,77.4,82.4
81.95,73.9,79.4
80.95,71.4,77.5
80.2,69.8,76.1
79.4,68.6,75.0
78.7,67.5,74.0
78.1,66.5,73.2
77.45,65.6,72.4
76.8,64.7,71.7
76.3,63.8,71.1
75.9,63.2,70.5
75.75,65.1,71.2
78.2,68.5,74.0
81.3,71.9,77.2
84.0,74.9,80.2
86.2,77.4,82.6
87.75,79.6,84.7
89.1,81.0,86.3
89.8,81.9,87.4
90.15,82.5,87.9
89.85,82.7,88.0
89.15,82.3,87.6
87.95,81.5,86.6
86.15,80.0,85.0
84.15,77.5,82.3
81.9,74.0,79.5
81.0,71.5,77.5
80.3,70.0,76.2
79.45,68.7,75.2
78.75,67.6,74.1
78.1,66.6,73.3
77.45,65.8,72.5
76.85,64.7,71.8
76.3,63.9,71.2
75.95,63.3,70.7
75.8,65.0,71.3
78.2,68.5,74.0
81.3,72.0,77.2
84.0,74.9,80.3
86.2,77.4,82.7
87.8,79.5,84.7
89.05,81.1,86.3
89.8,82.0,87.5
90.15,82.5,87.9
89.85,82.6,88.1
89.1,82.3,87.6
87.9,81.5,86.6
86.2,80.0,84.9
84.1,77.5,82.3
81.95,74.1,79.5
80.9,71.6,77.6
80.25,70.0,76.2
79.4,68.8,75.1
78.75,67.7,74.2
78.2,66.6,73.4
77.4,65.9,72.5
76.9,65.0,71.8
76.3,64.1,71.2
76.0,63.6,70.7
75.8,65.2,71.3
78.1,68.6,74.1
81.2,72.0,77.3
83.9,74.9,80.2
86.2,77.3,82.8
87.7,79.4,84.8
89.0,81.0,86.4
89.8,82.0,87.5
90.15,82.4,87.9
89.8,82.5,88.1
89.1,82.2,87.6
87.85,81.5,86.6
86.2,80.1,84.9
84.05,77.5,82.3
81.95,74.1,79.5
80.9,71.6,77.5
80.15,70.1,76.2
79.4,68.9,75.1
78.7,67.7,74.1
78.1,66.7,73.3
77.4,65.9,72.5
76.9,65.1,71.7
76.3,64.2,71.2
76.0,63.7,70.6
75.75,65.2,71.2
78.05,68.5,74.0
81.2,71.9,77.3
83.9,74.8,80.2
86.2,77.3,82.8
87.7,79.3,84.8
89.0,80.9,86.4
89.8,82.0,87.5
90.1,82.5,88.0
89.9,82.5,88.2
89.1,82.2,87.7
87.9,81.4,86.6
86.2,80.0,85.0
84.05,77.4,82.3
81.95,74.1,79.5
80.9,71.4,77.6
80.2,70.1,76.2
79.4,68.8,75.0
78.7,67.7,74.1
78.1,66.8,73.3
77.4,66.0,72.5
76.9,65.2,71.8
76.35,64.2,71.2
76.0,63.7,70.7
75.75,65.3,71.2
78.0,68.5,74.0
81.2,71.9,77.2
83.9,74.9,80.2
86.1,77.3,82.8
87.7,79.4,84.9
88.9,80.9,86.4
89.75,82.0,87.6
90.1,82.4,88.0
89.8,82.6,88.3
89.05,82.2,87.7
87.8,81.4,86.7
86.15,80.0,85.1
84.0,77.5,82.3
81.9,74.0,79.4
80.9,71.5,77.6
80.2,70.0,76.2
79.4,68.8,75.1
78.7,67.7,74.0
78.05,66.9,73.3
77.4,65.9,72.5
76.9,65.2,71.8
76.35,64.3,71.2
76.0,63.8,70.7
75.75,65.3,71.3
78.05,68.5,74.0
81.15,71.9,77.3
83.9,74.9,80.2
86.0,77.4,82.9
87.6,79.4,84.9
88.9,80.9,86.6
89.7,82.0,87.7
89.95,82.4,88.1
89.7,82.6,88.3
89.05,82.2,87.8
87.75,81.5,86.8
86.1,80.1,85.2
84.0,77.4,82.3
82.1,74.0,79.5
80.9,71.5,77.6
80.2,70.0,76.1
79.4,68.9,75.1
78.7,67.8,74.0
78.0,66.9,73.3
77.45,65.9,72.5
76.9,65.2,71.8
76.35,64.3,71.3
76.0,63.8,70.7
75.8,65.2,71.2
78.05,68.4,73.9
81.1,71.8,77.3
83.9,74.9,80.2
86.0,77.4,82.9
87.6,79.4,85.0
88.9,80.9,86.6
89.7,81.9,87.7
90.0,82.4,88.2
89.8,82.5,88.3
88.9,82.2,87.9
87.7,81.5,86.8
86.1,80.1,85.1
84.05,77.3,82.3
82.0,73.9,79.5
81.0,71.6,77.6
80.2,70.1,76.2
79.45,68.9,75.1
78.7,67.7,74.1
78.05,66.8,73.3
77.5,65.9,72.5
76.9,65.0,71.8
76.4,64.2,71.3
75.95,63.7,70.7
75.8,65.1,71.1
78.0,68.3,73.9
81.1,71.7,77.2
83.85,74.8,80.1
86.1,77.3,82.8
87.7,79.4,85.0
88.95,80.9,86.6
89.8,81.9,87.6
90.05,82.4,88.2
89.75,82.5,88.3
88.95,82.1,87.7
87.65,81.4,86.6
86.05,80.0,85.0
84.0,77.2,82.2
82.1,73.9,79.4
81.0,71.4,77.6
80.25,70.0,76.2
79.45,68.8,75.1
78.7,67.6,74.0
78.05,66.7,73.2
77.5,65.8,72.4
77.0,64.9,71.8
76.35,64.2,71.2
76.0,63.6,70.6
75.9,65.0,71.1
78.0,68.2,73.9
81.1,71.6,77.1
83.9,74.7,80.1
86.2,77.3,82.7
87.7,79.4,84.9
89.05,80.8,86.6
89.85,81.8,87.5
90.1,82.4,88.0
89.8,82.4,88.1
89.05,82.1,87.6
87.8,81.3,86.6
86.1,80.0,85.0
84.05,77.2,82.2
82.15,73.8,79.3
81.05,71.3,77.5
80.3,70.0,76.1
79.6,68.8,75.1
78.7,67.6,74.0
78.1,66.6,73.1
77.55,65.8,72.4
77.0,65.0,71.8
76.45,64.2,71.2
76.1,63.6,70.6
75.95,65.0,71.1
78.0,68.2,73.8
81.1,71.5,77.0
83.95,74.7,80.0
86.15,77.2,82.7
87.7,79.3,84.8
89.0,80.8,86.5
89.8,81.7,87.5
90.15,82.3,88.0
89.8,82.4,88.0
89.0,82.0,87.5
87.85,81.2,86.4
86.2,79.8,84.8
84.05,77.1,82.0
82.2,73.6,79.2
81.0,71.3,77.5
80.3,69.9,76.1
79.55,68.7,74.9
78.7,67.4,73.9
78.15,66.5,73.0
77.5,65.6,72.3
77.0,64.8,71.7
76.5,64.1,71.0
76.1,63.4,70.5
75.9,64.8,71.0
78.0,68.0,73.7
81.1,71.4,76.8
83.85,74.6,79.9
86.2,77.1,82.5
87.8,79.2,84.7
89.0,80.7,86.4
89.85,81.6,87.4
90.3,82.2,87.9
89.85,82.3,87.9
89.1,81.8,87.4
87.9,81.1,86.4
86.3,79.6,84.7
84.0,77.0,81.9
82.19999999999999,73.6,79.1
81.05,71.1,77.4
80.4,69.7,76.0
79.55,68.5,74.8
78.7,67.4,73.9
78.15,66.3,72.9
77.5,65.5,72.2
77.0,64.7,71.7
76.5,63.9,70.9
76.05,63.4,70.4
75.9,64.6,70.9
78.0,67.8,73.5
81.0,71.4,76.7
83.85,74.5,79.8
86.3,77.1,82.4
87.8,79.0,84.6
89.05,80.7,86.3
89.85,81.5,87.3
90.25,82.0,87.9
89.9,82.2,87.8
89.2,81.8,87.4
88.05,81.1,86.4
86.4,79.6,84.7
84.05,77.0,81.8
82.25,73.4,79.0
81.1,71.0,77.3
80.45,69.6,76.0
79.55,68.5,74.8
78.8,67.3,73.8
78.2,66.2,72.9
77.6,65.4,72.2
77.0,64.5,71.6
76.45,63.7,70.9
76.0,63.2,70.3
75.9,64.4,70.8
78.0,67.6,73.4
81.1,71.2,76.6
83.9,74.4,79.6
86.3,77.0,82.3
87.9,79.0,84.5
89.0,80.5,86.2
89.9,81.4,87.2
90.2,82.1,87.7
90.0,82.1,87.8
89.3,81.7,87.4
88.1,81.0,86.4
86.55,79.5,84.7
84.0,76.8,81.7
82.3,73.2,78.8
81.15,71.0,77.2
80.4,69.5,75.8
79.6,68.3,74.7
78.8,67.1,73.7
78.2,66.1,72.8
77.6,65.2,72.1
77.05,64.2,71.4
76.5,63.7,70.9
76.1,63.0,70.2
75.9,64.2,70.6
78.0,67.4,73.3
81.1,71.1,76.4
84.0,74.3,79.4
86.35,76.9,82.1
88.0,78.9,84.4
89.1,80.5,86.1
89.95,81.3,87.2
90.2,81.9,87.7
90.1,82.0,87.8
89.35,81.7,87.4
88.2,80.9,86.4
86.65,79.4,84.7
84.05000000000001,76.6,81.7
82.25,73.1,78.9
81.2,70.9,77.1
80.4,69.3,75.7
79.6,68.1,74.5
78.8,67.1,73.6
78.25,66.0,72.7
77.6,65.0,72.0
77.1,64.1,71.3
76.5,63.5,70.8
76.15,62.9,70.1
75.9,64.1,70.4
78.0,67.2,73.1
81.1,70.9,76.4
84.05,74.1,79.4
86.4,76.8,81.9
88.1,78.8,84.3
89.15,80.3,85.9
90.0,81.2,87.1
90.25,81.8,87.6
90.1,81.9,87.7
89.4,81.6,87.3
88.15,80.8,86.3
86.65,79.2,84.5
84.05,76.5,81.6
82.25,72.9,78.7
81.25,70.7,77.1
80.45,69.2,75.7
79.6,68.0,74.5
78.8,66.8,73.5
78.2,65.8,72.7
77.65,64.9,71.9
77.1,64.0,71.2
76.55,63.3,70.8
76.2,62.8,70.1
75.85,63.9,70.5
78.0,67.0,73.1
81.2,70.7,76.3
84.05,73.9,79.3
86.5,76.7,81.9
88.1,78.8,84.2
89.2,80.2,85.9
90.05,81.0,87.1
90.35,81.7,87.7
90.1,81.8,87.8
89.5,81.4,87.3
88.25,80.6,86.2
86.7,79.1,84.5
84.15,76.3,81.4
82.25,72.6,78.6
81.3,70.5,77.0
80.5,69.0,75.6
79.65,67.8,74.4
79.0,66.6,73.4
78.3,65.6,72.7
77.75,64.7,71.9
77.2,63.8,71.2
76.6,63.1,70.7
76.2,62.6,70.1
75.85,63.7,70.4
78.0,66.8,73.0
81.3,70.6,76.2
84.2,73.9,79.1
86.6,76.6,81.8
88.2,78.6,84.0
89.35,80.1,85.8
90.15,81.1,87.1
90.4,81.7,87.6
90.2,81.8,87.6
89.55,81.3,87.3
88.30000000000001,80.6,86.3
86.75,79.1,84.5
84.25,76.1,81.3
82.4,72.5,78.6
81.5,70.4,77.0
80.6,68.9,75.6
79.8,67.7,74.3
79.15,66.6,73.4
78.4,65.5,72.6
77.85,64.7,71.9
77.2,63.7,71.2
76.8,63.0,70.6
76.3,62.5,70.1
76.0,63.5,70.5
78.15,66.7,73.0
81.4,70.5,76.1
84.3,73.8,79.1
86.7,76.5,81.7
88.4,78.6,84.0
89.45,80.1,85.7
90.3,81.1,87.0
90.5,81.7,87.5
90.35,81.7,87.6
89.7,81.3,87.2
88.5,80.5,86.2
86.9,79.0,84.5
84.35,76.0,81.3
82.35,72.4,78.6
81.55,70.3,76.9
80.65,68.8,75.5
79.9,67.5,74.4
79.3,66.5,73.4
78.45,65.4,72.6
77.85,64.6,71.9
77.2,63.6,71.2
76.85,62.8,70.7
76.35,62.4,70.2
76.1,63.3,70.4
78.2,66.6,72.9
81.45,70.3,76.1
84.4,73.7,79.0
86.8,76.5,81.7
88.5,78.6,83.9
89.6,80.1,85.6
90.3,81.2,87.0
90.6,81.6,87.5
90.5,81.7,87.6
89.6,81.3,87.1
88.45,80.5,86.1
86.9,79.0,84.5
84.4,75.9,81.4
82.4,72.3,78.6
81.6,70.2,76.8
80.7,68.7,75.5
80.1,67.3,74.4
79.3,66.3,73.5
78.55,65.2,72.6
77.9,64.4,71.9
77.4,63.5,71.3
76.9,62.8,70.8
76.4,62.2,70.0
76.15,63.2,70.3
78.2,66.5,72.8
81.5,70.2,76.1
84.5,73.5,79.0
86.85,76.4,81.6
88.6,78.5,83.8
89.6,79.9,85.5
90.45,81.1,86.9
90.75,81.5,87.4
90.5,81.6,87.5
89.65,81.2,87.0
88.5,80.4,86.0
86.95,78.9,84.4
84.55,75.7,81.2
82.3,72.2,78.5
81.55,70.0,76.8
80.65,68.6,75.4
80.05,67.2,74.3
79.4,66.3,73.4
78.65,65.1,72.5
78.0,64.3,71.7
77.5,63.3,71.2
77.0,62.6,70.6
76.5,62.1,70.1
76.25,63.1,70.1
78.2,66.4,72.6
81.5,70.0,75.9
84.6,73.4,78.9
86.9,76.2,81.5
88.7,78.3,83.7
89.7,79.8,85.5
90.55,80.9,86.7
90.85,81.5,87.3
90.55,81.5,87.4
89.65,81.2,86.9
88.5,80.3,85.9
86.85,78.8,84.2
84.45,75.6,81.2
82.4,72.0,78.5
81.55,69.9,76.7
80.65,68.5,75.3
80.1,67.1,74.2
79.4,66.1,73.2
78.75,65.0,72.3
78.05,64.2,71.6
77.5,63.3,71.0
76.9,62.6,70.3
76.5,62.0,69.9
76.25,62.9,69.9
78.3,66.2,72.4
81.5,69.9,75.8
84.65,73.3,78.8
86.95,76.2,81.4
88.7,78.3,83.6
89.8,79.7,85.4
90.6,80.9,86.6
90.9,81.4,87.2
90.5,81.5,87.3
89.65,81.1,86.8
88.5,80.3,85.9
86.8,78.7,84.1
84.35,75.4,81.1
82.3,71.9,78.3
81.55,69.8,76.5
80.7,68.4,75.2
80.05,67.0,74.1
79.4,66.0,73.1
78.75,64.9,72.2
78.1,64.2,71.5
77.5,63.3,70.9
76.9,62.6,70.2
76.5,61.9,69.8
76.25,62.8,69.8
78.3,66.0,72.3
81.5,69.8,75.6
84.65,73.2,78.7
87.0,76.1,81.5
88.6,78.2,83.6
89.75,79.8,85.4
90.6,80.8,86.6
90.85,81.3,87.3
90.5,81.5,87.3
89.7,81.0,86.9
88.55,80.2,85.8
86.85,78.6,84.2
84.35,75.3,80.9
82.35,71.9,78.3
81.55,69.7,76.5
80.75,68.2,75.1
80.1,66.9,73.9
79.5,65.9,73.1
78.75,64.8,72.2
78.0,64.0,71.4
77.4,63.2,70.7
76.9,62.6,70.1
76.5,61.9,69.6
76.25,62.7,69.7
78.2,65.9,72.2
81.5,69.6,75.5
84.6,73.0,78.6
87.0,75.9,81.4
88.7,78.0,83.5
89.75,79.5,85.4
90.6,80.6,86.5
90.8,81.2,87.2
90.55,81.3,87.3
89.8,80.9,86.8
88.5,80.0,85.8
86.75,78.4,84.2
84.25,75.1,80.8
82.35,71.6,78.1
81.5,69.5,76.3
80.69999999999999,68.1,74.9
80.05,66.7,73.8
79.5,65.8,73.0
78.7,64.7,72.0
78.0,63.9,71.3
77.4,63.1,70.7
76.9,62.5,70.0
76.45,61.7,69.6
76.2,62.6,69.5
78.2,65.7,72.1
81.5,69.4,75.4
84.65,72.9,78.5
87.05,75.7,81.3
88.7,77.8,83.4
89.9,79.4,85.2
90.7,80.5,86.5
90.9,81.0,87.2
90.65,81.1,87.3
89.8,80.6,86.8
88.5,79.8,85.8
86.9,78.2,84.1
84.2,74.8,80.7
82.4,71.4,78.1
81.5,69.3,76.2
80.7,67.9,74.9
80.1,66.6,73.8
79.45,65.7,73.0
78.7,64.7,72.0
78.05,63.8,71.2
77.5,62.9,70.6
76.95,62.2,69.9
76.5,61.6,69.4
76.25,62.4,69.4
78.2,65.5,72.0
81.5,69.2,75.3
84.7,72.7,78.4
87.05,75.5,81.1
88.7,77.6,83.2
89.9,79.2,85.1
90.75,80.3,86.4
90.95,80.9,87.2
90.7,80.9,87.2
89.85,80.5,86.6
88.5,79.7,85.7
86.8,78.1,84.0
84.2,74.7,80.6
82.35,71.1,78.0
81.5,69.2,76.2
80.7,67.7,74.8
80.15,66.5,73.6
79.5,65.4,72.8
78.75,64.4,71.9
78.1,63.5,71.1
77.6,62.7,70.4
77.0,61.9,69.8
76.6,61.4,69.3
76.3,62.1,69.2
78.2,65.3,71.8
81.5,68.9,75.1
84.6,72.5,78.1
86.95,75.3,80.9
88.7,77.5,83.1
89.75,79.1,85.0
90.55,80.2,86.3
90.9,80.7,87.0
90.5,80.8,87.0
89.75,80.3,86.5
88.5,79.5,85.6
86.6,77.9,83.9
84.1,74.6,80.5
82.25,71.0,77.8
81.5,69.0,76.0
80.75,67.5,74.6
80.15,66.3,73.5
79.45,65.3,72.6
78.8,64.2,71.8
78.1,63.4,70.9
77.5,62.7,70.3
77.0,61.7,69.7
76.55,61.2,69.1
76.4,61.9,69.1
78.2,65.1,71.6
81.4,68.7,74.9
84.6,72.3,77.9
86.9,75.2,80.7
88.55,77.4,82.9
89.65,79.0,84.9
90.35,80.0,86.2
90.6,80.6,86.8
90.4,80.7,86.9
89.65,80.2,86.3
88.35,79.3,85.4
86.6,77.7,83.8
84.05,74.4,80.3
82.3,70.9,77.7
81.4,68.9,75.9
80.75,67.4,74.5
80.2,66.1,73.4
79.55,65.1,72.4
78.8,64.1,71.5
78.1,63.3,70.8
77.5,62.6,70.1
76.95,61.6,69.5
76.55,61.1,69.0
76.3,61.8,69.0
78.1,64.9,71.4
81.35,68.6,74.8
84.4,72.1,77.8
86.8,75.0,80.5
88.4,77.3,82.8
89.5,78.9,84.7
90.0,79.9,86.0
90.4,80.5,86.8
90.25,80.5,86.7
89.45,80.1,86.1
88.05,79.2,85.2
86.45,77.5,83.5
83.85,74.2,80.0
82.3,70.7,77.5
81.35,68.7,75.7
80.7,67.2,74.4
80.1,66.0,73.2
79.4,65.0,72.2
78.7,64.0,71.4
78.05,63.2,70.5
77.5,62.5,70.0
76.9,61.6,69.3
76.5,61.0,68.9
76.3,61.6,68.8
78.1,64.7,71.3
81.3,68.4,74.6
84.35,72.0,77.7
86.7,74.9,80.3
88.3,77.2,82.6
89.3,78.8,84.5
90.0,79.8,85.8
90.3,80.4,86.7
90.15,80.5,86.6
89.35,80.0,86.0
88.05,79.1,85.2
86.4,77.4,83.3
83.75,74.0,80.0
82.2,70.5,77.4
81.25,68.5,75.5
80.7,67.2,74.3
80.05,65.8,73.1
79.30000000000001,64.9,72.1
78.55,63.9,71.2
78.0,63.1,70.5
77.35,62.3,69.8
76.9,61.4,69.2
76.5,60.9,68.7
76.3,61.4,68.7
78.1,64.6,71.2
81.15,68.3,74.5
84.2,71.9,77.6
86.6,74.8,80.3
88.25,77.1,82.6
89.25,78.7,84.4
89.8,79.7,85.8
90.2,80.3,86.6
90.0,80.5,86.5
89.3,79.9,86.0
88.0,79.1,85.0
86.3,77.3,83.2
83.7,73.9,79.8
82.2,70.5,77.3
81.19999999999999,68.5,75.4
80.65,67.1,74.1
79.95,65.8,72.9
79.1,64.8,71.9
78.5,63.9,71.1
77.85,63.1,70.4
77.3,62.3,69.6
76.8,61.4,69.1
76.45,60.9,68.6
76.25,61.3,68.5
77.9,64.4,71.0
81.05,68.2,74.4
84.1,71.8,77.4
86.6,74.7,80.1
88.2,77.0,82.5
89.2,78.6,84.4
89.8,79.7,85.7
90.05,80.2,86.6
89.9,80.4,86.6
89.3,79.8,85.9
87.9,79.0,85.0
86.25,77.2,83.1
83.6,73.8,79.6
82.15,70.3,77.0
81.1,68.5,75.2
80.6,67.0,73.9
79.85,65.8,72.8
79.1,64.8,71.7
78.4,63.8,70.8
77.75,62.9,70.2
77.3,62.1,69.5
76.75,61.3,68.9
76.4,60.9,68.4
76.1,61.1,68.3
77.85,64.3,70.9
81.0,68.0,74.2
84.0,71.6,77.3
86.5,74.7,80.1
88.2,76.9,82.4
89.1,78.5,84.3
89.75,79.5,85.6
89.9,80.2,86.5
89.8,80.2,86.4
89.1,79.7,85.9
87.8,78.9,84.9
86.15,77.1,83.0
83.65,73.6,79.5
82.1,70.2,76.8
81.1,68.3,75.0
80.55,66.9,73.7
79.75,65.7,72.6
79.0,64.7,71.6
78.25,63.7,70.7
77.6,62.7,70.0
77.2,61.9,69.3
76.7,61.2,68.7
76.3,60.8,68.1
76.0,61.0,68.1
77.8,64.1,70.6
80.95,67.8,74.0
83.9,71.4,77.1
86.4,74.5,80.0
88.15,76.7,82.2
89.0,78.3,84.1
89.65,79.4,85.5
89.85,80.1,86.2
89.55,80.1,86.2
89.0,79.6,85.7
87.75,78.6,84.8
86.0,77.0,82.8
83.6,73.4,79.3
81.85,70.0,76.6
81.1,68.2,74.7
80.55,66.7,73.5
79.7,65.5,72.4
78.9,64.5,71.4
78.1,63.6,70.5
77.6,62.7,69.8
77.1,61.8,69.1
76.7,61.1,68.5
76.2,60.6,68.0
75.9,60.8,67.9
77.7,63.9,70.3
80.8,67.6,73.7
83.9,71.2,76.9
86.2,74.4,79.8
88.0,76.6,82.0
88.9,78.2,83.9
89.45,79.3,85.3
89.6,80.0,85.9
89.45,80.0,86.1
88.85,79.5,85.7
87.6,78.6,84.7
85.85,76.8,82.6
83.4,73.3,79.2
81.8,69.9,76.4
81.1,68.1,74.6
80.35,66.7,73.4
79.6,65.4,72.3
78.7,64.5,71.1
78.0,63.4,70.3
77.45,62.6,69.6
77.0,61.8,68.9
76.55,61.0,68.3
76.05,60.5,67.8
75.8,60.7,67.7
77.5,63.7,70.2
80.7,67.5,73.6
83.8,71.1,76.8
86.15,74.2,79.8
87.9,76.5,81.9
88.8,78.1,83.8
89.3,79.2,85.1
89.45,79.9,86.0
89.5,79.9,86.1
88.8,79.4,85.7
87.65,78.4,84.7
85.75,76.7,82.5
83.4,73.2,79.1
81.8,69.8,76.3
81.0,68.0,74.5
80.3,66.5,73.3
79.5,65.3,72.2
78.55,64.3,71.0
77.9,63.4,70.2
77.4,62.5,69.5
76.8,61.8,68.9
76.4,61.0,68.1
75.95,60.4,67.7
75.7,60.5,67.6
77.4,63.6,70.0
80.55,67.4,73.5
83.6,71.0,76.7
86.0,74.1,79.7
87.8,76.4,81.9
88.7,78.0,83.8
89.1,79.1,85.1
89.3,79.8,86.0
89.35,79.8,86.0
88.7,79.4,85.7
87.6,78.3,84.7
85.5,76.6,82.5
83.4,72.9,79.0
81.75,69.7,76.4
80.95,67.8,74.5
80.2,66.4,73.2
79.4,65.3,72.1
78.4,64.2,71.0
77.7,63.2,70.2
77.2,62.3,69.4
76.8,61.6,68.8
76.25,60.9,68.1
75.9,60.3,67.7
75.65,60.5,67.6
77.3,63.6,70.0
80.4,67.3,73.5
83.45,70.9,76.7
85.9,74.0,79.6
87.7,76.2,82.0
88.6,78.0,83.8
89.05,79.1,85.1
89.3,79.8,86.0
89.15,79.7,86.2
88.65,79.2,85.7
87.5,78.3,84.7
85.3,76.4,82.4
83.3,72.7,79.0
81.7,69.6,76.2
80.9,67.7,74.4
80.1,66.3,73.1
79.3,65.1,72.0
78.35,64.2,71.0
77.65,63.1,70.2
77.1,62.2,69.5
76.75,61.5,68.8
76.15,60.7,68.2
75.85,60.1,67.7
75.55,60.4,67.5
77.2,63.4,70.0
80.3,67.2,73.4
83.4,70.7,76.6
85.85,73.9,79.6
87.6,76.3,82.0
88.6,77.9,83.8
89.05,79.0,85.1
89.3,79.7,85.9
89.15,79.7,86.1
88.65,79.2,85.8
87.25,78.2,84.7
85.2,76.3,82.3
83.25,72.6,78.9
81.65,69.5,76.2
80.85,67.5,74.4
80.0,66.2,73.1
79.1,65.1,72.0
78.3,64.1,71.0
77.6,63.0,70.1
77.1,62.1,69.5
76.7,61.4,68.7
76.25,60.7,68.1
75.75,60.0,67.7
75.5,60.2,67.5
77.1,63.2,70.0
80.2,67.2,73.4
83.3,70.7,76.6
85.8,73.9,79.6
87.5,76.3,82.0
88.4,77.9,83.7
88.85,78.9,85.0
89.1,79.6,85.8
89.05,79.7,86.1
88.5,79.2,85.6
87.15,78.1,84.5
85.1,76.3,82.2
83.1,72.5,78.7
81.5,69.3,76.1
80.8,67.6,74.3
79.85,66.2,73.1
79.0,65.0,71.9
78.2,64.1,70.9
77.5,63.0,70.1
77.0,62.0,69.4
76.6,61.3,68.6
76.19999999999999,60.6,68.1
75.7,59.9,67.6
75.4,60.1,67.5
77.0,63.1,69.9
80.2,67.0,73.3
83.2,70.5,76.6
85.7,73.7,79.4
87.4,76.2,81.9
88.4,77.8,83.7
88.8,78.8,85.0
89.05,79.5,85.7
89.1,79.6,85.9
88.35,79.2,85.6
87.1,78.0,84.4
85.05,76.1,82.0
83.0,72.3,78.6
81.45,69.2,76.0
80.7,67.3,74.3
79.85,65.9,73.0
78.9,64.9,71.8
78.1,64.0,70.9
77.5,62.9,70.0
77.0,61.8,69.4
76.55,61.2,68.6
76.05,60.5,68.1
75.6,59.8,67.6
75.3,60.1,67.4
76.9,62.9,69.9
80.1,66.9,73.2
83.2,70.4,76.4
85.65,73.5,79.4
87.4,75.9,81.8
88.35,77.6,83.6
88.8,78.7,84.9
88.95,79.3,85.6
89.15,79.5,85.8
88.45,79.1,85.4
87.1,78.0,84.4
85.05,76.0,81.9
83.0,72.1,78.5
81.5,69.0,75.9
80.65,67.2,74.1
79.85,65.8,72.8
78.8,64.6,71.6
78.05,63.7,70.8
