Cluster 0,Cluster 1
70.1,55.650000000000006
73.3,58.8
75.9,61.25
77.6,62.9
79.2,64.1
79.8,64.8
80.1,65.0
79.6,64.25
77.6,62.5
73.5,58.7
70.4,56.25
68.7,54.6
67.4,53.5
66.4,52.7
65.4,51.8
64.3,50.95
63.6,50.3
63.0,49.7
62.3,49.2
61.7,48.8
61.3,48.4
61.0,48.05
62.2,48.5
65.8,51.4
69.8,55.05
73.0,58.3
75.5,60.75
77.2,62.4
78.8,63.8
79.5,64.35
79.7,64.5
79.2,64.0
77.2,62.0
73.1,58.25
70.0,55.8
68.4,54.05
67.0,53.05
65.9,52.1
64.9,51.3
63.9,50.5
63.1,49.8
62.5,49.2
61.8,48.7
61.3,48.2
60.9,47.95
60.6,47.55
61.7,47.9
65.4,50.849999999999994
69.5,54.6
72.7,57.95
75.3,60.349999999999994
76.8,62.05
78.5,63.4
79.4,64.2
79.4,64.4
78.9,63.7
76.8,61.650000000000006
72.7,57.9
69.6,55.45
68.0,53.75
66.8,52.7
65.4,51.7
64.4,51.0
63.5,50.25
62.7,49.6
62.1,49.0
61.5,48.45
60.9,48.05
60.4,47.7
60.2,47.25
61.2,47.6
65.0,50.6
69.2,54.25
72.5,57.6
75.1,60.05
76.6,61.9
78.3,63.1
79.2,63.9
79.1,64.2
78.6,63.4
76.5,61.2
72.3,57.6
69.2,55.1
67.5,53.45
66.4,52.5
65.1,51.5
64.0,50.8
63.3,50.0
62.6,49.349999999999994
61.8,48.7
61.1,48.150000000000006
60.6,47.8
60.1,47.4
59.7,47.0
60.7,47.2
64.8,50.2
68.8,53.849999999999994
72.3,57.1
74.8,59.7
76.5,61.6
77.9,62.8
78.8,63.55
78.9,63.8
78.3,63.0
76.2,60.8
72.0,57.2
68.8,54.75
67.0,53.150000000000006
65.9,52.2
64.8,51.150000000000006
63.8,50.5
63.0,49.6
62.2,48.9
61.5,48.25
60.8,47.7
60.3,47.3
59.9,46.849999999999994
59.6,46.5
60.4,46.8
64.4,49.7
68.6,53.3
71.9,56.55
74.5,59.2
76.1,61.0
77.5,62.3
78.4,62.9
78.5,63.1
77.8,62.4
75.7,60.2
71.5,56.6
68.3,54.3
66.6,52.8
65.4,51.75
64.4,50.849999999999994
63.5,50.150000000000006
62.5,49.3
61.8,48.650000000000006
61.0,48.0
60.3,47.45
59.9,47.0
59.4,46.6
59.1,46.2
60.0,46.5
63.9,49.3
68.1,52.8
71.4,56.0
73.9,58.7
75.7,60.55
77.0,61.75
77.8,62.4
77.9,62.6
77.4,61.8
75.2,59.6
70.8,56.1
67.9,53.9
66.1,52.4
65.0,51.4
63.8,50.5
63.0,49.650000000000006
62.1,48.9
61.2,48.150000000000006
60.6,47.6
59.9,47.05
59.4,46.55
59.0,46.2
58.6,45.8
59.3,46.1
63.3,48.849999999999994
67.5,52.3
70.8,55.5
73.5,58.0
75.2,59.9
76.6,61.1
77.6,61.8
77.6,62.0
76.8,61.2
74.7,58.9
70.5,55.6
67.5,53.3
65.9,51.9
64.5,50.9
63.4,50.05
62.5,49.2
61.6,48.5
60.8,47.7
60.2,47.2
59.5,46.6
58.9,46.3
58.4,45.9
58.0,45.6
58.9,45.6
62.7,48.4
67.1,51.8
70.6,55.1
73.4,57.7
75.0,59.5
76.4,60.7
77.1,61.4
77.2,61.55
76.4,60.75
74.3,58.4
70.0,55.150000000000006
67.2,53.1
65.5,51.6
64.1,50.5
63.0,49.7
62.1,48.95
61.3,48.150000000000006
60.5,47.4
59.9,46.8
59.2,46.4
58.6,46.0
58.0,45.6
57.6,45.2
58.4,45.3
62.3,48.1
66.6,51.4
70.3,54.6
73.0,57.1
74.7,59.05
76.2,60.2
76.9,60.9
76.9,61.0
76.0,60.2
73.8,57.8
69.4,54.6
66.9,52.6
65.1,51.2
63.7,50.2
62.5,49.349999999999994
61.7,48.5
60.9,47.75
60.1,47.0
59.3,46.6
58.6,46.1
58.1,45.650000000000006
57.7,45.150000000000006
57.3,44.8
58.2,45.0
61.8,47.650000000000006
66.3,51.0
70.0,54.2
72.5,56.75
74.3,58.6
75.6,59.75
76.6,60.4
76.5,60.6
75.5,59.849999999999994
73.3,57.349999999999994
68.9,54.3
66.4,52.2
64.7,50.9
63.1,49.8
62.0,49.0
61.1,48.2
60.4,47.45
59.6,46.849999999999994
58.9,46.2
58.1,45.7
57.6,45.3
57.2,44.9
56.8,44.6
57.5,44.8
61.2,47.2
65.8,50.5
69.4,53.7
71.9,56.3
73.9,58.2
75.2,59.3
76.1,60.0
76.0,60.0
75.1,59.3
72.7,57.0
68.4,53.95
65.9,51.8
64.1,50.5
62.7,49.4
61.5,48.6
60.7,47.8
59.6,47.150000000000006
58.9,46.5
58.3,45.9
57.8,45.3
57.2,44.9
56.7,44.5
56.2,44.1
57.0,44.4
60.7,46.75
65.2,50.05
68.7,53.150000000000006
71.4,55.8
73.3,57.7
74.7,58.95
75.6,59.6
75.5,59.5
74.6,58.75
72.1,56.5
67.9,53.5
65.2,51.349999999999994
63.6,50.1
62.1,49.05
61.1,48.1
60.0,47.4
59.2,46.8
58.3,46.2
57.8,45.6
57.1,45.1
56.5,44.6
56.0,44.2
55.5,43.9
56.2,43.849999999999994
60.1,46.25
64.3,49.6
67.9,52.849999999999994
70.7,55.349999999999994
72.8,57.349999999999994
74.2,58.5
75.3,59.1
75.0,59.1
74.1,58.2
71.7,56.0
67.4,53.0
64.6,51.0
63.0,49.6
61.7,48.6
60.5,47.8
59.5,47.1
58.7,46.5
57.8,45.8
57.3,45.3
56.6,44.75
56.3,44.3
55.7,43.95
55.2,43.6
55.8,43.6
59.7,46.0
64.1,49.25
67.8,52.4
70.6,55.0
72.5,57.0
73.9,58.1
74.9,58.8
74.7,58.7
73.8,57.9
71.4,55.6
67.1,52.650000000000006
64.2,50.55
62.6,49.349999999999994
61.4,48.25
60.1,47.55
59.1,46.849999999999994
58.4,46.1
57.5,45.5
56.9,44.9
56.4,44.349999999999994
55.8,43.95
55.2,43.6
54.8,43.150000000000006
55.3,43.3
59.3,45.5
63.8,48.75
67.5,51.95
70.3,54.6
72.1,56.7
73.6,57.8
74.6,58.5
74.4,58.3
73.4,57.5
71.0,55.2
66.8,52.2
64.0,50.2
62.2,48.95
61.0,47.8
59.8,47.05
58.8,46.3
58.0,45.7
57.2,45.1
56.6,44.5
56.0,44.1
55.4,43.6
54.8,43.2
54.4,42.849999999999994
55.0,42.8
58.8,45.0
63.4,48.4
67.2,51.6
70.0,54.25
71.8,56.3
73.2,57.5
74.2,58.1
74.0,58.0
73.1,57.2
70.6,54.8
66.6,51.9
63.6,49.849999999999994
61.8,48.5
60.7,47.5
59.4,46.75
58.4,46.1
57.6,45.4
56.8,44.8
56.2,44.25
55.5,43.75
55.0,43.25
54.4,42.9
54.1,42.5
54.6,42.5
58.5,44.650000000000006
62.9,48.05
66.8,51.2
69.6,53.9
71.5,55.9
73.0,57.1
73.9,57.75
73.7,57.650000000000006
72.8,56.8
70.3,54.4
66.2,51.55
63.3,49.45
61.6,48.2
60.3,47.150000000000006
59.2,46.4
58.1,45.7
57.4,45.0
56.4,44.4
55.9,43.849999999999994
55.2,43.349999999999994
54.6,42.9
54.3,42.45
53.8,42.2
54.4,42.1
58.2,44.2
62.6,47.6
66.5,50.9
69.3,53.5
71.1,55.4
72.5,56.7
73.5,57.3
73.5,57.3
72.4,56.3
69.8,54.0
65.9,51.0
62.9,49.05
61.2,47.8
60.2,46.8
59.0,46.0
58.0,45.3
57.2,44.6
56.2,44.05
55.7,43.5
55.1,42.95
54.6,42.55
54.1,42.150000000000006
53.8,41.9
54.1,41.8
57.9,43.9
62.3,47.3
66.2,50.6
69.0,53.2
70.9,55.1
72.3,56.3
73.2,56.9
73.3,57.0
72.1,55.9
69.5,53.650000000000006
65.6,50.650000000000006
62.8,48.75
61.1,47.5
60.0,46.55
58.8,45.8
57.9,45.05
57.0,44.3
56.2,43.8
55.5,43.2
55.0,42.7
54.5,42.3
54.0,42.0
53.7,41.7
54.0,41.6
57.7,43.7
62.1,47.0
65.9,50.3
68.8,52.9
70.8,54.8
72.1,56.1
73.0,56.7
72.9,56.6
71.9,55.6
69.2,53.2
65.3,50.3
62.6,48.4
60.9,47.25
59.9,46.2
58.7,45.4
57.8,44.650000000000006
56.8,44.0
56.0,43.4
55.4,42.9
54.8,42.349999999999994
54.3,41.95
53.8,41.7
53.4,41.3
53.8,41.2
57.4,43.2
61.8,46.650000000000006
65.6,50.0
68.6,52.5
70.6,54.45
71.8,55.7
72.7,56.3
72.6,56.2
71.6,55.25
68.9,52.7
64.9,50.0
62.4,48.1
60.6,46.8
59.6,45.7
58.4,45.0
57.5,44.3
56.6,43.6
55.8,42.9
55.2,42.3
54.7,41.9
54.0,41.5
53.5,41.1
53.1,40.8
53.4,40.75
57.1,42.7
61.4,46.3
65.1,49.55
68.2,52.150000000000006
70.1,54.2
71.4,55.4
72.2,56.0
72.2,56.0
71.1,55.0
68.4,52.4
64.5,49.6
62.0,47.650000000000006
60.3,46.4
59.1,45.4
58.1,44.650000000000006
57.2,43.95
56.3,43.3
55.5,42.7
55.0,42.1
54.3,41.6
53.7,41.2
53.3,40.8
52.9,40.4
53.1,40.4
56.7,42.3
61.0,45.9
64.8,49.2
67.8,51.849999999999994
69.7,53.8
71.0,55.1
71.7,55.7
71.9,55.7
70.9,54.7
68.2,52.1
64.1,49.3
61.7,47.349999999999994
60.1,46.0
58.8,45.150000000000006
57.8,44.4
57.0,43.650000000000006
56.1,42.9
55.2,42.4
54.5,41.8
53.9,41.349999999999994
53.3,40.9
52.9,40.5
52.6,40.1
52.7,40.1
56.4,42.0
60.6,45.6
64.2,48.8
67.5,51.650000000000006
69.4,53.5
70.6,54.8
71.5,55.5
71.4,55.349999999999994
70.5,54.5
68.0,51.9
63.8,48.95
61.5,47.1
59.8,45.8
58.6,44.9
57.7,44.05
56.7,43.3
55.8,42.650000000000006
55.0,42.1
54.2,41.6
53.5,41.1
53.1,40.6
52.7,40.3
52.4,39.95
52.5,39.8
56.1,41.650000000000006
60.2,45.2
63.9,48.45
67.2,51.2
69.2,53.1
70.4,54.4
71.3,55.1
71.2,55.0
70.3,54.2
67.7,51.5
63.6,48.6
61.3,46.7
59.6,45.5
58.4,44.5
57.4,43.650000000000006
56.2,42.95
55.4,42.3
54.6,41.8
53.9,41.2
53.3,40.7
52.7,40.25
52.5,39.9
52.1,39.6
52.2,39.4
55.8,41.150000000000006
59.7,44.7
63.5,48.0
66.7,50.7
68.7,52.6
70.1,53.9
70.8,54.6
70.7,54.55
69.8,53.7
67.2,50.9
63.2,48.0
60.9,46.3
59.3,45.0
58.1,44.05
57.0,43.2
55.9,42.5
54.9,41.849999999999994
54.2,41.3
53.6,40.7
52.9,40.25
52.5,39.8
52.1,39.5
51.7,39.1
51.8,38.9
55.4,40.650000000000006
59.2,44.2
62.9,47.5
66.2,50.2
68.3,52.2
69.6,53.5
70.3,54.2
70.4,54.05
69.5,53.2
66.6,50.4
62.7,47.55
60.5,45.9
58.9,44.6
57.7,43.650000000000006
56.6,42.75
55.5,42.1
54.6,41.5
53.9,40.9
53.3,40.4
52.6,39.9
52.2,39.5
51.9,39.05
51.4,38.7
51.7,38.5
55.0,40.2
58.9,43.7
62.5,47.05
65.7,49.8
67.9,51.8
69.3,53.1
70.0,53.8
70.0,53.7
69.1,52.849999999999994
66.2,50.0
62.5,47.2
60.3,45.5
58.7,44.2
57.4,43.3
56.4,42.4
55.4,41.75
54.4,41.05
53.6,40.5
53.0,40.0
52.4,39.55
52.1,39.05
51.6,38.7
51.2,38.4
51.4,38.25
54.6,39.75
58.4,43.349999999999994
62.0,46.6
65.0,49.3
67.3,51.4
68.7,52.7
69.6,53.4
69.3,53.3
68.5,52.5
65.8,49.7
62.1,46.9
59.9,45.2
58.3,43.9
57.1,42.95
56.0,42.1
55.0,41.4
54.1,40.7
53.4,40.2
52.7,39.7
52.1,39.2
51.7,38.8
51.3,38.45
50.9,38.1
50.9,37.9
54.2,39.5
58.0,43.0
61.5,46.150000000000006
64.7,49.05
66.7,51.0
68.3,52.3
69.2,53.0
69.0,52.8
68.2,52.0
65.6,49.3
61.7,46.650000000000006
59.5,44.9
58.0,43.6
56.8,42.650000000000006
55.7,41.849999999999994
54.6,41.2
53.6,40.5
52.9,40.05
52.3,39.5
51.7,39.1
51.2,38.6
50.9,38.3
50.5,37.9
50.6,37.8
53.7,39.25
57.6,42.650000000000006
61.3,45.849999999999994
64.3,48.6
66.4,50.6
68.0,51.9
69.0,52.5
68.7,52.4
67.9,51.4
65.4,48.9
61.4,46.3
59.2,44.55
57.7,43.3
56.3,42.3
55.4,41.5
54.3,40.9
53.3,40.25
52.7,39.7
52.1,39.2
51.5,38.8
51.0,38.3
50.7,38.0
50.3,37.7
50.2,37.4
53.4,39.0
57.2,42.3
60.9,45.4
64.0,48.1
66.1,49.95
67.7,51.3
68.7,51.9
68.5,51.9
67.5,50.8
65.0,48.2
61.3,45.75
58.9,44.0
57.3,42.849999999999994
56.0,41.9
55.0,41.1
54.0,40.45
53.0,39.849999999999994
52.4,39.4
51.7,38.8
51.2,38.5
50.7,38.0
50.4,37.7
49.8,37.4
49.8,37.1
52.9,38.55
56.8,41.8
60.4,44.9
63.6,47.55
65.7,49.4
67.4,50.7
68.2,51.349999999999994
68.1,51.3
67.2,50.25
64.6,47.75
60.9,45.3
58.4,43.45
56.9,42.4
55.6,41.45
54.6,40.7
53.6,40.150000000000006
52.6,39.5
52.0,39.0
51.2,38.5
50.8,38.1
50.3,37.7
49.9,37.3
49.5,36.95
49.5,36.7
52.4,38.1
56.3,41.25
60.1,44.349999999999994
63.2,47.0
65.5,48.9
66.9,50.3
67.8,50.8
67.7,50.7
66.8,49.55
64.1,47.150000000000006
60.4,44.7
58.0,43.0
56.4,41.9
55.2,41.0
54.1,40.2
53.2,39.6
52.1,39.0
51.5,38.5
50.8,38.0
50.3,37.6
49.9,37.1
49.4,36.75
49.0,36.45
48.9,36.150000000000006
52.0,37.6
56.0,40.7
59.6,43.7
62.8,46.45
65.1,48.349999999999994
66.6,49.650000000000006
67.4,50.2
67.5,50.1
66.5,49.0
63.8,46.5
60.0,44.1
57.6,42.5
56.1,41.349999999999994
54.8,40.55
53.7,39.7
52.7,39.1
51.8,38.45
51.2,38.0
50.5,37.45
50.0,37.1
49.6,36.7
49.1,36.3
48.7,36.0
48.7,35.7
51.6,37.1
55.6,40.2
59.2,43.1
62.5,45.95
64.7,47.8
66.1,49.0
67.2,49.7
67.2,49.7
66.1,48.4
63.5,46.0
59.8,43.650000000000006
57.3,42.05
55.7,40.95
54.6,40.1
53.5,39.4
52.6,38.8
51.6,38.2
51.1,37.7
50.4,37.2
49.9,36.8
49.4,36.4
49.0,35.95
48.6,35.6
48.6,35.5
51.3,36.7
55.3,39.7
59.0,42.6
62.1,45.3
64.5,47.3
65.9,48.4
67.1,49.05
67.0,49.1
66.0,47.95
63.4,45.45
59.6,43.1
57.1,41.5
55.6,40.4
54.4,39.7
53.3,38.95
52.4,38.3
51.5,37.7
50.9,37.3
50.1,36.8
49.6,36.349999999999994
49.2,36.0
48.7,35.6
48.3,35.3
48.2,35.2
51.0,36.349999999999994
54.9,39.2
58.6,42.1
61.8,44.849999999999994
64.1,46.7
65.6,47.8
66.8,48.6
66.7,48.6
65.7,47.349999999999994
63.0,44.95
59.3,42.6
56.8,41.0
55.2,40.0
54.0,39.3
52.9,38.6
52.0,38.0
51.3,37.4
50.5,36.95
49.9,36.5
49.3,36.05
48.8,35.7
48.4,35.3
48.0,35.05
47.9,34.849999999999994
50.5,36.0
54.5,38.8
58.2,41.8
61.3,44.45
63.7,46.3
65.3,47.55
66.2,48.3
66.3,48.3
65.4,47.1
62.5,44.6
59.1,42.2
56.4,40.8
54.9,39.75
53.7,39.0
52.6,38.4
51.8,37.7
51.0,37.05
50.2,36.7
49.7,36.25
49.3,35.8
48.7,35.4
48.1,35.05
47.7,34.8
47.8,34.650000000000006
50.1,35.7
54.2,38.5
57.9,41.5
60.9,44.1
63.3,46.05
64.9,47.349999999999994
66.0,48.05
66.0,48.1
65.1,46.9
62.3,44.349999999999994
58.9,42.0
56.2,40.5
54.6,39.650000000000006
53.4,38.849999999999994
52.5,38.1
51.6,37.55
50.8,37.0
50.0,36.6
49.4,36.2
49.0,35.7
48.5,35.3
48.0,35.05
47.5,34.7
47.5,34.5
49.9,35.5
54.0,38.3
57.6,41.25
60.7,43.95
63.1,45.8
64.7,47.1
65.7,47.849999999999994
65.8,47.8
64.9,46.650000000000006
62.1,44.2
58.6,41.7
56.0,40.3
54.5,39.45
53.2,38.7
52.2,38.05
51.4,37.3
50.7,36.8
49.9,36.349999999999994
49.3,35.95
48.8,35.5
48.2,35.2
47.8,34.9
47.4,34.6
47.3,34.4
49.7,35.4
53.7,38.1
57.3,40.95
60.4,43.7
63.1,45.6
64.6,46.849999999999994
65.6,47.4
65.7,47.45
64.7,46.3
62.0,43.8
58.4,41.45
56.0,40.1
54.4,39.3
53.3,38.5
52.3,37.849999999999994
51.3,37.150000000000006
50.5,36.6
49.8,36.2
49.2,35.75
48.6,35.3
48.1,34.95
47.7,34.650000000000006
47.3,34.4
47.2,34.3
49.5,35.1
53.6,37.8
57.4,40.7
60.2,43.4
62.8,45.349999999999994
64.6,46.5
65.5,47.1
65.6,47.150000000000006
64.6,45.95
61.8,43.5
58.3,41.2
55.8,39.7
54.3,39.05
53.0,38.3
52.1,37.6
51.1,37.0
50.4,36.45
49.7,35.95
49.0,35.5
48.5,35.150000000000006
48.1,34.75
47.7,34.5
47.3,34.25
47.1,34.0
49.6,34.8
53.4,37.6
57.2,40.4
59.9,43.0
62.3,44.9
64.5,46.1
65.5,46.7
65.5,46.8
64.5,45.6
61.7,43.1
58.1,40.9
55.7,39.55
54.3,38.6
52.9,37.849999999999994
52.0,37.2
51.0,36.7
50.2,36.1
49.6,35.7
48.9,35.2
48.5,34.9
47.9,34.5
47.5,34.25
47.1,34.0
46.9,33.8
49.3,34.5
53.3,37.3
57.1,40.05
59.6,42.7
61.9,44.5
64.1,45.75
65.1,46.3
65.2,46.25
64.2,45.150000000000006
61.4,42.6
57.9,40.6
55.4,39.150000000000006
53.9,38.3
52.8,37.45
51.7,36.9
50.9,36.3
50.1,35.8
49.5,35.3
48.9,34.849999999999994
48.4,34.650000000000006
47.8,34.3
47.4,34.0
47.0,33.7
46.8,33.5
49.0,34.2
53.0,36.9
56.6,39.650000000000006
59.3,42.3
61.5,44.1
63.6,45.3
65.1,46.0
65.0,45.95
64.0,44.9
61.0,42.3
57.6,40.2
55.2,38.8
53.7,37.95
52.5,37.05
51.5,36.55
50.7,36.05
49.9,35.55
49.3,35.1
48.7,34.7
48.2,34.4
47.7,34.1
47.3,33.8
46.9,33.45
46.7,33.25
48.9,34.0
52.8,36.55
56.5,39.349999999999994
59.1,41.9
61.3,43.8
63.4,45.0
64.6,45.6
64.8,45.5
63.8,44.55
60.9,41.95
57.4,39.849999999999994
55.0,38.650000000000006
53.6,37.6
52.4,36.95
51.4,36.4
50.6,35.9
49.9,35.4
49.2,34.9
48.7,34.55
48.3,34.2
47.7,33.8
47.3,33.5
46.9,33.25
46.6,33.1
48.8,33.75
52.6,36.2
56.3,39.05
58.8,41.5
60.9,43.4
62.8,44.6
64.3,45.2
64.5,45.1
63.5,44.0
60.6,41.7
57.0,39.55
54.7,38.3
53.3,37.25
52.2,36.5
51.3,36.0
50.5,35.4
49.8,35.0
49.2,34.45
48.6,34.1
48.0,33.650000000000006
47.5,33.3
47.0,33.0
46.6,32.7
46.3,32.6
48.4,33.25
52.3,35.7
55.8,38.650000000000006
58.5,41.05
60.3,42.75
62.0,44.1
63.5,44.6
63.9,44.650000000000006
62.9,43.6
60.1,41.05
56.6,38.95
54.4,37.6
52.9,36.7
51.7,36.05
50.9,35.55
50.1,34.9
49.2,34.5
48.7,34.0
48.1,33.7
47.5,33.25
47.1,33.0
46.6,32.650000000000006
46.2,32.349999999999994
45.9,32.25
48.0,32.8
52.0,35.2
55.5,38.0
58.1,40.349999999999994
59.8,42.1
61.3,43.4
62.8,44.1
63.1,44.1
62.4,42.95
59.7,40.6
56.0,38.5
53.9,37.2
52.5,36.3
51.5,35.6
50.5,35.1
49.7,34.5
48.9,34.05
48.4,33.6
47.8,33.349999999999994
47.2,33.0
46.8,32.6
46.3,32.2
45.9,31.85
45.8,31.75
47.6,32.25
51.6,34.6
54.9,37.3
57.6,39.7
59.3,41.4
60.8,42.7
62.3,43.4
62.6,43.5
61.8,42.349999999999994
59.1,40.05
55.7,37.8
53.6,36.6
52.1,35.7
50.9,35.150000000000006
50.1,34.55
49.3,34.05
48.6,33.6
47.9,33.2
47.4,32.95
46.9,32.55
46.4,32.1
45.9,31.8
45.7,31.4
45.4,31.25
47.2,31.8
51.1,34.150000000000006
54.4,36.8
57.0,39.150000000000006
58.9,40.8
60.3,42.05
61.9,42.8
62.2,42.9
61.4,41.75
58.8,39.5
55.2,37.4
53.3,36.25
51.7,35.25
50.7,34.7
49.8,34.3
49.1,33.8
48.4,33.2
47.7,32.849999999999994
47.2,32.6
46.6,32.1
46.1,31.65
45.9,31.4
45.5,31.2
45.1,30.9
46.9,31.4
50.9,33.7
54.1,36.3
56.7,38.7
58.6,40.4
60.0,41.5
61.3,42.25
61.7,42.5
61.1,41.3
58.6,39.0
55.0,36.95
52.9,35.7
51.5,34.8
50.4,34.4
49.5,33.75
48.7,33.1
48.0,32.650000000000006
47.4,32.3
47.0,32.0
46.5,31.55
46.0,31.15
45.4,30.8
45.1,30.7
44.9,30.4
46.8,30.8
50.4,33.2
53.8,35.8
56.6,38.0
58.1,39.8
59.8,41.0
61.0,41.849999999999994
61.3,41.8
60.7,40.9
58.0,38.5
54.6,36.4
52.4,35.2
51.1,34.5
50.0,34.1
49.1,33.3
48.3,32.650000000000006
47.6,32.1
47.1,31.8
46.7,31.45
46.2,31.1
45.7,30.8
45.1,30.6
44.7,30.3
44.5,30.05
46.5,30.4
50.0,32.7
53.4,35.3
56.2,37.6
57.8,39.4
59.4,40.6
60.7,41.45
61.1,41.4
60.4,40.5
57.9,38.05
54.5,35.95
52.3,34.8
50.9,34.1
49.9,33.5
49.0,33.1
48.2,32.5
47.6,31.75
46.9,31.45
46.5,31.1
46.1,30.8
45.5,30.45
45.1,30.25
44.7,29.95
44.6,29.75
46.3,30.1
49.9,32.4
53.1,35.0
55.9,37.349999999999994
57.6,39.25
59.5,40.4
60.6,41.150000000000006
61.1,41.1
60.4,40.150000000000006
57.8,37.7
54.3,35.7
52.2,34.5
50.8,33.75
49.8,33.3
48.9,32.8
48.1,32.25
47.4,31.55
47.0,31.3
46.5,31.0
46.0,30.7
45.5,30.4
45.1,30.15
44.6,29.85
44.5,29.7
46.2,30.0
49.8,32.25
53.0,34.75
55.7,37.05
57.5,38.9
59.5,40.05
60.4,40.8
61.0,40.849999999999994
60.2,39.9
57.7,37.5
54.2,35.45
52.1,34.3
50.8,33.5
49.7,33.05
48.8,32.6
48.1,32.05
47.4,31.45
46.9,31.2
46.5,30.95
45.9,30.6
45.3,30.299999999999997
44.9,30.05
44.6,29.8
44.5,29.65
46.0,29.9
49.5,32.05
52.9,34.55
55.6,36.7
57.4,38.4
59.1,39.650000000000006
60.0,40.4
60.7,40.45
59.8,39.45
57.4,37.0
53.9,35.2
51.9,34.0
50.7,33.2
49.6,32.7
48.7,32.3
47.9,31.65
47.3,31.2
46.7,30.95
46.3,30.7
45.8,30.4
45.2,30.1
44.7,29.8
44.3,29.55
44.2,29.35
45.8,29.6
49.3,31.7
52.6,34.2
55.3,36.3
57.1,38.0
58.7,39.25
59.8,40.0
60.4,40.1
59.7,39.0
57.2,36.6
53.9,34.7
51.7,33.7
50.4,32.849999999999994
49.5,32.349999999999994
48.6,31.9
47.9,31.45
47.3,30.95
46.6,30.6
46.2,30.25
45.5,30.0
45.2,29.7
44.9,29.5
44.5,29.200000000000003
44.1,28.95
45.8,29.15
49.1,31.3
52.4,33.8
55.1,35.849999999999994
56.8,37.6
58.5,38.75
59.6,39.5
60.1,39.6
59.4,38.5
57.1,36.2
53.8,34.3
51.7,33.3
50.2,32.6
49.2,31.95
48.4,31.6
47.7,31.2
47.0,30.7
46.5,30.1
46.0,29.85
45.6,29.6
45.2,29.35
44.7,29.1
44.4,28.8
44.1,28.7
45.6,28.85
48.9,30.95
52.1,33.45
54.8,35.5
56.7,37.150000000000006
58.4,38.349999999999994
59.4,39.0
59.9,39.05
59.2,38.1
57.0,35.8
53.7,34.0
51.5,33.0
50.1,32.2
49.0,31.7
48.3,31.3
47.6,30.8
46.9,30.3
46.4,29.9
46.0,29.7
45.4,29.4
44.8,29.0
44.4,28.75
44.0,28.35
43.8,28.2
45.3,28.4
48.6,30.55
51.8,33.0
54.4,35.2
56.6,36.849999999999994
58.2,37.9
59.2,38.55
59.7,38.650000000000006
59.0,37.75
56.8,35.5
53.5,33.75
51.4,32.7
50.0,31.8
48.8,31.2
48.1,30.7
47.3,30.5
46.6,30.05
46.2,29.5
45.8,29.15
45.2,28.9
44.9,28.65
44.4,28.45
44.2,28.2
43.7,27.9
45.2,28.0
48.6,30.3
51.7,32.8
54.5,34.9
56.4,36.45
58.1,37.6
59.2,38.4
59.7,38.349999999999994
59.1,37.4
56.8,35.3
53.6,33.6
51.4,32.45
50.0,31.7
49.0,31.1
48.2,30.65
47.5,30.3
46.9,29.95
46.2,29.5
45.7,29.0
45.2,28.7
44.8,28.4
44.4,28.2
44.0,28.1
43.9,27.9
45.0,28.0
48.4,30.2
51.7,32.650000000000006
54.4,34.8
56.4,36.45
58.3,37.4
59.4,38.150000000000006
59.7,38.3
59.2,37.2
57.0,35.25
53.5,33.7
51.4,32.650000000000006
50.1,31.75
49.2,31.2
48.5,30.8
47.7,30.35
47.1,30.0
46.5,29.5
45.9,29.15
45.4,28.85
45.0,28.65
44.6,28.4
44.3,28.3
44.1,28.1
45.2,28.15
48.6,30.4
51.6,32.8
54.3,34.9
56.3,36.6
58.4,37.650000000000006
59.6,38.3
60.2,38.5
59.7,37.3
57.1,35.4
53.7,33.849999999999994
51.6,32.7
50.5,31.9
49.4,31.35
48.7,30.95
48.0,30.6
47.3,30.2
46.7,29.700000000000003
46.2,29.4
45.6,29.2
45.2,28.95
44.7,28.7
44.4,28.55
44.2,28.4
45.1,28.6
48.7,30.65
51.8,33.0
54.6,35.150000000000006
56.7,36.75
58.5,37.95
59.9,38.5
60.5,38.6
59.9,37.8
57.5,35.6
53.9,34.05
51.9,32.8
50.7,32.1
49.7,31.7
48.9,31.2
48.2,30.9
47.6,30.5
47.0,29.9
46.3,29.7
45.7,29.55
45.4,29.35
44.9,29.1
44.6,28.85
44.5,28.6
45.6,28.75
49.0,30.9
52.1,33.2
55.0,35.4
57.3,37.150000000000006
58.9,38.2
60.3,38.7
60.7,38.8
60.0,37.8
57.7,35.75
54.2,34.0
52.2,32.8
50.9,32.150000000000006
49.9,31.75
49.1,31.35
48.4,31.05
47.7,30.4
47.0,30.0
46.4,29.8
46.0,29.5
45.5,29.3
45.1,29.05
44.9,28.9
44.7,28.65
45.8,28.8
48.8,30.8
52.1,33.349999999999994
55.0,35.4
57.4,37.1
59.0,38.2
60.4,38.6
60.6,38.8
60.0,38.0
57.7,35.7
54.4,33.95
52.2,32.8
50.8,32.2
49.9,31.7
49.1,31.25
48.4,30.95
47.6,30.5
47.0,29.95
46.5,29.7
46.0,29.6
45.6,29.3
45.3,29.1
44.9,28.9
44.8,28.6
45.8,28.8
48.8,30.8
52.1,33.150000000000006
54.9,35.3
57.3,37.0
58.9,37.95
60.2,38.55
60.6,38.6
60.0,37.75
57.7,35.650000000000006
54.4,33.849999999999994
52.1,32.7
50.9,32.2
50.0,31.65
