Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
40.95,41.0,36.2,22.2,27.1,22.4,52.95
40.7,40.7,35.9,22.0,26.8,22.7,52.650000000000006
41.0,41.3,36.2,22.3,27.1,22.8,53.3
44.849999999999994,44.6,39.1,23.7,29.4,25.6,56.3
48.400000000000006,47.8,43.4,25.6,31.5,28.3,59.9
51.650000000000006,50.3,47.4,27.5,33.5,31.2,62.75
54.4,52.2,49.9,29.2,35.3,33.0,65.55000000000001
55.95,54.1,51.6,30.6,36.4,33.9,67.45
57.349999999999994,55.3,53.3,31.3,37.1,35.0,68.1
57.75,55.85,54.7,31.8,37.4,35.5,68.5
57.150000000000006,55.75,55.0,31.5,36.9,34.8,68.05
55.1,53.7,53.1,29.7,35.7,32.7,66.69999999999999
52.0,50.85,49.0,27.8,33.8,30.7,63.65
49.5,48.65,46.0,26.8,32.3,28.6,61.0
47.75,47.3,44.1,26.2,31.6,27.8,59.349999999999994
46.6,46.1,42.8,25.6,30.8,26.9,58.35
45.45,45.25,41.6,25.1,30.3,26.3,57.150000000000006
44.35,44.4,40.5,24.6,29.9,25.4,56.45
43.45,43.75,40.1,24.2,29.2,25.0,55.7
42.900000000000006,43.2,39.1,23.8,28.5,24.1,54.95
42.35,42.7,38.2,23.4,28.2,23.8,54.25
41.9,42.1,37.7,23.2,27.8,23.4,53.75
41.4,41.7,37.1,22.7,27.4,22.9,53.5
41.1,41.25,36.8,22.5,27.2,22.9,53.2
41.0,40.85,36.3,22.3,26.9,22.9,52.95
40.8,40.5,36.0,22.2,26.7,22.7,52.65
41.2,41.05,36.5,22.3,26.9,23.2,53.349999999999994
44.95,44.5,39.4,23.9,29.6,25.9,56.35
48.55,47.7,43.8,25.8,31.7,28.4,59.8
51.9,50.150000000000006,48.0,27.8,33.8,31.4,62.7
54.55,52.4,50.4,29.4,35.5,32.8,65.65
56.2,54.1,52.2,30.6,36.6,34.3,67.55
57.6,55.349999999999994,53.9,31.7,37.4,35.6,68.25
57.9,56.05,55.3,32.1,37.4,35.8,68.6
57.3,55.9,55.5,31.7,37.1,35.2,68.1
55.25,53.849999999999994,53.5,29.8,35.8,33.1,66.8
52.1,51.0,49.3,28.0,34.0,30.9,63.8
49.75,48.9,46.3,27.0,32.4,28.6,61.05
48.0,47.3,44.6,26.3,31.6,27.9,59.25
46.849999999999994,46.25,43.0,25.8,31.0,26.9,58.3
45.650000000000006,45.5,41.8,25.2,30.5,26.6,57.25
44.599999999999994,44.599999999999994,40.9,24.7,30.0,25.4,56.5
43.7,43.85,40.4,24.3,29.4,25.1,55.7
43.099999999999994,43.3,39.2,24.0,28.5,24.2,54.95
42.55,42.7,38.6,23.6,28.1,23.9,54.3
42.150000000000006,42.25,38.0,23.3,27.7,23.5,53.8
41.55,41.75,37.4,22.9,27.3,23.0,53.5
41.25,41.349999999999994,37.1,22.8,27.0,22.9,53.150000000000006
41.2,40.9,36.4,22.6,26.7,22.9,53.0
40.95,40.55,36.0,22.5,26.5,23.0,52.75
41.55,41.150000000000006,36.6,22.6,27.5,23.4,53.4
45.25,44.55,39.7,24.1,29.4,26.0,56.3
48.8,47.8,43.9,25.9,31.8,28.5,59.849999999999994
52.2,50.3,48.2,28.0,33.9,31.2,62.85
54.7,52.55,50.3,29.5,35.5,33.0,65.75
56.45,54.3,52.3,30.7,36.5,34.6,67.55
57.849999999999994,55.45,54.2,31.8,37.3,35.7,68.35
58.25,56.2,55.5,32.3,37.3,36.1,68.6
57.6,56.0,55.6,31.8,37.0,35.6,68.05
55.45,54.1,53.7,29.9,35.8,33.5,66.85
52.349999999999994,51.25,49.6,28.1,34.1,31.1,63.949999999999996
50.0,49.1,46.2,27.2,32.5,28.8,61.1
48.25,47.650000000000006,44.8,26.5,31.6,28.1,59.349999999999994
47.1,46.45,43.1,25.9,30.9,27.2,58.3
45.9,45.599999999999994,41.9,25.4,30.4,26.8,57.3
45.0,44.55,40.9,24.9,29.9,25.9,56.55
44.0,43.95,40.4,24.4,29.2,25.4,55.75
43.4,43.2,39.2,24.0,28.6,24.4,54.95
42.9,42.8,38.6,23.6,28.1,24.2,54.35
42.45,42.25,38.0,23.4,27.7,23.8,53.849999999999994
41.8,41.650000000000006,37.4,23.0,27.4,23.2,53.5
41.5,41.25,37.0,22.8,27.0,23.0,53.1
41.400000000000006,40.8,36.3,22.7,26.7,23.0,52.95
41.2,40.4,35.9,22.4,26.4,23.1,52.7
41.95,41.35,36.6,22.5,27.3,23.6,53.3
45.6,44.55,39.7,24.0,29.4,26.5,56.25
49.1,47.7,44.0,26.1,31.9,28.9,59.9
52.5,50.3,48.2,28.0,33.8,31.6,62.900000000000006
54.8,52.7,50.2,29.6,35.5,33.3,65.8
56.75,54.5,52.7,30.9,36.5,35.0,67.4
58.05,55.7,54.5,32.1,37.3,35.9,68.25
58.5,56.25,55.8,32.5,37.6,36.3,68.5
57.849999999999994,56.05,55.8,31.9,37.3,35.8,67.9
55.6,54.4,54.2,29.7,35.9,33.8,66.75
52.6,51.4,49.7,28.1,33.9,31.0,63.949999999999996
50.3,49.25,46.4,27.1,32.6,29.1,61.150000000000006
48.5,47.9,45.1,26.5,31.6,28.3,59.349999999999994
47.3,46.55,43.4,26.0,30.6,27.7,58.3
46.2,45.55,42.1,25.5,30.1,27.1,57.35
45.3,44.650000000000006,41.2,25.0,29.6,26.4,56.5
44.25,43.9,40.5,24.5,29.0,25.8,55.650000000000006
43.650000000000006,43.150000000000006,39.4,24.1,28.5,24.7,54.900000000000006
43.1,42.5,38.6,23.7,28.0,24.5,54.349999999999994
42.5,41.95,38.0,23.4,27.7,24.2,53.849999999999994
41.900000000000006,41.5,37.4,23.0,27.2,23.6,53.55
41.6,40.95,37.0,22.9,27.0,23.5,53.2
41.45,40.349999999999994,36.5,22.6,26.7,23.4,53.0
41.2,39.95,36.1,22.4,26.6,23.5,52.8
42.0,40.95,36.7,22.5,27.1,23.7,53.55
45.7,44.55,39.9,24.0,29.3,26.8,56.35
49.25,47.900000000000006,44.4,26.2,31.8,29.2,59.75
52.6,50.7,48.1,28.1,33.7,31.9,62.9
54.95,53.05,50.2,29.7,35.4,33.6,65.5
56.95,54.9,53.3,31.2,36.3,35.2,67.15
58.25,56.150000000000006,54.8,32.2,37.2,36.2,68.15
58.6,56.75,56.2,32.6,37.5,36.7,68.3
58.0,56.4,56.2,32.0,37.2,36.2,67.85
55.849999999999994,54.7,54.7,30.0,36.2,34.0,66.55
52.7,51.650000000000006,50.1,28.3,34.1,31.0,64.05
50.5,49.45,46.8,27.3,32.9,29.4,61.099999999999994
48.65,47.9,45.3,26.6,31.5,28.1,59.45
47.5,46.5,44.0,26.0,30.6,27.7,58.4
46.3,45.7,42.7,25.6,30.1,27.3,57.6
45.45,44.75,41.4,25.1,29.6,26.4,56.55
44.4,44.0,41.0,24.6,29.1,25.7,55.75
43.75,43.2,39.5,24.2,28.7,25.1,55.150000000000006
43.25,42.55,38.9,23.8,28.2,24.6,54.599999999999994
42.650000000000006,42.05,38.3,23.5,27.7,24.3,54.1
42.05,41.5,37.5,23.1,27.4,23.9,53.8
41.65,41.05,37.4,23.0,27.1,23.5,53.400000000000006
41.45,40.5,36.8,22.7,26.9,23.2,53.2
41.25,40.150000000000006,36.4,22.6,26.7,23.4,52.95
42.05,40.95,37.0,22.7,27.2,23.5,53.650000000000006
45.8,44.75,40.0,24.2,29.4,27.0,56.6
49.45,48.25,44.7,26.3,31.9,29.3,60.0
52.849999999999994,51.05,48.3,28.1,34.0,32.1,62.95
55.15,53.5,50.4,29.8,35.7,33.9,65.75
57.1,55.3,53.3,31.3,36.7,35.6,67.4
58.45,56.45,55.0,32.5,37.6,36.5,68.35
58.75,57.25,56.4,32.6,37.9,36.9,68.65
58.150000000000006,56.849999999999994,56.3,32.1,37.7,36.4,68.2
56.1,55.1,54.9,30.0,36.5,34.0,66.8
52.849999999999994,51.9,50.4,28.3,34.3,31.1,64.4
50.6,49.7,47.0,27.3,33.1,29.6,61.349999999999994
48.8,48.1,45.5,26.5,31.7,28.3,59.8
47.6,46.9,44.3,25.7,30.8,27.9,58.75
46.4,45.95,42.9,25.5,30.2,27.3,57.849999999999994
45.4,45.0,41.7,24.9,29.8,26.7,56.75
44.6,44.2,41.3,24.5,29.3,25.9,56.05
43.849999999999994,43.55,39.7,24.1,28.8,25.4,55.6
43.349999999999994,42.95,39.2,23.8,28.2,24.8,54.900000000000006
42.7,42.4,38.4,23.4,27.8,24.5,54.4
42.25,41.8,37.6,23.0,27.6,24.1,54.150000000000006
41.8,41.25,37.5,22.8,27.2,23.7,53.7
41.599999999999994,40.7,36.9,22.5,26.9,23.5,53.5
41.3,40.349999999999994,36.4,22.4,26.5,23.2,53.3
42.2,41.25,37.1,22.6,27.2,23.5,54.05
45.9,44.85,40.2,24.1,29.5,27.1,56.95
49.55,48.35,44.7,26.0,32.1,29.2,60.3
52.9,51.099999999999994,48.4,28.2,34.2,32.1,63.400000000000006
55.1,53.6,50.3,29.8,35.9,34.1,66.05
57.150000000000006,55.349999999999994,52.6,31.3,37.0,35.7,67.8
58.349999999999994,56.45,54.8,32.4,37.9,36.7,68.8
58.650000000000006,57.2,55.8,32.4,38.2,36.9,69.05
58.25,57.0,56.1,32.2,37.9,36.3,68.45
56.1,55.2,54.8,30.0,36.7,34.0,67.3
52.85,52.05,50.3,28.3,34.5,31.1,64.69999999999999
50.6,49.8,46.8,27.3,33.1,29.6,61.7
48.85,48.25,45.5,26.4,31.8,28.4,60.1
47.650000000000006,46.9,44.0,25.7,30.9,28.1,59.0
46.45,45.95,42.7,25.2,30.4,27.2,58.0
45.5,44.95,41.7,24.8,29.8,26.7,57.15
44.7,44.2,41.2,24.3,29.2,26.0,56.3
43.95,43.5,39.7,23.9,28.7,25.6,55.6
43.349999999999994,42.95,39.0,23.7,28.2,25.0,55.05
42.849999999999994,42.45,38.4,23.2,27.9,24.7,54.55
42.25,41.95,37.7,22.9,27.5,24.3,54.25
41.8,41.4,37.4,22.6,27.1,24.0,53.9
41.65,41.0,36.9,22.3,26.8,23.5,53.7
41.3,40.650000000000006,36.4,22.2,26.6,23.2,53.45
42.25,41.5,37.1,22.5,27.2,23.8,54.05
46.05,44.9,40.3,24.1,29.7,27.1,57.05
49.650000000000006,48.25,44.6,26.0,32.1,29.4,60.45
52.9,51.05,48.4,28.3,34.3,32.1,63.400000000000006
55.25,53.55,50.4,30.0,36.0,34.2,66.05
57.3,55.349999999999994,52.3,31.3,37.1,35.8,67.85
58.45,56.55,54.3,32.4,37.9,36.7,68.85
58.8,57.150000000000006,55.5,32.5,38.3,37.0,69.15
58.4,57.1,55.8,31.9,38.0,36.3,68.5
56.349999999999994,55.45,54.6,30.1,36.9,34.2,67.35
53.05,52.150000000000006,50.3,28.4,34.7,31.1,64.6
50.85,49.8,46.6,27.3,33.1,29.8,61.85
49.05,48.25,45.5,26.4,31.8,28.8,60.3
47.85,46.95,43.7,25.7,30.9,28.1,59.25
46.5,45.95,42.6,25.2,30.3,27.2,58.05
45.55,45.0,41.7,24.8,29.8,26.9,57.15
44.7,44.3,41.1,24.2,29.2,26.2,56.4
44.0,43.6,39.6,23.8,28.7,25.8,55.65
43.349999999999994,43.05,39.1,23.5,28.2,25.3,55.2
42.8,42.6,38.4,23.2,27.9,24.9,54.75
42.3,42.1,37.8,22.9,27.5,24.4,54.3
41.900000000000006,41.6,37.5,22.6,27.2,24.0,53.9
41.599999999999994,41.25,36.9,22.4,26.8,23.5,53.7
41.25,41.0,36.3,22.3,26.6,23.3,53.55
42.400000000000006,41.7,37.3,22.5,27.4,23.7,54.150000000000006
46.2,44.95,40.5,24.3,29.6,27.2,57.2
49.9,48.25,44.5,26.1,32.1,29.6,60.8
53.05,50.85,48.6,28.2,34.4,32.2,63.55
55.400000000000006,53.349999999999994,50.5,30.1,36.0,34.4,66.2
57.45,55.35,52.1,31.4,37.3,36.0,68.1
58.7,56.45,54.1,32.4,38.2,37.0,68.95
59.0,56.95,55.2,32.6,38.5,37.0,69.2
58.5,56.9,55.5,31.8,38.2,36.5,68.75
56.5,55.45,54.3,30.2,37.1,34.3,67.55
53.05,52.349999999999994,50.2,28.5,35.0,31.3,64.8
51.05,49.9,46.8,27.4,33.4,29.8,62.099999999999994
49.3,48.35,45.3,26.5,32.0,29.0,60.4
47.95,46.9,43.5,25.9,31.1,27.9,59.400000000000006
46.7,45.849999999999994,42.3,25.2,30.4,27.2,58.1
45.650000000000006,45.0,41.7,24.9,29.9,26.8,57.349999999999994
44.8,44.3,41.0,24.2,29.4,26.1,56.55
44.0,43.75,39.7,23.8,28.8,25.6,55.9
43.4,43.2,39.1,23.5,28.4,25.3,55.35
42.85,42.75,38.4,23.2,28.1,24.8,54.85
42.3,42.1,37.9,22.9,27.7,24.3,54.45
41.8,41.65,37.4,22.6,27.4,24.0,54.0
41.5,41.2,36.8,22.3,27.1,23.5,53.7
41.15,40.900000000000006,36.2,22.1,26.8,23.3,53.6
42.35,41.95,37.2,22.5,27.7,23.6,54.25
46.3,45.1,40.5,24.4,29.9,27.1,57.3
50.1,48.35,44.4,26.3,32.4,29.9,60.849999999999994
53.349999999999994,50.85,48.5,28.4,34.5,32.4,63.55
55.599999999999994,53.5,50.7,30.1,36.3,34.6,66.25
57.7,55.400000000000006,52.1,31.6,37.6,36.3,68.05
58.95,56.45,54.0,32.3,38.4,37.3,68.9
59.4,56.95,55.1,32.5,38.7,37.3,69.2
58.85,56.9,55.4,31.6,38.5,36.8,68.7
56.85,55.650000000000006,54.3,30.3,37.4,34.6,67.55
53.3,52.55,50.3,28.5,35.3,31.6,64.9
51.25,50.05,46.8,27.4,33.6,30.1,62.099999999999994
49.55,48.5,45.3,26.4,32.4,29.3,60.45
48.15,47.05,43.5,25.9,31.5,27.7,59.45
46.8,46.0,42.3,25.2,30.8,27.3,58.150000000000006
45.849999999999994,45.2,41.9,24.8,30.3,26.6,57.349999999999994
45.0,44.349999999999994,41.0,24.3,29.6,26.0,56.6
44.150000000000006,43.75,39.8,23.8,29.1,25.6,56.0
43.55,43.25,39.1,23.6,28.7,25.2,55.400000000000006
43.0,42.75,38.5,23.2,28.3,25.0,54.95
42.45,42.25,37.9,22.9,28.0,24.4,54.45
41.9,41.8,37.2,22.5,27.6,23.9,54.0
41.6,41.4,36.7,22.2,27.3,23.5,53.7
41.25,41.2,36.3,22.1,27.0,23.1,53.6
42.55,42.150000000000006,37.3,22.4,28.0,23.6,54.2
46.4,45.3,40.6,24.4,30.3,27.1,57.2
50.3,48.6,44.3,26.2,32.7,30.0,60.9
53.650000000000006,51.15,48.5,28.6,34.8,32.7,63.650000000000006
55.75,53.650000000000006,51.0,30.5,36.6,34.9,66.4
58.0,55.5,52.3,31.8,37.9,36.6,68.05
59.150000000000006,56.55,54.1,32.4,38.9,37.6,68.95
59.6,57.2,55.3,32.3,39.2,37.5,69.25
59.099999999999994,57.2,55.4,31.6,39.0,37.1,68.8
57.1,56.0,54.5,30.3,37.6,35.2,67.65
53.7,52.75,50.5,28.4,35.5,32.0,65.0
51.349999999999994,50.3,47.2,27.4,33.9,30.2,62.2
49.7,48.75,45.5,26.5,32.7,29.4,60.6
48.35,47.25,43.7,25.9,31.8,27.8,59.5
46.95,46.150000000000006,42.6,25.4,31.1,27.4,58.2
45.95,45.35,41.9,24.8,30.5,27.0,57.45
45.2,44.5,41.4,24.4,29.8,26.3,56.65
44.4,43.8,39.9,23.9,29.3,25.9,55.95
43.8,43.25,39.4,23.6,28.8,25.4,55.5
43.25,42.75,38.6,23.2,28.5,25.1,55.0
42.65,42.2,38.1,22.9,28.0,24.7,54.5
42.1,41.8,37.4,22.5,27.7,24.2,54.05
41.7,41.349999999999994,36.8,22.3,27.5,23.8,53.7
41.349999999999994,41.2,36.3,22.1,27.1,23.4,53.6
42.75,42.3,37.5,22.4,28.0,24.0,54.25
46.75,45.5,40.9,24.6,30.6,27.3,57.3
50.650000000000006,48.9,44.5,26.4,32.9,30.3,61.05
53.9,51.55,48.6,28.7,35.1,33.1,63.75
56.1,53.95,51.3,30.7,36.8,35.2,66.5
58.3,55.8,52.5,31.7,38.3,37.0,68.05
59.5,56.95,54.2,32.3,39.3,37.8,68.95
60.0,57.6,55.4,32.3,39.6,37.8,69.15
59.45,57.5,55.6,31.8,39.4,37.5,68.75
57.349999999999994,56.2,54.5,30.4,37.8,35.4,67.55000000000001
54.150000000000006,52.95,50.7,28.6,35.8,32.5,65.15
51.6,50.55,47.3,27.5,34.2,30.6,62.150000000000006
50.05,48.849999999999994,45.7,26.5,33.0,29.1,60.55
48.65,47.4,44.3,26.0,32.1,28.1,59.5
47.2,46.3,43.1,25.4,31.3,27.6,58.4
46.150000000000006,45.6,42.3,24.9,30.7,27.3,57.55
45.4,44.7,41.8,24.5,29.9,26.5,56.7
44.7,44.05,40.2,24.0,29.5,26.1,55.9
44.15,43.349999999999994,39.6,23.7,29.0,25.5,55.5
43.5,42.8,38.9,23.3,28.7,25.2,55.1
42.95,42.3,38.3,22.8,28.2,25.0,54.55
42.400000000000006,41.9,37.6,22.5,27.8,24.4,54.05
42.0,41.45,37.0,22.3,27.6,24.0,53.75
41.55,41.0,36.6,22.0,27.2,23.6,53.650000000000006
43.05,42.2,37.8,22.4,28.3,24.2,54.4
46.95,45.55,41.1,24.5,30.6,27.5,57.45
50.849999999999994,49.1,44.7,26.2,32.9,30.8,60.95
54.1,51.9,48.8,28.7,35.2,33.4,63.8
56.349999999999994,54.2,51.5,30.6,37.0,35.7,66.65
58.55,56.099999999999994,52.6,31.6,38.4,37.4,68.1
59.6,57.2,54.3,32.1,39.2,37.8,69.05
60.2,57.849999999999994,55.5,32.1,39.8,38.2,69.3
59.7,57.7,55.7,31.5,39.2,37.8,68.85
57.6,56.349999999999994,54.5,30.3,37.8,35.7,67.75
54.4,53.2,50.9,28.4,35.8,32.8,65.3
51.8,50.75,47.4,27.4,34.3,30.7,62.25
50.25,48.95,45.8,26.4,33.1,29.1,60.75
48.85,47.55,44.4,25.8,32.0,28.4,59.6
47.5,46.5,43.1,25.2,31.4,27.7,58.7
46.4,45.8,42.3,24.7,30.8,27.1,57.7
45.7,44.85,41.8,24.3,30.2,26.5,56.85
45.0,44.150000000000006,40.3,23.8,29.7,26.1,56.1
44.45,43.5,39.6,23.4,29.1,25.7,55.7
43.9,42.95,38.8,23.0,28.7,25.4,55.25
43.25,42.5,38.2,22.6,28.3,25.1,54.7
42.7,42.1,37.6,22.3,27.9,24.7,54.25
42.25,41.650000000000006,37.0,22.0,27.7,24.3,53.9
41.75,41.3,36.5,21.8,27.3,23.9,53.9
43.3,42.55,37.8,22.1,28.2,24.5,54.6
47.3,45.75,41.0,24.2,30.5,27.8,57.650000000000006
51.2,49.2,44.8,25.9,32.8,31.1,61.25
54.349999999999994,52.0,48.9,28.2,35.2,33.7,64.1
56.7,54.2,51.4,30.0,36.9,36.0,66.85
58.75,56.1,52.4,31.1,38.3,37.4,68.3
59.849999999999994,57.2,54.4,31.5,39.3,38.1,69.25
60.45,57.650000000000006,55.4,31.6,39.6,38.7,69.45
59.95,57.7,55.5,31.0,39.1,37.8,69.0
57.85,56.150000000000006,54.3,30.2,37.8,35.7,67.9
54.650000000000006,53.349999999999994,51.1,28.5,35.8,33.0,65.55
52.0,50.849999999999994,47.3,27.2,34.2,31.0,62.5
50.35,49.05,46.1,26.3,33.0,29.4,60.9
49.0,47.6,44.7,25.8,32.0,28.3,59.8
47.650000000000006,46.55,43.3,25.0,31.3,27.8,58.849999999999994
46.45,45.8,42.3,24.5,30.7,27.0,57.900000000000006
45.75,44.95,41.9,24.0,30.1,26.3,57.0
45.0,44.2,40.3,23.7,29.6,26.0,56.2
44.45,43.55,39.7,23.3,29.1,25.6,55.8
43.849999999999994,43.0,38.9,22.7,28.7,25.3,55.349999999999994
43.349999999999994,42.45,38.4,22.5,28.3,24.9,54.9
42.85,42.0,37.7,22.1,27.9,24.7,54.4
42.400000000000006,41.55,36.9,21.9,27.6,24.2,54.1
41.85,41.35,36.5,21.5,27.3,24.1,54.0
43.349999999999994,42.6,37.8,21.9,28.1,24.5,54.75
47.4,45.75,41.2,23.9,30.4,28.1,57.75
51.349999999999994,49.3,44.6,25.9,32.8,31.3,61.4
54.5,52.099999999999994,48.6,27.9,35.1,34.0,64.3
56.95,54.3,51.2,29.7,36.6,36.2,67.05
59.1,56.1,52.4,30.5,38.1,37.4,68.4
60.1,57.2,54.1,31.2,39.1,38.5,69.35
60.650000000000006,57.7,55.2,31.2,39.4,38.8,69.55
60.2,57.8,55.2,30.8,39.1,37.7,69.1
58.2,56.3,54.0,29.8,37.7,35.6,68.0
54.95,53.5,50.9,28.3,36.0,33.1,65.6
52.25,50.95,47.4,27.0,34.1,31.2,62.55
50.5,49.2,45.8,26.1,32.9,29.6,61.0
49.1,47.75,44.5,25.5,32.2,28.4,59.9
47.849999999999994,46.65,43.2,24.9,31.2,27.8,59.0
46.7,45.8,42.1,24.3,30.8,27.0,57.85
45.9,45.15,41.7,23.9,30.2,26.3,56.9
45.150000000000006,44.4,40.4,23.4,29.6,25.9,56.1
44.650000000000006,43.75,39.7,23.0,29.0,25.6,55.7
43.95,43.15,38.8,22.4,28.6,25.4,55.25
43.5,42.6,38.3,22.2,28.1,24.9,54.8
42.85,42.2,37.6,21.9,27.7,24.7,54.25
42.45,41.75,36.8,21.5,27.5,24.1,53.95
41.85,41.5,36.6,21.3,27.1,24.1,53.8
43.5,42.9,37.8,21.8,28.0,24.6,54.6
47.6,45.95,41.5,23.8,30.3,28.3,57.75
51.55,49.25,44.5,25.7,32.7,31.4,61.5
54.7,52.15,48.6,27.8,35.0,34.2,64.44999999999999
57.150000000000006,54.3,50.9,29.5,36.6,36.5,67.2
59.3,56.0,52.3,30.6,38.0,37.6,68.65
60.349999999999994,57.0,54.0,31.1,39.1,38.4,69.4
60.95,57.8,54.9,31.1,39.4,38.5,69.69999999999999
60.45,57.75,55.0,30.9,39.1,38.0,69.2
58.45,56.3,53.9,29.8,37.8,35.8,68.05
55.1,53.7,50.5,28.3,35.8,33.3,65.45
52.4,51.0,47.5,26.8,34.2,31.3,62.650000000000006
50.6,49.25,45.6,26.1,32.9,29.7,61.05
49.25,47.9,44.4,25.4,32.1,28.5,60.0
48.05,46.75,43.1,24.7,31.1,27.8,58.75
46.8,45.85,42.1,24.1,30.7,26.9,57.8
46.05,45.2,41.8,23.7,30.1,26.2,56.9
45.25,44.5,40.4,23.2,29.4,25.7,56.15
44.75,43.85,39.6,22.7,28.9,25.5,55.650000000000006
44.1,43.35,38.8,22.3,28.6,25.1,55.3
43.55,42.8,38.2,22.0,28.1,25.0,54.8
42.9,42.45,37.4,21.7,27.6,24.8,54.3
42.55,41.95,36.9,21.4,27.3,24.3,54.0
41.95,41.75,36.7,21.0,26.9,24.2,53.8
43.6,43.0,37.8,21.6,27.9,24.6,54.65
47.8,46.150000000000006,41.2,23.6,30.2,28.6,57.9
51.75,49.45,44.6,25.6,32.6,31.7,61.599999999999994
55.0,52.2,48.4,27.5,35.0,34.5,64.55
57.5,54.45,50.7,29.5,36.5,36.7,67.3
59.55,55.9,52.5,30.5,37.9,37.7,68.7
60.6,57.05,53.8,31.0,38.8,38.5,69.35
61.2,57.849999999999994,54.8,31.1,39.1,38.7,69.65
60.8,57.8,54.9,30.7,38.9,38.2,69.25
58.7,56.400000000000006,54.0,29.7,37.6,36.3,67.95
55.25,53.6,50.6,28.1,35.9,33.7,65.55000000000001
52.6,50.95,47.7,26.6,34.3,31.6,62.650000000000006
50.8,49.349999999999994,45.8,25.9,32.7,30.0,61.150000000000006
49.4,48.1,44.5,25.1,31.8,28.8,60.150000000000006
48.2,46.85,43.2,24.6,31.1,28.0,58.8
47.05,45.849999999999994,41.9,24.0,30.5,27.2,57.9
46.150000000000006,45.2,41.5,23.6,29.8,26.5,57.05
45.4,44.45,40.4,23.1,29.3,25.9,56.35
44.849999999999994,43.7,39.5,22.5,29.0,25.7,55.8
44.2,43.2,38.6,22.1,28.7,25.3,55.35
43.650000000000006,42.85,38.0,21.7,27.6,25.2,54.85
43.0,42.349999999999994,37.5,21.4,27.3,25.0,54.35
42.6,41.95,37.1,21.1,26.9,24.4,54.2
42.0,41.7,36.9,21.0,26.7,24.3,53.95
43.7,43.0,37.8,21.4,27.8,24.8,54.85
48.0,45.95,41.1,23.4,30.2,28.9,58.1
52.05,49.55,44.7,25.3,32.8,32.0,61.7
55.2,52.05,48.2,27.6,34.9,34.8,64.65
57.7,54.25,50.5,29.5,36.4,37.1,67.4
59.650000000000006,55.75,52.5,30.6,37.7,38.3,68.75
60.849999999999994,57.05,54.0,31.2,38.8,38.9,69.4
61.35,57.6,55.1,31.2,39.3,39.2,69.69999999999999
60.900000000000006,57.650000000000006,55.1,30.8,38.9,38.7,69.25
58.8,56.45,54.1,29.9,37.6,36.5,67.95
55.349999999999994,53.55,51.0,28.0,35.7,34.0,65.55000000000001
52.8,50.85,47.8,26.8,34.5,31.8,62.6
50.9,49.25,46.2,25.8,32.8,30.2,61.1
49.5,48.0,44.9,25.1,31.9,29.0,60.05
48.15,46.849999999999994,43.6,24.5,31.1,28.4,58.75
47.05,45.9,42.3,23.8,30.7,27.6,57.9
46.2,45.25,41.5,23.4,30.0,26.9,56.95
45.45,44.55,40.7,23.1,29.5,26.2,56.2
44.95,43.65,39.9,22.7,29.1,25.8,55.65
44.25,43.3,39.0,22.2,28.7,25.5,55.25
43.7,42.8,38.1,21.9,28.0,25.3,54.8
43.1,42.3,37.8,21.6,27.4,25.0,54.35
42.65,41.95,37.2,21.3,27.2,24.3,54.05
42.0,41.7,36.9,21.0,26.9,24.2,53.95
43.9,43.1,38.1,21.6,27.9,25.1,54.900000000000006
48.150000000000006,46.2,41.4,23.6,30.4,29.0,58.1
52.2,49.55,45.1,25.6,33.1,32.4,61.75
55.4,52.150000000000006,48.5,27.7,35.0,35.1,64.75
57.95,54.55,50.7,29.6,36.5,37.4,67.55000000000001
59.849999999999994,55.9,52.6,30.7,38.0,38.5,68.9
61.05,57.15,54.1,31.1,38.9,39.2,69.55000000000001
61.55,57.9,55.2,31.3,39.5,39.3,69.9
61.099999999999994,58.0,55.1,31.0,39.1,39.1,69.45
59.05,56.599999999999994,54.3,30.1,37.8,36.9,68.25
55.650000000000006,53.85,51.3,28.3,35.9,34.3,65.80000000000001
52.95,51.1,47.8,26.8,34.7,32.2,62.8
51.150000000000006,49.6,46.5,26.0,33.1,30.5,61.2
49.7,48.35,45.0,25.2,32.0,29.2,60.2
48.3,47.1,43.8,24.5,31.3,28.7,59.0
47.25,46.25,42.5,24.0,30.8,27.9,58.099999999999994
46.45,45.6,41.5,23.5,30.2,27.2,57.2
45.7,44.95,41.0,23.2,29.7,26.5,56.3
45.2,44.0,40.1,22.7,29.3,26.1,55.75
44.45,43.599999999999994,39.1,22.3,28.8,25.5,55.35
43.8,43.0,38.3,22.0,28.1,25.1,54.95
43.25,42.6,37.9,21.6,27.5,25.1,54.55
42.8,42.2,37.4,21.2,27.2,24.7,54.25
42.05,42.1,37.2,21.0,26.8,24.6,54.05
44.15,43.4,38.3,21.6,28.1,25.5,55.099999999999994
48.5,46.45,41.6,23.5,30.7,29.3,58.45
52.5,49.9,45.3,25.7,33.3,32.8,62.099999999999994
55.7,52.45,48.5,27.7,35.3,35.6,65.05000000000001
58.2,54.6,50.7,29.6,36.6,37.7,67.9
60.05,56.05,52.7,30.8,37.9,38.8,69.25
61.25,57.35,54.2,31.4,38.9,39.5,69.8
61.7,58.05,55.3,31.3,39.5,39.5,70.15
61.3,58.150000000000006,55.4,30.9,39.2,39.4,69.7
59.25,56.8,54.4,30.2,37.9,37.2,68.45
