Cluster 0,Cluster 1,Cluster 2
73.45,66.5,78.4
72.5,65.5,77.7
71.8,64.5,77.2
71.1,63.6,76.7
70.4,62.8,76.3
69.9,62.4,75.9
70.7,64.2,75.8
73.4,67.6,78.1
76.5,71.2,81.1
79.4,74.3,83.8
81.9,76.8,86.0
84.15,78.8,87.5
85.8,80.2,88.7
86.8,81.2,89.3
87.5,81.9,89.4
87.5,82.0,89.1
87.05,81.6,88.3
86.0,80.7,87.2
84.4,79.4,85.6
81.8,76.9,83.5
78.9,73.3,81.7
77.1,70.7,80.8
75.7,69.0,79.9
74.5,67.7,79.2
73.5,66.7,78.5
72.6,65.7,77.7
71.9,64.7,77.2
71.2,63.8,76.7
70.55,63.0,76.4
70.0,62.4,75.9
70.8,64.4,75.9
73.5,67.8,78.1
76.6,71.3,81.1
79.5,74.4,83.7
82.0,76.9,86.0
84.3,78.9,87.5
85.8,80.5,88.6
86.9,81.4,89.2
87.5,82.2,89.3
87.5,82.2,89.1
87.1,81.8,88.3
85.9,80.9,87.1
84.4,79.6,85.6
81.8,77.0,83.5
78.95,73.5,81.7
77.1,70.8,80.8
75.75,69.2,79.8
74.6,67.9,79.2
73.65,66.8,78.5
72.75,65.8,77.7
72.0,64.8,77.3
71.3,64.0,76.7
70.7,63.2,76.4
70.15,62.7,75.9
70.8,64.5,75.9
73.6,67.9,78.2
76.7,71.5,81.1
79.6,74.6,83.8
82.1,77.1,86.0
84.3,79.1,87.4
85.9,80.6,88.6
86.9,81.6,89.3
87.5,82.4,89.3
87.55,82.5,89.0
87.05,82.1,88.3
86.05,81.2,87.1
84.5,79.8,85.7
81.9,77.2,83.5
78.95,73.7,81.7
77.2,71.0,80.8
75.8,69.4,79.9
74.7,68.1,79.2
73.7,67.0,78.6
72.9,66.0,77.8
72.2,65.1,77.3
71.45,64.2,76.9
70.8,63.4,76.5
70.3,62.9,76.0
71.0,64.7,76.0
73.8,68.1,78.2
76.8,71.7,81.2
79.75,74.8,83.9
82.3,77.4,86.1
84.4,79.4,87.4
86.0,80.9,88.6
87.1,81.9,89.2
87.6,82.6,89.3
87.7,82.7,89.1
87.15,82.3,88.3
86.2,81.4,87.0
84.6,80.0,85.6
82.05,77.4,83.5
79.1,73.8,81.6
77.3,71.2,80.8
76.0,69.7,79.9
74.9,68.3,79.2
74.0,67.3,78.6
73.0,66.1,77.9
72.35,65.2,77.3
71.6,64.5,76.9
70.95,63.6,76.5
70.5,63.1,76.1
71.1,64.9,76.0
73.95,68.2,78.2
77.0,71.9,81.2
80.0,74.9,83.9
82.5,77.5,86.1
84.6,79.5,87.4
86.3,81.1,88.5
87.4,82.1,89.2
87.75,82.7,89.2
87.8,82.9,89.1
87.2,82.5,88.4
86.3,81.6,87.1
84.75,80.2,85.7
82.2,77.6,83.5
79.3,73.9,81.6
77.5,71.4,80.8
76.15,69.8,80.0
75.1,68.5,79.3
74.1,67.4,78.7
73.2,66.3,78.0
72.45,65.5,77.3
71.7,64.7,76.9
71.15,63.7,76.5
70.65,63.4,76.1
71.3,65.0,76.0
74.15,68.3,78.3
77.25,72.0,81.3
80.3,75.1,84.0
82.8,77.6,86.2
84.85,79.7,87.4
86.4,81.2,88.6
87.5,82.2,89.2
87.9,82.8,89.3
88.0,82.9,89.1
87.4,82.6,88.3
86.5,81.7,87.1
84.8,80.3,85.7
82.35,77.5,83.5
79.4,74.0,81.6
77.6,71.6,80.9
76.3,70.0,80.1
75.2,68.6,79.3
74.2,67.5,78.7
73.3,66.5,78.1
72.5,65.6,77.4
71.9,64.9,77.0
71.25,63.8,76.6
70.8,63.4,76.1
71.5,65.1,76.1
74.25,68.4,78.4
77.5,72.0,81.3
80.4,75.1,84.1
83.0,77.6,86.2
85.0,79.7,87.5
86.7,81.2,88.7
87.65,82.1,89.4
88.1,82.7,89.3
88.15,82.9,89.1
87.7,82.6,88.6
86.7,81.6,87.1
85.0,80.2,85.8
82.5,77.6,83.5
79.5,74.0,81.6
77.75,71.6,81.0
76.55,70.0,80.2
75.3,68.7,79.4
74.35,67.5,78.8
73.4,66.6,78.2
72.6,65.6,77.4
72.0,64.9,77.1
71.4,64.0,76.7
70.9,63.3,76.2
71.6,65.1,76.1
74.4,68.5,78.5
77.6,72.0,81.4
80.5,75.1,84.2
83.1,77.6,86.3
85.1,79.7,87.6
86.75,81.2,88.9
87.6,82.1,89.5
88.1,82.8,89.6
88.25,82.8,89.2
87.8,82.5,88.6
86.85,81.6,87.2
85.15,80.2,85.9
82.5,77.6,83.6
79.6,74.0,81.7
77.8,71.7,81.0
76.6,70.0,80.3
75.4,68.8,79.5
74.4,67.7,78.9
73.5,66.6,78.3
72.7,65.8,77.5
72.1,65.0,77.1
71.5,64.1,76.8
71.0,63.4,76.3
71.6,65.2,76.2
74.4,68.6,78.5
77.65,72.0,81.5
80.6,75.0,84.3
83.1,77.5,86.4
85.1,79.7,87.7
86.8,81.2,88.9
87.7,82.1,89.6
88.2,82.7,89.7
88.3,82.8,89.4
87.9,82.4,88.7
86.8,81.7,87.3
85.2,80.1,85.9
82.5,77.7,83.5
79.7,74.2,81.8
77.9,71.7,81.0
76.65,70.1,80.3
75.4,68.9,79.5
74.6,67.7,78.9
73.55,66.7,78.3
72.8,65.9,77.6
72.1,65.0,77.1
71.6,64.1,76.8
71.1,63.6,76.3
71.6,65.3,76.2
74.5,68.7,78.6
77.7,72.1,81.5
80.5,75.1,84.2
83.2,77.5,86.3
85.2,79.6,87.8
86.8,81.2,88.9
87.7,82.2,89.5
88.15,82.7,89.7
88.25,82.8,89.4
87.8,82.4,88.6
86.7,81.6,87.3
85.2,80.2,85.8
82.45,77.7,83.5
79.65,74.3,81.8
77.9,71.9,80.9
76.6,70.2,80.3
75.55,69.0,79.5
74.55,67.8,78.9
73.6,66.9,78.2
72.8,66.0,77.5
72.1,65.2,77.1
71.6,64.3,76.7
71.0,63.8,76.2
71.7,65.3,76.2
74.55,68.7,78.5
77.75,72.1,81.5
80.65,75.0,84.1
83.3,77.6,86.3
85.2,79.5,87.7
86.8,81.1,88.8
87.75,82.1,89.4
88.2,82.6,89.5
88.35,82.7,89.3
87.8,82.3,88.5
86.8,81.6,87.2
85.15,80.1,85.8
82.5,77.7,83.5
79.65,74.2,81.8
77.8,71.8,81.0
76.55,70.2,80.3
75.45,69.0,79.4
74.5,67.8,78.8
73.6,66.8,78.2
72.8,66.0,77.5
72.1,65.2,77.1
71.5,64.5,76.7
71.0,63.8,76.3
71.6,65.4,76.2
74.5,68.6,78.5
77.7,72.0,81.4
80.65,75.0,84.1
83.3,77.4,86.2
85.2,79.4,87.6
86.8,81.0,88.8
87.8,82.1,89.4
88.3,82.6,89.6
88.4,82.7,89.2
87.9,82.3,88.5
86.95,81.6,87.2
85.25,80.2,85.7
82.5,77.6,83.4
79.7,74.1,81.9
77.85,71.9,80.9
76.5,70.2,80.2
75.5,69.0,79.5
74.5,67.8,78.7
73.6,66.9,78.2
72.8,66.1,77.5
72.15,65.2,77.1
71.6,64.5,76.7
70.9,63.9,76.3
71.6,65.3,76.2
74.5,68.6,78.5
77.6,72.0,81.4
80.65,75.0,84.1
83.2,77.5,86.2
85.3,79.5,87.7
86.8,81.1,88.8
87.85,82.1,89.4
88.3,82.6,89.5
88.4,82.8,89.2
87.9,82.4,88.4
86.95,81.7,87.1
85.3,80.2,85.7
82.5,77.6,83.4
79.65,74.2,81.8
77.8,71.7,80.9
76.55,70.3,80.3
75.4,69.1,79.5
74.5,67.9,78.7
73.65,67.0,78.1
72.8,66.2,77.5
72.15,65.3,77.1
71.6,64.6,76.7
71.0,63.9,76.3
71.6,65.4,76.2
74.5,68.6,78.4
77.6,71.9,81.4
80.65,75.0,84.1
83.3,77.5,86.2
85.4,79.6,87.6
86.9,81.1,88.8
87.9,82.1,89.4
88.4,82.6,89.4
88.5,82.7,89.1
88.0,82.4,88.3
87.0,81.7,87.1
85.3,80.2,85.6
82.5,77.6,83.6
79.6,74.2,81.9
77.8,71.7,81.0
76.6,70.3,80.4
75.45,69.1,79.5
74.5,67.9,78.7
73.65,67.0,78.1
72.8,66.2,77.5
72.1,65.3,77.1
71.6,64.5,76.7
71.0,63.9,76.3
71.6,65.4,76.2
74.5,68.6,78.5
77.55,71.9,81.4
80.6,75.0,84.1
83.2,77.5,86.1
85.35,79.6,87.6
86.9,81.1,88.8
87.9,82.1,89.2
88.5,82.6,89.4
88.6,82.7,89.1
88.05,82.3,88.4
86.95,81.6,87.0
85.3,80.1,85.6
82.5,77.6,83.7
79.6,74.2,81.9
77.8,71.6,81.0
76.5,70.2,80.3
75.4,69.2,79.5
74.5,68.0,78.7
73.6,67.0,78.1
72.9,66.1,77.6
72.2,65.3,77.1
71.6,64.5,76.7
71.1,64.0,76.3
71.55,65.3,76.2
74.4,68.4,78.4
77.5,71.9,81.4
80.5,75.0,84.1
83.1,77.4,86.2
85.3,79.6,87.7
86.9,81.0,88.8
87.9,82.1,89.4
88.5,82.6,89.4
88.6,82.6,89.2
88.0,82.3,88.4
86.8,81.5,87.1
85.15,80.1,85.6
82.4,77.5,83.7
79.6,74.1,82.0
77.8,71.7,81.1
76.4,70.2,80.3
75.4,69.1,79.6
74.4,68.0,78.7
73.65,66.8,78.1
72.9,66.1,77.6
72.15,65.2,77.2
71.6,64.4,76.8
71.1,63.9,76.4
71.55,65.2,76.3
74.3,68.3,78.4
77.4,71.8,81.4
80.4,74.9,84.2
83.0,77.4,86.2
85.25,79.5,87.7
86.9,81.0,88.9
87.8,82.1,89.4
88.4,82.5,89.6
88.6,82.6,89.2
87.95,82.2,88.5
86.85,81.5,87.3
85.1,80.1,85.7
82.3,77.4,83.8
79.6,74.0,82.0
77.8,71.6,81.1
76.4,70.1,80.4
75.4,69.0,79.7
74.4,67.9,78.7
73.6,66.8,78.1
72.8,66.0,77.7
72.1,65.1,77.3
71.6,64.4,76.8
71.1,63.9,76.5
71.45,65.1,76.3
74.2,68.3,78.5
77.3,71.8,81.4
80.3,74.8,84.2
82.9,77.3,86.2
85.2,79.5,87.8
86.8,81.0,88.9
87.8,82.0,89.5
88.3,82.5,89.6
88.4,82.6,89.3
87.8,82.2,88.4
86.75,81.4,87.3
85.0,80.0,85.6
82.2,77.4,83.8
79.5,73.9,82.0
77.75,71.5,81.0
76.3,70.0,80.4
75.2,68.9,79.8
74.3,67.8,78.8
73.5,66.6,78.2
72.8,65.8,77.6
72.1,65.0,77.2
71.5,64.3,76.8
71.1,63.8,76.5
71.3,65.0,76.3
74.0,68.1,78.4
77.2,71.6,81.4
80.2,74.7,84.2
82.8,77.3,86.3
85.0,79.4,87.8
86.7,80.9,88.9
87.7,81.8,89.5
88.25,82.4,89.6
88.3,82.5,89.3
87.7,82.1,88.5
86.7,81.3,87.4
84.9,79.8,85.8
82.1,77.2,83.8
79.4,73.7,82.1
77.6,71.3,81.1
76.25,69.9,80.5
75.2,68.7,79.8
74.2,67.7,78.8
73.4,66.6,78.2
72.7,65.7,77.7
72.0,64.9,77.2
71.5,64.2,76.8
71.0,63.6,76.5
71.2,64.8,76.3
73.95,68.1,78.3
77.1,71.5,81.4
80.0,74.6,84.2
82.7,77.3,86.4
84.95,79.2,87.8
86.6,80.8,88.9
87.6,81.7,89.6
88.15,82.2,89.8
88.2,82.3,89.3
87.6,82.0,88.5
86.7,81.2,87.6
84.9,79.7,85.8
82.0,77.1,83.7
79.3,73.6,82.2
77.55,71.2,81.2
76.2,69.7,80.5
75.1,68.6,79.8
74.1,67.6,78.8
73.35,66.5,78.4
72.6,65.7,77.7
72.0,64.7,77.3
71.4,64.0,76.9
70.9,63.5,76.5
71.2,64.6,76.3
73.8,67.8,78.3
76.95,71.3,81.4
79.9,74.5,84.3
82.5,77.2,86.4
84.8,79.2,87.9
86.4,80.7,88.9
87.5,81.6,89.5
88.15,82.2,89.8
88.1,82.3,89.5
87.6,81.9,88.8
86.6,81.1,87.7
84.9,79.6,85.9
81.95,76.9,83.8
79.2,73.4,82.2
77.5,71.1,81.3
76.1,69.7,80.5
75.0,68.5,79.8
74.0,67.4,78.9
73.2,66.4,78.5
72.55,65.4,77.7
71.9,64.6,77.3
71.3,63.8,76.9
70.75,63.4,76.5
71.2,64.5,76.3
73.65,67.6,78.3
76.8,71.2,81.4
79.8,74.4,84.3
82.4,77.0,86.5
84.6,79.0,88.0
86.3,80.6,89.0
87.5,81.5,89.6
88.05,82.2,89.8
88.2,82.2,89.5
87.7,81.8,88.8
86.75,81.0,87.7
84.9,79.4,85.9
82.0,76.9,83.8
79.1,73.3,82.2
77.45,71.0,81.3
76.1,69.6,80.5
75.0,68.4,79.8
74.0,67.2,78.9
73.15,66.2,78.5
72.5,65.2,77.8
71.9,64.5,77.4
71.2,63.7,77.0
70.7,63.2,76.6
71.05,64.3,76.4
73.6,67.4,78.3
76.7,71.0,81.5
79.7,74.2,84.3
82.35,76.9,86.5
84.5,78.9,88.1
86.3,80.5,89.0
87.45,81.4,89.7
88.0,82.0,89.9
88.2,82.1,89.5
87.7,81.7,88.8
86.7,80.9,87.8
84.85,79.4,86.0
81.8,76.7,83.8
79.0,73.2,82.3
77.4,70.9,81.4
76.0,69.4,80.5
74.9,68.2,79.9
73.95,67.2,78.9
73.15,66.1,78.5
72.4,65.1,77.8
71.85,64.2,77.4
71.15,63.5,77.0
70.6,63.0,76.5
71.0,64.1,76.4
73.5,67.2,78.2
76.7,70.8,81.5
79.6,74.1,84.4
82.3,76.8,86.6
84.4,78.9,88.1
86.2,80.4,89.1
87.4,81.3,89.7
88.05,81.9,89.9
88.2,81.9,89.6
87.6,81.6,88.9
86.6,80.8,87.9
84.7,79.3,86.0
81.7,76.6,83.9
78.9,73.0,82.3
77.3,70.7,81.4
76.0,69.2,80.6
74.9,68.1,80.0
73.9,67.0,79.1
73.15,65.9,78.4
72.3,64.9,77.9
71.8,64.1,77.5
71.2,63.5,77.0
70.65,62.8,76.7
70.95,64.0,76.4
73.4,67.0,78.3
76.6,70.7,81.5
79.5,74.0,84.5
82.2,76.7,86.7
84.4,78.8,88.2
86.2,80.3,89.2
87.4,81.3,89.8
88.1,81.9,89.9
88.2,81.8,89.5
87.7,81.5,89.0
86.65,80.7,88.0
84.75,79.3,86.1
81.8,76.5,84.0
78.9,72.9,82.4
77.3,70.5,81.5
76.0,69.1,80.7
74.9,67.9,80.1
74.0,66.8,79.2
73.1,65.7,78.4
72.35,64.8,78.0
71.8,64.0,77.5
71.2,63.2,77.1
70.65,62.6,76.8
71.0,63.7,76.5
73.35,66.9,78.5
76.55,70.6,81.6
79.5,73.9,84.6
82.1,76.6,86.8
84.3,78.7,88.4
86.2,80.3,89.3
87.3,81.2,90.0
88.05,81.8,90.1
88.3,81.8,89.7
87.75,81.5,89.2
86.65,80.7,88.0
84.8,79.2,86.3
81.8,76.3,84.0
78.9,72.7,82.4
77.25,70.5,81.6
75.9,69.0,80.7
74.9,67.8,80.1
74.1,66.7,79.4
73.1,65.7,78.6
72.4,64.8,78.1
71.8,63.9,77.6
71.3,63.2,77.2
70.7,62.5,76.8
71.0,63.5,76.6
73.4,66.8,78.6
76.6,70.5,81.6
79.5,73.8,84.7
82.1,76.6,86.9
84.4,78.7,88.5
86.2,80.2,89.5
87.15,81.2,90.2
88.05,81.8,90.1
88.25,81.9,89.8
87.75,81.5,89.4
86.55,80.7,88.1
84.7,79.1,86.3
81.7,76.2,84.0
78.9,72.6,82.4
77.2,70.4,81.6
75.9,69.0,80.7
74.9,67.7,80.2
74.0,66.6,79.4
73.1,65.5,78.8
72.3,64.7,78.2
71.7,63.8,77.7
71.1,63.1,77.2
70.65,62.5,76.8
70.9,63.4,76.6
73.3,66.7,78.6
76.5,70.3,81.7
79.4,73.6,84.7
82.0,76.5,87.0
84.3,78.6,88.6
86.1,80.1,89.5
87.0,81.2,90.1
87.9,81.7,90.3
88.15,81.8,90.0
87.7,81.3,89.4
86.4,80.6,88.1
84.6,79.0,86.3
81.55,76.0,84.1
78.8,72.5,82.3
77.1,70.3,81.7
75.85,68.8,80.8
74.8,67.6,80.2
73.85,66.5,79.5
73.0,65.4,78.9
72.25,64.6,78.3
71.65,63.6,77.7
71.0,63.0,77.3
70.5,62.3,76.9
70.8,63.2,76.7
73.2,66.5,78.5
76.3,70.2,81.7
79.3,73.5,84.7
81.9,76.3,87.1
84.15,78.4,88.7
85.95,80.0,89.6
86.9,81.0,90.3
87.8,81.5,90.5
88.1,81.7,89.9
87.55,81.3,89.4
86.25,80.4,88.4
84.45,79.0,86.5
81.35,75.9,84.1
78.7,72.3,82.4
77.0,70.1,81.7
75.75,68.7,80.9
74.75,67.4,80.2
73.75,66.4,79.5
72.95,65.4,79.1
72.1,64.4,78.3
71.5,63.4,77.8
70.85,62.8,77.3
70.4,62.2,76.9
70.6,63.1,76.7
73.1,66.3,78.6
76.3,70.1,81.7
79.1,73.4,84.8
81.8,76.3,87.1
83.95,78.4,88.7
85.7,80.0,89.6
86.9,81.0,90.3
87.7,81.5,90.3
87.9,81.7,89.9
87.45,81.3,89.2
86.2,80.4,88.4
84.4,79.0,86.6
81.3,75.8,84.1
78.6,72.2,82.3
76.8,69.9,81.6
75.6,68.5,80.9
74.6,67.3,80.2
73.6,66.3,79.5
72.8,65.4,79.0
71.95,64.3,78.4
71.4,63.4,77.8
70.8,62.8,77.3
70.3,62.2,76.9
70.5,62.9,76.7
72.9,66.2,78.5
76.15,70.0,81.8
79.1,73.3,84.8
81.8,76.2,87.1
83.9,78.3,88.8
85.7,79.8,89.7
86.85,80.9,90.2
87.7,81.4,90.4
87.9,81.6,90.0
87.3,81.2,89.4
86.3,80.3,88.3
84.4,78.8,86.6
81.3,75.6,84.1
78.5,72.1,82.4
76.7,69.8,81.6
75.45,68.4,80.9
74.5,67.2,80.3
73.45,66.0,79.5
72.65,65.2,79.0
71.8,64.2,78.3
71.2,63.3,77.7
70.65,62.7,77.3
70.15,62.1,76.9
70.3,62.8,76.7
72.8,66.1,78.5
76.0,69.8,81.7
78.9,73.2,84.7
81.7,76.0,87.1
83.8,78.2,88.8
85.6,79.7,89.6
86.85,80.8,90.2
87.75,81.3,90.5
87.7,81.4,90.0
87.3,81.1,89.4
86.3,80.1,88.3
84.4,78.6,86.5
81.2,75.4,84.1
78.4,72.0,82.4
76.7,69.7,81.6
75.3,68.2,80.8
74.3,67.0,80.2
73.4,65.9,79.5
72.55,65.1,79.0
71.7,64.1,78.3
71.1,63.2,77.7
70.5,62.6,77.3
70.1,62.1,77.0
70.15,62.6,76.7
72.65,65.9,78.5
75.9,69.5,81.7
78.8,73.0,84.8
81.65,75.9,87.2
83.8,77.9,88.9
85.6,79.5,89.7
86.8,80.6,90.2
87.65,81.1,90.5
87.8,81.3,90.0
87.4,80.8,89.4
86.25,80.0,88.3
84.4,78.4,86.5
81.15,75.2,84.2
78.3,71.7,82.4
76.65,69.6,81.5
75.25,68.0,80.9
74.25,66.8,80.2
73.3,65.8,79.5
72.4,64.8,79.0
71.6,63.9,78.3
70.95,63.1,77.7
70.5,62.4,77.3
70.0,61.9,77.0
70.05,62.4,76.8
72.5,65.7,78.5
75.8,69.3,81.7
78.8,72.7,84.8
81.55,75.6,87.2
83.65,77.8,88.9
85.45,79.4,89.9
86.65,80.4,90.2
87.6,81.0,90.6
87.7,81.1,90.0
87.4,80.6,89.3
86.1,79.8,88.3
84.3,78.2,86.5
81.0,75.0,84.1
78.25,71.5,82.4
76.55,69.4,81.6
75.15,67.9,81.0
74.1,66.6,80.2
73.2,65.6,79.7
72.3,64.6,79.0
71.55,63.7,78.4
70.9,63.0,77.8
70.4,62.3,77.4
69.85,61.7,77.0
69.9,62.2,76.8
72.35,65.5,78.5
75.7,69.2,81.8
78.7,72.6,84.7
81.4,75.5,87.1
83.5,77.6,88.8
85.4,79.3,89.7
86.5,80.3,90.3
87.4,80.9,90.5
87.6,80.9,90.0
87.3,80.5,89.5
86.1,79.6,88.1
84.2,78.0,86.4
80.8,74.8,84.0
78.15,71.4,82.3
76.4,69.2,81.5
75.0,67.7,80.9
74.05,66.5,80.3
73.1,65.5,79.7
72.15,64.5,79.0
71.5,63.7,78.4
70.8,62.7,77.8
70.2,62.2,77.4
69.7,61.4,77.0
69.65,62.0,76.8
72.15,65.3,78.5
75.5,68.9,81.7
78.5,72.4,84.8
81.3,75.3,87.0
83.35,77.5,88.7
85.3,79.1,89.7
86.45,80.2,90.2
87.3,80.7,90.3
87.5,80.8,90.0
87.05,80.4,89.3
86.0,79.5,87.8
84.0,77.8,86.3
80.6,74.6,83.9
78.0,71.2,82.3
76.2,69.1,81.5
74.85,67.6,80.8
73.85,66.4,80.2
73.0,65.3,79.6
72.05,64.4,79.0
71.3,63.5,78.4
70.65,62.7,77.8
70.05,62.0,77.3
69.5,61.3,77.1
69.45,61.8,76.8
72.05,65.1,78.5
75.3,68.8,81.7
78.35,72.2,84.7
81.15,75.2,86.9
83.3,77.4,88.7
85.15,79.0,89.5
86.35,80.1,90.0
87.1,80.6,90.2
87.35,80.7,89.8
86.9,80.3,89.1
85.8,79.3,87.7
83.9,77.7,86.1
80.4,74.4,83.8
77.8,71.1,82.3
76.1,68.9,81.4
74.8,67.5,80.7
73.7,66.2,80.2
72.95,65.2,79.6
72.0,64.3,79.0
71.25,63.3,78.4
70.55,62.6,77.8
69.9,62.0,77.4
69.35,61.2,77.0
69.3,61.6,76.7
71.9,64.9,78.4
75.1,68.6,81.6
78.2,72.1,84.6
81.0,75.1,86.9
83.2,77.3,88.5
84.95,78.9,89.3
86.2,80.0,89.9
87.0,80.6,90.1
87.2,80.6,89.6
86.8,80.1,88.9
85.8,79.3,87.7
83.7,77.6,86.1
80.30000000000001,74.2,83.6
77.6,70.9,82.3
75.9,68.7,81.4
74.6,67.3,80.8
73.6,66.1,80.2
72.8,65.1,79.5
71.95,64.1,78.9
71.1,63.2,78.3
70.45,62.5,77.7
69.80000000000001,61.9,77.3
69.2,61.2,76.9
69.2,61.6,76.7
71.75,64.9,78.3
75.0,68.5,81.4
78.1,72.0,84.5
80.9,75.0,86.8
83.1,77.3,88.4
84.85,78.9,89.3
86.1,79.9,89.8
86.9,80.5,90.1
87.15,80.5,89.6
86.8,80.0,89.0
85.6,79.3,87.7
83.6,77.5,85.9
80.1,74.1,83.7
77.55,70.8,82.3
75.8,68.7,81.3
74.5,67.2,80.7
73.45,66.2,80.1
72.65,65.0,79.4
71.8,64.1,78.7
71.0,63.2,78.2
70.35,62.4,77.7
69.75,61.8,77.3
69.1,61.1,76.9
69.1,61.5,76.6
71.65,64.8,78.2
74.85,68.4,81.3
77.95,71.9,84.4
80.8,74.9,86.7
83.1,77.2,88.4
84.75,78.8,89.2
86.1,79.8,89.7
86.9,80.5,90.0
87.15,80.5,89.6
86.7,80.1,88.9
85.55,79.2,87.6
83.5,77.4,86.0
79.95,74.0,83.6
77.4,70.7,82.2
75.6,68.7,81.3
74.45,67.2,80.7
73.35,66.0,80.0
72.5,65.0,79.4
71.65,64.0,78.6
70.85,63.2,78.1
70.2,62.4,77.7
69.6,61.7,77.2
68.95,61.0,76.7
68.95,61.3,76.5
71.4,64.6,78.1
74.7,68.3,81.3
77.85,71.8,84.4
80.6,74.8,86.7
83.05,77.1,88.3
84.7,78.6,89.2
86.0,79.6,89.7
86.8,80.3,89.7
87.05,80.4,89.5
86.6,79.9,88.8
85.4,79.0,87.5
83.4,77.3,85.9
79.85,73.9,83.6
77.3,70.5,82.3
75.5,68.5,81.2
74.25,67.1,80.6
73.19999999999999,65.8,80.1
72.25,64.9,79.3
71.5,63.9,78.6
70.6,63.0,78.1
69.9,62.2,77.5
69.4,61.7,77.1
68.75,60.9,76.7
68.7,61.1,76.4
71.1,64.4,78.1
74.5,68.1,81.2
77.7,71.6,84.3
80.4,74.7,86.6
82.75,76.9,88.2
84.4,78.4,89.1
85.65,79.5,89.6
86.5,80.1,89.6
86.85,80.3,89.3
86.3,79.9,88.7
85.15,78.9,87.3
83.1,77.1,85.7
79.6,73.6,83.5
77.0,70.3,82.1
75.3,68.4,81.2
74.0,67.0,80.7
72.95,65.7,79.9
72.1,64.7,79.2
71.3,63.7,78.6
70.3,62.9,78.0
69.65,62.1,77.4
69.1,61.5,77.0
68.6,60.8,76.6
68.5,60.9,76.4
70.9,64.1,77.9
74.25,67.9,81.1
77.5,71.3,84.2
80.2,74.5,86.5
82.5,76.8,88.1
84.3,78.3,88.9
85.5,79.4,89.3
86.4,80.1,89.4
86.6,80.3,89.1
86.1,79.7,88.5
85.1,78.8,87.2
83.0,77.0,85.6
79.55,73.4,83.4
76.8,70.1,81.9
75.1,68.3,81.1
73.8,66.9,80.5
72.7,65.6,79.8
71.85,64.6,79.1
71.05,63.7,78.4
70.2,62.8,77.8
69.5,62.0,77.3
69.0,61.4,76.9
68.4,60.7,76.5
68.3,60.9,76.4
70.7,63.9,77.8
74.15,67.8,81.0
77.3,71.2,84.0
80.1,74.4,86.4
82.5,76.7,88.0
84.2,78.3,88.8
85.5,79.4,89.2
86.3,80.0,89.3
86.5,80.1,89.0
86.1,79.6,88.4
85.05,78.7,87.1
82.9,76.9,85.3
79.4,73.3,83.4
76.75,70.0,81.8
75.05,68.2,81.1
73.75,66.8,80.4
72.65,65.6,79.7
71.75,64.6,78.9
71.0,63.5,78.3
70.15,62.7,77.8
69.4,61.9,77.2
68.9,61.4,76.8
68.35,60.6,76.4
68.3,60.8,76.3
70.6,63.8,77.7
74.0,67.6,80.8
77.2,71.1,83.8
80.1,74.3,86.2
82.4,76.5,87.9
84.15,78.1,88.7
85.45,79.3,89.0
86.2,80.0,89.2
86.5,80.0,89.0
86.2,79.5,88.3
85.05,78.7,87.1
82.9,76.8,85.2
79.4,73.1,83.4
76.7,69.9,81.8
75.0,68.1,81.1
73.8,66.7,80.3
72.6,65.5,79.6
71.75,64.4,78.9
70.95,63.4,78.2
70.25,62.6,77.6
69.44999999999999,61.8,77.1
68.95,61.2,76.7
68.25,60.5,76.4
68.2,60.6,76.1
70.6,63.8,77.5
74.0,67.6,80.7
77.25,70.9,83.7
80.1,74.2,86.1
82.4,76.5,87.8
84.15,78.1,88.6
85.5,79.2,89.0
86.3,79.8,89.1
86.5,80.0,88.9
86.2,79.5,88.2
85.1,78.5,87.0
82.9,76.7,85.2
79.4,72.9,83.3
76.7,69.8,81.8
75.05,67.9,81.0
73.7,66.6,80.2
72.6,65.4,79.4
71.7,64.3,78.8
70.9,63.3,78.0
70.2,62.5,77.5
69.3,61.7,77.0
68.9,61.0,76.6
68.2,60.4,76.3
68.2,60.6,76.0
70.55,63.6,77.5
74.0,67.4,80.7
77.25,70.9,83.7
80.0,74.1,86.0
82.4,76.4,87.8
84.1,78.0,88.6
85.45,79.2,88.9
86.3,79.8,89.0
86.5,79.9,88.8
86.1,79.4,88.0
85.0,78.5,86.9
82.9,76.6,85.1
79.3,72.8,83.3
76.65,69.7,81.7
75.1,67.8,81.0
73.7,66.5,80.0
72.6,65.2,79.3
71.7,64.2,78.7
70.9,63.2,78.0
70.2,62.4,77.4
69.45,61.5,76.9
68.8,60.9,76.6
68.15,60.3,76.3
68.1,60.4,76.0
70.4,63.6,77.4
73.95,67.3,80.5
77.15,70.9,83.6
80.0,74.0,85.9
82.35,76.3,87.6
84.1,78.0,88.5
85.4,79.1,88.8
86.15,79.8,88.9
86.5,79.9,88.7
86.05,79.5,88.0
84.9,78.5,86.8
82.75,76.6,85.0
79.1,72.6,83.1
76.55,69.5,81.6
74.9,67.8,80.9
73.6,66.4,80.0
72.55,65.1,79.3
71.65,64.2,78.6
70.85,63.2,77.9
70.05,62.3,77.4
69.35,61.5,76.9
68.7,60.8,76.5
68.15,60.2,76.2
68.0,60.2,75.9
70.4,63.4,77.3
73.9,67.2,80.5
77.1,70.7,83.5
79.9,73.9,85.8
