Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
48.0,27.1,60.3,38.7,15.7
47.0,26.3,59.7,37.8,15.0
46.2,25.8,59.2,36.9,14.7
45.5,25.2,58.7,36.2,14.350000000000001
44.9,24.9,58.3,35.5,13.95
44.3,24.3,57.7,34.9,13.5
43.7,24.1,57.4,34.4,13.2
43.3,23.6,57.0,34.0,12.95
42.8,23.4,56.7,33.6,12.649999999999999
42.4,23.2,56.4,33.1,12.350000000000001
43.6,23.7,57.3,33.7,12.45
46.9,26.0,60.1,37.0,14.0
50.4,28.5,63.8,39.8,15.7
53.5,30.5,66.5,42.7,17.55
56.0,32.4,68.6,45.2,19.35
57.8,33.7,69.6,47.2,20.85
59.2,34.6,70.2,48.7,21.6
59.6,34.9,70.6,49.7,21.85
59.3,34.6,70.2,49.6,21.35
57.8,33.3,68.6,48.5,20.25
54.7,31.1,66.0,45.0,19.1
52.0,29.7,63.7,42.5,17.95
50.5,28.6,62.2,40.9,17.1
49.0,27.7,61.0,39.6,16.5
48.0,27.1,60.3,38.7,15.95
47.1,26.5,59.8,37.8,15.3
46.2,25.9,59.2,36.9,14.899999999999999
45.5,25.4,58.7,36.2,14.45
45.0,25.1,58.3,35.5,14.0
44.4,24.6,57.8,35.0,13.45
43.8,24.2,57.3,34.3,13.05
43.3,23.8,57.0,34.0,12.649999999999999
42.8,23.5,56.6,33.6,12.4
42.5,23.1,56.3,33.2,12.25
43.7,23.7,57.4,33.9,12.2
47.2,26.2,60.0,37.3,13.8
50.5,28.7,63.9,40.1,15.95
53.8,30.7,66.4,42.9,17.8
56.1,32.5,68.4,45.2,19.45
58.1,33.9,69.7,47.4,20.9
59.3,35.0,70.2,48.8,21.75
59.7,35.2,70.4,49.7,22.0
59.5,34.8,70.2,49.9,21.450000000000003
58.0,33.5,68.8,48.7,20.4
54.9,31.3,66.1,45.2,19.25
52.2,29.8,63.8,42.7,18.049999999999997
50.5,28.7,62.3,41.1,17.0
49.2,27.8,61.2,39.7,16.75
48.2,27.2,60.4,38.9,16.15
47.1,26.6,59.7,37.9,15.55
46.2,25.9,59.3,37.2,14.9
45.5,25.5,58.6,36.6,14.25
45.1,25.1,58.2,35.9,13.850000000000001
44.5,24.7,57.8,35.3,13.45
43.9,24.2,57.2,34.7,13.05
43.4,23.9,56.9,34.2,12.75
42.9,23.7,56.6,33.9,12.4
42.5,23.3,56.4,33.5,12.25
43.9,23.8,57.4,34.2,12.2
47.3,26.4,60.2,37.5,13.850000000000001
50.7,28.8,64.1,40.4,16.1
54.0,30.9,66.6,43.3,18.0
56.3,32.7,68.5,45.6,19.55
58.4,34.0,69.7,47.6,20.75
59.6,35.0,70.3,49.0,21.549999999999997
60.0,35.4,70.6,49.8,22.0
59.7,34.9,70.4,50.0,21.85
58.3,33.6,68.9,48.9,20.65
55.2,31.6,66.2,45.6,19.3
52.4,30.0,63.9,43.0,18.2
50.6,28.9,62.2,41.3,17.2
49.4,28.0,61.1,40.2,16.549999999999997
48.2,27.4,60.4,39.3,15.899999999999999
47.3,26.8,59.9,38.3,15.25
46.4,26.0,59.3,37.4,14.8
45.7,25.6,58.6,36.9,14.149999999999999
45.2,25.1,58.2,36.1,13.75
44.6,24.7,57.7,35.4,13.2
44.0,24.3,57.1,34.9,12.75
43.5,23.9,56.9,34.5,12.4
43.1,23.7,56.5,34.0,12.25
42.7,23.3,56.3,33.6,11.8
43.9,24.0,57.3,34.3,11.850000000000001
47.5,26.4,60.2,37.7,13.5
51.1,28.8,64.1,40.6,15.5
54.3,30.9,66.9,43.5,17.95
56.7,32.6,68.7,45.8,19.5
58.6,34.0,69.8,47.6,20.75
59.9,35.0,70.3,49.2,21.65
60.3,35.4,70.7,49.8,21.95
60.1,35.0,70.4,49.9,21.85
58.7,33.7,69.2,48.8,20.55
55.5,31.6,66.3,45.6,19.05
52.8,30.1,63.9,43.1,17.9
50.8,29.0,62.3,41.5,16.9
49.5,28.1,61.1,40.3,16.05
48.5,27.4,60.5,39.2,15.35
47.5,26.6,59.8,38.4,14.75
46.6,26.1,59.4,37.4,14.2
45.9,25.5,58.7,36.9,13.75
45.3,25.1,58.3,36.1,13.3
44.7,24.6,57.8,35.4,12.850000000000001
44.1,24.2,57.3,35.1,12.649999999999999
43.6,23.8,56.9,34.4,12.2
43.2,23.4,56.6,33.9,11.8
42.8,23.1,56.5,33.6,11.4
44.0,23.7,57.7,34.5,11.65
47.8,26.3,60.5,37.7,13.05
51.4,28.6,64.5,40.7,15.399999999999999
54.3,30.6,67.0,43.5,17.75
56.7,32.4,68.8,45.8,19.4
58.7,33.7,70.0,47.5,20.85
59.9,34.7,70.6,49.0,21.5
60.5,35.2,70.7,49.7,21.95
60.2,34.8,70.6,49.7,21.7
58.7,33.6,69.1,48.7,20.4
55.6,31.4,66.5,45.4,18.75
52.9,29.9,64.1,43.2,17.4
50.8,29.0,62.5,41.4,16.35
49.6,28.1,61.4,40.4,15.6
48.5,27.4,60.7,39.1,15.0
47.5,26.6,60.2,38.3,14.5
46.7,26.1,59.6,37.6,13.9
46.0,25.5,58.9,36.8,13.65
45.5,25.0,58.4,36.0,13.15
44.8,24.5,58.1,35.4,12.850000000000001
44.2,24.0,57.6,35.0,12.55
43.7,23.7,57.2,34.3,11.95
43.3,23.4,56.9,34.1,11.5
42.8,23.0,56.6,33.7,11.0
44.2,23.6,57.9,34.5,11.55
47.8,26.2,60.7,37.7,12.9
51.5,28.4,64.6,40.6,15.35
54.4,30.6,67.0,43.3,17.85
56.9,32.4,68.8,45.7,19.450000000000003
58.8,33.7,70.2,47.4,20.65
59.9,34.6,70.6,48.8,21.6
60.5,34.9,70.7,49.5,22.05
60.3,34.6,70.6,49.5,21.75
58.8,33.4,69.2,48.5,20.0
55.5,31.2,66.6,45.3,18.799999999999997
53.0,30.0,64.2,42.9,17.65
51.1,28.8,62.5,41.4,16.3
49.6,28.0,61.4,40.1,15.55
48.6,27.4,60.8,39.1,15.0
47.6,26.6,60.2,38.2,14.4
46.8,25.9,59.7,37.5,13.9
46.1,25.3,58.9,36.8,13.45
45.6,24.9,58.4,35.9,13.0
44.8,24.4,58.0,35.4,12.65
44.3,24.0,57.6,34.8,12.35
43.8,23.6,57.2,34.4,11.75
43.4,23.3,56.8,34.3,11.25
43.1,23.0,56.5,33.8,10.7
44.3,23.5,57.8,34.7,11.35
48.0,26.2,60.8,37.8,12.85
51.5,28.3,64.7,40.7,15.35
54.6,30.4,66.9,43.3,17.75
56.9,32.2,68.6,45.6,19.35
58.9,33.5,70.2,47.5,20.6
60.0,34.5,70.9,48.7,21.5
60.6,34.9,70.9,49.4,21.85
60.1,34.6,70.5,49.6,21.7
58.9,33.5,69.3,48.5,19.95
55.7,31.4,66.8,45.3,18.799999999999997
53.0,29.9,64.4,43.0,17.6
51.3,28.8,62.7,41.6,16.1
49.6,28.0,61.5,40.3,15.3
48.6,27.3,60.7,39.1,14.7
47.5,26.5,60.2,38.3,14.100000000000001
46.7,25.8,59.5,37.6,13.600000000000001
46.1,25.2,58.9,36.5,13.15
45.5,24.8,58.4,35.8,12.7
44.9,24.3,58.1,35.4,12.2
44.3,23.9,57.6,34.8,11.850000000000001
43.9,23.5,57.1,34.5,11.45
43.5,23.3,56.8,34.4,11.100000000000001
43.2,22.8,56.6,33.9,10.6
44.4,23.5,57.9,34.8,11.15
48.1,26.1,60.8,37.9,12.8
51.6,28.2,64.6,40.6,15.399999999999999
54.6,30.3,66.8,43.4,17.65
57.0,32.1,68.6,45.6,19.3
58.8,33.5,70.1,47.5,20.700000000000003
60.1,34.5,70.8,48.5,21.700000000000003
60.7,34.7,70.9,49.4,22.0
60.1,34.5,70.5,49.4,21.75
58.8,33.4,69.5,48.4,19.9
55.8,31.4,67.1,45.2,18.7
53.1,29.8,64.5,43.0,17.5
51.3,28.9,62.9,41.5,16.1
49.9,28.0,61.6,40.3,15.05
48.7,27.3,60.8,39.1,14.45
47.7,26.5,60.1,38.4,13.8
46.8,25.8,59.6,37.3,13.35
46.1,25.2,58.9,36.5,12.850000000000001
45.6,24.8,58.6,36.0,12.4
44.9,24.3,58.2,35.6,11.9
44.4,23.9,57.8,35.0,11.600000000000001
44.0,23.6,57.3,34.7,11.25
43.5,23.2,57.0,34.4,11.0
43.1,22.9,56.7,34.0,10.6
44.5,23.4,58.1,35.0,11.100000000000001
48.0,26.0,61.0,37.9,12.7
51.7,28.1,64.7,40.6,15.4
54.5,30.1,66.9,43.4,17.65
57.1,32.1,68.7,45.7,19.3
58.9,33.5,70.1,47.5,21.0
60.1,34.6,70.8,48.6,22.0
60.7,34.8,71.0,49.4,22.35
60.1,34.6,70.6,49.3,22.049999999999997
59.0,33.5,69.5,48.4,20.25
55.8,31.4,67.2,45.3,18.950000000000003
53.1,29.9,64.4,43.0,17.65
51.3,28.9,62.9,41.6,16.35
49.9,28.0,61.5,40.3,15.35
48.6,27.2,60.8,39.2,14.75
47.7,26.5,60.1,38.4,14.0
46.8,25.8,59.6,37.5,13.5
46.1,25.2,58.9,36.7,13.0
45.6,24.7,58.6,35.9,12.55
44.9,24.3,58.0,35.5,12.149999999999999
44.4,23.9,57.5,34.9,11.75
44.0,23.7,57.0,34.7,11.4
43.5,23.3,56.7,34.4,10.95
43.2,23.0,56.5,34.1,10.45
44.7,23.6,58.1,35.0,11.2
48.3,26.0,61.0,38.1,12.75
51.9,28.2,64.9,40.7,15.55
54.7,30.4,67.1,43.5,17.799999999999997
57.2,32.2,68.8,45.8,19.6
59.2,33.6,70.4,47.6,21.5
60.3,34.5,71.2,48.7,22.450000000000003
60.8,34.8,71.1,49.4,22.65
60.5,34.7,71.0,49.5,22.200000000000003
59.2,33.5,69.8,48.7,20.549999999999997
56.1,31.6,67.4,45.6,19.15
53.4,30.0,64.8,43.2,17.75
51.6,28.9,63.0,41.8,16.5
50.2,28.1,61.5,40.6,15.600000000000001
49.0,27.3,60.9,39.3,14.9
48.0,26.6,60.3,38.6,14.1
47.2,26.0,59.7,37.8,13.6
46.5,25.3,59.1,37.0,13.05
45.9,24.8,58.6,36.2,12.6
45.3,24.3,58.0,35.8,12.149999999999999
44.7,24.0,57.7,35.2,11.75
44.3,23.7,57.2,34.9,11.35
43.9,23.3,56.9,34.7,10.899999999999999
43.5,23.1,56.5,34.2,10.4
44.9,23.6,58.3,35.4,11.25
48.6,26.2,61.3,38.3,12.9
52.1,28.3,65.0,41.0,15.7
54.9,30.4,67.2,43.7,17.950000000000003
57.5,32.4,69.0,46.1,19.85
59.2,33.7,70.6,47.6,21.65
60.5,34.7,71.4,48.8,22.6
60.9,35.1,71.5,49.6,22.85
60.6,34.7,71.2,49.7,22.4
59.3,33.7,70.2,48.9,20.6
56.3,31.8,67.7,45.6,19.25
53.6,30.3,65.0,43.3,17.950000000000003
51.8,29.1,63.3,41.9,16.6
50.4,28.2,61.8,40.6,15.600000000000001
49.1,27.4,61.0,39.5,14.850000000000001
48.2,26.6,60.5,38.7,14.1
47.2,26.0,59.9,37.9,13.6
46.6,25.4,59.1,37.0,13.25
46.1,24.7,58.8,36.4,12.8
45.4,24.3,58.1,36.0,12.399999999999999
44.9,23.9,57.8,35.4,11.95
44.5,23.7,57.3,35.1,11.65
44.0,23.3,57.0,34.8,11.149999999999999
43.5,22.9,56.7,34.4,10.8
45.2,23.7,58.2,35.5,11.3
48.7,26.1,61.4,38.4,13.2
52.2,28.2,65.1,41.1,16.0
55.1,30.6,67.3,43.7,18.3
57.5,32.4,69.1,46.0,20.1
59.3,33.7,70.6,47.7,21.950000000000003
60.6,34.7,71.6,48.8,22.95
61.1,35.0,71.5,49.5,23.15
60.7,34.9,71.1,49.6,22.75
59.5,33.8,70.2,48.6,20.95
56.4,31.9,67.7,45.7,19.45
53.7,30.3,64.9,43.3,18.3
51.7,29.2,63.1,41.9,16.95
50.4,28.2,61.6,40.6,15.950000000000001
49.1,27.6,61.0,39.4,15.2
48.2,26.8,60.4,38.4,14.4
47.3,26.2,59.8,37.9,13.95
46.6,25.5,59.1,37.1,13.600000000000001
46.0,24.9,58.4,36.5,13.15
45.4,24.3,57.8,35.7,12.75
44.9,23.9,57.5,35.2,12.350000000000001
44.4,23.7,56.9,34.7,12.0
43.9,23.3,56.6,34.5,11.55
43.5,23.1,56.3,34.2,11.15
45.3,24.0,57.8,35.7,11.45
48.8,26.2,61.2,38.6,13.55
52.3,28.6,65.1,41.2,16.4
55.3,30.8,67.6,44.0,18.75
57.7,32.5,69.3,46.0,20.549999999999997
59.6,33.9,70.5,47.5,22.4
60.7,34.8,71.3,48.9,23.35
61.4,35.4,71.4,49.6,23.6
61.1,35.0,71.5,49.8,23.049999999999997
59.9,34.0,70.0,48.8,21.299999999999997
56.5,32.1,67.5,46.3,19.799999999999997
53.9,30.5,64.7,43.4,18.700000000000003
52.0,29.2,63.1,42.0,17.25
50.7,28.4,61.8,40.9,16.35
49.3,27.8,60.9,39.7,15.6
48.4,27.0,60.3,38.8,14.8
47.5,26.2,59.6,38.0,14.2
46.9,25.6,58.9,37.5,13.850000000000001
46.3,25.1,58.4,36.8,13.35
45.7,24.6,58.0,36.0,12.95
45.1,24.1,57.4,35.4,12.5
44.7,23.8,56.9,34.8,12.15
44.2,23.7,56.6,34.5,11.899999999999999
43.8,23.3,56.6,34.2,11.75
45.5,24.3,58.0,35.8,11.7
49.1,26.5,61.6,38.7,13.9
52.6,28.8,65.3,41.3,16.65
55.5,30.9,67.9,44.1,19.049999999999997
58.0,32.7,69.8,46.3,20.95
60.0,34.0,70.7,47.8,22.700000000000003
61.2,35.0,71.6,49.2,23.5
61.8,35.5,71.7,49.9,23.85
61.3,35.2,71.8,50.1,23.35
60.2,34.2,70.3,49.2,21.55
56.9,32.3,67.8,46.5,19.9
54.1,30.7,64.9,43.7,18.75
52.3,29.3,63.3,42.3,17.35
50.9,28.5,62.0,41.1,16.549999999999997
49.6,27.9,61.0,40.1,15.75
48.5,27.1,60.4,39.0,15.0
47.7,26.4,59.7,38.4,14.3
47.1,25.7,58.9,37.6,13.95
46.4,25.3,58.4,36.9,13.5
45.8,24.7,58.0,36.2,13.05
45.2,24.3,57.4,35.4,12.8
44.7,23.9,56.9,34.9,12.45
44.3,23.6,56.6,34.5,12.100000000000001
43.9,23.3,56.6,34.2,11.899999999999999
45.7,24.4,58.2,35.9,11.9
49.3,26.6,61.7,38.8,14.15
52.8,28.9,65.4,41.5,17.0
55.7,31.1,68.1,44.3,19.5
58.2,32.8,69.8,46.4,21.55
59.9,34.2,70.7,48.2,22.95
61.3,35.1,71.7,49.7,23.8
62.0,35.6,71.7,50.6,24.1
61.5,35.4,71.7,50.8,23.700000000000003
60.4,34.3,70.3,49.9,21.95
57.1,32.4,67.8,47.3,20.1
54.2,30.8,64.9,44.4,18.85
52.5,29.6,63.2,42.8,17.6
51.2,28.7,62.0,41.5,16.75
49.9,28.0,61.0,40.5,16.0
48.6,27.2,60.3,39.8,15.25
48.0,26.5,59.7,38.9,14.6
47.3,25.8,58.9,38.1,14.1
46.6,25.3,58.4,37.4,13.649999999999999
46.0,24.8,57.9,36.7,13.2
45.4,24.3,57.3,36.2,12.899999999999999
44.9,24.0,56.8,35.7,12.65
44.5,23.6,56.5,35.1,12.15
44.1,23.4,56.6,34.9,11.95
45.8,24.5,58.2,36.0,12.0
49.4,27.0,61.7,38.9,14.4
53.0,29.2,65.4,41.9,17.25
56.0,31.4,68.3,44.4,19.65
58.4,33.1,70.0,46.7,21.9
60.2,34.4,71.0,48.5,23.25
61.6,35.4,72.0,49.9,24.15
62.1,35.9,72.1,50.9,24.4
61.9,35.7,71.8,51.1,23.9
60.7,34.7,70.6,50.2,22.2
57.3,32.6,67.9,47.5,20.45
54.6,31.0,65.0,44.6,18.950000000000003
52.8,29.9,63.3,43.1,18.1
51.3,28.8,62.1,41.8,17.2
50.1,28.2,61.3,40.9,16.4
49.0,27.4,60.6,40.0,15.75
48.2,26.7,59.9,39.2,15.05
47.6,26.1,59.1,38.4,14.5
47.0,25.5,58.6,37.8,13.95
46.2,25.0,57.9,37.1,13.45
45.6,24.5,57.5,36.5,12.95
45.3,24.2,57.0,35.9,12.600000000000001
44.8,23.9,56.6,35.3,12.2
44.4,23.5,56.7,35.0,12.05
46.1,24.8,58.4,36.2,12.25
49.6,27.2,61.9,39.1,14.850000000000001
53.3,29.6,65.7,42.2,17.7
56.2,31.7,68.5,44.7,20.05
58.7,33.4,70.3,46.9,22.200000000000003
60.5,34.7,71.2,48.5,23.7
61.8,35.7,72.4,50.0,24.5
62.2,36.1,72.6,51.0,24.75
62.1,35.9,72.1,51.1,24.200000000000003
60.9,35.0,70.8,50.2,22.55
57.8,32.8,68.2,47.8,20.65
55.1,31.2,65.3,44.9,19.200000000000003
53.2,30.1,63.6,43.1,18.25
51.7,29.1,62.5,41.8,17.35
50.4,28.4,61.6,40.8,16.55
49.3,27.6,60.9,40.0,15.9
48.5,26.9,60.2,39.2,15.15
47.8,26.3,59.5,38.5,14.55
47.1,25.8,58.9,37.8,14.05
46.5,25.3,58.3,37.2,13.55
46.0,24.8,57.9,36.6,12.95
45.5,24.3,57.3,36.1,12.55
45.1,24.0,57.0,35.4,12.25
44.8,23.9,57.0,34.9,12.100000000000001
46.3,25.0,58.7,36.3,12.65
50.1,27.4,62.3,39.2,15.3
53.6,29.8,66.0,42.2,17.950000000000003
56.6,31.9,68.8,44.9,20.4
58.9,33.6,70.6,46.8,22.299999999999997
60.6,35.0,71.7,48.7,24.1
62.1,36.1,72.8,50.2,24.9
62.4,36.5,73.0,51.2,25.15
62.2,36.2,72.4,51.4,24.549999999999997
61.0,35.3,71.2,50.4,22.95
58.1,33.1,68.5,47.9,21.049999999999997
55.4,31.5,65.7,45.2,19.7
53.4,30.4,64.1,43.3,18.55
52.0,29.3,63.0,42.1,17.700000000000003
50.8,28.6,62.0,41.1,16.9
49.7,27.8,61.4,40.2,16.1
48.9,27.1,60.7,39.5,15.350000000000001
48.1,26.5,60.0,38.7,14.75
47.5,26.0,59.5,38.1,14.2
46.9,25.4,58.9,37.3,13.75
46.3,24.9,58.5,36.9,13.350000000000001
45.8,24.5,57.9,36.2,13.0
45.3,24.2,57.6,35.7,12.65
45.2,23.9,57.6,35.2,12.4
46.5,25.1,59.3,36.5,13.2
50.3,27.8,62.7,39.4,15.9
53.9,30.2,66.5,42.3,18.299999999999997
56.8,32.3,69.3,45.1,20.75
59.1,34.0,71.1,47.1,22.65
60.7,35.5,72.2,49.0,24.450000000000003
62.2,36.5,73.2,50.5,25.299999999999997
62.6,36.9,73.4,51.3,25.65
62.4,36.6,72.8,51.7,25.1
61.2,35.6,71.6,50.8,23.549999999999997
58.2,33.3,68.9,48.3,21.4
55.7,31.9,66.2,45.3,20.1
53.6,30.6,64.6,43.7,19.05
52.1,29.6,63.3,42.5,18.35
51.1,28.9,62.5,41.5,17.55
50.0,28.0,61.9,40.5,16.75
49.1,27.5,61.2,39.9,16.0
48.4,26.8,60.5,39.2,15.45
47.7,26.3,60.0,38.4,14.8
46.9,25.7,59.5,37.6,14.25
46.3,25.2,59.0,37.1,13.9
46.0,24.9,58.5,36.5,13.5
45.6,24.6,58.2,36.0,13.149999999999999
45.3,24.2,58.1,35.4,12.75
47.1,25.4,59.8,37.1,13.85
50.4,28.2,63.0,39.9,16.25
54.0,30.8,66.8,42.8,18.5
56.9,32.9,69.5,45.2,20.95
59.2,34.6,71.3,47.6,23.15
61.0,36.0,72.5,49.2,24.799999999999997
62.4,37.0,73.6,50.8,25.75
62.7,37.4,73.7,51.6,26.200000000000003
62.5,37.1,73.0,51.9,25.65
61.4,36.2,71.7,51.1,24.15
58.5,33.9,69.3,48.7,21.9
55.9,32.3,66.5,45.6,20.4
53.9,30.9,65.0,44.1,19.55
52.2,30.0,63.6,42.8,18.85
51.2,29.1,62.9,41.8,18.1
50.2,28.4,62.2,40.9,17.35
49.4,27.7,61.4,40.1,16.700000000000003
48.6,27.1,60.7,39.4,16.1
47.8,26.4,60.4,38.7,15.5
47.2,26.0,59.9,37.8,14.95
46.6,25.4,59.4,37.3,14.350000000000001
46.2,25.1,58.9,36.8,13.9
45.8,24.7,58.6,36.1,13.5
45.6,24.5,58.5,35.8,13.25
47.2,25.7,60.1,37.4,14.05
50.9,28.7,63.4,40.2,16.35
54.1,31.2,67.1,43.0,18.9
57.1,33.3,69.7,45.7,21.2
59.4,35.0,71.5,47.9,23.3
61.3,36.4,72.7,49.6,25.0
62.5,37.4,73.8,51.1,26.05
62.9,37.8,74.0,52.1,26.5
62.8,37.5,73.2,52.3,26.0
61.7,36.4,71.9,51.4,24.4
58.7,34.4,69.6,49.0,22.15
56.1,32.6,66.9,46.0,20.65
54.0,31.2,65.3,44.4,19.75
52.5,30.3,63.9,43.1,19.0
51.4,29.3,63.1,42.0,18.25
50.4,28.6,62.5,41.2,17.6
49.5,27.9,61.7,40.3,17.1
48.8,27.3,61.0,39.6,16.65
47.9,26.6,60.7,38.9,15.95
47.2,26.1,60.4,38.1,15.35
46.6,25.6,59.9,37.5,14.7
46.3,25.2,59.3,36.9,14.350000000000001
45.7,24.9,59.1,36.2,13.850000000000001
45.6,24.5,59.0,35.9,13.55
47.3,26.0,60.5,37.7,14.2
51.2,28.9,63.8,40.4,16.5
54.2,31.3,67.3,43.3,19.200000000000003
57.2,33.5,69.9,45.9,21.35
59.6,35.2,71.6,48.2,23.35
61.6,36.5,72.9,49.7,25.0
62.8,37.5,73.9,51.4,26.2
63.2,38.0,74.1,52.4,26.6
63.1,37.7,73.4,52.6,26.1
61.7,36.6,72.1,51.7,24.5
58.8,34.6,69.8,49.2,22.3
56.2,32.8,67.0,46.2,20.75
54.2,31.4,65.5,44.6,19.950000000000003
52.6,30.5,64.1,43.2,19.15
51.5,29.5,63.4,42.2,18.35
50.4,28.8,62.6,41.2,17.700000000000003
49.6,28.0,61.9,40.6,17.25
48.8,27.4,61.2,39.8,16.8
48.0,26.8,60.9,39.1,16.15
47.3,26.2,60.5,38.3,15.5
46.6,25.7,60.0,37.6,14.9
46.2,25.4,59.4,37.2,14.35
45.8,25.1,59.2,36.5,13.95
45.7,24.8,59.1,36.0,13.55
47.4,26.3,60.8,37.8,14.45
51.1,29.3,64.0,40.5,16.700000000000003
54.7,31.8,67.4,43.6,19.4
57.6,33.8,70.1,46.1,21.6
59.9,35.6,71.7,48.5,23.45
62.0,37.0,72.8,50.3,25.05
63.1,37.9,73.8,52.0,26.3
63.5,38.3,74.1,52.9,26.700000000000003
63.2,38.0,73.5,53.1,26.2
62.0,37.0,72.3,52.3,24.9
59.0,35.0,69.7,49.6,22.55
56.4,33.1,66.9,46.5,21.0
54.4,31.7,65.4,44.9,20.3
52.8,30.7,64.2,43.6,19.450000000000003
51.7,29.6,63.6,42.5,18.5
50.8,29.0,62.6,41.5,17.75
49.9,28.2,61.9,40.9,17.25
49.1,27.5,61.5,40.2,16.799999999999997
48.3,26.9,61.0,39.5,16.45
47.6,26.4,60.4,38.7,15.8
47.0,25.8,59.9,38.1,15.15
46.6,25.5,59.3,37.6,14.55
46.1,25.2,59.1,37.0,14.05
46.0,25.0,59.1,36.7,13.649999999999999
48.1,26.6,60.8,38.1,14.75
51.4,29.6,64.4,41.0,17.0
55.0,32.1,67.6,43.9,19.7
57.8,34.2,70.4,46.6,21.9
60.4,36.0,72.0,48.9,23.549999999999997
62.3,37.4,73.0,50.7,25.05
63.3,38.3,74.1,52.4,26.25
63.8,38.7,74.3,53.2,26.700000000000003
63.7,38.5,73.7,53.5,26.25
62.5,37.3,72.5,52.7,25.1
59.5,35.3,70.0,50.1,22.75
56.9,33.4,67.1,46.8,21.15
55.0,31.9,65.7,45.3,20.299999999999997
53.4,30.9,64.6,44.1,19.450000000000003
52.3,29.9,63.9,43.1,18.45
51.4,29.1,63.1,42.0,17.6
50.4,28.4,62.3,41.3,17.1
49.7,27.7,61.9,40.5,16.7
49.0,27.1,61.3,39.8,16.1
48.3,26.6,60.9,39.1,15.65
47.6,26.1,60.4,38.4,15.15
47.1,25.7,59.9,37.9,14.7
46.7,25.4,59.7,37.2,14.1
46.5,25.1,59.6,36.8,13.9
48.6,26.9,61.3,38.6,14.75
51.9,30.0,64.7,41.4,17.200000000000003
55.2,32.4,68.1,44.2,19.85
58.0,34.7,70.8,46.9,22.1
60.6,36.4,72.3,49.2,23.5
62.7,37.7,73.4,51.1,24.75
63.7,38.6,74.2,52.7,26.25
64.1,39.1,74.6,53.5,26.8
64.0,38.9,74.0,53.7,26.35
62.6,37.7,72.6,53.0,25.25
59.9,35.6,70.2,50.4,22.9
57.3,33.6,67.5,47.2,21.35
55.3,32.3,66.0,45.6,20.5
53.5,31.1,64.8,44.5,19.35
52.5,30.3,64.2,43.3,18.35
51.6,29.4,63.4,42.3,17.6
50.6,28.6,62.6,41.5,17.05
49.9,27.9,62.1,40.6,16.6
49.1,27.4,61.7,39.9,16.05
48.4,26.9,61.2,39.2,15.6
47.8,26.4,60.7,38.4,15.100000000000001
47.3,26.1,60.2,37.8,14.55
46.9,25.7,59.9,37.3,14.15
46.7,25.5,59.9,37.0,13.8
48.7,27.2,61.6,39.0,14.9
52.1,30.2,65.0,41.9,17.4
55.4,32.8,68.3,44.6,20.1
58.1,34.9,71.0,47.4,22.1
60.6,36.6,72.6,49.6,23.65
62.7,38.1,73.7,51.5,24.9
63.9,38.9,74.3,53.1,26.5
64.3,39.2,74.7,53.8,26.95
64.2,39.0,74.1,54.0,26.55
62.9,37.9,72.8,53.3,25.5
60.1,35.7,70.5,50.7,23.1
57.5,33.8,67.7,47.5,21.4
55.4,32.4,66.2,45.8,20.25
53.8,31.3,64.9,44.6,19.25
52.6,30.4,64.2,43.7,18.25
51.6,29.6,63.5,42.6,17.35
50.8,28.8,62.7,41.6,16.75
49.9,28.1,61.9,41.0,16.25
49.0,27.5,61.5,40.1,15.7
48.4,27.0,61.1,39.3,15.149999999999999
47.8,26.5,60.8,38.6,14.75
47.3,26.2,60.3,38.0,14.45
46.9,25.9,60.1,37.5,14.0
46.9,25.6,59.9,37.1,13.75
48.8,27.5,61.8,39.1,14.95
52.3,30.3,65.1,42.0,17.45
55.4,33.0,68.4,44.8,19.95
58.3,35.0,71.1,47.6,22.15
60.8,36.7,72.7,49.8,23.75
62.9,38.1,73.8,52.0,25.1
64.1,38.9,74.4,53.5,26.65
64.5,39.3,74.8,54.0,26.95
64.2,38.9,74.1,54.4,26.700000000000003
63.0,37.9,72.8,53.5,25.7
60.2,35.7,70.5,51.0,23.2
57.6,33.7,67.8,47.7,21.450000000000003
55.7,32.6,66.3,46.0,20.3
53.8,31.4,65.0,44.8,19.2
52.7,30.6,64.4,43.8,18.25
51.7,29.6,63.7,42.7,17.3
50.9,28.8,62.9,41.8,16.7
50.1,28.1,62.1,41.0,16.2
49.3,27.5,61.5,40.3,15.55
48.6,27.1,61.1,39.2,15.05
47.8,26.6,60.8,38.7,14.55
47.4,26.2,60.4,38.1,14.15
47.0,25.8,60.2,37.5,13.649999999999999
47.0,25.7,60.1,37.2,13.55
49.0,27.7,62.0,39.1,14.9
52.4,30.5,65.4,42.0,17.45
55.5,33.0,68.6,44.9,20.05
58.3,35.1,71.1,47.7,22.1
61.1,36.7,72.9,49.9,23.75
62.9,38.1,73.9,51.9,25.25
64.0,39.0,74.5,53.4,26.45
64.5,39.3,74.8,54.1,26.95
64.4,39.0,74.1,54.2,26.7
63.0,37.9,72.9,53.4,25.9
60.2,35.9,70.7,51.1,23.45
57.7,34.0,68.0,47.7,21.55
55.7,32.6,66.2,46.1,20.45
53.7,31.6,65.1,44.8,19.4
52.6,30.6,64.5,43.8,18.4
51.8,29.8,63.8,42.7,17.55
50.8,28.9,63.1,41.8,17.1
50.0,28.3,62.3,41.1,16.6
