Cluster 0,Cluster 1,Cluster 2,Cluster 3
66.9,36.8,26.2,54.7
68.0,37.7,27.1,56.1
68.5,38.2,27.6,56.9
68.5,37.9,27.1,56.9
67.4,36.6,25.3,55.8
64.35,34.4,23.5,52.4
61.0,32.9,21.7,49.4
58.9,31.8,20.7,47.6
57.4,30.8,19.9,46.3
56.1,30.1,19.4,45.0
55.5,29.5,18.8,44.2
54.6,28.9,18.2,43.4
54.0,28.3,17.7,42.7
53.3,27.7,17.2,42.0
52.7,27.2,16.8,41.4
52.2,26.8,16.5,40.8
51.9,26.5,16.1,40.3
51.45,26.1,15.7,39.8
51.1,25.7,15.7,39.4
52.1,26.5,16.1,40.5
56.35,29.2,17.8,43.8
59.45,31.7,19.8,47.4
62.5,33.8,22.7,50.5
64.80000000000001,35.4,24.5,52.7
66.75,36.7,25.9,54.6
68.05,37.6,27.2,56.0
68.6,38.0,27.6,56.7
68.6,37.7,27.3,56.7
67.5,36.4,25.3,55.6
64.55,34.3,23.3,52.5
61.150000000000006,32.8,21.8,49.5
58.95,31.7,20.8,47.7
57.349999999999994,30.8,19.9,46.3
56.099999999999994,30.0,19.2,45.1
55.35,29.3,18.6,44.4
54.6,28.7,18.0,43.5
53.95,28.1,17.6,42.7
53.3,27.5,17.2,42.0
52.6,27.1,16.8,41.5
52.1,26.6,16.5,40.8
51.75,26.2,16.2,40.3
51.5,25.9,15.8,39.8
51.1,25.7,15.6,39.5
52.3,26.5,16.2,40.5
56.400000000000006,29.1,17.8,43.7
59.55,31.6,20.4,47.4
62.5,33.7,22.5,50.3
64.69999999999999,35.4,24.6,52.6
66.80000000000001,36.6,26.2,54.5
68.1,37.6,27.1,55.8
68.6,38.0,27.5,56.4
68.65,37.7,27.3,56.4
67.5,36.6,25.7,55.6
64.7,34.4,23.3,52.6
61.4,32.7,22.0,49.4
59.1,31.7,21.0,47.8
57.5,30.9,19.9,46.4
56.35,30.1,19.2,45.1
55.3,29.4,18.8,44.3
54.6,28.8,18.4,43.6
54.0,28.3,18.0,42.7
53.3,27.8,17.5,42.0
52.650000000000006,27.3,17.1,41.5
52.15,26.8,16.8,40.8
51.8,26.4,16.4,40.4
51.45,26.1,16.2,40.0
51.150000000000006,25.8,15.9,39.5
52.4,26.7,16.6,40.5
56.6,29.3,18.1,43.8
59.8,31.9,20.8,47.5
62.8,33.8,22.6,50.4
65.05,35.6,24.7,52.8
67.05,36.8,26.1,54.8
68.3,37.7,27.1,56.1
68.80000000000001,38.2,27.5,56.7
68.85,38.0,27.4,56.8
67.65,36.8,25.9,55.9
64.95,34.7,23.5,52.9
61.5,33.0,22.3,49.8
59.3,31.9,21.3,48.1
57.75,31.1,20.1,46.6
56.55,30.2,19.2,45.4
55.55,29.5,18.7,44.6
54.849999999999994,28.9,18.2,43.9
54.25,28.4,17.9,43.0
53.55,27.8,17.4,42.3
52.9,27.5,17.1,41.8
52.4,26.9,16.7,41.2
52.1,26.5,16.4,40.7
51.7,26.2,16.0,40.2
51.4,25.9,15.7,39.8
52.650000000000006,26.8,16.5,40.7
56.75,29.4,18.5,44.1
60.0,32.1,21.0,47.8
63.0,34.1,22.9,50.5
65.25,35.6,25.0,52.8
67.30000000000001,37.0,26.4,54.9
68.5,37.9,27.4,56.1
69.0,38.3,27.9,56.9
69.05,38.2,27.5,56.9
67.85,36.9,26.0,55.9
65.15,34.7,23.7,53.0
61.75,33.1,22.5,50.0
59.6,32.1,21.5,48.3
58.0,31.1,20.3,46.8
56.85,30.3,19.4,45.6
55.65,29.6,18.8,44.8
55.0,29.0,18.2,44.0
54.3,28.4,17.8,43.1
53.7,27.9,17.4,42.4
52.9,27.4,17.0,41.8
52.4,27.0,16.7,41.1
52.150000000000006,26.6,16.4,40.6
51.8,26.1,16.0,40.2
51.55,25.9,15.8,39.7
52.8,26.9,16.5,40.9
56.900000000000006,29.6,18.8,44.2
60.15,32.0,21.4,47.9
63.1,34.0,23.0,50.5
65.35,35.7,25.6,53.0
67.25,37.0,26.8,54.9
68.55000000000001,37.9,28.0,56.1
69.15,38.4,28.4,56.8
69.05000000000001,38.2,28.0,56.9
67.9,37.0,26.3,55.8
65.2,34.9,24.3,53.1
62.05,33.2,23.0,50.0
59.55,32.2,22.1,48.3
58.150000000000006,31.2,20.8,46.8
57.05,30.5,19.9,45.4
55.75,29.7,19.2,44.7
55.1,29.1,18.6,43.8
54.349999999999994,28.5,18.1,43.0
53.75,28.0,17.7,42.3
53.2,27.6,17.3,41.6
52.650000000000006,27.1,17.0,41.1
52.349999999999994,26.7,16.7,40.7
52.05,26.3,16.4,40.2
51.7,26.1,16.2,39.9
52.9,27.2,16.7,41.0
57.05,29.8,19.4,44.3
60.4,32.1,21.6,48.1
63.349999999999994,34.2,23.3,50.7
65.7,35.9,25.8,53.2
67.55000000000001,37.1,26.9,55.0
68.69999999999999,38.0,28.2,56.4
69.4,38.6,28.6,57.2
69.15,38.3,28.2,57.2
67.95,37.2,26.6,56.2
65.55,35.4,24.6,53.4
62.349999999999994,33.4,23.2,50.4
59.6,32.2,22.2,48.6
58.25,31.4,21.4,47.0
57.150000000000006,30.5,20.3,45.7
56.05,29.9,19.4,45.0
55.4,29.2,18.9,43.8
54.650000000000006,28.8,18.5,43.2
54.05,28.3,18.1,42.5
53.45,27.8,17.6,41.9
52.9,27.3,17.2,41.3
52.6,27.0,16.8,40.9
52.25,26.7,16.4,40.5
51.9,26.3,16.2,40.1
53.25,27.4,16.8,41.2
57.25,30.0,19.7,44.5
60.8,32.3,22.0,48.1
63.75,34.5,23.8,51.0
66.0,36.2,25.9,53.5
67.9,37.3,27.0,55.3
69.05000000000001,38.2,28.2,56.7
69.65,38.7,28.6,57.5
69.4,38.6,28.2,57.6
68.0,37.6,26.8,56.5
65.85,35.5,24.9,53.8
62.6,33.6,23.4,50.7
60.0,32.5,22.4,48.7
58.5,31.6,21.6,47.2
57.5,30.7,21.0,45.9
56.3,30.0,19.9,45.1
55.599999999999994,29.3,19.0,44.0
54.8,28.8,18.6,43.4
54.15,28.3,18.1,42.6
53.650000000000006,27.9,17.6,42.0
53.1,27.5,17.3,41.4
52.7,27.2,17.0,41.0
52.3,26.7,16.5,40.6
52.0,26.4,16.2,40.2
53.5,27.6,16.9,41.4
57.3,30.3,19.6,44.8
61.0,32.6,22.1,48.3
64.0,34.7,24.3,51.2
66.15,36.3,26.0,53.7
68.0,37.5,27.1,55.6
69.1,38.4,27.9,57.0
69.75,39.2,28.4,57.8
69.4,39.1,27.9,57.9
68.15,37.8,27.0,56.8
65.95,35.9,24.9,54.0
62.7,34.0,23.5,50.9
60.2,32.7,22.6,48.8
58.65,31.8,21.7,47.4
57.65,31.0,21.0,46.2
56.4,30.2,20.2,45.3
55.8,29.6,19.2,44.4
55.05,29.0,18.7,43.5
54.349999999999994,28.5,18.3,42.7
53.8,28.0,17.7,42.1
53.25,27.6,17.3,41.5
52.95,27.3,17.0,41.1
52.6,26.9,16.7,40.6
52.45,26.7,16.5,40.4
53.9,27.6,17.1,41.5
57.4,30.5,19.6,45.0
61.2,32.8,22.2,48.5
64.35,35.1,24.4,51.6
66.35,36.4,26.0,54.2
68.15,37.9,27.1,56.0
69.1,39.0,27.9,57.4
69.85,39.6,28.1,58.2
69.6,39.3,27.8,58.2
68.35,38.1,27.0,57.0
66.0,36.0,25.1,54.2
62.7,34.3,23.8,51.0
60.4,32.9,22.6,49.2
58.849999999999994,32.0,21.8,47.7
57.75,31.1,20.8,46.5
56.75,30.4,20.2,45.6
55.849999999999994,29.8,19.6,44.5
55.2,29.2,19.1,43.6
54.55,28.7,18.4,42.9
53.9,28.1,17.9,42.3
53.5,27.8,17.5,41.8
53.1,27.4,17.1,41.4
52.8,27.0,16.6,40.9
52.45,26.8,16.5,40.6
54.4,27.8,17.5,42.0
57.8,30.6,19.8,45.3
61.4,33.0,22.2,48.8
64.5,35.2,24.5,51.8
66.9,36.6,26.3,54.3
68.45,38.0,27.5,56.2
69.25,39.2,28.1,57.6
70.15,39.7,28.4,58.5
69.95,39.5,28.1,58.4
68.65,38.3,27.2,57.4
66.0,36.3,25.4,54.4
62.849999999999994,34.4,24.0,51.3
60.7,33.2,22.7,49.4
59.150000000000006,32.3,21.9,47.9
57.95,31.3,21.0,46.6
56.9,30.6,20.2,45.7
56.25,29.9,19.7,44.8
55.55,29.4,19.2,44.0
55.0,28.8,18.6,43.2
54.3,28.3,18.0,42.6
53.849999999999994,27.9,17.7,42.1
53.3,27.5,17.2,41.6
53.05,27.2,16.7,41.2
52.95,27.0,16.5,40.8
54.8,28.0,17.6,42.2
58.150000000000006,31.0,20.2,45.7
61.55,33.2,22.2,49.0
64.7,35.4,24.6,51.9
67.05,36.9,26.7,54.4
68.69999999999999,38.2,28.1,56.2
69.55,39.4,28.8,57.7
70.2,39.9,29.1,58.4
70.0,39.8,28.6,58.4
68.9,38.6,27.5,57.5
66.25,36.5,25.5,54.5
62.95,34.6,24.1,51.5
60.9,33.3,22.9,49.5
59.5,32.4,22.1,48.1
58.1,31.5,21.4,47.0
57.5,30.7,20.2,46.0
56.75,30.1,19.9,45.1
56.05,29.5,19.4,44.2
55.25,28.9,18.8,43.5
54.75,28.4,18.1,42.8
54.15,28.0,17.8,42.3
53.849999999999994,27.6,17.5,41.8
53.5,27.3,17.1,41.4
53.349999999999994,27.1,17.0,41.1
55.05,28.2,18.0,42.6
58.3,31.2,20.5,46.1
61.6,33.4,22.6,49.3
64.9,35.8,25.0,52.2
67.4,37.2,26.9,54.6
68.85,38.8,28.2,56.3
69.8,39.9,29.1,57.9
70.3,40.4,29.3,58.6
70.0,40.2,29.1,58.6
69.2,39.1,27.9,57.7
66.7,36.8,25.7,54.6
63.05,35.0,24.3,51.7
61.15,33.6,23.5,49.7
59.6,32.6,22.6,48.2
58.3,31.7,21.5,47.2
57.7,31.1,20.6,46.3
56.95,30.4,20.3,45.4
56.150000000000006,29.8,19.8,44.3
55.349999999999994,29.2,19.2,43.7
54.95,28.8,18.6,43.1
54.599999999999994,28.3,18.3,42.7
54.3,27.9,17.9,42.2
53.85,27.5,17.5,41.8
53.75,27.2,17.4,41.5
55.349999999999994,28.5,18.5,43.1
58.6,31.5,21.0,46.5
61.849999999999994,33.9,22.9,49.6
65.19999999999999,36.2,25.0,52.4
67.85,37.7,27.3,54.9
69.30000000000001,39.1,28.7,56.7
70.19999999999999,40.2,29.3,58.0
70.5,40.9,29.8,58.9
70.1,40.5,29.7,59.0
69.45,39.5,28.4,57.9
66.8,37.3,26.2,54.6
63.3,35.2,24.5,52.1
61.4,33.9,23.6,50.0
59.8,32.9,22.7,48.5
58.5,32.1,21.8,47.4
57.95,31.4,21.2,46.5
56.9,30.8,20.6,45.5
56.150000000000006,30.2,20.0,44.6
55.5,29.7,19.5,44.0
55.1,29.2,19.1,43.3
54.75,28.7,18.6,42.8
54.5,28.4,18.3,42.3
54.15,27.8,18.0,41.9
54.05,27.6,17.6,41.7
55.5,28.8,18.9,43.2
58.8,31.8,21.3,46.8
61.95,34.3,23.3,50.1
65.35,36.5,25.4,52.9
68.05,38.1,27.6,55.2
69.6,39.5,29.2,57.0
70.44999999999999,40.5,29.7,58.4
70.75,41.1,30.2,59.2
70.4,40.9,29.8,59.3
69.7,39.8,28.5,57.9
67.1,37.6,26.3,54.7
63.6,35.5,24.7,52.3
61.5,34.2,23.8,50.1
59.95,33.2,23.0,48.7
58.650000000000006,32.4,22.2,47.5
58.1,31.7,21.5,46.5
57.1,31.1,20.7,45.6
56.150000000000006,30.4,20.3,44.7
55.6,29.9,19.8,44.1
55.2,29.4,19.2,43.5
54.8,28.9,18.9,42.8
54.6,28.5,18.6,42.3
54.3,28.0,18.2,41.8
54.2,27.7,17.9,41.8
55.650000000000006,29.2,19.2,43.3
59.1,32.1,21.5,47.0
62.15,34.4,23.7,50.1
65.44999999999999,36.7,25.8,53.1
68.30000000000001,38.2,27.9,55.4
69.80000000000001,39.6,29.2,57.2
70.75,40.8,30.0,58.4
71.05000000000001,41.3,30.5,59.3
70.80000000000001,41.1,30.0,59.4
69.9,40.0,28.8,58.1
67.4,37.9,26.6,54.8
63.8,35.7,24.9,52.4
61.75,34.3,23.9,50.3
60.349999999999994,33.3,23.0,48.8
58.9,32.5,22.2,47.6
58.150000000000006,31.8,21.6,46.7
57.349999999999994,31.1,21.0,45.8
56.3,30.6,20.4,44.8
55.75,30.0,19.7,44.2
55.35,29.6,19.4,43.6
54.95,29.1,18.8,42.8
54.75,28.6,18.6,42.3
54.45,28.1,18.2,42.2
54.4,27.8,18.0,41.8
55.95,29.4,19.4,43.6
59.5,32.4,21.6,47.1
62.55,34.8,23.8,50.2
65.6,37.0,25.9,53.2
68.4,38.6,28.2,55.7
69.9,40.0,29.4,57.5
70.8,41.1,30.4,58.9
71.15,41.6,30.7,59.7
71.0,41.4,30.3,59.5
69.9,40.3,29.0,57.9
67.45,38.1,26.9,55.0
64.05,36.1,25.1,52.5
61.7,34.6,24.1,50.6
60.75,33.6,23.2,48.9
59.3,32.7,22.5,47.8
58.5,32.0,21.7,47.0
57.7,31.4,21.1,45.9
56.7,30.9,20.6,45.2
56.15,30.4,20.1,44.5
55.8,29.9,19.5,43.8
55.45,29.4,19.2,43.2
55.2,29.0,18.8,42.7
54.8,28.6,18.4,42.2
54.6,28.2,18.3,42.1
56.55,29.6,19.8,43.9
60.05,32.7,21.7,47.6
63.05,35.2,24.3,50.9
65.75,37.4,26.3,53.8
68.5,39.0,28.6,56.0
70.15,40.2,29.8,57.6
71.15,41.5,30.5,58.8
71.4,41.9,30.8,59.7
71.30000000000001,41.8,30.7,59.6
70.1,40.7,29.2,58.1
67.65,38.4,26.9,55.3
64.25,36.4,25.2,52.6
62.05,34.9,24.2,50.8
61.0,33.9,23.3,49.3
59.6,33.0,22.7,48.2
58.95,32.2,22.0,47.2
58.0,31.6,21.3,46.3
57.349999999999994,31.1,20.6,45.5
56.8,30.6,20.3,44.8
56.400000000000006,30.1,19.8,44.1
56.05,29.6,19.4,43.3
55.8,29.2,18.9,42.9
55.5,28.8,18.4,42.3
55.3,28.5,18.3,42.1
56.95,29.9,19.9,44.3
60.4,32.9,21.9,48.1
63.35,35.4,24.6,51.1
65.95,37.7,26.9,54.1
68.55,39.2,28.9,56.2
70.4,40.5,30.1,57.9
71.4,41.7,30.8,59.1
71.7,42.2,31.1,59.9
71.5,42.1,30.9,59.5
70.25,41.0,29.5,58.3
67.85,38.9,27.0,55.4
64.5,36.8,25.3,52.7
62.35,35.3,24.3,50.8
61.05,34.2,23.3,49.3
59.8,33.4,22.7,48.3
59.0,32.6,22.1,47.4
58.15,32.0,21.7,46.4
57.55,31.4,20.9,45.6
57.0,30.8,20.5,44.9
56.599999999999994,30.4,20.0,44.2
56.25,29.8,19.6,43.6
56.0,29.5,19.1,43.1
55.75,29.1,18.7,42.6
55.6,28.7,18.6,42.3
57.0,30.4,20.0,44.5
60.55,33.2,22.2,48.3
63.55,35.8,24.9,51.4
66.0,38.0,27.3,54.2
68.7,39.4,29.1,56.4
70.6,41.0,30.4,58.1
71.6,42.1,31.0,59.2
71.95,42.3,31.4,59.8
71.65,42.2,31.1,59.4
70.45,41.2,29.7,58.2
67.9,39.2,27.2,55.4
64.7,37.0,25.3,52.8
62.400000000000006,35.5,24.2,50.9
61.099999999999994,34.3,23.4,49.6
60.0,33.6,22.7,48.5
59.1,32.7,22.2,47.6
58.25,32.1,21.6,46.6
57.6,31.5,21.0,45.7
57.05,30.9,20.5,45.1
56.650000000000006,30.5,19.9,44.4
56.3,30.1,19.7,43.7
56.05,29.5,19.3,43.2
55.8,29.1,18.7,42.7
55.650000000000006,28.8,18.7,42.5
57.1,30.4,19.9,44.7
60.7,33.4,22.4,48.5
63.55,36.0,25.0,51.6
66.1,38.0,27.6,54.4
68.75,39.5,29.2,56.6
70.65,40.9,30.4,58.2
71.7,42.1,31.3,59.2
72.0,42.4,31.6,59.7
71.75,42.4,31.0,59.5
70.55,41.2,30.0,58.2
68.1,39.2,27.2,55.6
64.85,37.0,25.4,52.9
62.55,35.6,24.1,51.0
61.25,34.4,23.3,49.7
60.2,33.6,22.7,48.6
59.3,32.8,22.1,47.7
58.4,32.1,21.5,46.7
57.75,31.6,21.0,45.8
57.2,31.1,20.5,45.1
56.8,30.5,19.9,44.4
56.45,30.0,19.6,43.7
56.15,29.6,19.2,43.3
55.9,29.2,18.7,42.7
55.7,28.9,18.6,42.5
57.2,30.6,19.9,44.8
60.75,33.5,22.6,48.7
63.699999999999996,36.1,24.9,51.8
66.19999999999999,38.1,27.6,54.5
68.85,39.7,29.3,56.7
70.75,41.2,30.4,58.2
71.8,42.2,31.4,59.3
72.1,42.5,31.7,59.8
71.85,42.5,31.4,59.4
70.69999999999999,41.5,30.1,58.3
68.15,39.3,27.5,55.7
64.9,37.2,25.5,53.0
62.75,35.6,24.4,51.1
61.35,34.5,23.6,49.7
60.2,33.6,22.8,48.7
59.25,32.8,22.2,47.8
58.4,32.3,21.8,46.7
57.65,31.7,21.0,45.9
57.150000000000006,31.1,20.5,45.2
56.75,30.6,20.1,44.4
56.4,30.1,19.8,43.8
56.05,29.6,19.3,43.3
55.75,29.2,18.9,42.9
55.6,29.0,18.9,42.6
57.2,30.8,20.2,44.9
60.6,33.7,22.8,48.7
63.55,36.2,25.2,51.8
66.35,38.1,27.7,54.5
69.15,39.8,29.2,56.7
70.9,41.5,30.5,58.4
71.85,42.3,31.8,59.4
72.2,42.9,32.1,60.0
71.75,42.6,31.9,59.8
70.85,41.8,30.4,58.6
68.15,39.5,27.9,55.9
64.85,37.3,26.1,53.2
62.849999999999994,35.9,24.9,51.3
61.4,34.6,24.0,49.8
60.1,33.7,23.2,48.7
59.2,33.0,22.5,47.8
58.3,32.3,22.0,46.8
57.45,31.8,21.2,45.9
56.849999999999994,31.3,20.9,45.2
56.4,30.7,20.4,44.5
56.05,30.2,20.0,43.9
55.8,29.7,19.6,43.4
55.45,29.3,19.2,42.8
55.3,29.0,19.2,42.6
57.2,30.9,20.6,45.2
60.55,33.8,23.3,48.8
63.599999999999994,36.3,25.6,51.9
66.75,38.4,27.9,54.7
69.45,40.2,29.7,57.0
71.05,41.8,31.1,58.7
71.94999999999999,42.7,32.4,59.8
72.2,43.2,32.6,60.5
71.9,43.0,32.2,60.1
70.9,42.2,31.0,58.8
68.5,39.9,28.5,56.3
65.05000000000001,37.8,26.8,53.6
62.9,36.2,25.6,51.7
61.45,35.0,24.6,50.1
60.15,34.0,23.9,48.9
59.150000000000006,33.2,22.9,47.8
58.3,32.6,22.3,46.9
57.45,31.9,21.8,46.1
56.650000000000006,31.4,21.3,45.3
56.2,30.9,20.8,44.6
55.849999999999994,30.4,20.2,43.9
55.5,29.9,19.8,43.4
55.2,29.5,19.4,42.8
55.150000000000006,29.1,19.4,42.5
57.4,31.2,21.0,45.2
60.8,34.1,23.6,48.8
64.05,36.7,26.2,52.1
67.25,38.8,28.2,54.9
69.65,40.9,30.0,57.2
70.9,42.2,31.7,58.9
71.94999999999999,43.1,32.6,60.0
72.2,43.8,32.9,60.6
71.95,43.6,32.7,60.4
71.05,42.5,31.6,59.2
68.5,40.2,29.0,56.6
65.1,38.1,27.2,53.7
62.85,36.5,26.0,51.8
61.650000000000006,35.4,25.2,50.2
60.25,34.3,24.3,49.0
59.25,33.5,23.5,47.9
58.3,33.1,22.9,47.0
57.6,32.4,22.4,46.1
56.6,31.8,21.9,45.5
56.0,31.3,21.4,44.8
55.65,30.9,20.9,44.1
55.35,30.5,20.4,43.5
55.05,30.1,20.0,42.9
55.150000000000006,30.0,19.9,42.8
57.5,31.9,21.7,45.4
61.0,34.7,24.3,49.1
64.35,37.3,26.6,52.4
67.4,39.3,29.0,55.2
69.6,41.4,30.8,57.4
70.75,42.8,32.4,59.0
72.0,43.6,33.2,60.3
72.25,44.1,33.6,60.8
72.19999999999999,44.1,33.4,60.6
71.05000000000001,43.2,32.3,59.4
68.55,40.8,29.9,56.9
65.25,38.7,28.0,53.9
62.85,37.0,26.8,51.8
61.7,35.9,25.8,50.3
60.4,34.9,24.9,49.1
59.45,34.1,24.1,48.1
58.55,33.4,23.3,47.1
57.9,32.7,22.8,46.3
56.8,32.2,22.4,45.6
56.2,31.7,21.8,44.8
55.8,31.2,21.1,44.2
55.45,30.8,20.8,43.7
55.05,30.3,20.4,43.0
55.0,30.2,20.3,42.9
57.75,32.4,22.1,45.5
61.3,35.3,25.0,49.4
64.75,37.7,27.2,52.7
67.6,39.8,29.6,55.5
69.5,41.9,31.3,57.7
70.94999999999999,43.3,32.6,59.4
72.2,44.2,33.5,60.8
72.2,44.8,33.7,61.3
72.3,44.7,33.3,61.0
71.2,43.9,32.8,59.9
68.65,41.5,30.3,57.3
65.69999999999999,39.1,28.5,54.5
63.05,37.6,27.1,52.1
61.75,36.5,26.3,50.6
60.650000000000006,35.5,25.4,49.3
59.650000000000006,34.6,24.7,48.2
58.7,33.9,23.8,47.3
58.05,33.2,23.2,46.4
57.1,32.5,22.8,45.7
56.35,32.1,22.2,45.0
55.900000000000006,31.7,21.7,44.4
55.5,31.2,21.2,43.8
55.150000000000006,30.8,20.7,43.3
54.95,30.8,20.9,43.2
58.0,32.9,22.9,46.0
61.45,35.8,25.5,49.9
65.1,38.2,28.0,53.1
67.75,40.4,30.1,55.9
69.69999999999999,42.5,31.7,58.2
71.35,43.9,33.4,59.8
72.1,45.0,33.8,61.1
72.5,45.6,34.2,61.6
72.4,45.4,34.1,61.4
71.4,44.7,33.2,60.2
68.9,42.0,30.9,57.6
65.9,39.7,29.1,54.7
63.5,38.2,27.7,52.6
62.1,37.0,26.9,51.0
60.9,36.0,25.9,49.7
60.0,35.1,25.3,48.7
59.0,34.3,24.5,47.8
58.2,33.6,23.8,46.8
57.4,33.0,23.3,46.2
56.6,32.5,22.7,45.4
56.150000000000006,32.0,22.0,44.7
55.7,31.6,21.6,44.2
55.4,31.2,21.1,43.7
55.349999999999994,31.2,21.2,43.6
58.349999999999994,33.4,23.3,46.4
61.8,36.4,26.2,50.2
65.25,38.9,28.7,53.6
67.95,41.1,30.9,56.4
70.05000000000001,43.1,32.7,58.8
71.45,44.6,33.8,60.3
72.35,45.8,34.4,61.3
72.85,46.4,34.9,62.0
72.55,46.1,34.6,61.7
71.55,45.4,33.9,60.5
69.1,42.8,31.8,57.9
66.1,40.3,29.7,55.0
63.8,38.8,28.3,52.9
62.3,37.5,27.6,51.3
61.25,36.5,26.6,50.1
60.25,35.6,25.9,49.1
59.3,34.8,25.0,48.3
58.55,34.0,24.5,47.3
57.75,33.4,24.0,46.5
57.0,32.9,23.4,45.8
56.349999999999994,32.4,22.9,45.1
56.0,32.1,22.5,44.5
55.7,31.6,22.0,44.1
55.650000000000006,31.6,22.1,44.0
58.7,34.0,24.1,46.9
62.2,36.9,26.9,50.6
65.5,39.4,29.5,54.2
68.3,41.7,31.6,56.9
70.1,43.8,33.1,59.2
71.65,45.4,34.3,60.8
72.6,46.5,35.2,61.9
73.15,47.0,35.5,62.5
72.6,46.9,35.4,62.2
71.6,46.0,34.5,61.0
69.35,43.6,32.5,58.5
66.25,40.9,30.3,55.5
64.1,39.5,29.1,53.4
62.45,38.1,28.2,52.0
61.4,37.0,27.2,50.6
60.5,36.2,26.5,49.6
59.650000000000006,35.3,25.9,48.7
58.8,34.7,25.3,47.7
58.05,34.0,24.7,47.0
57.3,33.4,24.2,46.2
56.7,33.0,23.8,45.4
56.25,32.5,23.4,45.0
56.0,32.1,22.9,44.5
56.1,32.1,23.1,44.4
59.1,34.8,24.9,47.5
62.65,37.6,27.4,51.3
65.95,40.2,30.1,54.7
68.7,42.5,32.1,57.5
70.5,44.7,33.8,59.6
71.94999999999999,46.4,35.1,61.2
72.85,47.3,36.0,62.4
73.2,47.7,36.5,62.9
72.8,47.6,36.3,62.5
71.85,46.7,35.4,61.3
69.65,44.1,33.4,58.9
66.7,41.6,31.2,55.9
64.45,40.0,29.8,53.9
62.8,38.7,28.7,52.4
61.7,37.7,27.9,51.2
60.75,36.8,27.3,50.2
60.0,35.9,26.7,49.1
59.2,35.2,26.1,48.2
58.45,34.6,25.6,47.4
57.75,33.9,25.1,46.6
57.05,33.5,24.6,45.9
56.6,33.1,24.1,45.4
56.25,32.5,23.6,45.0
56.4,32.7,23.7,44.9
59.5,35.4,25.9,48.0
63.0,38.2,28.4,51.8
66.35,40.8,30.7,55.1
69.0,43.2,33.0,57.9
70.85,45.2,34.6,59.9
72.25,47.1,36.1,61.4
73.05,47.9,36.9,62.9
73.30000000000001,48.3,37.3,63.1
73.19999999999999,48.1,37.0,62.9
72.2,47.3,36.3,61.6
69.95,44.6,34.0,59.2
66.95,42.3,31.9,56.1
64.75,40.6,30.6,54.1
63.0,39.3,29.5,52.7
62.05,38.2,28.6,51.3
61.1,37.2,28.0,50.4
60.1,36.4,27.4,49.4
59.5,35.7,26.9,48.5
58.55,35.0,26.3,47.7
57.95,34.4,25.7,47.0
57.2,33.9,25.2,46.2
56.650000000000006,33.4,24.8,45.7
56.3,32.9,24.4,45.2
56.6,33.2,24.5,45.2
59.7,36.0,26.4,48.3
63.25,38.8,29.1,52.1
66.7,41.4,31.4,55.4
69.15,43.8,33.7,58.2
71.0,45.8,35.6,60.2
72.6,47.5,36.9,61.9
73.6,48.3,37.7,63.1
73.55,48.8,38.0,63.3
73.35,48.6,37.6,63.2
72.4,47.8,36.7,61.9
70.15,45.2,34.5,59.5
67.2,42.8,32.6,56.5
65.05,41.1,31.1,54.4
63.2,39.8,30.1,53.0
62.25,38.7,29.4,51.5
61.349999999999994,37.6,28.6,50.7
60.349999999999994,36.8,27.9,49.7
59.8,36.2,27.3,48.8
58.85,35.5,26.8,47.9
58.2,34.8,26.2,47.3
57.4,34.2,25.7,46.5
56.849999999999994,33.7,25.2,45.9
56.45,33.2,24.8,45.5
56.7,33.5,25.1,45.4
60.1,36.4,27.3,48.7
63.5,39.1,29.3,52.4
66.9,41.7,32.1,55.8
69.4,44.1,34.5,58.5
71.2,46.5,36.1,60.5
72.85,47.7,37.3,62.2
73.80000000000001,48.8,38.1,63.4
73.65,49.1,38.3,63.7
73.5,49.0,38.1,63.5
72.45,48.1,37.3,62.2
70.30000000000001,45.8,35.3,59.8
67.30000000000001,43.2,33.0,56.8
65.35,41.6,31.4,54.6
63.55,40.2,30.5,53.1
62.45,39.0,29.8,51.7
61.7,38.0,29.1,50.7
60.650000000000006,37.2,28.4,49.8
59.9,36.5,27.8,48.8
59.150000000000006,35.8,27.3,48.1
58.45,34.9,26.6,47.4
57.75,34.4,26.1,46.7
57.3,33.9,25.8,46.2
56.95,33.5,25.4,45.7
56.95,33.8,25.6,45.7
60.6,36.7,27.9,49.0
63.95,39.5,30.3,52.7
67.05000000000001,42.2,32.9,56.1
69.55000000000001,44.8,35.0,58.9
71.44999999999999,46.9,36.6,61.0
73.1,48.3,37.9,62.7
73.9,49.2,38.7,64.0
73.75,49.7,39.0,64.1
73.9,49.6,39.2,63.9
72.65,48.7,38.2,62.7
70.45,46.3,36.2,60.3
67.65,43.7,33.9,57.2
65.7,42.1,32.1,55.1
63.9,40.6,31.3,53.4
62.85,39.6,30.5,52.1
61.95,38.5,29.6,51.1
61.05,37.7,28.9,50.0
60.2,37.0,28.3,49.0
59.4,36.2,27.8,48.2
58.7,35.5,27.1,47.5
58.05,34.7,26.7,46.9
57.650000000000006,34.4,26.3,46.4
57.349999999999994,33.9,25.9,46.0
57.3,34.3,26.2,46.0
60.95,37.2,28.5,49.4
64.45,40.1,31.0,53.1
67.5,42.9,33.8,56.6
70.0,45.4,36.0,59.5
71.85,47.6,37.6,61.6
73.44999999999999,48.9,38.7,63.3
74.0,49.9,39.6,64.4
74.15,50.4,40.0,64.6
