Cluster 0,Cluster 1,Cluster 2,Cluster 3
52.4,35.5,24.8,64.5
54.3,36.7,26.4,66.6
55.7,37.5,27.5,67.85
56.4,37.9,27.8,68.1
56.4,37.7,27.7,68.5
54.8,36.4,26.3,67.15
51.7,34.3,23.5,64.3
49.1,32.8,22.0,60.9
47.3,31.6,20.8,58.849999999999994
46.0,30.8,20.1,57.3
44.7,30.0,19.6,56.0
43.9,29.3,18.8,55.0
43.1,28.8,18.2,54.4
42.3,28.1,17.7,53.75
41.7,27.6,17.1,53.05
41.0,27.1,16.7,52.400000000000006
40.3,26.7,16.4,52.1
39.8,26.2,16.1,51.8
39.2,25.8,15.7,51.4
38.7,25.6,15.7,51.05
39.7,26.2,16.1,52.1
43.2,29.2,18.7,55.85
46.9,31.5,20.6,59.1
49.9,33.7,23.1,61.849999999999994
52.3,35.3,24.7,64.35
54.1,36.6,26.7,66.45
55.5,37.4,27.3,67.95
56.2,37.8,27.7,68.15
56.2,37.4,27.4,68.4
54.7,36.3,26.1,67.30000000000001
51.6,34.2,23.4,64.45
49.1,32.6,22.0,61.1
47.2,31.6,20.8,58.9
46.0,30.7,19.9,57.3
44.7,29.8,19.9,55.9
43.8,29.1,19.0,54.900000000000006
43.0,28.5,18.4,54.55
42.3,28.0,17.9,53.65
41.7,27.3,17.2,53.05
41.1,27.0,16.8,52.35
40.6,26.5,16.5,52.0
40.0,26.2,16.2,51.650000000000006
39.4,25.9,15.8,51.4
39.0,25.6,15.7,51.05
39.9,26.3,16.2,52.150000000000006
43.3,29.1,18.9,55.85
47.0,31.4,21.0,59.2
49.8,33.6,22.9,61.95
52.2,35.3,25.0,64.35
54.0,36.6,26.8,66.55000000000001
55.3,37.5,27.6,67.95
56.1,37.8,28.1,68.25
55.9,37.7,27.6,68.4
54.6,36.5,26.0,67.35
51.6,34.1,23.5,64.6
49.0,32.6,22.0,61.25
47.2,31.7,21.2,58.9
46.1,30.7,20.2,57.4
44.7,30.0,20.1,56.05
43.9,29.3,19.4,54.849999999999994
43.0,28.7,18.9,54.5
42.3,28.2,18.3,53.65
41.7,27.6,17.5,53.05
41.2,27.2,17.1,52.5
40.5,26.7,16.8,52.0
40.1,26.3,16.5,51.7
39.5,26.0,16.2,51.3
39.0,25.7,16.0,51.05
39.9,26.4,16.6,52.3
43.5,29.2,18.8,56.150000000000006
47.2,31.7,20.9,59.4
49.8,33.8,22.8,62.2
52.4,35.5,25.0,64.7
54.2,36.6,26.7,66.75
55.6,37.6,27.8,68.15
56.3,38.0,28.2,68.4
56.4,37.8,27.8,68.75
54.9,36.6,26.0,67.55
52.0,34.4,23.6,64.85
49.4,32.8,22.3,61.4
47.6,31.8,21.4,59.2
46.3,30.9,20.7,57.55
45.1,30.1,20.0,56.25
44.2,29.4,19.4,55.2
43.4,28.8,18.8,54.75
42.7,28.2,18.3,53.8
42.0,27.7,17.6,53.3
41.4,27.2,17.3,52.75
40.8,26.8,16.8,52.3
40.4,26.5,16.5,52.0
39.7,26.1,16.3,51.6
39.3,25.8,15.9,51.349999999999994
40.2,26.7,16.9,52.55
43.6,29.3,18.9,56.3
47.3,31.8,21.2,59.55
50.0,33.9,23.0,62.45
52.5,35.5,25.1,64.85
54.4,36.9,27.0,66.95
55.8,37.7,27.8,68.4
56.4,38.1,28.3,68.65
56.4,37.9,27.8,68.85
55.0,36.6,26.4,67.8
52.1,34.6,23.9,65.05
49.6,33.0,22.8,61.650000000000006
47.8,32.0,21.7,59.45
46.4,30.9,20.9,57.75
45.2,30.1,20.4,56.6
44.4,29.4,19.7,55.3
43.6,28.8,19.0,54.95
42.8,28.3,18.6,54.0
42.0,27.8,17.8,53.35
41.5,27.2,17.4,52.8
40.8,26.8,16.9,52.349999999999994
40.3,26.4,16.6,52.05
39.8,26.1,16.2,51.65
39.2,25.8,15.9,51.45
40.3,26.7,17.0,52.6
43.7,29.3,19.2,56.400000000000006
47.3,31.8,21.4,59.7
50.0,33.9,23.3,62.55
52.5,35.5,25.6,64.9
54.4,36.9,27.0,67.15
55.7,37.8,28.0,68.30000000000001
56.2,38.2,28.5,68.75
56.3,37.8,28.0,68.80000000000001
55.2,36.8,26.6,67.85
52.1,34.6,24.3,65.15
49.5,33.0,23.2,61.95
47.6,32.0,22.2,59.45
46.3,31.1,21.2,57.85
45.1,30.3,20.9,56.8
44.3,29.6,20.1,55.55
43.4,28.8,19.4,54.95
42.6,28.4,19.0,54.25
41.9,27.9,18.3,53.5
41.2,27.5,17.8,53.05
40.8,27.0,17.2,52.45
40.4,26.6,16.8,52.15
39.8,26.2,16.4,51.8
39.3,25.9,16.3,51.6
40.4,26.9,16.9,52.8
44.0,29.5,19.5,56.7
47.5,31.9,21.7,59.9
50.4,34.0,23.7,62.9
52.9,35.8,26.0,65.25
54.7,37.0,27.2,67.4
56.0,37.9,28.3,68.25
56.5,38.2,28.7,68.85
56.5,38.1,28.3,69.1
55.5,37.0,26.8,67.8
52.5,35.0,24.6,65.45
49.8,33.2,23.3,62.3
47.7,32.1,22.3,59.5
46.7,31.2,21.5,58.05
45.4,30.4,20.8,57.1
44.4,29.7,20.2,55.849999999999994
43.6,29.1,19.6,55.15
42.8,28.5,18.9,54.5
42.1,28.0,18.3,53.8
41.5,27.6,17.8,53.349999999999994
40.9,27.2,17.2,52.75
40.5,26.9,16.9,52.45
40.0,26.5,16.5,52.05
39.4,26.1,16.2,51.75
40.8,27.2,16.9,53.2
44.3,29.9,19.8,57.0
47.8,32.2,22.0,60.25
50.6,34.3,24.0,63.3
53.1,36.1,26.2,65.75
55.0,37.2,27.3,67.65
56.2,38.0,28.4,68.55000000000001
56.8,38.5,28.9,69.35
57.0,38.4,28.4,69.35
56.0,37.4,27.2,67.95
52.9,35.3,24.9,65.65
50.1,33.4,23.4,62.6
48.0,32.2,22.6,59.9
46.9,31.4,21.7,58.349999999999994
45.5,30.6,21.0,57.45
44.6,29.8,20.3,56.05
43.8,29.2,19.7,55.349999999999994
43.0,28.7,19.0,54.7
42.4,28.2,18.4,53.95
41.6,27.8,17.8,53.55
41.0,27.3,17.3,52.95
40.6,27.0,17.0,52.5
40.0,26.7,16.6,52.1
39.6,26.3,16.3,51.849999999999994
41.0,27.5,17.0,53.4
44.5,30.2,19.8,57.1
48.0,32.4,22.2,60.55
50.8,34.6,24.5,63.6
53.5,36.2,26.3,66.0
55.2,37.3,27.7,67.75
56.4,38.3,28.7,68.6
57.2,38.8,28.9,69.5
57.4,38.8,28.5,69.35
56.3,37.6,27.1,68.0
53.2,35.5,25.1,65.75
50.3,33.5,23.7,62.650000000000006
48.2,32.5,22.6,60.1
46.9,31.7,21.7,58.45
45.7,30.7,21.1,57.45
44.7,30.1,20.3,56.3
43.9,29.5,19.7,55.65
43.1,28.9,19.0,54.85
42.4,28.4,18.3,54.25
41.9,27.9,17.8,53.650000000000006
41.1,27.5,17.3,53.1
40.8,27.2,17.0,52.7
40.3,26.8,16.7,52.3
39.9,26.6,16.5,52.099999999999994
41.3,27.5,17.1,53.849999999999994
44.8,30.3,19.9,57.4
48.1,32.6,22.2,60.849999999999994
51.3,34.8,24.6,63.95
53.6,36.3,26.2,66.3
55.4,37.7,27.7,67.80000000000001
56.7,38.8,28.8,68.80000000000001
57.5,39.4,29.2,69.6
57.6,39.0,28.8,69.45
56.6,37.9,27.1,68.3
53.4,35.9,25.3,65.95
50.6,34.0,24.0,62.650000000000006
48.6,32.8,22.8,60.25
47.1,31.8,21.9,58.75
46.0,31.0,21.1,57.45
45.1,30.3,20.3,56.650000000000006
44.4,29.6,19.6,55.8
43.4,29.1,19.1,55.1
42.7,28.5,18.4,54.4
42.0,28.0,17.9,53.849999999999994
41.4,27.6,17.5,53.349999999999994
40.9,27.3,17.1,52.9
40.5,27.0,16.6,52.6
40.1,26.7,16.5,52.4
41.4,27.6,17.5,54.3
45.1,30.5,20.2,57.75
48.4,32.7,22.4,61.25
51.5,35.0,24.6,64.19999999999999
54.0,36.6,26.4,66.75
55.8,38.0,27.8,68.2
57.0,38.9,28.9,69.2
57.8,39.5,29.4,69.85
57.9,39.1,28.9,69.75
56.8,38.2,27.2,68.55
53.7,36.0,25.4,65.95
50.9,34.1,24.0,62.75
48.9,33.0,22.9,60.55
47.3,31.9,22.0,59.0
46.5,31.1,21.2,57.849999999999994
45.6,30.4,20.2,56.9
44.5,29.8,19.7,56.2
43.6,29.1,19.3,55.5
42.9,28.7,18.6,54.9
42.2,28.2,18.0,54.3
41.4,27.7,17.7,53.75
41.2,27.5,17.2,53.25
40.7,27.1,16.7,52.95
40.4,26.9,16.5,52.9
41.7,27.8,17.7,54.7
45.4,30.6,20.7,58.05
48.8,33.0,22.7,61.5
51.7,35.2,25.1,64.35
54.1,36.8,26.9,66.95
55.8,38.1,28.2,68.5
57.1,39.2,29.3,69.4
57.9,39.7,29.6,69.95
58.0,39.4,29.3,69.8
56.8,38.5,27.6,68.85
54.0,36.3,25.8,66.05000000000001
51.0,34.3,24.3,62.849999999999994
49.2,33.1,23.0,60.8
47.7,32.2,22.2,59.4
46.7,31.3,21.4,58.1
45.8,30.6,20.2,57.4
44.5,30.0,19.9,56.6
43.8,29.2,19.5,55.95
43.1,28.8,18.8,55.1
42.4,28.4,18.1,54.5
41.6,27.9,17.7,53.95
41.2,27.5,17.4,53.65
40.7,27.2,17.1,53.45
40.7,26.9,17.0,53.2
42.0,28.0,18.1,55.0
45.6,30.9,21.1,58.2
49.0,33.3,22.7,61.5
51.9,35.5,25.1,64.35
54.3,37.1,26.9,67.0
56.1,38.6,28.6,68.6
57.2,39.6,29.5,69.8
58.1,40.0,29.7,70.1
58.4,39.7,29.2,69.95
56.9,38.7,28.0,69.1
54.0,36.6,25.8,66.35
51.2,34.7,24.5,63.0
49.4,33.3,23.5,60.8
48.0,32.4,22.7,59.45
47.0,31.6,21.5,58.25
45.7,30.9,20.6,57.6
44.9,30.2,20.3,56.8
44.0,29.6,19.8,56.0
43.3,29.1,19.2,55.25
42.7,28.7,18.6,54.650000000000006
42.1,28.2,18.3,54.099999999999994
41.5,27.8,17.8,53.95
41.0,27.4,17.4,53.7
40.7,27.1,17.1,53.650000000000006
42.5,28.4,18.6,55.3
46.1,31.3,21.0,58.6
49.4,33.7,23.1,61.65
52.2,36.0,25.1,64.6
54.6,37.6,27.5,67.3
56.4,39.0,29.1,68.85
57.6,39.9,30.2,69.9
58.2,40.4,30.4,70.35
58.3,40.3,29.8,70.0
57.2,39.2,28.5,69.35
54.3,37.0,26.3,66.45
51.4,35.1,24.5,63.3
49.7,33.8,23.7,60.95
48.4,32.8,22.7,59.5
47.1,32.1,21.8,58.349999999999994
46.2,31.3,21.2,57.7
45.1,30.7,20.6,56.9
44.4,30.1,20.0,56.05
43.7,29.5,19.5,55.45
43.0,29.1,19.1,54.95
42.4,28.5,18.5,54.5
41.9,28.1,18.1,54.2
41.4,27.7,17.8,53.85
41.2,27.4,17.5,53.75
42.8,28.7,19.0,55.349999999999994
46.5,31.6,21.3,58.7
49.8,34.1,23.5,61.6
52.5,36.4,25.5,64.80000000000001
54.9,37.9,28.0,67.55
56.7,39.2,29.3,69.19999999999999
57.9,40.3,30.3,70.25
58.5,40.8,30.4,70.55
58.5,40.7,30.0,70.3
57.5,39.5,28.7,69.65
54.5,37.3,26.6,66.8
51.5,35.3,24.7,63.45
49.7,34.1,23.8,61.0
48.5,33.1,23.0,59.55
47.2,32.3,22.2,58.55
46.4,31.6,21.5,57.900000000000006
45.4,30.9,20.7,57.1
44.4,30.3,20.3,56.05
43.8,29.7,19.8,55.55
43.2,29.3,19.2,55.05
42.5,28.7,18.9,54.55
41.9,28.3,18.6,54.4
41.5,27.9,18.2,54.0
41.1,27.5,17.8,53.95
43.0,28.9,19.3,55.6
46.6,31.8,21.7,58.95
49.9,34.3,23.7,61.75
52.8,36.6,25.8,65.05
54.9,38.1,28.1,67.6
56.9,39.4,29.3,69.25
58.0,40.5,30.4,70.55000000000001
58.6,40.8,30.6,70.55000000000001
58.8,40.7,30.1,70.6
57.6,39.6,28.8,69.9
54.5,37.4,26.8,67.25
51.6,35.6,24.9,63.7
49.7,34.2,23.9,61.35
48.5,33.2,22.9,59.9
47.3,32.4,22.2,58.8
46.3,31.7,21.6,58.1
45.5,31.1,21.0,57.3
44.6,30.4,20.4,56.3
43.8,29.9,19.7,55.6
43.2,29.4,19.4,55.1
42.6,28.8,18.7,54.6
41.9,28.5,18.6,54.400000000000006
41.3,28.0,18.2,54.15
41.0,27.7,18.0,54.05
43.1,29.1,19.5,55.9
46.8,32.1,21.7,59.349999999999994
50.1,34.7,23.9,62.150000000000006
52.9,36.9,26.1,65.4
55.1,38.4,28.4,67.65
56.9,39.8,29.6,69.4
58.0,40.7,30.6,70.5
58.7,41.1,30.9,70.55
58.9,41.0,30.3,70.9
57.8,40.2,29.0,69.85
54.7,37.7,26.7,67.30000000000001
51.8,35.8,24.9,63.9
49.7,34.5,23.8,61.6
48.6,33.5,23.1,60.2
47.5,32.7,22.4,59.150000000000006
46.6,31.9,21.7,58.4
45.7,31.4,21.1,57.5
44.8,30.7,20.6,56.650000000000006
44.0,30.2,20.1,55.85
43.4,29.8,19.4,55.35
42.7,29.3,19.0,54.95
42.1,28.8,18.6,54.85
41.5,28.4,18.3,54.650000000000006
41.3,28.2,18.3,54.45
43.5,29.4,19.8,56.5
47.3,32.5,21.7,60.0
50.4,35.0,24.4,62.7
53.3,37.2,26.3,65.65
55.7,38.8,28.7,67.85
57.4,40.1,29.9,69.7
58.6,40.9,30.5,70.8
59.3,41.4,30.8,70.9
59.1,41.4,30.7,71.2
57.9,40.4,29.1,70.05
54.9,38.3,26.8,67.55
52.4,36.1,25.1,64.15
50.6,34.8,23.8,61.8
49.0,33.8,23.1,60.4
47.8,33.0,22.6,59.6
47.0,32.1,21.8,58.849999999999994
46.0,31.5,21.1,57.8
45.2,31.0,20.5,57.25
44.5,30.4,20.3,56.45
43.8,30.0,19.8,55.95
43.2,29.5,19.3,55.5
42.7,29.1,18.8,55.45
42.2,28.7,18.4,55.25
41.9,28.4,18.3,55.05
44.0,29.9,20.0,56.849999999999994
47.8,32.8,21.9,60.25
50.9,35.3,24.6,62.95
53.8,37.4,26.9,65.80000000000001
56.1,39.0,29.0,68.1
57.8,40.4,30.1,70.0
58.9,41.3,30.8,71.3
59.6,41.7,31.1,71.35
59.4,41.8,30.8,71.45
57.8,40.7,29.4,70.2
55.3,38.5,26.8,67.8
52.7,36.5,25.1,64.45
50.6,35.1,23.9,62.05
49.2,34.1,23.2,60.5
48.1,33.3,22.6,59.75
47.0,32.5,21.8,58.9
46.1,31.9,21.2,57.9
45.4,31.3,20.7,57.35
44.7,30.8,20.4,56.599999999999994
43.9,30.3,19.9,56.15
43.4,29.8,19.6,55.7
42.8,29.3,19.1,55.55
42.4,29.0,18.6,55.35
42.2,28.7,18.4,55.2
44.3,30.1,20.2,56.95
48.0,33.1,22.2,60.4
51.2,35.6,24.9,63.1
54.1,37.8,27.5,65.85
56.3,39.2,29.1,68.3
57.8,40.6,30.4,70.2
58.9,41.5,31.0,71.5
59.5,42.0,31.3,71.5
59.3,42.0,30.9,71.6
58.0,40.9,29.6,70.4
55.4,38.7,26.9,67.85
52.7,36.8,25.2,64.55000000000001
50.8,35.3,23.9,62.2
49.4,34.2,23.2,60.7
48.3,33.4,22.5,59.9
47.3,32.6,22.0,59.0
46.3,32.0,21.5,58.05
45.5,31.4,20.9,57.35
44.8,30.9,20.4,56.85
44.1,30.4,19.9,56.35
43.5,29.9,19.7,55.900000000000006
43.0,29.5,19.1,55.75
42.5,29.1,18.7,55.4
42.3,28.7,18.7,55.400000000000006
44.4,30.2,20.2,57.05
48.3,33.2,22.4,60.5
51.4,35.8,25.0,63.1
54.2,37.9,27.6,65.95
56.3,39.3,29.2,68.35
57.7,40.6,30.4,70.35
59.0,41.6,31.3,71.65
59.5,42.0,31.4,71.6
59.3,42.1,31.0,71.7
58.1,41.0,29.8,70.5
55.5,38.8,26.9,68.0
52.7,36.8,25.1,64.69999999999999
50.9,35.4,23.9,62.4
49.5,34.2,23.2,60.85
48.3,33.4,22.5,60.05
47.3,32.6,21.9,59.099999999999994
46.4,32.0,21.5,58.15
45.6,31.5,20.9,57.55
44.8,30.9,20.2,56.900000000000006
44.1,30.4,19.8,56.45
43.6,29.9,19.5,56.0
43.2,29.5,19.1,55.7
42.6,29.1,18.7,55.5
42.4,28.9,18.6,55.400000000000006
44.6,30.4,19.9,57.2
48.3,33.2,22.6,60.55
51.6,35.9,24.9,63.15
54.3,37.9,27.7,66.05
56.3,39.4,29.3,68.45
57.9,40.7,30.4,70.35
58.9,41.8,31.4,71.75
59.5,42.1,31.7,71.75
59.4,42.2,31.3,71.75
58.3,41.3,29.8,70.6
55.6,38.9,27.3,67.9
52.8,36.9,25.3,64.80000000000001
51.0,35.5,24.1,62.45
49.5,34.4,23.4,60.95
48.4,33.5,22.6,60.05
47.4,32.8,22.1,59.1
46.5,32.2,21.5,58.25
45.7,31.6,20.9,57.4
45.0,30.9,20.4,56.85
44.2,30.4,19.9,56.400000000000006
43.7,30.0,19.6,55.95
43.1,29.5,19.3,55.7
42.5,29.0,18.8,55.35
42.4,28.8,18.9,55.35
44.6,30.5,20.2,57.2
48.4,33.4,22.8,60.5
51.7,36.0,25.2,63.0
54.3,38.0,27.7,66.25
56.5,39.5,29.2,68.55
58.0,41.2,30.5,70.44999999999999
59.1,42.2,31.8,71.69999999999999
59.7,42.5,32.1,71.65
59.6,42.5,31.9,71.7
58.4,41.6,30.3,70.69999999999999
55.8,39.1,27.8,68.0
52.9,37.1,25.7,64.8
51.0,35.7,24.4,62.55
49.6,34.5,23.6,61.099999999999994
48.5,33.6,22.9,60.05
47.5,32.9,22.4,58.95
46.5,32.2,21.6,58.25
45.7,31.7,21.1,57.2
45.0,31.1,20.6,56.65
44.4,30.6,20.1,56.2
43.8,30.2,19.7,55.75
43.2,29.6,19.5,55.5
42.6,29.1,19.1,55.05
42.5,28.9,19.2,55.150000000000006
44.7,30.8,20.7,57.05
48.5,33.7,23.3,60.45
51.7,36.2,25.6,63.2
54.5,38.1,27.9,66.45
56.7,40.0,29.7,68.65
58.2,41.5,31.1,70.65
59.3,42.4,32.4,71.69999999999999
60.0,43.0,32.6,71.75
60.0,42.7,32.2,71.85
58.8,41.9,30.9,70.85
56.2,39.5,28.2,68.30000000000001
53.3,37.4,26.2,64.85
51.2,36.1,25.1,62.5
49.8,34.8,24.0,61.3
48.6,33.9,23.5,59.95
47.7,33.1,22.8,59.05
46.7,32.4,22.2,58.25
45.9,31.8,21.5,57.3
45.2,31.2,21.2,56.5
44.4,30.7,20.4,55.95
43.7,30.3,20.0,55.55
43.2,29.8,19.5,55.2
42.6,29.4,19.3,54.75
42.4,29.1,19.2,55.0
44.7,31.0,21.0,57.2
48.7,34.0,23.6,60.650000000000006
51.9,36.6,26.2,63.65
54.7,38.4,28.2,66.85
56.8,40.5,30.0,68.94999999999999
58.5,41.8,31.7,70.6
59.6,42.8,32.6,71.5
60.5,43.3,32.8,72.0
60.1,43.2,32.7,71.85
59.1,42.2,31.6,70.9
56.5,39.9,28.8,68.35
53.4,37.7,26.8,64.95
51.3,36.4,25.5,62.55
49.8,35.1,24.7,61.45
48.7,34.3,24.1,60.05
47.8,33.4,23.3,59.0
46.8,32.9,22.7,58.2
46.0,32.3,22.2,57.400000000000006
45.3,31.7,21.8,56.5
44.5,31.1,21.1,55.8
43.8,30.7,20.5,55.2
43.1,30.3,20.2,54.900000000000006
42.5,29.9,19.8,54.599999999999994
42.5,29.7,19.8,54.85
44.9,31.8,21.7,57.3
48.9,34.6,24.3,60.75
52.2,37.2,26.6,63.900000000000006
55.1,39.1,29.0,67.0
57.4,41.0,30.8,69.1
58.8,42.5,32.4,70.7
60.1,43.4,33.2,71.69999999999999
60.8,43.9,33.4,72.15
60.5,43.8,33.1,72.0
59.3,43.1,32.1,70.85
56.9,40.5,29.7,68.45
53.6,38.3,27.5,65.1
51.5,36.9,26.3,62.6
50.1,35.8,25.2,61.5
48.9,34.8,24.5,60.4
47.9,34.0,23.7,59.349999999999994
46.8,33.3,23.3,58.349999999999994
45.9,32.5,22.7,57.65
45.3,31.9,22.3,56.75
44.6,31.5,21.6,55.95
44.0,31.0,21.0,55.35
43.3,30.6,20.5,55.1
42.8,30.3,20.1,54.8
42.7,30.1,19.9,54.7
45.2,32.4,22.1,57.55
49.0,35.0,25.0,61.1
52.4,37.5,27.2,64.35
55.3,39.6,29.6,67.19999999999999
57.6,41.4,31.3,69.35
59.3,43.1,32.5,70.75
60.5,44.1,33.3,71.9
61.1,44.6,33.5,72.0
61.0,44.5,33.2,72.25
59.8,43.6,32.3,71.2
57.2,41.2,30.3,68.6
54.1,38.9,28.2,65.4
52.0,37.5,26.8,62.9
50.3,36.2,25.7,61.650000000000006
49.1,35.4,24.9,60.400000000000006
48.1,34.5,24.2,59.45
47.0,33.7,23.7,58.650000000000006
46.3,32.9,23.1,57.9
45.6,32.4,22.7,57.05
44.8,32.0,22.0,56.150000000000006
44.1,31.5,21.4,55.6
43.5,31.1,20.9,55.3
43.1,30.6,20.5,55.05
42.9,30.6,20.3,54.8
45.6,32.8,22.7,57.75
49.3,35.7,25.4,61.4
53.0,38.1,27.9,64.75
55.8,40.2,30.0,67.55000000000001
58.1,42.1,31.6,69.55
59.8,43.8,32.7,70.94999999999999
60.9,44.8,33.5,72.1
61.5,45.4,33.8,72.15
61.3,45.3,33.6,72.3
60.2,44.2,32.7,71.2
57.6,41.9,30.8,68.8
54.5,39.5,28.7,65.65
52.4,38.0,27.3,63.4
50.8,36.9,26.2,62.0
49.6,35.8,25.4,60.75
48.6,34.9,24.7,59.75
47.6,34.2,24.2,58.95
46.7,33.5,23.6,58.0
45.8,32.9,23.1,57.349999999999994
45.2,32.4,22.4,56.5
44.4,31.8,21.9,56.0
43.9,31.4,21.5,55.7
43.4,31.1,20.9,55.3
43.4,31.0,20.8,55.2
46.1,33.3,23.2,58.25
49.9,36.2,26.0,61.75
53.5,38.6,28.6,65.1
56.3,40.9,30.4,67.9
58.5,43.0,32.2,69.80000000000001
60.2,44.4,33.3,71.15
61.3,45.5,34.1,72.15
61.9,46.2,34.4,72.4
61.5,46.0,34.5,72.5
60.5,45.1,33.7,71.30000000000001
57.9,42.6,31.4,69.0
54.9,40.1,29.4,66.0
52.7,38.6,28.2,63.7
51.3,37.3,27.1,62.25
50.0,36.3,26.1,61.0
49.0,35.3,25.4,60.0
48.0,34.7,24.9,59.2
47.1,34.0,24.4,58.3
46.3,33.4,23.8,57.650000000000006
45.6,32.8,23.1,56.85
44.8,32.2,22.5,56.3
44.2,31.9,22.2,56.0
43.7,31.4,21.9,55.6
43.7,31.4,21.7,55.45
46.7,33.9,23.9,58.650000000000006
50.4,36.7,26.7,62.150000000000006
54.0,39.1,28.8,65.4
56.8,41.4,31.3,68.15
59.1,43.4,33.0,69.95
60.7,44.9,33.9,71.35
61.8,46.1,34.8,72.15
62.3,46.9,35.3,72.44999999999999
62.1,46.7,35.0,72.5
60.9,45.9,34.1,71.44999999999999
58.5,43.2,32.2,69.2
55.5,40.6,30.2,66.2
53.4,39.2,29.0,63.9
51.8,37.9,28.0,62.4
50.4,36.7,27.1,61.349999999999994
49.5,35.9,26.3,60.35
48.5,35.2,25.7,59.6
47.6,34.5,25.1,58.6
46.7,33.9,24.6,57.85
46.0,33.2,24.0,57.15
45.2,32.8,23.5,56.6
44.7,32.2,23.2,56.05
44.3,31.7,22.7,55.650000000000006
44.3,32.0,22.7,55.8
47.3,34.7,24.6,59.1
51.0,37.5,27.2,62.5
54.5,40.0,29.7,65.85
57.4,42.3,32.0,68.45
59.5,44.2,33.6,70.30000000000001
61.1,45.8,34.9,71.69999999999999
62.3,47.0,35.8,72.45
62.7,47.6,36.1,72.75
62.3,47.4,35.8,72.75
61.3,46.5,35.1,71.55
58.8,43.8,32.8,69.55
55.9,41.5,31.0,66.5
53.8,39.9,29.7,64.15
52.1,38.6,28.6,62.7
50.8,37.5,27.9,61.6
49.9,36.6,27.2,60.650000000000006
48.9,35.9,26.4,59.95
48.0,35.2,26.1,59.0
47.3,34.4,25.4,58.25
46.5,33.9,24.7,57.55
45.7,33.5,24.4,56.95
45.3,32.9,24.0,56.4
44.9,32.4,23.5,55.9
44.7,32.6,23.7,56.25
47.8,35.3,25.4,59.45
51.4,38.1,27.9,62.8
54.9,40.6,30.5,66.25
57.8,42.9,32.6,68.75
59.9,44.8,34.4,70.65
61.4,46.4,35.7,72.15
62.5,47.7,36.5,72.85
63.0,48.2,36.8,73.0
62.8,48.0,36.6,72.9
61.5,46.9,35.7,72.0
59.1,44.4,33.6,69.80000000000001
56.1,41.9,31.7,66.8
54.0,40.5,30.3,64.4
52.4,39.3,29.3,62.9
51.0,38.0,28.5,61.849999999999994
50.2,37.1,27.9,61.0
49.2,36.3,27.2,60.0
48.3,35.6,26.6,59.2
47.5,34.9,26.1,58.349999999999994
46.7,34.2,25.5,57.849999999999994
46.0,33.8,25.0,57.05
45.6,33.3,24.6,56.55
45.0,32.8,24.2,56.1
45.0,33.0,24.3,56.55
48.2,35.7,26.2,59.6
51.7,38.7,28.6,62.95
55.2,41.2,31.0,66.6
58.1,43.6,33.3,68.9
60.1,45.5,35.0,70.75
61.6,47.0,36.3,72.44999999999999
63.0,48.2,37.2,73.0
63.2,48.6,37.8,73.25
63.1,48.5,37.3,73.1
61.8,47.6,36.3,72.15
59.5,45.0,34.4,69.95
56.5,42.5,32.3,66.95
54.3,40.9,30.8,64.65
52.7,39.7,30.0,63.1
51.3,38.5,29.1,62.05
50.5,37.5,28.4,61.3
49.5,36.7,27.7,60.25
48.5,35.9,27.2,59.55
47.8,35.2,26.7,58.650000000000006
47.0,34.5,26.0,58.150000000000006
46.2,34.2,25.6,57.349999999999994
45.8,33.6,25.1,56.8
45.3,33.1,24.7,56.3
45.3,33.3,24.9,56.650000000000006
48.5,36.2,26.8,59.9
52.2,39.0,29.2,63.25
55.7,41.7,31.9,66.80000000000001
58.4,43.9,34.1,69.1
60.5,45.9,35.7,71.0
62.0,47.5,36.9,72.69999999999999
63.3,48.6,37.8,73.1
63.6,48.9,38.1,73.4
63.4,48.8,37.9,73.35
62.2,47.9,37.1,72.4
59.8,45.5,34.9,70.15
56.8,43.0,32.9,67.15
54.6,41.5,31.3,65.1
52.9,40.0,30.4,63.4
51.5,38.9,29.7,62.349999999999994
50.5,37.8,29.0,61.6
49.7,37.0,28.4,60.6
48.7,36.2,27.7,59.849999999999994
47.9,35.5,27.2,59.05
47.2,34.7,26.6,58.349999999999994
46.3,34.2,26.0,57.6
45.9,33.8,25.6,57.150000000000006
45.4,33.3,25.2,56.849999999999994
45.4,33.7,25.4,56.849999999999994
48.8,36.6,27.7,60.400000000000006
52.4,39.3,29.9,63.55
56.1,42.1,32.7,66.9
58.7,44.5,34.8,69.25
60.8,46.7,36.5,71.25
62.5,48.1,37.7,72.9
63.6,49.1,38.5,73.44999999999999
64.0,49.6,38.9,73.65
63.8,49.4,38.7,73.45
62.6,48.5,37.9,72.45
60.2,46.3,35.7,70.3
57.0,43.4,33.6,67.3
55.0,41.9,32.0,65.5
53.4,40.5,31.0,63.849999999999994
51.9,39.2,30.0,62.650000000000006
50.8,38.4,29.5,61.9
50.0,37.5,28.8,60.95
48.9,36.7,28.3,60.1
48.1,36.0,27.7,59.4
47.5,35.2,27.0,58.6
46.7,34.6,26.5,58.0
46.1,34.2,26.2,57.6
45.7,33.8,25.9,57.3
45.8,34.1,26.1,57.2
49.2,37.0,28.4,60.8
52.9,39.9,30.7,64.15
56.3,42.9,33.5,67.2
59.4,45.2,35.5,69.7
61.5,47.2,37.2,71.8
63.2,48.8,38.6,73.19999999999999
