Cluster 0,Cluster 1
79.5,64.25
78.9,63.5
76.9,61.4
72.5,58.0
69.2,55.4
67.5,53.8
66.4,52.650000000000006
65.3,51.75
64.3,51.0
63.6,50.0
62.7,49.349999999999994
62.0,48.6
61.6,48.150000000000006
61.0,47.6
60.4,47.0
60.1,46.650000000000006
61.2,47.25
64.8,50.5
68.7,53.95
72.1,57.150000000000006
74.5,59.7
76.5,61.7
78.0,63.0
79.0,63.7
79.3,63.8
78.7,63.1
76.6,60.9
72.0,57.45
68.8,54.9
67.4,53.349999999999994
66.0,52.25
64.9,51.3
64.0,50.4
63.2,49.7
62.4,48.849999999999994
61.6,48.2
61.1,47.6
60.5,47.1
59.9,46.7
59.6,46.45
60.8,46.8
64.6,50.1
68.5,53.6
71.7,56.95
74.1,59.5
76.2,61.5
77.6,62.650000000000006
78.6,63.4
79.0,63.5
78.5,62.8
76.3,60.6
71.7,57.05
68.6,54.6
66.8,53.2
65.4,52.0
64.5,51.0
63.8,50.2
62.7,49.5
62.0,48.6
61.3,48.05
60.7,47.45
60.1,46.95
59.6,46.6
59.2,46.25
60.2,46.75
64.4,49.8
68.0,53.4
71.3,56.75
73.8,59.2
75.9,61.25
77.4,62.4
78.5,63.2
78.8,63.1
78.2,62.5
76.1,60.25
71.4,56.8
68.3,54.349999999999994
66.5,52.9
65.1,51.75
64.3,50.7
63.5,49.9
62.3,49.2
61.5,48.4
60.9,47.849999999999994
60.2,47.25
59.7,46.8
59.2,46.349999999999994
58.8,45.95
59.9,46.3
63.9,49.4
67.8,53.1
71.0,56.3
73.6,58.8
75.6,60.8
77.1,62.05
78.2,62.8
78.6,62.8
77.9,62.05
75.8,59.849999999999994
71.0,56.3
68.0,53.95
66.3,52.5
64.8,51.4
63.7,50.4
62.9,49.45
61.9,48.7
61.1,48.0
60.5,47.4
59.8,46.8
59.2,46.349999999999994
58.8,45.9
58.4,45.5
59.4,45.849999999999994
63.5,49.0
67.4,52.55
70.8,55.8
73.2,58.3
75.4,60.25
76.8,61.6
77.7,62.2
78.1,62.3
77.5,61.7
75.3,59.3
70.5,55.9
67.7,53.6
65.9,52.1
64.4,50.9
63.2,50.05
62.4,49.1
61.5,48.349999999999994
60.6,47.650000000000006
60.0,47.0
59.4,46.5
58.8,46.1
58.3,45.5
57.8,45.2
59.1,45.45
63.1,48.6
66.9,52.1
70.4,55.2
72.8,57.8
74.8,59.7
76.6,61.0
77.4,61.75
77.6,61.849999999999994
77.1,61.05
74.9,58.849999999999994
70.0,55.4
67.1,53.150000000000006
65.4,51.6
64.0,50.4
62.8,49.5
61.8,48.6
61.0,47.9
60.2,47.3
59.3,46.7
58.8,46.1
58.2,45.650000000000006
57.7,45.2
57.2,44.849999999999994
58.4,45.0
62.5,48.05
66.6,51.6
70.1,54.75
72.5,57.4
74.6,59.2
76.3,60.45
77.0,61.2
77.2,61.25
76.7,60.5
74.5,58.2
69.7,54.8
66.8,52.7
64.9,51.2
63.6,49.95
62.4,49.0
61.4,48.2
60.5,47.45
59.7,46.9
58.9,46.3
58.1,45.7
57.5,45.3
57.2,44.9
56.7,44.5
57.7,44.7
61.8,47.75
66.1,51.25
69.7,54.3
72.3,56.9
74.4,58.9
76.1,60.05
76.7,60.9
76.8,60.849999999999994
76.2,60.05
73.9,57.7
69.3,54.45
66.5,52.3
64.5,50.8
63.2,49.6
61.9,48.7
61.2,47.8
60.1,47.2
59.4,46.55
58.5,46.0
57.8,45.4
57.2,45.0
56.8,44.6
56.3,44.2
57.2,44.349999999999994
61.6,47.3
65.8,50.9
69.5,53.75
71.9,56.5
74.2,58.45
75.9,59.6
76.6,60.4
76.5,60.4
75.8,59.6
73.5,57.25
68.9,53.95
66.1,51.8
64.2,50.4
63.1,49.2
61.8,48.2
60.9,47.5
59.9,46.8
59.0,46.2
58.1,45.5
57.5,44.95
56.7,44.5
56.2,44.2
55.8,43.849999999999994
56.9,44.0
61.2,46.849999999999994
65.3,50.5
68.9,53.4
71.5,56.0
73.9,57.9
75.3,59.2
76.2,60.0
76.1,60.0
75.3,59.1
73.0,56.8
68.5,53.6
65.6,51.4
63.8,49.95
62.5,48.9
61.3,48.0
60.2,47.150000000000006
59.3,46.5
58.5,45.8
57.6,45.1
56.9,44.849999999999994
56.4,44.4
55.9,44.1
55.6,43.7
56.4,43.650000000000006
60.6,46.3
64.7,50.0
68.4,53.05
71.0,55.5
73.4,57.5
74.8,58.8
75.7,59.5
75.6,59.5
74.8,58.650000000000006
72.4,56.3
67.9,53.150000000000006
65.1,50.95
63.4,49.5
62.0,48.45
60.8,47.5
59.5,46.8
58.7,46.150000000000006
57.9,45.4
57.1,44.95
56.6,44.45
56.1,44.05
55.5,43.7
55.1,43.25
55.8,43.150000000000006
60.0,46.0
64.2,49.6
67.7,52.5
70.6,55.05
72.9,57.05
74.4,58.4
75.1,59.0
75.2,59.0
74.2,58.2
71.9,55.849999999999994
67.6,52.7
64.7,50.5
62.9,49.1
61.5,48.1
60.2,47.150000000000006
59.0,46.4
58.0,45.8
57.3,45.2
56.7,44.5
56.0,44.05
55.5,43.7
55.0,43.349999999999994
54.5,42.95
55.2,42.849999999999994
59.3,45.5
63.5,49.2
67.1,52.2
70.1,54.650000000000006
72.3,56.7
73.9,57.9
74.8,58.5
74.8,58.6
73.8,57.7
71.4,55.4
67.0,52.2
64.3,50.1
62.4,48.75
61.0,47.7
59.7,46.8
58.6,46.0
57.7,45.349999999999994
56.9,44.8
56.1,44.2
55.5,43.8
55.0,43.349999999999994
54.6,42.95
54.2,42.55
54.8,42.45
59.0,45.2
63.2,48.8
67.0,51.8
69.7,54.25
72.1,56.2
73.6,57.5
74.4,58.1
74.5,58.150000000000006
73.5,57.4
71.2,55.0
66.6,51.7
63.8,49.75
62.1,48.5
60.7,47.349999999999994
59.4,46.4
58.3,45.7
57.4,45.1
56.6,44.4
55.9,43.8
55.2,43.3
54.7,42.9
54.3,42.6
53.9,42.150000000000006
54.4,42.0
58.6,44.6
62.8,48.4
66.6,51.349999999999994
69.4,53.9
71.8,55.75
73.2,57.1
74.1,57.75
74.1,57.75
73.1,56.9
70.7,54.6
66.1,51.349999999999994
63.5,49.4
61.7,48.0
60.3,47.0
58.9,46.0
58.0,45.4
57.0,44.8
56.3,44.1
55.5,43.45
54.9,42.95
54.4,42.6
54.0,42.25
53.5,41.75
54.1,41.75
58.2,44.1
62.4,47.95
66.2,50.95
69.0,53.5
71.5,55.5
72.8,56.75
73.9,57.3
73.8,57.4
72.8,56.55
70.3,54.150000000000006
65.7,51.05
63.0,49.05
61.4,47.650000000000006
60.0,46.650000000000006
58.6,45.8
57.7,45.1
56.8,44.5
56.0,43.7
55.2,43.1
54.5,42.7
54.0,42.3
53.7,41.9
53.3,41.5
53.6,41.4
57.8,43.7
62.1,47.5
65.8,50.6
68.6,53.05
71.2,55.2
72.6,56.4
73.5,57.0
73.4,57.1
72.5,56.25
70.0,53.8
65.4,50.6
62.9,48.7
61.0,47.4
59.7,46.25
58.3,45.4
57.4,44.7
56.5,44.0
55.7,43.3
55.0,42.8
54.4,42.2
53.7,41.849999999999994
53.3,41.5
52.9,41.2
53.4,40.9
57.6,43.4
61.7,47.1
65.5,50.2
68.2,52.7
70.8,54.849999999999994
72.3,56.0
73.1,56.6
73.1,56.7
72.3,55.9
69.6,53.3
65.0,50.2
62.5,48.3
60.6,47.0
59.2,45.9
58.0,45.05
57.1,44.349999999999994
56.3,43.650000000000006
55.5,43.0
54.8,42.4
54.1,41.9
53.7,41.55
53.2,41.2
52.8,40.9
53.3,40.7
57.3,43.1
61.3,46.75
65.2,49.8
67.9,52.45
70.5,54.4
72.0,55.7
72.8,56.3
72.8,56.4
71.9,55.6
69.2,52.9
64.8,49.8
62.2,47.9
60.4,46.6
59.0,45.6
57.9,44.7
57.0,44.05
56.1,43.4
55.4,42.75
54.8,42.2
54.0,41.7
53.6,41.25
53.0,40.95
52.6,40.6
53.1,40.45
57.1,42.8
61.0,46.45
64.8,49.5
67.6,52.1
70.2,54.1
71.8,55.3
72.5,56.0
72.7,56.1
71.7,55.3
68.8,52.6
64.5,49.5
62.0,47.7
60.1,46.3
58.7,45.25
57.7,44.3
56.8,43.650000000000006
55.9,43.1
55.3,42.4
54.6,41.8
53.8,41.4
53.4,41.0
52.8,40.6
52.3,40.3
52.9,40.1
56.9,42.4
60.6,46.0
64.5,49.1
67.4,51.650000000000006
69.7,53.8
71.5,55.0
72.2,55.6
72.3,55.7
71.3,54.95
68.4,52.2
64.2,49.2
61.6,47.3
59.9,45.95
58.4,44.95
57.4,43.95
56.5,43.3
55.6,42.7
54.9,42.0
54.2,41.4
53.4,41.0
53.0,40.6
52.4,40.2
52.0,39.9
52.5,39.7
56.5,41.9
60.3,45.650000000000006
64.1,48.849999999999994
66.9,51.349999999999994
69.2,53.5
70.9,54.8
71.7,55.4
71.7,55.45
70.9,54.6
68.0,51.8
63.7,48.8
61.1,46.9
59.4,45.5
58.2,44.5
57.0,43.6
56.1,42.9
55.3,42.3
54.6,41.6
53.7,41.2
53.0,40.8
52.5,40.3
52.1,39.9
51.6,39.55
52.1,39.4
56.2,41.5
60.0,45.349999999999994
63.7,48.5
66.5,51.05
68.7,53.2
70.5,54.5
71.4,55.05
71.4,55.1
70.5,54.2
67.7,51.5
63.5,48.5
60.8,46.5
59.1,45.25
57.9,44.2
56.8,43.3
55.8,42.7
55.1,42.0
54.3,41.349999999999994
53.5,40.8
52.8,40.45
52.1,40.0
51.6,39.75
51.3,39.349999999999994
51.7,39.1
55.8,41.2
59.8,44.9
63.5,48.1
66.3,50.8
68.3,53.0
70.0,54.3
71.0,54.9
71.1,54.9
70.3,53.9
67.3,51.1
62.9,48.2
60.5,46.2
58.9,44.95
57.7,43.9
56.8,43.1
55.6,42.349999999999994
54.8,41.9
54.0,41.05
53.1,40.6
52.4,40.1
51.9,39.7
51.4,39.4
51.1,39.1
51.3,38.9
55.4,40.8
59.6,44.5
63.1,47.75
66.0,50.4
68.2,52.650000000000006
69.7,53.95
70.6,54.5
70.8,54.55
70.0,53.4
67.1,50.55
62.6,47.8
60.1,45.9
58.7,44.6
57.6,43.6
56.4,42.7
55.3,42.0
54.5,41.5
53.7,40.75
53.0,40.2
52.4,39.75
51.8,39.3
51.2,39.0
50.8,38.75
50.9,38.4
55.0,40.25
59.1,44.1
62.7,47.25
65.5,49.9
67.8,52.150000000000006
69.3,53.4
70.2,54.0
70.3,54.0
69.6,52.9
66.5,50.05
62.3,47.349999999999994
59.9,45.4
58.3,44.150000000000006
57.2,43.2
56.0,42.3
55.0,41.5
54.2,41.1
53.4,40.25
52.7,39.75
51.9,39.4
51.5,39.0
51.0,38.55
50.5,38.349999999999994
50.6,38.0
54.7,39.75
58.6,43.6
62.1,46.8
65.0,49.5
67.2,51.6
68.8,53.0
69.5,53.5
69.7,53.45
69.1,52.4
66.1,49.650000000000006
62.0,47.0
59.7,45.0
58.0,43.7
56.8,42.8
55.6,41.95
54.7,41.2
53.7,40.650000000000006
53.0,40.0
52.3,39.55
51.7,39.1
51.2,38.6
50.6,38.2
50.3,37.849999999999994
50.3,37.6
54.3,39.3
58.2,43.2
61.8,46.3
64.6,49.0
66.8,51.150000000000006
68.5,52.6
69.4,53.2
69.4,53.2
68.7,51.95
65.7,49.3
61.6,46.5
59.4,44.6
57.8,43.4
56.5,42.4
55.4,41.7
54.4,40.95
53.5,40.3
52.8,39.6
52.0,39.150000000000006
51.4,38.8
50.9,38.3
50.4,37.95
50.0,37.6
50.1,37.4
53.9,38.9
57.8,42.75
61.3,45.8
64.1,48.55
66.3,50.75
67.9,52.2
68.8,52.8
69.0,52.75
68.3,51.6
65.3,48.9
61.3,46.1
59.0,44.3
57.5,43.1
56.2,42.150000000000006
55.0,41.4
54.0,40.7
53.2,40.0
52.4,39.4
51.7,38.849999999999994
51.1,38.5
50.6,37.95
50.1,37.650000000000006
49.7,37.4
49.9,37.150000000000006
53.4,38.6
57.4,42.349999999999994
60.8,45.5
63.7,48.2
65.9,50.3
67.5,51.75
68.5,52.45
68.7,52.349999999999994
67.9,51.2
64.9,48.5
60.9,45.849999999999994
58.7,44.0
57.2,42.849999999999994
55.9,42.0
54.7,41.150000000000006
53.7,40.5
52.8,39.8
52.1,39.2
51.4,38.7
50.8,38.3
50.3,37.849999999999994
49.8,37.5
49.4,37.2
49.5,36.95
53.0,38.3
57.0,42.05
60.5,45.150000000000006
63.4,47.8
65.5,49.95
67.3,51.3
68.3,51.9
68.4,51.9
67.5,50.7
64.6,48.1
60.5,45.4
58.3,43.6
56.9,42.5
55.6,41.6
54.4,40.9
53.4,40.1
52.6,39.5
51.8,38.9
51.1,38.4
50.6,38.0
50.1,37.55
49.6,37.3
49.1,36.9
49.3,36.650000000000006
52.6,38.05
56.7,41.6
60.1,44.75
62.9,47.3
65.1,49.4
66.9,50.75
67.9,51.45
68.0,51.3
67.2,50.2
64.1,47.5
60.2,44.849999999999994
58.0,43.150000000000006
56.5,42.1
55.2,41.1
54.0,40.4
53.1,39.7
52.2,39.0
51.4,38.5
50.8,38.05
50.2,37.7
49.6,37.25
49.2,36.9
48.7,36.6
48.6,36.4
52.1,37.7
56.2,41.1
59.5,44.2
62.5,46.7
64.7,48.8
66.6,50.150000000000006
67.4,50.9
67.7,50.7
66.8,49.6
63.8,47.0
59.7,44.3
57.6,42.650000000000006
56.1,41.6
54.8,40.75
53.6,39.95
52.6,39.349999999999994
51.9,38.7
51.0,38.2
50.3,37.7
49.7,37.349999999999994
49.1,36.849999999999994
48.7,36.6
48.1,36.25
47.9,36.05
51.5,37.2
55.8,40.5
59.1,43.650000000000006
62.0,46.150000000000006
64.3,48.3
66.1,49.5
67.1,50.25
67.3,50.0
66.6,49.0
63.4,46.4
59.4,43.849999999999994
57.2,42.1
55.7,41.0
54.5,40.2
53.2,39.45
52.3,38.8
51.4,38.2
50.6,37.7
50.0,37.2
49.3,36.8
48.7,36.349999999999994
48.2,36.0
47.8,35.7
47.8,35.55
51.0,36.7
55.2,39.9
58.8,43.0
61.6,45.5
63.9,47.7
65.7,48.9
66.7,49.7
67.0,49.5
66.2,48.4
63.0,45.8
59.1,43.2
57.0,41.6
55.3,40.4
54.0,39.55
52.8,38.9
51.9,38.3
51.1,37.650000000000006
50.4,37.1
49.7,36.650000000000006
49.0,36.3
48.3,35.8
48.0,35.6
47.5,35.25
47.4,35.1
50.7,36.2
54.7,39.4
58.4,42.45
61.3,44.95
63.5,47.1
65.2,48.4
66.3,49.0
66.6,48.95
65.8,47.9
62.7,45.3
58.9,42.7
56.7,41.150000000000006
55.1,39.9
53.7,39.150000000000006
52.5,38.5
51.6,38.0
50.7,37.349999999999994
50.0,36.75
49.4,36.349999999999994
48.7,35.9
48.1,35.55
47.7,35.2
47.2,34.95
47.2,34.75
50.4,35.95
54.5,38.9
58.0,41.9
60.9,44.4
63.1,46.6
64.9,47.849999999999994
66.1,48.45
66.3,48.349999999999994
65.5,47.3
62.4,44.6
58.7,42.150000000000006
56.5,40.6
54.8,39.4
53.4,38.7
52.2,38.1
51.3,37.5
50.4,36.9
49.7,36.4
49.0,35.9
48.5,35.5
47.9,35.1
47.4,34.8
47.0,34.5
46.9,34.349999999999994
50.1,35.55
54.1,38.5
57.6,41.45
60.6,43.9
62.7,46.0
64.5,47.349999999999994
65.8,48.0
66.0,47.849999999999994
65.2,46.8
62.0,44.1
58.4,41.6
56.2,40.2
54.5,39.0
53.1,38.3
51.8,37.75
51.0,37.2
50.1,36.650000000000006
49.4,36.0
48.8,35.55
48.2,35.150000000000006
47.6,34.7
47.1,34.45
46.7,34.2
46.5,34.0
49.6,35.2
53.7,38.2
57.3,41.1
60.2,43.6
62.4,45.6
64.0,47.05
65.4,47.6
65.6,47.5
64.9,46.5
61.6,43.7
58.1,41.3
55.7,39.8
54.2,38.7
52.8,38.0
51.7,37.45
50.6,36.9
49.9,36.3
49.1,35.75
48.6,35.3
47.9,35.0
47.4,34.6
46.9,34.3
46.5,34.0
46.3,33.9
49.2,35.0
53.4,37.9
56.9,40.8
59.9,43.349999999999994
62.0,45.3
63.8,46.75
65.2,47.349999999999994
65.4,47.3
64.6,46.3
61.4,43.55
57.9,41.150000000000006
55.5,39.5
54.0,38.5
52.7,37.9
51.5,37.2
50.3,36.7
49.6,36.1
48.9,35.6
48.4,35.150000000000006
47.7,34.8
47.1,34.4
46.6,34.150000000000006
46.3,33.9
46.0,33.75
48.9,34.95
53.1,37.8
56.7,40.7
59.7,43.1
61.8,45.0
63.5,46.5
64.8,47.150000000000006
65.2,47.150000000000006
64.3,46.1
61.3,43.349999999999994
57.6,40.95
55.4,39.4
53.9,38.3
52.4,37.6
51.2,37.05
50.2,36.55
49.4,35.95
48.7,35.45
48.2,35.0
47.5,34.6
47.0,34.2
46.5,34.0
46.0,33.8
45.9,33.650000000000006
48.8,34.75
52.8,37.5
56.5,40.349999999999994
59.4,42.7
61.6,44.75
63.4,46.2
64.7,46.8
65.1,46.9
64.2,45.7
61.1,43.1
57.5,40.650000000000006
55.3,39.1
53.6,38.1
52.2,37.4
51.1,36.7
50.2,36.3
49.1,35.8
48.5,35.25
48.0,34.849999999999994
47.4,34.5
46.9,34.1
46.3,33.8
45.9,33.5
45.7,33.4
48.7,34.4
52.8,37.2
56.3,39.95
59.3,42.349999999999994
61.6,44.349999999999994
63.2,45.849999999999994
64.3,46.4
64.7,46.4
64.1,45.349999999999994
60.9,42.7
57.2,40.2
55.0,38.75
53.4,37.7
52.1,37.05
51.1,36.6
49.9,36.0
49.0,35.55
48.4,35.0
47.8,34.6
47.3,34.2
46.8,33.8
46.3,33.5
45.9,33.2
45.8,33.1
48.7,34.0
52.7,36.9
56.1,39.6
59.3,42.05
61.2,44.0
63.2,45.4
64.1,46.05
64.5,45.95
63.8,44.9
60.6,42.25
57.1,39.75
54.8,38.25
53.2,37.349999999999994
51.9,36.7
50.7,36.150000000000006
49.8,35.6
48.9,35.1
48.3,34.650000000000006
47.7,34.2
47.2,33.8
46.7,33.45
46.1,33.150000000000006
45.7,32.9
45.5,32.8
48.4,33.8
52.4,36.45
56.0,39.150000000000006
58.9,41.6
61.0,43.5
62.9,44.95
63.8,45.55
64.1,45.5
63.5,44.349999999999994
60.4,41.75
56.7,39.2
54.5,37.849999999999994
53.0,37.0
51.7,36.4
50.4,35.75
49.6,35.3
48.8,34.7
48.1,34.2
47.4,33.849999999999994
47.0,33.4
46.5,33.1
46.1,32.8
45.6,32.55
45.4,32.55
48.2,33.3
52.2,36.0
55.6,38.650000000000006
58.5,41.2
60.7,43.1
62.5,44.5
63.5,45.2
63.7,45.150000000000006
63.1,44.0
60.2,41.349999999999994
56.5,38.9
54.3,37.6
52.8,36.650000000000006
51.4,35.95
50.2,35.5
49.4,35.0
48.6,34.4
47.9,33.849999999999994
47.3,33.5
46.8,33.2
46.4,33.0
46.0,32.650000000000006
45.6,32.4
45.3,32.2
48.1,33.05
51.9,35.7
55.4,38.3
58.3,40.9
60.5,42.650000000000006
62.2,44.0
63.2,44.75
63.5,44.9
62.8,43.4
60.0,41.05
56.3,38.5
54.1,37.2
52.6,36.4
51.3,35.75
50.2,35.3
49.4,34.650000000000006
48.6,34.1
47.9,33.650000000000006
47.4,33.4
46.9,32.95
46.4,32.6
46.1,32.3
45.7,32.1
45.5,31.9
47.9,32.650000000000006
51.6,35.3
55.2,38.0
57.8,40.5
60.0,42.150000000000006
61.9,43.55
62.9,44.2
63.1,44.349999999999994
62.4,43.0
59.8,40.55
56.2,38.2
53.9,36.9
52.3,36.05
51.0,35.3
50.1,34.8
49.3,34.150000000000006
48.6,33.650000000000006
47.9,33.2
47.3,32.849999999999994
46.7,32.55
46.2,32.1
45.8,31.75
45.4,31.5
45.4,31.3
47.6,32.1
51.1,34.7
54.5,37.5
57.2,39.75
59.5,41.7
61.3,42.9
62.2,43.650000000000006
62.5,43.8
61.7,42.4
59.2,39.9
56.0,37.55
53.6,36.3
52.1,35.5
50.9,34.75
50.0,34.3
49.0,33.9
48.3,33.4
47.6,32.849999999999994
46.9,32.5
46.5,32.150000000000006
46.0,31.7
45.6,31.45
45.3,31.1
45.0,30.95
47.1,31.700000000000003
50.6,34.1
53.8,37.0
56.6,39.2
58.8,41.1
60.5,42.349999999999994
61.6,43.05
61.9,43.1
61.1,41.95
58.7,39.349999999999994
55.5,37.1
53.2,35.9
51.8,35.0
50.7,34.4
49.6,33.9
48.8,33.45
48.1,32.849999999999994
47.4,32.349999999999994
46.8,31.9
46.4,31.6
45.8,31.1
45.3,30.9
45.1,30.65
44.9,30.5
46.8,31.15
50.2,33.5
53.4,36.349999999999994
56.2,38.650000000000006
58.4,40.45
60.1,41.8
61.1,42.3
61.3,42.349999999999994
60.7,41.2
58.3,38.849999999999994
55.0,36.55
52.8,35.25
51.4,34.55
50.1,33.8
49.1,33.349999999999994
48.4,32.8
47.6,32.3
47.0,31.8
46.3,31.3
45.9,31.0
45.4,30.55
44.9,30.450000000000003
44.6,30.25
44.4,30.0
46.3,30.6
49.6,33.0
53.0,35.849999999999994
55.8,38.1
58.0,39.8
59.6,41.05
60.7,41.75
60.9,41.75
60.2,40.650000000000006
57.8,38.349999999999994
54.6,36.05
52.4,34.8
50.9,34.25
49.7,33.349999999999994
48.8,33.0
48.1,32.5
47.3,31.95
46.7,31.4
46.1,31.15
45.6,30.7
45.1,30.45
44.7,30.1
44.3,29.7
44.2,29.5
46.0,30.3
49.3,32.55
52.6,35.5
55.4,37.55
57.7,39.25
59.3,40.65
60.5,41.3
60.6,41.150000000000006
59.9,40.150000000000006
57.2,37.650000000000006
54.3,35.5
52.2,34.4
50.8,33.7
49.6,32.9
48.7,32.45
47.9,31.9
47.2,31.5
46.5,30.9
46.0,30.55
45.4,30.25
45.0,29.95
44.6,29.65
44.3,29.35
44.1,29.25
45.8,29.8
49.0,32.150000000000006
52.2,34.849999999999994
55.0,37.150000000000006
57.3,38.7
58.9,39.95
59.9,40.5
60.3,40.6
59.6,39.5
56.9,37.3
53.8,35.150000000000006
51.9,33.849999999999994
50.4,33.1
49.2,32.4
48.3,31.8
47.6,31.5
46.8,31.05
46.2,30.6
45.7,30.1
45.1,29.85
44.6,29.5
44.2,29.35
43.9,29.0
43.7,28.799999999999997
45.4,29.3
48.6,31.7
51.9,34.4
54.7,36.7
56.9,38.25
58.7,39.650000000000006
59.7,40.1
60.0,40.2
59.2,39.150000000000006
56.7,36.9
53.7,34.849999999999994
51.6,33.4
50.2,32.7
49.0,32.1
48.1,31.6
47.3,31.1
46.7,30.7
46.0,30.3
45.5,29.9
45.0,29.6
44.5,29.3
44.2,29.0
43.9,28.85
43.7,28.6
45.2,29.0
48.4,31.3
51.7,34.1
54.5,36.4
56.8,37.95
58.5,39.3
59.5,39.8
59.8,39.95
59.1,38.9
56.7,36.6
53.5,34.5
51.5,33.25
50.1,32.55
48.9,31.9
48.1,31.4
47.3,31.0
46.6,30.6
45.9,30.15
45.4,29.8
45.0,29.5
44.5,29.2
44.2,28.95
43.9,28.75
43.7,28.5
45.2,28.9
48.3,31.15
51.6,33.9
54.3,36.1
56.7,37.8
58.2,39.05
59.4,39.5
59.7,39.6
59.0,38.55
56.4,36.4
53.3,34.4
51.6,33.0
50.1,32.3
48.9,31.7
48.1,31.2
47.2,30.8
46.5,30.4
45.8,30.0
45.3,29.6
44.9,29.35
44.4,29.0
44.1,28.85
43.8,28.65
43.6,28.4
45.0,28.75
48.0,30.95
51.3,33.7
54.1,35.8
56.5,37.4
58.0,38.7
59.0,39.1
59.5,39.2
58.9,38.1
56.3,36.1
53.3,34.2
51.3,32.75
49.9,31.9
48.7,31.4
47.9,30.9
47.0,30.55
46.3,30.1
45.7,29.7
45.2,29.2
44.7,28.95
44.3,28.65
44.0,28.4
43.6,28.15
43.4,28.05
44.6,28.4
47.8,30.5
51.0,33.25
53.8,35.4
56.1,36.9
57.7,38.1
58.8,38.75
59.2,38.75
58.7,37.6
56.1,35.6
53.0,33.8
51.2,32.45
49.7,31.7
48.6,31.05
47.7,30.6
46.9,30.1
46.1,29.7
45.5,29.3
45.1,28.9
44.6,28.6
44.2,28.2
43.9,27.95
43.4,27.8
43.3,27.6
44.5,28.0
47.5,30.35
50.9,32.8
53.5,35.05
55.9,36.5
57.5,37.7
58.6,38.349999999999994
59.0,38.3
58.5,37.2
55.9,35.3
52.8,33.45
51.0,32.1
49.7,31.4
48.4,30.8
47.5,30.35
46.7,29.8
46.0,29.4
45.4,29.0
45.0,28.6
44.7,28.25
44.1,27.85
43.9,27.55
43.5,27.4
43.3,27.25
44.3,27.5
47.3,29.9
50.6,32.25
53.3,34.45
55.6,36.1
57.3,37.150000000000006
58.4,37.849999999999994
58.8,37.95
58.3,36.8
55.6,34.849999999999994
52.6,33.1
50.7,31.75
49.5,31.0
48.3,30.4
47.3,29.9
46.6,29.35
45.9,28.95
45.3,28.6
44.8,28.2
44.4,27.85
44.0,27.5
43.6,27.15
43.3,26.95
43.1,26.8
44.0,27.1
47.0,29.5
50.3,31.8
53.1,34.1
55.4,35.7
57.2,36.8
58.3,37.45
58.7,37.55
58.1,36.6
55.5,34.55
52.4,32.75
50.6,31.5
49.4,30.8
48.3,30.0
47.2,29.6
46.3,29.15
45.6,28.55
45.1,28.2
44.6,27.85
44.2,27.7
43.7,27.3
43.4,26.95
43.1,26.7
42.9,26.5
43.9,26.85
47.1,29.2
50.2,31.55
52.9,33.75
55.4,35.4
57.0,36.6
58.2,37.3
58.5,37.35
57.9,36.45
55.4,34.349999999999994
52.5,32.5
50.7,31.45
49.3,30.55
48.2,30.0
47.2,29.4
46.5,29.0
45.9,28.7
45.3,28.35
44.7,27.95
44.3,27.6
43.7,27.3
43.2,27.0
42.9,26.9
42.7,26.7
44.0,26.95
47.0,29.15
50.1,31.6
52.9,33.7
55.3,35.3
56.9,36.7
58.1,37.2
58.4,37.349999999999994
58.1,36.4
55.5,34.349999999999994
52.7,32.650000000000006
50.9,31.4
49.4,30.55
48.2,30.0
47.4,29.6
46.6,29.1
46.0,28.65
45.3,28.3
44.8,28.0
44.2,27.6
43.8,27.35
43.3,27.1
43.0,27.0
42.9,26.8
44.2,27.1
47.1,29.2
50.2,31.75
53.0,33.8
55.5,35.4
57.0,36.75
58.3,37.45
58.6,37.4
58.2,36.4
56.0,34.349999999999994
53.0,32.75
50.9,31.6
49.4,30.65
48.4,30.2
47.6,29.75
46.9,29.4
46.2,28.95
45.4,28.7
44.9,28.25
44.4,27.9
43.9,27.6
43.4,27.35
43.1,27.2
43.0,27.1
44.4,27.4
47.2,29.3
50.4,32.0
53.3,34.05
55.8,35.7
57.3,36.9
58.5,37.55
58.9,37.55
58.3,36.5
56.1,34.6
53.2,32.7
51.1,31.6
49.6,31.0
48.6,30.5
47.8,30.05
47.1,29.7
46.3,29.3
45.8,29.0
45.3,28.5
44.7,28.15
44.2,27.85
43.7,27.6
43.5,27.4
43.4,27.3
44.4,27.5
47.5,29.55
50.4,31.9
53.4,34.2
55.9,35.8
57.5,36.95
58.6,37.7
59.0,37.650000000000006
58.5,36.6
56.2,34.7
53.2,32.8
51.1,31.75
49.9,31.1
48.9,30.5
48.0,30.1
47.2,29.7
46.6,29.4
46.1,29.1
45.5,28.6
44.9,28.25
44.5,27.9
44.1,27.6
43.8,27.45
43.6,27.4
44.6,27.55
47.6,29.55
50.5,31.95
53.6,34.1
55.9,35.7
57.7,36.95
58.6,37.55
58.9,37.8
58.4,36.650000000000006
56.3,34.75
53.2,32.9
51.2,31.65
50.1,31.1
49.0,30.55
48.2,30.2
47.3,29.8
46.8,29.55
46.2,29.15
45.5,28.8
44.9,28.5
44.5,28.1
44.1,27.8
43.8,27.65
43.6,27.4
44.6,27.6
47.6,29.5
50.6,32.0
53.5,34.1
56.0,35.650000000000006
