Cluster 0,Cluster 1,Cluster 2,Cluster 3
59.9,21.2,33.5,48.9
62.349999999999994,22.7,35.3,51.5
64.6,24.8,36.5,53.2
66.05000000000001,25.4,37.2,54.3
66.8,25.6,37.7,54.9
66.85,25.0,37.5,54.8
65.9,23.8,36.1,53.6
62.95,22.2,34.0,50.7
60.349999999999994,20.9,32.4,48.1
57.7,19.9,31.2,46.5
55.7,19.2,30.3,45.0
54.75,18.6,29.5,44.0
54.0,18.2,28.9,43.1
53.2,17.7,28.3,42.2
52.25,17.2,27.8,41.4
51.650000000000006,16.8,27.2,40.6
51.4,16.3,26.9,39.9
50.85,16.0,26.4,39.2
50.349999999999994,15.8,26.0,38.8
49.9,15.3,25.7,38.3
49.55,15.3,25.3,38.1
51.45,15.6,26.0,39.0
54.7,17.2,28.8,42.1
57.5,19.0,31.2,45.8
59.9,21.2,33.4,48.9
62.55,22.7,35.2,51.4
64.55000000000001,24.7,36.3,53.1
66.19999999999999,25.2,37.1,54.3
67.0,25.4,37.5,54.9
67.0,25.1,37.3,54.8
65.85,24.2,36.1,53.6
63.150000000000006,22.1,34.0,50.9
60.45,21.1,32.3,48.2
57.8,20.3,31.2,46.6
55.9,19.1,30.3,45.1
54.8,18.5,29.5,44.1
54.05,18.0,28.9,43.2
53.25,17.5,28.3,42.4
52.400000000000006,17.0,27.8,41.5
51.75,16.6,27.2,40.7
51.400000000000006,16.2,26.7,40.0
50.900000000000006,16.0,26.2,39.4
50.400000000000006,15.5,25.9,38.9
50.05,15.3,25.5,38.3
49.7,15.1,25.2,38.0
51.55,15.4,25.9,39.0
54.8,17.4,28.8,42.3
57.6,19.2,31.3,45.9
60.0,21.4,33.4,49.0
62.650000000000006,23.2,35.1,51.4
64.65,24.4,36.3,53.0
66.3,25.0,37.1,54.2
67.1,25.2,37.6,54.9
67.0,25.2,37.4,54.8
65.85,24.1,36.2,53.6
63.25,22.5,34.0,51.0
60.4,21.3,32.5,48.3
58.0,20.6,31.4,46.6
56.05,19.4,30.4,45.1
54.849999999999994,18.8,29.6,44.0
54.05,18.1,28.9,43.3
53.2,17.6,28.3,42.3
52.25,17.2,27.8,41.5
51.6,16.8,27.2,40.6
51.349999999999994,16.4,27.0,40.0
50.9,16.1,26.5,39.4
50.25,15.8,26.2,38.9
50.0,15.5,25.7,38.4
49.650000000000006,15.4,25.4,38.0
51.7,15.5,26.2,39.2
54.95,17.6,29.0,42.4
57.75,19.3,31.4,45.9
60.2,21.6,33.6,49.3
62.650000000000006,23.4,35.3,51.6
64.80000000000001,24.5,36.5,53.0
66.4,25.1,37.3,54.4
67.15,25.4,37.8,55.0
67.1,25.4,37.6,55.0
66.25,24.2,36.3,53.9
63.349999999999994,22.9,34.3,51.3
60.6,21.6,32.5,48.4
58.2,20.8,31.3,46.8
56.3,19.8,30.5,45.4
55.05,19.0,29.7,44.4
54.25,18.2,29.0,43.6
53.5,17.7,28.4,42.6
52.4,17.1,27.9,41.8
51.9,16.8,27.5,41.0
51.6,16.4,27.0,40.2
51.05,16.0,26.5,39.7
50.5,15.7,26.2,39.1
50.25,15.5,25.8,38.7
49.9,15.3,25.5,38.3
52.05,15.6,26.2,39.6
55.2,17.8,29.2,42.8
57.95,19.3,31.5,46.2
60.349999999999994,21.6,33.6,49.3
63.0,23.6,35.4,51.7
65.0,24.9,36.7,53.2
66.6,25.4,37.5,54.5
67.4,25.9,37.9,55.2
67.30000000000001,25.6,37.7,55.1
66.45,24.6,36.3,54.0
63.7,23.4,34.3,51.4
60.9,21.9,32.6,48.7
58.4,21.1,31.5,47.0
56.55,20.2,30.6,45.8
55.25,19.2,29.6,44.6
54.45,18.1,29.0,43.7
53.7,17.6,28.4,42.8
52.7,17.1,27.9,42.0
52.05,16.7,27.4,41.1
51.65,16.3,26.9,40.4
51.25,15.9,26.5,39.7
50.599999999999994,15.6,26.1,39.3
50.3,15.3,25.8,38.9
50.0,15.2,25.5,38.4
52.2,15.9,26.3,39.6
55.25,18.1,29.2,43.0
58.1,19.9,31.6,46.0
60.6,22.1,33.7,49.4
63.15,23.8,35.4,51.4
65.05000000000001,24.9,36.7,53.2
66.65,25.6,37.4,54.6
67.5,26.4,37.8,55.2
67.45,26.0,37.7,55.1
66.45,25.1,36.5,54.1
63.8,23.5,34.4,51.3
60.849999999999994,22.6,32.8,48.6
58.5,21.4,31.6,47.1
56.55,20.4,30.7,45.6
55.25,19.6,29.8,44.5
54.4,18.7,29.1,43.5
53.7,17.9,28.5,42.8
52.85,17.2,28.0,42.0
51.9,16.8,27.5,41.1
51.5,16.4,27.0,40.3
51.15,16.1,26.6,39.8
50.6,15.8,26.3,39.2
50.1,15.6,26.0,38.9
50.099999999999994,15.3,25.7,38.4
52.3,16.1,26.5,39.7
55.25,18.4,29.3,43.2
58.3,20.0,31.7,46.1
60.8,22.6,33.8,49.3
63.4,24.1,35.6,51.6
65.35,25.2,36.7,53.3
66.95,26.2,37.5,54.6
67.6,26.9,38.1,55.2
67.6,26.3,37.9,55.2
66.85,25.7,36.9,54.1
64.05000000000001,23.6,34.6,51.5
60.849999999999994,22.8,33.0,48.7
58.8,21.9,31.8,47.1
56.8,20.7,31.0,45.7
55.650000000000006,19.5,30.0,44.5
54.65,18.9,29.3,43.6
53.9,18.2,28.6,42.9
53.099999999999994,17.6,28.1,42.0
52.05,17.2,27.6,41.4
51.55,16.9,27.2,40.3
51.2,16.4,26.9,39.9
50.7,16.1,26.5,39.3
50.349999999999994,15.9,26.2,38.8
50.4,15.7,25.9,38.5
52.55,16.2,26.7,39.9
55.65,18.5,29.6,43.3
58.55,20.6,32.1,46.4
61.2,23.1,34.2,49.5
63.75,24.3,35.9,51.7
65.85,25.7,37.0,53.5
67.25,26.8,37.8,54.7
67.95,27.1,38.4,55.4
67.94999999999999,26.8,38.2,55.3
67.35,26.1,37.1,54.4
64.55,23.7,34.8,51.9
61.1,23.0,33.2,48.9
59.099999999999994,22.2,32.1,47.3
57.0,21.1,31.2,46.0
55.9,19.9,30.2,44.7
55.0,19.0,29.6,43.9
54.05,18.3,28.9,43.1
53.35,17.8,28.3,42.2
52.3,17.7,27.7,41.5
51.7,17.2,27.4,40.7
51.25,16.5,27.0,40.1
50.8,16.0,26.6,39.6
50.45,15.8,26.3,39.0
50.5,15.6,26.0,38.6
52.849999999999994,16.6,26.9,40.0
55.900000000000006,18.8,29.8,43.4
58.650000000000006,21.1,32.2,46.7
61.45,23.4,34.4,49.8
64.0,24.5,36.0,51.8
66.1,25.9,37.1,53.8
67.5,27.0,38.1,54.8
68.15,27.2,38.5,55.6
68.15,27.1,38.4,55.5
67.4,26.0,37.3,54.6
64.65,24.3,35.2,52.0
61.3,23.2,33.4,49.2
59.25,22.2,32.2,47.3
57.150000000000006,21.1,31.2,46.1
56.150000000000006,19.9,30.6,44.8
55.150000000000006,19.3,29.8,44.0
54.2,18.8,29.2,43.2
53.45,18.2,28.5,42.4
52.6,17.9,28.0,41.6
52.0,17.3,27.5,40.9
51.55,16.8,27.1,40.2
51.0,16.5,26.8,39.6
50.8,16.1,26.5,39.2
50.55,15.7,26.2,38.6
52.95,16.5,27.3,40.2
56.3,18.9,30.0,43.9
58.9,21.5,32.3,47.5
61.45,23.6,34.7,50.2
63.949999999999996,24.7,36.2,52.3
66.05,25.9,37.5,54.0
67.35,27.1,38.6,55.1
68.15,27.0,38.9,55.7
68.1,27.2,38.8,55.7
67.55,26.0,37.6,54.8
64.85,24.5,35.4,52.3
61.45,23.3,33.6,49.4
59.45,22.1,32.4,47.5
57.45,21.2,31.5,46.4
56.45,20.2,30.7,45.1
55.2,19.6,29.9,44.3
54.55,19.0,29.3,43.5
53.599999999999994,18.4,28.7,42.6
52.95,18.0,28.1,41.7
52.5,17.5,27.8,41.1
51.9,16.9,27.4,40.4
51.55,16.6,27.0,39.9
51.3,16.1,26.6,39.5
51.0,15.8,26.3,38.9
53.1,16.8,27.3,40.7
56.85,18.8,30.2,44.2
59.25,21.7,32.6,47.8
61.75,23.8,34.7,50.5
64.1,24.9,36.5,52.6
66.0,26.0,37.7,54.2
67.25,27.0,38.8,55.3
68.05,27.2,39.2,56.0
68.55000000000001,27.2,39.0,55.9
67.85,26.3,37.9,55.0
65.30000000000001,24.4,35.7,52.5
61.9,23.5,33.8,49.7
59.6,22.3,32.6,47.8
57.75,21.1,31.7,46.7
56.7,20.3,30.9,45.4
55.8,19.7,30.2,44.5
54.7,19.0,29.5,43.7
53.85,18.5,28.9,42.9
53.45,18.0,28.3,42.0
52.75,17.5,28.0,41.3
52.349999999999994,17.0,27.5,40.7
52.0,16.6,27.1,40.2
51.6,16.2,26.7,39.6
51.25,16.0,26.4,39.3
53.45,16.8,27.5,40.9
57.1,18.9,30.3,44.0
59.7,21.9,32.7,47.9
62.150000000000006,23.8,34.9,50.6
64.30000000000001,25.1,36.5,52.6
66.05,26.5,38.0,54.4
67.1,27.3,39.0,55.4
68.05,27.5,39.5,56.1
68.7,27.3,39.1,56.1
68.1,26.6,38.1,55.1
65.45,25.0,35.9,52.6
62.1,23.8,34.0,49.9
59.650000000000006,22.3,32.8,48.2
57.9,21.2,31.8,46.8
57.2,20.5,31.0,45.5
56.05,19.9,30.3,44.8
54.85,19.2,29.7,43.9
54.099999999999994,18.7,29.1,43.0
53.5,18.0,28.5,42.2
53.05,17.7,28.2,41.6
52.8,17.3,27.6,41.0
52.349999999999994,17.0,27.3,40.4
52.0,16.6,26.9,39.9
51.75,16.1,26.5,39.5
53.75,17.2,27.7,41.1
57.2,19.4,30.5,44.4
60.05,22.0,33.1,48.2
62.45,24.2,35.3,50.9
64.6,25.5,37.0,52.8
66.15,26.6,38.4,54.5
67.19999999999999,27.3,39.3,55.8
68.1,28.0,39.7,56.3
68.85,27.7,39.6,56.2
68.05,26.9,38.5,55.3
65.6,25.0,36.1,52.8
62.4,23.5,34.2,50.1
59.8,22.5,33.1,48.1
58.150000000000006,21.7,32.2,46.9
57.25,21.0,31.3,45.9
56.05,20.4,30.6,45.1
55.05,19.7,29.9,44.2
54.25,19.1,29.4,43.3
53.849999999999994,18.5,28.8,42.5
53.45,18.2,28.4,41.9
53.1,17.7,28.0,41.2
52.7,17.3,27.5,40.8
52.45,17.0,27.1,40.4
52.2,16.6,26.8,40.0
54.150000000000006,17.8,28.0,41.5
57.55,19.9,30.9,44.6
60.4,22.0,33.6,48.3
62.85,24.3,35.8,51.1
64.8,25.7,37.5,53.2
66.6,26.9,38.8,55.0
67.55,27.7,39.5,56.3
68.3,28.1,40.1,56.8
69.1,28.0,39.9,56.6
68.15,27.0,38.8,55.7
65.7,25.1,36.5,53.2
62.25,23.7,34.7,50.5
59.9,22.8,33.5,48.6
58.45,22.1,32.5,47.4
57.45,21.4,31.8,46.2
56.150000000000006,20.6,31.0,45.4
55.3,20.1,30.4,44.4
54.75,19.3,29.8,43.7
54.2,18.8,29.2,42.9
53.75,18.3,28.7,42.1
53.3,18.0,28.2,41.7
52.8,17.5,27.8,41.1
52.45,17.1,27.4,40.6
52.35,16.8,27.1,40.4
54.5,18.3,28.4,41.9
57.650000000000006,20.4,31.3,45.0
60.650000000000006,22.5,33.9,48.6
63.15,24.6,36.1,51.5
65.1,26.2,37.8,53.6
66.85,27.1,39.1,55.3
67.8,27.9,39.9,56.6
68.65,28.5,40.2,57.1
69.4,28.3,40.2,57.0
68.65,27.2,39.1,55.9
65.9,25.4,36.8,53.5
62.349999999999994,24.1,35.0,50.7
60.05,23.1,33.8,48.9
58.6,22.3,32.8,47.6
57.55,21.7,32.0,46.4
56.55,20.7,31.2,45.6
55.55,20.2,30.5,44.6
55.0,19.6,30.0,43.8
54.55,19.1,29.4,43.0
54.05,18.5,28.9,42.3
53.4,18.1,28.4,41.8
53.0,17.6,28.0,41.2
52.7,17.2,27.6,40.6
52.4,16.9,27.3,40.4
54.65,18.6,28.6,41.9
57.8,20.7,31.5,45.1
60.75,22.5,34.1,48.8
63.4,24.9,36.3,51.7
65.45,26.5,38.0,53.9
67.0,27.4,39.2,55.5
68.2,28.3,40.1,56.8
69.19999999999999,28.7,40.3,57.5
69.75,28.5,40.3,57.1
68.7,27.4,39.3,56.1
66.05,25.6,37.0,53.6
62.650000000000006,24.3,35.0,50.7
60.25,23.2,34.0,48.9
58.849999999999994,22.6,33.0,47.6
57.7,21.7,32.1,46.4
56.75,21.0,31.3,45.5
55.7,20.3,30.7,44.5
55.1,19.8,30.2,43.8
54.6,19.3,29.5,42.9
53.95,18.7,29.0,42.3
53.5,18.3,28.6,41.7
53.150000000000006,17.7,28.2,41.2
52.6,17.4,27.8,40.7
52.6,17.1,27.6,40.3
54.8,18.8,28.8,42.1
57.95,20.8,31.9,45.2
61.0,22.8,34.4,49.4
63.55,25.1,36.6,52.0
65.65,26.8,38.2,54.4
66.95,27.8,39.5,55.9
68.5,28.7,40.4,57.2
69.6,28.9,40.8,57.7
69.80000000000001,28.8,40.7,57.5
68.85,27.7,39.6,56.5
66.1,25.8,37.4,53.9
62.95,24.4,35.4,51.0
60.5,23.5,34.2,49.1
59.150000000000006,22.7,33.2,47.8
57.849999999999994,21.9,32.3,46.7
56.849999999999994,21.1,31.6,45.8
56.0,20.2,30.9,44.7
55.4,19.7,30.4,43.9
54.7,19.2,29.8,43.1
54.2,18.7,29.3,42.4
53.8,18.3,28.9,41.7
53.55,17.9,28.5,41.3
53.1,17.4,28.1,40.8
52.95,17.3,27.9,40.8
55.05,19.0,29.2,42.5
58.25,20.9,32.2,45.8
61.45,22.9,34.7,49.8
63.9,25.4,36.9,52.4
66.1,27.2,38.5,54.6
67.25,28.3,39.8,56.2
68.65,29.2,40.7,57.5
69.80000000000001,29.3,41.2,57.9
70.0,28.9,41.1,58.0
69.05,27.9,40.1,57.0
66.35,25.9,37.6,54.5
63.2,24.4,35.7,51.5
60.9,23.5,34.5,49.5
59.55,22.8,33.4,48.3
58.1,21.9,32.5,47.1
57.25,21.3,31.8,45.9
56.5,20.4,31.2,45.1
55.849999999999994,19.9,30.7,44.2
55.2,19.3,30.1,43.7
54.8,18.6,29.6,43.0
54.45,18.1,29.1,42.4
54.05,17.8,28.8,41.9
53.65,17.4,28.4,41.5
53.55,17.3,28.1,41.3
55.75,19.0,29.4,42.9
58.650000000000006,20.9,32.5,46.2
61.9,23.2,35.0,50.1
64.2,25.6,37.2,52.8
66.55,27.2,38.8,54.8
67.75,28.4,40.1,56.5
69.0,29.2,41.1,57.9
70.05,29.4,41.5,58.1
70.2,29.1,41.5,58.3
69.30000000000001,28.0,40.3,57.3
66.65,26.0,37.9,54.7
63.45,24.6,36.2,51.8
61.150000000000006,23.6,34.8,49.8
59.8,22.8,33.6,48.6
58.349999999999994,22.1,32.9,47.3
57.6,21.4,32.1,46.4
56.8,20.6,31.5,45.5
56.1,20.0,31.0,44.8
55.5,19.6,30.5,44.0
55.0,19.1,29.9,43.4
54.650000000000006,18.4,29.5,42.8
54.1,18.0,29.1,42.2
53.75,17.5,28.7,41.6
53.7,17.4,28.3,41.5
56.0,19.2,29.8,43.1
58.849999999999994,21.0,32.9,46.4
62.0,23.4,35.3,50.2
64.4,25.9,37.5,53.1
66.7,27.4,39.1,55.1
67.95,28.6,40.4,56.8
69.1,29.4,41.3,57.9
70.05,29.5,41.7,58.5
70.30000000000001,29.3,41.6,58.5
69.44999999999999,28.1,40.5,57.5
66.80000000000001,26.2,38.1,55.0
63.45,24.7,36.3,52.2
61.150000000000006,23.7,35.0,50.1
59.849999999999994,23.0,33.8,48.8
58.45,22.3,33.0,47.5
57.75,21.6,32.3,46.6
56.849999999999994,20.8,31.7,45.7
56.15,20.3,31.1,45.0
55.55,19.9,30.5,44.2
55.0,18.9,30.0,43.5
54.650000000000006,18.4,29.7,42.9
54.150000000000006,17.9,29.2,42.3
53.849999999999994,17.7,28.8,41.8
53.6,17.2,28.5,41.6
56.150000000000006,19.3,29.9,43.3
59.05,21.2,32.9,46.8
62.1,23.6,35.4,50.5
64.6,25.9,37.5,53.3
66.75,27.5,39.2,55.2
68.15,28.6,40.4,56.8
69.30000000000001,29.5,41.3,58.0
70.3,29.6,41.8,58.6
70.4,29.2,41.6,58.7
69.6,28.4,40.6,57.5
66.94999999999999,26.3,38.3,55.1
63.650000000000006,24.7,36.4,52.3
61.3,23.7,35.0,50.2
60.05,22.9,33.9,48.9
58.650000000000006,22.2,33.1,47.6
57.9,21.5,32.4,46.8
57.05,20.7,31.7,45.8
56.3,20.4,31.1,45.0
55.7,19.8,30.6,44.3
55.1,19.0,30.1,43.5
54.8,18.5,29.7,42.9
54.349999999999994,18.1,29.2,42.4
53.95,17.8,28.8,41.8
53.75,17.4,28.5,41.6
56.3,19.5,30.0,43.5
59.150000000000006,21.2,33.0,46.9
62.25,23.5,35.5,50.7
64.65,25.9,37.6,53.3
66.8,27.5,39.2,55.3
68.19999999999999,28.6,40.6,56.9
69.3,29.5,41.5,58.1
70.35,29.6,42.0,58.6
70.44999999999999,29.2,41.9,58.6
69.65,28.4,40.7,57.6
67.05000000000001,26.5,38.4,55.2
63.650000000000006,24.8,36.5,52.4
61.25,23.8,35.1,50.3
60.0,22.9,34.0,48.9
58.6,22.1,33.1,47.7
58.0,21.6,32.4,46.7
57.1,21.0,31.7,45.8
56.25,20.5,31.2,45.0
55.7,20.1,30.6,44.3
55.05,19.2,30.1,43.5
54.650000000000006,18.5,29.6,42.9
54.2,18.1,29.3,42.3
53.849999999999994,17.7,28.8,41.9
53.650000000000006,17.5,28.5,41.8
56.25,19.2,30.1,43.5
59.150000000000006,21.5,33.1,46.8
62.2,23.8,35.6,50.7
64.65,26.0,37.8,53.3
66.6,27.7,39.3,55.2
68.0,28.8,40.7,57.0
69.3,29.7,41.6,58.2
70.45,29.8,42.2,58.8
70.55,29.4,42.1,58.8
69.7,28.4,41.1,57.8
67.1,26.9,38.7,55.3
63.7,25.2,36.7,52.4
61.25,24.0,35.3,50.4
59.9,23.2,34.1,48.9
58.7,22.5,33.3,47.7
57.8,21.8,32.5,46.8
57.05,21.1,31.8,45.8
56.25,20.5,31.3,45.0
55.650000000000006,20.0,30.7,44.3
55.0,19.3,30.2,43.6
54.349999999999994,18.8,29.7,43.0
53.95,18.3,29.3,42.3
53.5,18.0,28.9,42.0
53.3,17.6,28.6,41.8
56.05,18.9,30.5,43.6
59.2,21.9,33.4,47.0
62.1,24.0,36.0,50.9
64.7,26.5,37.9,53.6
66.55,27.8,39.5,55.2
68.1,28.9,41.0,57.3
69.5,29.7,42.0,58.3
70.7,29.9,42.5,59.1
70.80000000000001,29.6,42.5,59.0
69.95,28.9,41.4,58.2
67.5,27.4,39.1,55.7
64.15,25.7,37.1,52.6
61.6,24.6,35.6,50.5
60.05,23.7,34.4,49.0
58.8,23.0,33.6,47.8
57.7,22.2,32.8,46.8
57.0,21.4,32.1,45.9
56.15,20.8,31.5,45.1
55.55,20.2,30.9,44.2
54.900000000000006,19.6,30.3,43.5
54.35,19.2,29.9,42.8
53.9,18.8,29.4,42.3
53.349999999999994,18.3,28.9,41.8
53.3,18.0,28.9,41.8
56.3,19.1,30.8,43.7
59.150000000000006,22.3,33.7,47.2
62.2,24.6,36.3,51.0
64.85,27.1,38.2,53.7
66.80000000000001,28.1,39.9,55.8
68.55000000000001,29.2,41.5,57.5
69.85,30.1,42.5,58.7
71.0,30.2,42.9,59.4
71.15,30.0,42.9,59.3
70.25,29.3,41.8,58.5
67.65,27.7,39.7,55.9
64.35,26.2,37.4,52.9
62.0,25.1,35.9,50.7
60.05,24.2,34.8,49.0
58.7,23.4,33.8,47.9
57.8,22.6,33.1,46.9
56.7,22.1,32.6,46.0
55.95,21.5,31.9,45.2
55.4,20.8,31.3,44.4
54.9,20.0,30.7,43.5
54.3,19.5,30.3,42.7
53.9,19.3,29.9,42.3
53.4,19.0,29.5,41.7
53.2,18.6,29.3,41.7
56.3,20.4,31.5,44.1
59.1,23.0,34.4,47.6
62.25,25.6,36.9,51.5
64.9,27.7,38.7,54.2
66.9,28.9,40.5,56.1
68.8,30.0,41.8,57.9
70.0,30.8,43.1,59.2
71.1,31.0,43.5,59.8
71.1,30.9,43.5,59.9
70.25,30.2,42.4,58.7
67.75,28.4,40.3,56.2
64.4,26.9,37.9,53.2
62.150000000000006,25.9,36.5,50.9
60.0,24.8,35.1,49.4
58.849999999999994,24.0,34.3,48.1
57.85,23.5,33.5,47.2
56.650000000000006,22.7,32.8,46.2
55.95,22.0,32.2,45.4
55.349999999999994,21.3,31.5,44.5
54.8,20.8,31.1,43.7
54.3,20.1,30.6,42.9
53.849999999999994,19.8,30.2,42.3
53.6,19.3,29.7,41.8
53.3,19.2,29.7,41.7
56.25,20.9,32.0,44.3
59.45,23.5,34.8,48.0
62.45,26.3,37.3,52.0
65.1,28.3,39.1,54.7
67.1,29.5,41.0,56.8
69.05,30.8,42.4,58.4
70.05,31.6,43.7,59.8
71.15,31.9,44.2,60.3
71.19999999999999,31.6,44.2,60.3
70.25,30.7,43.3,59.2
67.9,29.0,40.9,56.5
64.65,27.5,38.4,53.6
62.3,26.4,37.1,51.4
60.25,25.3,35.8,49.8
59.1,24.6,34.7,48.4
58.099999999999994,24.0,34.0,47.6
56.95,23.2,33.3,46.7
56.2,22.5,32.7,45.8
55.650000000000006,21.8,32.0,44.9
55.1,21.3,31.4,44.1
54.650000000000006,20.6,30.9,43.5
54.1,20.3,30.6,42.8
53.9,19.8,30.1,42.2
53.7,19.7,30.0,42.0
56.55,21.5,32.5,44.9
59.9,24.1,35.3,48.6
62.849999999999994,27.0,37.8,52.4
65.35,28.9,39.7,55.1
67.5,30.2,41.6,57.3
69.4,31.3,43.2,59.0
70.35,32.0,44.4,60.4
71.5,32.3,44.9,60.9
71.3,32.3,45.0,60.7
70.5,31.4,44.0,59.6
68.15,29.8,41.5,57.0
64.80000000000001,28.2,39.1,54.1
62.6,27.0,37.7,51.9
60.75,25.8,36.3,50.1
59.55,25.1,35.3,48.9
58.5,24.4,34.5,47.9
57.400000000000006,23.6,33.9,47.0
56.6,23.0,33.2,46.2
56.05,22.5,32.4,45.4
55.55,21.8,31.9,44.7
55.0,21.2,31.4,43.9
54.55,20.8,30.9,43.3
54.349999999999994,20.4,30.5,42.7
54.25,20.3,30.5,42.6
56.95,21.9,33.0,45.4
60.3,24.6,35.8,49.0
63.2,27.6,38.3,52.9
65.85,29.6,40.4,55.5
67.85,30.9,42.3,57.8
69.6,31.8,43.9,59.5
70.8,32.7,45.1,60.6
71.6,33.0,45.6,61.1
71.55,33.0,45.7,61.1
70.69999999999999,32.1,44.8,59.8
68.45,30.8,42.2,57.4
65.1,28.9,39.7,54.5
62.9,27.8,38.2,52.2
61.05,26.6,36.8,50.6
59.75,25.8,35.7,49.4
58.9,25.2,35.0,48.4
57.8,24.6,34.3,47.4
57.0,23.7,33.6,46.6
56.349999999999994,23.2,33.0,45.7
55.75,22.7,32.3,45.1
55.4,22.1,31.8,44.4
54.9,21.6,31.3,43.8
54.65,21.1,30.9,43.2
54.6,21.1,31.0,43.1
57.25,22.8,33.6,45.8
60.75,25.5,36.5,49.6
63.55,28.3,38.8,53.4
66.25,30.3,41.0,55.9
68.2,31.6,43.0,58.3
69.80000000000001,32.8,44.7,60.1
71.1,33.8,45.7,61.3
71.9,33.9,46.4,61.8
71.75,33.8,46.3,61.7
70.95,33.0,45.3,60.4
68.65,31.3,42.8,57.9
65.35,29.9,40.4,55.2
63.25,28.6,38.8,52.8
61.4,27.3,37.5,51.1
60.05,26.6,36.3,49.9
59.3,25.9,35.4,48.9
58.15,25.2,34.7,47.9
57.3,24.6,34.1,47.1
56.7,24.1,33.4,46.3
56.2,23.5,32.8,45.5
55.7,22.9,32.2,44.9
55.25,22.5,31.9,44.3
54.9,22.0,31.4,43.8
55.1,21.9,31.5,43.7
57.9,23.7,34.2,46.4
61.2,26.5,37.2,50.5
64.15,28.9,39.6,53.9
66.55,31.2,41.9,56.6
68.6,32.7,43.9,58.8
70.15,33.6,45.4,60.6
71.35,34.3,46.6,61.7
72.15,34.7,47.3,62.2
72.1,34.8,47.1,62.1
71.2,33.9,46.0,60.7
69.05,32.1,43.6,58.4
65.75,30.3,41.0,55.6
63.5,29.2,39.5,53.3
61.8,28.2,38.2,51.6
60.55,27.3,36.9,50.4
59.8,26.6,36.1,49.4
58.55,25.8,35.3,48.4
57.75,25.2,34.7,47.4
57.1,24.6,34.1,46.7
56.6,24.1,33.4,46.0
56.150000000000006,23.6,32.9,45.4
55.7,23.3,32.4,44.8
55.25,22.9,32.0,44.2
55.3,22.8,32.2,44.1
58.3,24.8,34.8,46.9
61.65,27.2,37.8,51.0
64.35,29.7,40.3,54.3
66.85,31.9,42.5,57.0
69.0,33.5,44.5,59.1
70.4,34.6,46.1,60.9
71.85,35.3,47.3,62.0
72.55,35.8,48.0,62.6
72.35,35.7,47.7,62.3
71.35,34.9,46.6,61.0
69.35,33.1,44.2,58.7
66.0,31.1,41.6,55.8
63.75,30.0,39.9,53.6
62.0,28.8,38.7,51.9
60.75,28.0,37.5,50.6
60.0,27.4,36.6,49.7
58.900000000000006,26.7,35.7,48.7
57.8,25.9,35.2,47.8
57.25,25.4,34.5,47.0
56.65,24.8,33.8,46.3
56.3,24.5,33.2,45.7
55.8,24.0,32.9,45.0
55.55,23.6,32.6,44.5
55.55,23.7,32.7,44.5
58.45,25.6,35.3,47.2
61.75,28.0,38.3,51.2
64.55000000000001,30.4,40.9,54.7
66.94999999999999,32.3,43.1,57.2
69.4,34.1,45.1,59.5
70.95,35.1,46.7,61.2
72.35,36.0,48.0,62.3
72.8,36.7,48.5,62.8
72.6,36.6,48.2,62.6
71.4,35.8,47.2,61.4
69.6,33.9,44.6,59.1
66.2,31.7,42.1,56.2
63.9,30.5,40.5,53.9
62.349999999999994,29.4,39.1,52.2
61.0,28.5,38.0,51.0
60.150000000000006,27.8,37.1,49.8
59.25,27.0,36.2,49.0
58.05,26.5,35.5,48.1
57.5,26.0,34.9,47.2
56.85,25.3,34.1,46.4
56.4,24.8,33.6,45.8
56.05,24.7,33.2,45.2
55.650000000000006,24.2,32.9,44.7
55.75,24.4,32.9,44.8
58.650000000000006,26.2,35.7,47.6
62.05,28.7,38.6,51.5
64.75,31.1,41.4,55.1
67.35,33.1,43.6,57.6
69.69999999999999,34.8,45.6,59.9
71.5,36.0,47.3,61.5
72.69999999999999,36.9,48.4,62.7
72.95,37.5,48.7,63.1
72.7,37.5,48.6,62.9
71.55000000000001,36.4,47.7,61.7
69.8,34.6,45.1,59.4
66.6,32.3,42.6,56.5
64.19999999999999,31.0,40.8,54.2
62.7,29.8,39.5,52.4
61.3,29.0,38.4,51.1
60.349999999999994,28.5,37.4,50.0
59.5,27.7,36.4,49.1
58.4,27.0,35.8,48.2
57.9,26.5,35.0,47.3
57.3,26.0,34.5,46.6
56.75,25.6,33.9,46.0
56.349999999999994,25.3,33.5,45.3
56.05,24.8,33.1,44.8
55.95,25.1,33.4,44.9
59.0,26.9,36.0,47.9
62.5,29.5,39.1,51.9
65.25,31.8,42.0,55.4
67.85,34.0,44.2,58.1
69.95,35.8,46.1,60.3
71.9,37.0,47.8,62.0
72.95,38.0,48.9,63.0
73.35,38.5,49.3,63.4
72.8,38.2,49.2,63.1
71.8,37.3,48.2,62.3
69.95,35.2,45.8,59.9
66.95,32.9,43.2,56.8
64.69999999999999,31.5,41.3,54.7
63.1,30.5,40.1,52.9
61.75,29.7,38.9,51.5
60.650000000000006,29.1,37.9,50.4
59.8,28.5,36.8,49.5
58.9,27.7,36.1,48.7
58.349999999999994,27.2,35.4,47.8
57.75,26.6,34.8,47.0
57.2,26.1,34.3,46.4
56.849999999999994,25.7,33.8,45.7
56.349999999999994,25.2,33.5,45.2
56.349999999999994,25.7,33.8,45.2
59.5,27.6,36.6,48.4
