Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
44.7,18.4,8.35,34.7,44.0,26.5,57.3
48.5,20.7,10.4,37.7,47.4,28.5,60.8
53.6,22.7,12.45,41.0,50.6,30.75,64.4
57.4,24.7,13.85,43.9,53.8,32.8,67.6
60.5,26.3,15.35,46.099999999999994,56.3,34.25,70.0
62.9,27.8,17.15,47.9,58.2,35.3,71.1
64.5,28.6,18.35,49.05,59.3,35.9,71.2
65.5,28.9,18.85,49.95,59.4,36.2,71.0
65.0,28.3,18.7,50.05,58.8,35.9,70.6
63.7,26.4,17.549999999999997,48.55,57.3,34.5,69.1
59.0,24.8,16.5,45.2,54.2,33.1,66.0
57.5,23.5,15.1,43.0,51.7,32.05,63.3
54.8,22.9,13.8,41.5,50.0,31.0,62.2
52.5,22.2,12.899999999999999,40.1,48.9,30.25,61.2
50.7,21.5,11.8,39.1,47.9,29.6,60.2
49.4,21.0,11.350000000000001,38.35,47.3,29.0,59.6
48.6,20.5,10.55,37.5,46.5,28.5,58.9
47.9,20.1,10.149999999999999,36.9,45.7,28.1,58.2
47.0,19.8,9.65,36.25,45.2,27.75,57.9
46.1,19.5,9.35,35.5,44.6,27.25,57.5
45.5,19.1,8.95,35.0,44.2,26.9,57.0
44.6,18.8,8.75,34.650000000000006,43.9,26.7,56.7
43.9,18.6,8.55,34.349999999999994,43.6,26.4,56.5
43.5,18.5,8.15,34.05,43.4,26.15,56.2
45.0,18.5,8.399999999999999,34.849999999999994,43.9,26.4,57.3
48.6,20.7,10.5,37.8,47.4,28.5,60.7
53.7,22.9,12.55,40.9,50.6,30.8,64.4
57.6,24.9,13.8,44.0,53.8,32.849999999999994,67.4
60.7,26.4,15.35,46.2,56.5,34.349999999999994,69.8
63.1,27.9,17.15,48.2,58.4,35.4,70.9
64.6,28.7,18.35,49.45,59.3,36.05,71.1
65.6,29.2,18.9,50.25,59.5,36.349999999999994,71.1
65.1,28.4,18.8,50.3,59.1,35.95,70.5
64.1,26.5,17.65,49.05,57.3,34.8,68.9
59.3,25.0,16.6,45.7,54.3,33.349999999999994,65.8
57.8,23.6,15.3,43.3,51.8,32.2,63.2
54.9,23.0,14.05,41.6,50.1,31.2,62.0
52.7,22.2,13.100000000000001,40.5,48.9,30.35,61.0
50.8,21.7,12.05,39.4,48.0,29.7,60.0
49.5,21.2,11.5,38.45,47.3,29.05,59.4
48.9,20.8,10.7,37.7,46.5,28.6,58.7
48.2,20.4,10.350000000000001,37.1,45.8,28.2,58.0
47.3,20.1,9.85,36.55,45.2,27.7,57.8
46.4,19.6,9.5,35.849999999999994,44.8,27.3,57.3
45.7,19.2,9.1,35.2,44.3,27.0,57.0
44.9,19.1,8.9,34.8,44.0,26.65,56.7
44.1,18.8,8.65,34.349999999999994,43.6,26.4,56.5
43.7,18.6,8.3,33.95,43.5,26.2,56.1
45.2,18.7,8.35,35.0,44.0,26.4,57.1
48.8,20.9,10.649999999999999,37.849999999999994,47.5,28.5,60.6
54.0,23.0,12.65,41.15,50.9,30.85,64.4
57.9,25.0,13.85,44.1,53.8,32.9,67.5
60.9,26.6,15.5,46.4,56.5,34.4,69.8
63.2,27.9,17.25,48.25,58.5,35.45,70.9
64.7,28.9,18.35,49.6,59.3,36.1,71.2
65.8,29.4,18.8,50.3,59.7,36.3,71.2
65.4,28.7,18.700000000000003,50.3,59.2,35.9,70.5
64.4,26.8,17.75,49.2,57.4,34.8,69.0
59.5,25.2,16.700000000000003,45.8,54.4,33.45,66.2
58.0,23.9,15.399999999999999,43.349999999999994,51.8,32.349999999999994,63.2
55.2,23.1,14.149999999999999,41.7,50.3,31.25,62.1
52.8,22.6,13.350000000000001,40.5,49.1,30.4,61.1
51.0,21.8,12.3,39.4,48.2,29.65,60.1
49.8,21.4,11.65,38.45,47.3,29.2,59.5
49.1,20.9,10.95,37.7,46.6,28.65,58.8
48.4,20.6,10.65,37.05,45.9,28.2,58.2
47.4,20.1,10.1,36.45,45.3,27.65,57.9
46.5,19.8,9.8,35.85,44.7,27.35,57.4
45.9,19.5,9.4,35.25,44.3,26.95,56.9
45.0,19.3,9.3,34.8,44.0,26.6,56.7
44.3,19.0,8.95,34.2,43.5,26.4,56.5
43.9,18.7,8.6,33.8,43.3,26.1,56.1
45.5,19.0,8.55,34.8,43.9,26.4,57.3
49.1,20.8,10.9,38.0,47.4,28.5,60.6
54.2,23.0,12.85,41.2,50.8,30.9,64.4
58.0,25.0,13.850000000000001,44.05,53.9,32.95,67.5
61.1,26.7,15.6,46.4,56.3,34.6,69.8
63.4,28.2,17.35,48.3,58.3,35.6,70.9
64.9,29.1,18.2,49.650000000000006,59.2,36.2,71.2
65.9,29.5,18.6,50.5,59.7,36.4,71.3
65.7,29.0,18.5,50.55,59.2,35.95,70.5
64.7,27.1,17.65,49.3,57.4,34.8,69.0
59.9,25.3,16.65,46.0,54.3,33.45,66.5
58.3,24.2,15.45,43.349999999999994,52.0,32.349999999999994,63.2
55.5,23.4,14.100000000000001,41.9,50.2,31.4,62.0
53.1,22.7,13.45,40.45,48.9,30.6,61.1
51.2,22.0,12.6,39.55,47.9,29.85,60.0
50.0,21.5,11.95,38.4,47.2,29.3,59.5
49.4,21.1,11.25,37.650000000000006,46.4,28.9,58.8
48.6,20.7,11.0,37.0,45.6,28.4,58.3
47.6,20.3,10.4,36.4,45.0,27.799999999999997,58.0
46.7,20.1,10.0,35.849999999999994,44.5,27.45,57.4
46.0,19.8,9.600000000000001,35.3,44.2,27.1,56.9
45.2,19.5,9.5,34.849999999999994,43.9,26.75,56.6
44.4,19.1,9.1,34.3,43.4,26.45,56.4
44.0,19.0,8.75,33.95,43.1,26.25,56.0
45.8,19.1,8.7,34.6,43.7,26.35,57.2
49.3,21.0,11.0,37.9,47.3,28.6,60.4
54.4,23.0,12.8,41.2,50.9,31.05,64.3
58.2,25.1,13.75,44.05,54.0,33.0,67.3
61.3,26.8,15.600000000000001,46.4,56.5,34.650000000000006,69.6
63.5,28.5,17.2,48.4,58.3,35.650000000000006,70.8
65.0,29.3,18.05,49.849999999999994,59.3,36.3,71.2
65.9,29.7,18.5,50.650000000000006,59.7,36.45,71.2
66.1,29.1,18.4,50.7,59.4,36.1,70.4
64.9,27.4,17.6,49.5,57.7,35.0,69.4
60.1,25.6,16.55,46.25,54.5,33.45,66.8
58.6,24.4,15.5,43.75,52.1,32.4,63.2
55.7,23.5,14.149999999999999,42.0,50.4,31.5,61.9
53.3,22.8,13.399999999999999,40.650000000000006,49.1,30.7,61.2
51.4,22.2,12.600000000000001,39.8,48.0,30.1,60.3
50.2,21.5,12.05,38.650000000000006,47.2,29.45,59.4
49.6,21.2,11.3,37.7,46.4,28.95,58.8
48.8,20.9,11.05,37.1,45.8,28.45,58.4
47.8,20.6,10.5,36.5,45.1,27.95,58.2
46.9,20.2,10.1,36.0,44.5,27.65,57.6
46.2,19.9,9.7,35.45,44.2,27.25,57.2
45.3,19.5,9.55,34.9,43.8,27.0,56.7
44.6,19.3,9.149999999999999,34.55,43.5,26.65,56.5
44.2,19.1,8.8,34.1,43.1,26.35,56.2
46.0,19.3,8.85,34.7,43.8,26.6,57.1
49.5,21.1,10.95,38.0,47.6,28.85,60.6
54.4,23.2,12.75,41.349999999999994,51.1,31.2,64.3
58.2,25.2,13.75,44.349999999999994,54.5,33.3,67.5
61.2,27.0,15.65,46.650000000000006,57.0,35.0,69.6
63.5,28.6,17.2,48.55,58.7,35.95,70.8
65.0,29.4,18.15,50.150000000000006,59.6,36.650000000000006,71.2
66.0,29.9,18.6,50.95,60.1,36.849999999999994,71.1
66.2,29.2,18.55,51.0,59.8,36.4,71.0
65.2,27.3,17.75,49.8,58.0,35.25,70.3
60.2,25.5,16.65,46.4,54.9,33.650000000000006,67.0
58.7,24.4,15.5,44.05,52.4,32.6,63.7
55.9,23.5,14.2,42.150000000000006,50.8,31.65,62.1
53.4,22.8,13.399999999999999,41.0,49.5,30.8,61.4
51.8,22.2,12.5,40.0,48.5,30.1,60.7
50.4,21.6,11.9,38.9,47.6,29.65,59.8
49.8,21.2,11.1,37.849999999999994,47.0,29.1,59.1
48.8,20.9,10.8,37.25,46.3,28.55,58.8
47.8,20.6,10.2,36.7,45.6,28.1,58.5
46.9,20.2,9.8,36.2,44.9,27.7,57.9
46.2,19.8,9.45,35.55,44.4,27.2,57.5
45.3,19.5,9.15,35.1,44.0,26.8,57.1
44.6,19.1,8.95,34.7,43.7,26.5,56.9
44.3,19.0,8.85,34.349999999999994,43.4,26.3,56.6
46.1,19.2,8.9,34.9,44.2,26.55,57.5
49.6,21.1,10.8,38.3,47.8,28.75,60.9
54.4,23.2,12.6,41.650000000000006,51.5,31.3,64.8
58.2,25.2,13.8,44.75,54.7,33.349999999999994,67.9
61.1,27.1,15.8,47.0,57.2,35.05,70.0
63.4,28.4,17.3,48.75,58.8,36.1,71.1
64.9,29.3,18.3,50.2,59.8,36.7,71.6
65.8,29.9,18.8,51.0,60.2,36.95,71.5
66.2,29.1,18.799999999999997,51.0,59.9,36.7,71.0
64.9,27.3,17.95,49.8,58.1,35.45,70.4
60.2,25.7,16.8,46.3,55.0,33.75,67.4
58.6,24.3,15.5,44.0,52.7,32.650000000000006,64.0
55.9,23.4,14.1,42.349999999999994,50.9,31.6,62.5
53.3,22.8,13.4,41.0,49.6,30.8,61.7
51.8,22.2,12.55,39.95,48.8,30.1,60.7
50.5,21.5,11.75,38.95,47.8,29.7,60.0
49.8,21.0,10.95,38.05,47.1,29.1,59.4
49.0,20.9,10.649999999999999,37.4,46.4,28.5,58.9
48.1,20.4,10.05,36.8,45.7,28.05,58.7
47.0,20.1,9.7,36.3,45.2,27.55,58.1
46.3,19.7,9.4,35.75,44.8,27.1,57.8
45.5,19.4,9.15,35.25,44.4,26.7,57.5
44.7,19.2,9.0,34.8,43.9,26.45,57.2
44.4,19.0,8.8,34.45,43.6,26.3,56.9
46.2,19.2,8.8,35.05,44.3,26.55,57.8
49.6,21.1,10.9,38.4,47.9,28.8,61.2
54.4,23.3,12.65,41.7,51.4,31.15,64.9
58.1,25.3,13.850000000000001,44.849999999999994,54.7,33.4,68.1
61.0,27.0,15.9,47.150000000000006,57.2,35.0,70.1
63.2,28.5,17.35,48.8,58.8,36.150000000000006,71.1
64.7,29.1,18.35,50.2,59.9,36.7,71.5
65.6,29.9,18.799999999999997,50.95,60.2,37.1,71.4
65.8,29.0,18.75,51.05,59.8,36.8,70.6
64.6,27.3,17.9,49.650000000000006,58.1,35.6,69.9
60.4,25.6,16.65,46.400000000000006,55.2,33.8,67.5
58.4,24.3,15.45,44.1,52.8,32.7,63.8
55.7,23.4,14.1,42.4,51.1,31.55,62.6
53.2,22.6,13.399999999999999,41.0,49.8,30.85,61.9
51.9,22.0,12.55,40.1,48.8,30.2,60.6
50.5,21.4,11.8,39.0,48.0,29.7,60.1
49.8,21.1,11.05,38.2,47.3,29.1,59.6
49.0,20.7,10.75,37.6,46.7,28.55,59.0
48.0,20.4,10.149999999999999,36.95,46.1,28.0,58.8
47.0,20.1,9.75,36.349999999999994,45.6,27.65,58.2
46.2,19.7,9.5,35.8,45.0,27.2,57.9
45.4,19.3,9.2,35.3,44.5,26.8,57.6
44.7,19.1,9.0,34.8,44.1,26.45,57.3
44.3,18.8,8.8,34.5,43.8,26.2,57.0
46.4,19.1,8.85,35.3,44.5,26.5,58.2
49.8,21.1,11.100000000000001,38.55,48.0,28.75,61.6
54.3,23.4,12.6,41.75,51.6,31.15,65.3
58.0,25.4,13.7,44.849999999999994,54.7,33.45,68.4
60.8,27.1,15.850000000000001,47.05,57.1,35.1,70.4
63.1,28.4,17.7,48.849999999999994,58.8,36.25,71.3
64.6,29.2,18.7,50.150000000000006,59.8,36.8,71.8
65.6,29.6,19.2,50.9,60.1,37.2,71.7
65.7,28.8,19.15,50.9,59.7,36.9,70.8
64.5,27.5,18.299999999999997,49.4,58.0,35.8,69.9
60.6,25.5,17.0,46.35,55.4,34.0,67.6
58.4,24.3,15.8,44.150000000000006,52.9,32.8,64.1
55.7,23.5,14.45,42.3,51.1,31.7,62.9
53.1,22.8,13.3,41.05,49.9,31.0,62.0
52.1,22.3,12.55,40.1,48.8,30.3,61.0
50.7,21.6,12.0,39.05,48.1,29.85,60.3
49.9,21.1,11.3,38.150000000000006,47.4,29.3,59.8
48.9,20.8,10.95,37.7,46.6,28.7,59.3
47.9,20.4,10.4,37.1,46.1,28.15,59.0
46.9,20.2,9.9,36.349999999999994,45.7,27.65,58.4
46.1,19.8,9.7,35.8,45.1,27.2,57.9
45.2,19.5,9.45,35.349999999999994,44.6,26.8,57.7
44.6,19.0,9.350000000000001,34.95,44.3,26.5,57.4
44.1,18.8,9.100000000000001,34.6,44.0,26.299999999999997,57.1
46.3,19.3,9.2,35.4,44.6,26.6,58.3
49.9,21.3,11.25,38.650000000000006,48.1,29.0,61.7
54.4,23.6,12.85,41.7,51.7,31.35,65.3
58.2,25.5,14.05,44.8,54.7,33.7,68.4
60.9,27.3,16.299999999999997,47.2,57.2,35.3,70.4
63.3,28.7,18.25,49.1,58.8,36.4,71.3
64.9,29.5,19.450000000000003,50.3,59.7,37.1,71.7
65.9,29.6,20.0,51.0,60.1,37.45,71.6
66.0,28.9,20.0,50.95,59.8,37.1,70.7
64.9,27.6,18.95,49.55,58.1,36.05,69.7
60.9,25.6,17.6,46.6,55.5,34.3,67.5
58.7,24.4,16.25,44.349999999999994,53.0,33.0,64.1
55.9,23.6,14.850000000000001,42.4,51.1,31.9,62.8
53.3,22.9,13.65,41.2,50.0,31.1,61.9
52.1,22.3,12.9,40.2,49.0,30.45,61.0
50.7,21.8,12.25,39.1,48.1,29.95,60.3
49.9,21.2,11.5,38.3,47.5,29.35,59.8
49.0,20.9,11.2,37.8,46.7,28.65,59.3
48.0,20.4,10.55,37.1,46.1,28.1,59.0
46.9,20.1,10.149999999999999,36.4,45.7,27.65,58.3
46.0,19.7,10.05,35.95,45.0,27.2,58.0
45.1,19.5,9.95,35.5,44.6,26.95,57.7
44.5,19.1,9.9,35.1,44.3,26.6,57.5
44.1,18.9,9.65,34.7,44.0,26.5,57.2
46.4,19.4,9.75,35.55,44.7,26.8,58.3
50.2,21.6,11.600000000000001,38.95,48.2,29.2,61.7
54.5,23.6,13.15,41.95,51.8,31.6,65.4
58.3,25.5,14.5,44.95,55.0,34.0,68.5
61.2,27.5,16.85,47.55,57.5,35.5,70.5
63.5,28.8,18.8,49.349999999999994,58.9,36.650000000000006,71.4
65.1,29.7,20.25,50.650000000000006,59.8,37.349999999999994,71.7
66.0,29.7,20.75,51.5,60.2,37.75,71.7
66.3,29.2,20.65,51.4,59.9,37.349999999999994,70.8
65.2,27.8,19.450000000000003,50.05,58.2,36.349999999999994,69.7
61.2,25.8,18.200000000000003,47.1,55.7,34.55,67.5
59.1,24.6,16.549999999999997,44.55,53.1,33.1,64.2
56.2,23.7,14.95,42.650000000000006,51.3,32.1,62.9
53.6,23.0,13.85,41.4,50.0,31.25,62.0
52.2,22.4,13.05,40.349999999999994,49.1,30.55,61.0
50.9,22.0,12.45,39.5,48.2,30.1,60.3
49.9,21.4,11.7,38.8,47.5,29.45,59.9
49.2,21.0,11.4,38.1,46.8,28.8,59.4
48.2,20.6,10.8,37.4,46.2,28.3,59.0
47.1,20.2,10.7,36.7,45.7,27.75,58.3
46.2,19.8,10.55,36.2,45.1,27.4,58.0
45.2,19.5,10.35,35.650000000000006,44.6,27.1,57.8
44.6,19.3,10.3,35.25,44.3,26.75,57.5
44.1,19.0,10.05,34.9,44.1,26.65,57.2
46.7,19.5,10.15,35.75,44.9,27.0,58.3
50.5,21.8,11.55,39.2,48.3,29.35,61.8
54.7,23.7,13.45,42.150000000000006,52.0,31.9,65.5
58.6,25.8,14.85,45.3,55.2,34.25,68.8
61.4,27.6,17.2,48.0,57.7,35.6,70.6
63.7,28.8,19.299999999999997,49.75,59.0,36.9,71.5
65.3,29.9,20.55,51.05,60.0,37.6,71.9
66.3,30.1,20.950000000000003,51.9,60.4,37.95,71.8
66.6,29.3,20.950000000000003,51.7,60.1,37.6,70.9
65.5,27.9,19.65,50.400000000000006,58.4,36.55,70.1
61.5,25.9,18.5,47.45,55.8,34.849999999999994,67.9
59.4,24.8,16.7,44.849999999999994,53.3,33.3,64.3
56.4,23.8,15.1,43.0,51.4,32.25,62.9
53.8,23.1,13.95,41.75,50.1,31.4,62.0
52.5,22.5,13.100000000000001,40.7,49.0,30.85,61.0
51.1,22.0,12.55,39.6,48.2,30.25,60.3
50.2,21.7,11.85,38.849999999999994,47.5,29.6,59.8
49.2,21.2,11.45,38.2,46.9,29.05,59.3
48.2,20.8,11.25,37.5,46.2,28.45,59.0
47.2,20.3,11.1,36.849999999999994,45.8,28.0,58.5
46.2,19.9,11.0,36.4,45.3,27.55,58.1
45.3,19.5,10.75,35.9,44.7,27.3,57.7
44.7,19.2,10.649999999999999,35.45,44.4,26.9,57.4
44.3,19.0,10.399999999999999,35.150000000000006,44.1,26.75,57.2
46.7,19.6,10.5,36.0,44.7,27.2,58.3
50.7,21.7,11.6,39.4,48.5,29.5,61.9
54.9,23.7,13.45,42.4,52.3,32.1,65.6
58.8,25.9,15.2,45.6,55.4,34.2,68.8
61.8,27.6,17.549999999999997,48.2,58.0,35.7,70.7
64.0,29.1,19.55,50.0,59.5,37.0,71.7
65.6,30.1,20.7,51.2,60.4,37.7,72.0
66.6,30.2,21.25,52.1,60.9,38.05,71.8
67.0,29.6,21.1,51.8,60.5,37.7,71.1
65.9,27.8,19.85,50.55,58.8,36.650000000000006,70.5
61.9,25.9,18.6,47.5,56.0,34.9,68.2
59.7,24.6,16.9,45.05,53.5,33.150000000000006,64.6
56.8,23.7,15.3,43.2,51.6,32.2,62.9
54.1,23.1,14.15,41.9,50.3,31.45,62.1
52.4,22.4,13.4,40.75,49.3,30.75,61.1
51.1,22.1,12.899999999999999,39.8,48.4,30.1,60.3
50.4,21.5,12.2,39.1,47.6,29.55,59.9
49.4,21.1,11.75,38.45,46.9,29.0,59.5
48.4,20.5,11.5,37.6,46.5,28.4,59.2
47.3,20.2,11.4,37.05,46.0,28.1,58.6
46.3,19.8,11.25,36.45,45.4,27.55,58.2
45.4,19.3,11.1,36.0,44.8,27.15,58.0
44.8,19.0,11.0,35.55,44.5,26.8,57.7
44.6,18.8,10.7,35.150000000000006,44.3,26.5,57.5
47.0,19.6,10.850000000000001,35.9,44.9,27.05,58.5
50.9,21.4,12.0,39.45,48.5,29.4,62.3
55.0,23.6,13.85,42.5,52.3,32.0,66.0
58.9,26.0,15.850000000000001,45.55,55.4,34.0,69.1
62.0,27.4,18.1,48.1,58.0,35.55,71.1
64.2,28.9,19.95,50.05,59.5,36.75,72.0
65.8,30.1,21.15,51.3,60.5,37.6,72.2
66.8,30.2,21.7,52.0,60.9,38.05,72.1
67.3,29.7,21.65,51.75,60.5,37.650000000000006,71.3
66.2,27.7,20.4,50.55,58.8,36.6,70.8
62.1,25.7,19.2,47.4,56.1,34.8,68.5
60.1,24.4,17.4,45.05,53.6,33.150000000000006,64.8
57.1,23.3,15.75,43.2,51.7,32.2,63.3
54.3,22.8,14.600000000000001,41.849999999999994,50.4,31.5,62.3
52.7,22.4,13.850000000000001,40.849999999999994,49.4,30.8,61.5
51.3,21.8,13.35,39.8,48.5,30.1,60.9
50.6,21.4,12.45,39.05,47.8,29.5,60.4
49.5,20.9,12.15,38.5,47.0,28.9,59.8
48.5,20.4,11.85,37.650000000000006,46.5,28.25,59.4
47.4,20.1,11.75,37.1,45.9,27.8,58.9
46.4,19.6,11.6,36.5,45.4,27.3,58.4
45.5,19.2,11.350000000000001,36.1,44.9,27.0,58.2
45.1,18.9,11.25,35.7,44.4,26.6,57.9
45.0,18.6,10.95,35.2,44.3,26.45,57.7
47.2,19.5,11.149999999999999,36.05,45.1,27.1,58.8
51.2,21.3,12.350000000000001,39.4,48.7,29.5,62.5
55.2,23.5,14.3,42.5,52.2,31.9,66.2
59.2,25.7,16.45,45.4,55.5,33.9,69.3
62.2,27.5,18.5,47.9,58.1,35.650000000000006,71.2
64.5,28.7,20.35,49.95,59.5,36.8,71.9
66.0,29.9,21.5,51.25,60.4,37.5,72.2
67.1,30.3,22.15,51.8,60.9,37.95,72.1
67.5,29.7,22.1,51.55,60.3,37.650000000000006,71.2
66.5,27.7,20.85,50.4,58.9,36.6,70.7
62.6,25.6,19.65,47.400000000000006,56.2,34.6,68.4
60.3,24.3,17.75,45.0,53.7,33.150000000000006,64.7
57.3,23.1,16.15,43.1,51.7,32.1,63.4
54.6,22.6,15.05,41.9,50.4,31.3,62.4
52.9,22.1,14.149999999999999,40.75,49.5,30.65,61.6
51.5,21.6,13.4,39.849999999999994,48.6,29.95,61.0
50.6,21.1,12.600000000000001,39.150000000000006,47.8,29.3,60.5
49.6,20.7,12.25,38.55,47.2,28.7,59.8
48.5,20.2,11.95,37.6,46.6,28.05,59.5
47.6,19.8,11.9,37.1,45.9,27.6,58.9
46.5,19.4,11.7,36.6,45.3,27.25,58.5
45.5,19.0,11.4,35.95,44.8,26.75,58.3
45.1,18.7,11.3,35.55,44.7,26.45,58.0
45.0,18.4,11.0,35.150000000000006,44.5,26.2,57.8
47.4,19.3,11.2,36.05,45.2,26.950000000000003,58.7
51.4,21.2,12.55,39.349999999999994,48.7,29.35,62.6
55.4,23.4,14.4,42.5,52.3,31.85,66.3
59.3,25.6,16.85,45.35,55.4,33.8,69.5
62.4,27.4,18.9,47.75,58.0,35.4,71.3
64.7,28.9,20.7,49.9,59.6,36.650000000000006,72.1
66.2,30.2,21.9,51.0,60.4,37.349999999999994,72.3
67.2,30.3,22.55,51.45,60.9,37.8,72.2
67.7,29.5,22.5,51.349999999999994,60.3,37.650000000000006,71.3
66.6,27.6,21.299999999999997,50.3,58.9,36.6,70.2
62.8,25.5,19.85,47.349999999999994,56.3,34.650000000000006,68.0
60.5,24.1,17.950000000000003,44.9,53.7,33.0,64.7
57.5,23.1,16.3,43.2,51.7,32.0,63.5
54.8,22.4,15.1,41.9,50.4,31.1,62.5
53.0,22.0,14.2,40.8,49.4,30.450000000000003,61.7
51.6,21.3,13.4,39.849999999999994,48.7,29.7,61.0
50.7,21.0,12.600000000000001,39.2,47.9,29.0,60.5
49.7,20.3,12.35,38.7,47.2,28.55,59.8
48.5,19.9,11.95,37.85,46.7,28.0,59.3
47.6,19.6,11.9,37.1,46.2,27.5,58.9
46.5,19.3,11.75,36.5,45.6,27.1,58.4
45.6,18.9,11.5,36.0,45.0,26.8,58.0
45.2,18.5,11.350000000000001,35.6,44.8,26.45,57.8
44.9,18.2,11.05,35.2,44.5,26.2,57.6
47.5,19.1,11.3,36.150000000000006,45.4,26.9,58.7
51.5,21.1,12.65,39.4,48.9,29.3,62.6
55.6,23.3,14.649999999999999,42.5,52.3,31.8,66.4
59.5,25.6,17.25,45.349999999999994,55.4,33.7,69.5
62.5,27.3,19.35,47.650000000000006,58.0,35.3,71.5
64.8,28.4,21.1,49.7,59.7,36.4,72.3
66.3,29.9,22.3,50.95,60.4,37.2,72.5
67.3,30.2,22.9,51.349999999999994,60.9,37.5,72.2
67.8,29.4,22.95,51.25,60.3,37.4,71.4
66.7,27.7,21.75,50.1,58.9,36.4,70.3
63.0,25.5,20.200000000000003,47.4,56.4,34.45,67.9
60.7,24.1,18.299999999999997,44.8,53.9,33.0,64.8
57.7,23.1,16.6,43.3,51.9,31.95,63.5
55.1,22.3,15.350000000000001,42.0,50.6,31.05,62.6
53.2,21.8,14.45,41.0,49.5,30.3,61.8
51.8,21.2,13.7,40.0,48.7,29.6,61.1
50.7,20.7,12.85,39.3,48.0,29.05,60.6
49.7,20.2,12.5,38.75,47.3,28.4,59.8
48.6,19.8,12.149999999999999,37.95,46.7,27.9,59.3
47.6,19.5,12.1,37.150000000000006,46.2,27.5,58.9
46.5,19.1,11.9,36.5,45.7,27.1,58.6
45.7,18.9,11.7,36.05,45.2,26.8,58.3
45.3,18.5,11.600000000000001,35.5,44.9,26.35,57.8
44.9,18.2,11.25,35.05,44.5,26.1,57.6
47.8,19.0,11.65,36.1,45.6,26.9,58.8
51.7,20.9,12.95,39.45,48.9,29.3,62.8
55.7,23.5,14.95,42.6,52.4,31.8,66.6
59.6,25.7,17.55,45.4,55.4,33.6,69.6
62.7,27.1,19.6,47.55,57.7,35.150000000000006,71.5
65.1,28.9,21.4,49.45,59.6,36.45,72.2
66.6,29.8,22.55,50.7,60.4,37.1,72.5
67.5,30.2,23.25,51.150000000000006,60.8,37.650000000000006,72.3
68.0,29.7,23.2,51.150000000000006,60.2,37.5,71.5
67.1,27.9,22.049999999999997,50.25,58.9,36.55,70.4
63.3,25.6,20.5,47.4,56.3,34.5,68.0
61.0,24.1,18.6,44.849999999999994,53.9,33.0,64.8
58.0,23.2,16.85,43.3,51.9,31.95,63.6
55.4,22.4,15.7,42.05,50.5,31.15,62.6
53.2,21.9,14.7,41.0,49.5,30.35,61.7
51.8,21.4,13.95,39.95,48.6,29.700000000000003,61.0
50.9,21.0,13.05,39.3,48.0,29.1,60.4
49.8,20.3,12.55,38.8,47.1,28.5,59.7
48.7,19.8,12.2,38.0,46.7,28.0,59.3
47.7,19.5,12.1,37.2,46.2,27.6,59.0
46.6,19.2,11.850000000000001,36.6,45.6,27.2,58.5
45.8,18.9,11.6,36.150000000000006,45.2,26.9,58.1
45.4,18.4,11.55,35.6,44.8,26.6,57.9
45.0,18.1,11.2,35.2,44.5,26.3,57.6
48.0,18.9,11.649999999999999,36.349999999999994,45.4,27.1,58.8
51.8,21.2,13.25,39.6,48.9,29.4,62.8
55.8,23.7,15.35,42.6,52.3,31.9,66.6
59.7,25.8,18.1,45.4,55.4,33.75,69.6
62.7,27.4,20.1,47.6,58.1,35.4,71.6
65.1,29.0,21.9,49.6,59.8,36.6,72.3
66.6,29.8,23.05,50.849999999999994,60.7,37.349999999999994,72.6
67.6,30.2,23.75,51.3,61.2,37.8,72.4
68.1,29.7,23.75,51.349999999999994,60.5,37.650000000000006,71.6
67.2,27.9,22.7,50.3,59.3,36.75,70.7
63.4,25.7,20.85,47.650000000000006,56.6,34.8,68.6
61.1,24.4,18.7,45.1,54.2,33.1,64.9
58.2,23.3,16.950000000000003,43.55,52.2,32.1,63.7
55.5,22.5,15.85,42.3,50.9,31.2,62.6
53.4,21.8,14.8,41.3,49.9,30.45,61.7
51.9,21.3,14.1,40.25,49.0,29.75,61.0
51.0,20.7,13.25,39.5,48.2,29.3,60.4
49.9,20.2,12.55,38.95,47.5,28.65,59.8
48.8,19.8,12.100000000000001,38.25,46.8,28.15,59.6
47.9,19.5,12.05,37.5,46.4,27.75,59.1
46.8,19.1,11.8,36.7,45.8,27.3,58.6
45.9,18.8,11.6,36.349999999999994,45.4,27.05,58.3
45.5,18.4,11.5,35.75,44.9,26.7,58.1
45.3,18.1,11.2,35.25,44.8,26.45,57.9
48.1,19.2,11.65,36.45,45.8,27.25,59.0
52.0,21.2,13.6,39.8,49.3,29.7,63.0
56.0,23.8,15.7,42.75,52.7,32.05,66.8
59.9,26.0,18.5,45.55,55.8,33.95,69.9
63.0,27.6,20.5,47.6,58.2,35.45,71.9
65.3,29.2,22.2,49.45,60.0,36.7,72.6
66.9,30.0,23.4,50.849999999999994,60.8,37.55,72.8
67.9,30.4,24.1,51.4,61.3,37.9,72.6
68.3,30.0,24.2,51.349999999999994,60.7,37.75,72.0
67.4,28.1,23.15,50.349999999999994,59.4,36.849999999999994,71.0
63.7,25.8,21.15,47.9,57.0,34.849999999999994,69.0
61.3,24.5,18.9,45.1,54.4,33.150000000000006,65.3
58.4,23.4,17.1,43.7,52.5,32.25,63.9
55.8,22.6,15.9,42.45,51.2,31.3,62.8
