Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
43.3,27.8,57.349999999999994,24.4,31.4
42.7,27.1,56.75,23.9,31.0
41.8,26.5,56.2,23.7,30.7
41.3,26.0,55.8,23.3,30.3
40.7,25.6,55.4,23.0,30.0
40.3,25.1,55.0,22.6,29.7
39.8,24.9,54.75,22.4,29.4
39.6,24.6,54.55,22.2,29.2
40.6,25.5,55.3,22.6,29.7
43.8,28.0,58.6,24.5,31.5
47.1,31.5,61.9,26.3,34.1
50.4,33.8,64.85,28.5,36.4
52.8,36.0,66.85,30.3,38.5
54.8,37.6,68.19999999999999,31.7,39.7
56.2,38.4,69.05,32.4,40.8
56.9,39.0,69.30000000000001,32.5,41.3
57.0,38.6,68.75,32.0,41.0
55.7,36.3,67.69999999999999,30.3,39.7
52.1,33.3,65.0,28.5,37.3
49.4,31.0,62.349999999999994,27.4,35.6
47.4,29.9,61.3,26.5,34.8
46.3,29.4,60.0,26.0,34.0
45.3,29.1,58.900000000000006,25.3,33.3
44.4,28.5,58.099999999999994,25.0,32.3
43.4,27.9,57.349999999999994,24.5,31.8
42.8,27.3,56.75,24.0,31.3
41.9,26.5,56.25,23.6,30.9
41.4,26.1,55.9,23.2,30.6
40.9,25.5,55.45,22.9,30.1
40.4,25.2,55.0,22.6,29.9
40.0,25.1,54.8,22.3,29.7
39.7,25.0,54.65,22.1,29.5
40.8,25.6,55.35,22.6,30.0
44.0,28.0,58.55,24.4,31.9
47.3,31.9,62.0,26.4,34.6
50.6,34.3,64.9,28.6,36.7
53.0,36.4,66.9,30.5,38.6
55.0,37.9,68.25,31.8,40.1
56.3,38.9,69.05,32.5,41.2
57.1,39.3,69.35,32.4,41.8
57.1,38.9,68.8,32.0,41.5
56.0,36.6,67.85,30.4,40.1
52.2,33.4,65.1,28.5,37.5
49.7,31.1,62.349999999999994,27.5,36.0
47.6,30.1,61.25,26.6,34.9
46.4,29.4,60.0,26.0,34.1
45.4,29.1,59.0,25.4,33.4
44.5,28.7,58.2,25.0,32.5
43.6,28.2,57.45,24.5,31.9
43.0,27.5,56.8,24.1,31.4
42.3,26.7,56.4,23.8,31.1
41.7,26.3,56.0,23.3,30.7
41.0,25.7,55.55,23.0,30.3
40.6,25.5,55.05,22.6,30.1
40.1,25.4,54.900000000000006,22.3,29.8
39.8,25.3,54.75,22.2,29.5
41.0,26.0,55.45,22.7,30.2
44.3,28.2,58.7,24.6,32.0
47.7,32.1,62.1,26.4,34.8
50.8,34.8,64.95,28.9,36.9
53.3,36.8,67.05,30.7,39.0
55.3,38.4,68.30000000000001,31.8,40.4
56.6,39.4,69.05,32.5,41.6
57.4,39.5,69.25,32.5,42.1
57.4,38.9,68.85,32.0,42.0
56.3,37.1,67.75,30.6,40.5
52.5,33.8,65.2,28.7,37.9
50.0,31.7,62.4,27.6,36.4
47.9,30.3,61.349999999999994,26.7,35.3
46.6,29.7,60.150000000000006,26.1,34.5
45.5,29.3,59.05,25.5,33.8
44.7,28.8,58.2,25.1,32.8
43.9,28.1,57.5,24.5,32.1
43.1,27.8,56.849999999999994,24.1,31.5
42.4,27.0,56.400000000000006,23.8,31.2
41.7,26.4,56.05,23.3,30.8
41.0,26.0,55.45,23.0,30.5
40.8,25.6,54.95,22.6,30.3
40.3,25.5,54.8,22.3,29.9
40.0,25.5,54.65,22.1,29.8
41.1,26.2,55.35,22.4,30.4
44.4,28.4,58.8,24.5,32.4
48.0,32.4,62.1,26.3,35.1
50.9,35.3,64.95,28.8,37.2
53.4,37.2,67.05,30.6,39.3
55.3,38.8,68.4,31.8,40.8
56.7,39.6,69.15,32.3,41.8
57.5,39.8,69.4,32.2,42.3
57.5,39.3,69.0,31.6,41.9
56.4,37.3,67.95,30.4,40.6
52.8,34.1,65.4,28.5,38.2
50.1,32.0,62.75,27.5,36.4
48.2,30.5,61.5,26.6,35.3
46.8,29.9,60.400000000000006,25.9,34.5
45.6,29.5,59.2,25.4,33.7
44.8,28.8,58.349999999999994,24.8,33.1
43.9,27.8,57.55,24.3,32.1
43.2,27.6,56.9,23.8,31.4
42.5,26.8,56.5,23.5,31.0
41.8,26.5,56.05,23.2,30.7
41.1,26.1,55.6,22.7,30.3
40.7,25.9,55.15,22.4,30.2
40.3,25.7,55.0,22.0,30.0
39.9,25.4,54.85,21.8,29.7
41.1,26.5,55.7,22.1,30.3
44.6,28.7,59.150000000000006,24.2,32.3
47.9,32.6,62.45,26.0,35.0
50.8,35.4,65.25,28.2,37.5
53.3,37.4,67.30000000000001,30.2,39.2
55.3,38.9,68.55,31.1,41.1
56.7,39.8,69.35,31.6,42.1
57.5,39.9,69.55,32.0,42.5
57.5,39.8,69.2,31.3,42.1
56.4,37.2,68.1,30.3,40.6
52.9,34.3,65.6,28.5,38.2
50.2,32.1,62.75,27.3,36.3
48.3,30.8,61.7,26.5,35.2
46.7,30.2,60.65,25.8,34.4
45.7,29.6,59.4,25.2,33.7
44.9,28.6,58.55,24.7,33.2
44.0,27.7,57.849999999999994,24.1,32.4
43.2,27.6,57.1,23.7,31.5
42.6,26.8,56.65,23.4,31.0
41.9,26.5,56.25,23.0,30.7
41.1,26.1,55.8,22.5,30.4
40.9,25.8,55.400000000000006,22.2,30.3
40.4,25.6,55.1,21.9,29.9
40.0,25.0,55.0,21.7,29.7
41.2,26.5,55.8,22.0,30.3
44.6,28.8,59.3,23.9,32.5
47.9,32.8,62.55,25.9,34.9
50.8,35.2,65.35,27.9,37.6
53.3,37.3,67.4,29.7,39.3
55.3,38.9,68.65,30.6,41.1
56.7,39.8,69.4,31.3,42.1
57.5,40.1,69.6,31.4,42.5
57.3,39.9,69.1,31.1,42.2
56.2,37.1,68.15,30.0,40.7
53.1,34.4,65.65,28.4,38.3
50.4,32.0,62.95,27.0,36.3
48.2,30.9,61.75,26.2,35.2
46.7,30.3,60.6,25.6,34.3
45.8,29.4,59.35,25.0,33.5
44.9,28.5,58.6,24.5,32.9
44.0,27.7,57.849999999999994,24.0,32.3
43.3,27.7,57.05,23.4,31.5
42.6,27.0,56.599999999999994,23.1,31.0
41.9,26.5,56.15,22.7,30.7
41.2,26.1,55.6,22.3,30.4
40.8,25.8,55.25,21.9,30.2
40.3,25.4,55.05,21.7,29.8
40.0,25.0,54.900000000000006,21.4,29.6
41.2,26.6,55.75,21.8,30.3
44.8,28.9,59.349999999999994,23.8,32.4
47.9,32.9,62.650000000000006,25.7,34.9
50.8,35.1,65.55,27.8,37.5
53.3,37.6,67.6,29.6,39.2
55.1,39.2,68.95,30.6,41.0
56.5,39.9,69.5,31.1,42.0
57.2,40.3,69.8,31.4,42.5
57.1,39.6,69.2,31.0,42.2
56.1,37.4,68.1,30.1,40.9
53.1,34.6,65.65,28.3,38.4
50.2,32.1,62.7,26.9,36.4
48.1,30.9,61.55,26.1,35.4
46.9,30.3,60.55,25.4,34.3
45.9,29.5,59.5,24.9,33.5
45.1,28.2,58.65,24.3,33.0
44.2,27.9,57.849999999999994,23.9,32.3
43.3,27.9,57.15,23.3,31.7
42.6,27.0,56.7,23.0,31.2
42.0,26.7,56.25,22.5,30.8
41.4,26.2,55.8,22.2,30.4
40.9,25.7,55.3,21.8,30.2
40.5,25.2,55.150000000000006,21.5,29.8
40.2,24.8,55.0,21.2,29.6
41.5,26.7,55.9,21.7,30.4
44.6,29.1,59.3,23.7,32.6
48.0,33.0,62.65,25.6,34.9
50.8,35.4,65.65,27.6,37.6
53.2,37.8,67.75,29.6,39.5
55.1,39.5,69.05,30.5,41.0
56.4,40.3,69.6,31.1,41.9
56.9,40.5,69.80000000000001,31.3,42.4
57.0,39.7,69.3,30.9,42.4
56.0,37.5,68.0,30.1,41.1
53.2,35.0,65.75,28.2,38.5
50.3,32.3,62.8,26.8,36.3
48.2,31.2,61.5,26.0,35.4
47.0,30.5,60.5,25.3,34.5
46.2,29.3,59.7,24.8,33.5
45.2,28.5,58.8,24.1,32.9
44.3,28.2,58.150000000000006,23.6,32.2
43.5,28.0,57.3,23.3,31.7
42.8,27.2,56.95,22.8,31.1
41.9,26.9,56.5,22.2,30.7
41.3,26.4,56.05,21.8,30.4
40.9,25.9,55.599999999999994,21.4,30.1
40.4,25.5,55.45,21.2,29.7
40.1,25.2,55.25,21.0,29.5
41.6,27.0,56.150000000000006,21.4,30.3
44.7,29.3,59.5,23.4,32.6
47.9,33.4,62.75,25.4,34.9
50.9,35.8,65.65,27.6,37.7
53.1,38.1,67.75,29.5,39.6
54.9,39.8,68.95,30.7,40.9
56.1,40.5,69.6,31.3,42.0
57.0,40.9,69.85,31.3,42.7
57.0,40.1,69.3,30.9,42.4
56.0,37.7,68.05,30.1,41.4
53.2,35.3,65.75,28.2,38.5
50.3,32.6,62.75,26.8,36.4
48.2,31.5,61.55,26.0,35.3
47.0,30.4,60.5,25.3,34.4
46.2,29.7,59.55,24.8,33.5
45.2,28.9,58.65,24.0,32.9
44.2,28.3,58.0,23.6,32.3
43.5,28.3,57.150000000000006,23.2,31.8
42.7,27.6,56.75,22.8,31.3
42.0,27.2,56.25,22.4,30.8
41.3,26.5,55.849999999999994,22.0,30.5
40.9,26.3,55.45,21.7,30.2
40.4,25.9,55.25,21.4,29.9
40.3,25.5,55.05,21.2,29.6
41.5,27.1,56.1,21.7,30.4
44.8,29.5,59.6,23.7,32.8
48.1,33.9,62.9,25.6,35.0
50.9,36.1,65.80000000000001,27.7,37.7
53.2,38.0,67.80000000000001,29.6,39.7
55.2,40.1,69.15,30.7,41.1
56.4,40.8,69.75,31.2,42.4
57.3,41.3,70.0,31.3,42.9
57.3,40.5,69.5,31.1,42.5
56.3,38.1,68.3,30.2,41.6
53.5,35.5,66.0,28.3,38.8
50.6,33.0,62.95,26.9,36.6
48.6,31.9,61.75,26.2,35.5
47.3,30.4,60.9,25.5,34.6
46.4,29.8,59.599999999999994,24.7,33.8
45.3,29.3,58.75,24.2,33.1
44.2,28.5,58.1,23.7,32.6
43.8,28.4,57.4,23.2,31.9
42.9,27.8,56.900000000000006,22.8,31.4
42.3,27.4,56.4,22.3,30.9
41.6,26.7,56.1,22.0,30.6
41.1,26.5,55.7,21.7,30.5
40.7,26.0,55.5,21.3,30.1
40.6,25.7,55.349999999999994,21.1,29.8
42.0,27.2,56.349999999999994,21.7,30.6
45.1,30.0,59.9,23.6,33.0
48.2,34.3,63.150000000000006,25.7,35.2
51.2,36.4,66.1,27.9,37.9
53.2,38.2,68.19999999999999,29.6,39.8
55.2,40.2,69.3,30.8,41.4
56.5,41.1,70.1,31.4,42.5
57.2,41.5,70.30000000000001,31.4,42.8
57.3,40.8,69.75,31.0,42.8
56.4,38.5,68.5,30.3,41.5
53.7,35.7,66.25,28.4,39.1
50.6,33.5,63.1,26.8,36.8
48.7,32.3,61.849999999999994,26.1,35.7
47.5,30.8,61.1,25.4,34.9
46.6,30.2,59.900000000000006,24.7,34.1
45.6,29.4,59.05,24.1,33.3
44.5,28.8,58.349999999999994,23.6,32.8
43.9,28.5,57.650000000000006,23.0,32.1
43.0,28.1,57.15,22.7,31.5
42.2,27.7,56.7,22.4,31.0
41.7,27.2,56.3,22.0,30.7
41.2,26.7,55.95,21.8,30.3
40.9,26.2,55.650000000000006,21.5,30.0
40.6,25.8,55.45,21.2,29.7
42.0,27.2,56.5,21.6,30.7
45.0,30.3,59.95,23.8,32.9
48.2,34.8,63.2,25.8,35.6
51.1,36.8,66.1,27.9,37.9
53.4,38.7,68.19999999999999,29.9,40.1
55.2,40.6,69.4,31.3,41.6
56.4,41.6,70.0,32.0,42.3
57.2,41.8,70.15,32.0,42.8
57.2,41.0,69.6,31.2,42.7
56.4,39.0,68.3,30.3,41.3
53.7,36.1,66.1,28.5,39.1
50.8,33.9,63.2,27.1,36.8
48.8,32.6,61.9,26.2,35.6
47.5,31.2,61.05,25.5,34.9
46.5,30.5,59.75,24.9,34.1
45.6,29.9,58.849999999999994,24.3,33.4
44.4,29.2,58.2,23.8,32.7
43.6,28.8,57.5,23.2,32.2
43.0,28.4,57.0,22.8,31.5
42.4,28.1,56.5,22.5,30.9
41.6,27.4,55.95,22.0,30.7
41.2,27.1,55.6,21.8,30.4
40.6,26.4,55.3,21.5,30.1
40.4,26.0,55.1,21.3,29.8
42.3,27.5,56.150000000000006,21.8,30.8
45.3,30.6,59.75,24.0,33.0
48.4,35.2,63.0,26.2,35.6
51.0,37.2,65.9,28.2,38.3
53.3,39.3,68.05,30.2,40.5
55.4,41.0,69.35,31.5,41.9
56.8,42.1,69.95,32.1,42.7
57.5,42.1,70.1,32.1,43.0
57.5,41.5,69.55,31.5,42.9
56.7,39.6,68.5,30.6,41.5
54.1,36.4,66.15,28.8,39.5
51.0,34.4,63.35,27.4,37.1
49.0,32.8,61.95,26.5,35.6
47.5,31.6,61.0,25.8,34.9
46.4,30.9,59.900000000000006,25.3,34.1
45.6,30.2,58.95,24.6,33.5
44.7,29.5,58.2,24.0,32.7
43.8,29.1,57.45,23.6,32.4
43.2,28.6,56.849999999999994,23.1,31.6
42.6,28.2,56.3,22.8,31.1
41.8,27.6,55.849999999999994,22.4,30.8
41.4,27.3,55.5,22.1,30.5
40.9,26.7,55.150000000000006,21.7,30.2
40.6,26.4,54.95,21.5,29.9
42.3,27.7,56.1,22.1,31.0
45.6,30.9,59.85,24.2,33.3
48.7,35.3,63.150000000000006,26.3,35.9
51.4,37.5,66.1,28.5,38.5
53.7,39.6,68.25,30.4,40.6
55.6,41.4,69.5,31.7,41.9
57.0,42.2,70.2,32.4,42.9
57.8,42.3,70.25,32.4,43.0
57.8,41.8,69.85,31.7,43.0
57.1,39.9,68.6,30.8,41.7
54.4,36.9,66.35,29.0,39.6
51.3,34.6,63.6,27.5,37.5
49.2,33.1,62.05,26.6,35.8
47.6,31.6,61.05,25.9,35.1
46.6,30.6,60.05,25.4,34.1
45.9,30.1,59.150000000000006,24.7,33.5
44.8,29.2,58.3,24.1,32.8
44.0,29.1,57.55,23.7,32.3
43.4,28.9,56.9,23.2,31.8
42.8,28.3,56.4,22.8,31.1
42.0,27.7,55.849999999999994,22.4,30.8
41.5,27.4,55.45,22.1,30.5
41.0,26.9,55.150000000000006,21.9,30.2
40.7,26.7,54.9,21.6,29.9
42.3,28.0,56.1,22.3,31.0
45.7,31.1,59.9,24.4,33.3
48.9,35.6,63.25,26.6,36.0
51.4,37.4,66.1,28.7,38.6
54.0,39.9,68.30000000000001,30.8,40.6
55.9,41.7,69.6,32.1,42.0
57.3,42.6,70.25,32.8,43.0
58.0,42.6,70.3,32.6,43.3
58.2,42.1,69.95,32.1,43.2
57.5,40.3,68.7,31.1,41.9
54.6,37.1,66.45,29.4,39.7
51.5,34.6,63.75,27.9,37.4
49.6,33.4,62.1,27.0,35.7
48.1,31.8,61.05,26.2,35.0
46.9,30.8,60.2,25.6,34.1
46.1,30.0,59.150000000000006,24.9,33.5
45.1,29.6,58.349999999999994,24.4,32.8
44.3,29.5,57.6,24.0,32.2
43.7,29.3,56.849999999999994,23.4,31.8
43.0,28.6,56.349999999999994,23.1,31.1
42.4,27.9,55.9,22.7,30.8
41.7,27.4,55.5,22.5,30.5
41.4,26.9,55.25,22.2,30.2
41.1,26.6,54.9,21.9,29.9
42.8,28.3,56.2,22.6,31.0
45.9,31.0,59.95,24.6,33.4
49.3,35.6,63.4,26.8,36.1
51.9,37.5,66.3,29.0,38.7
54.4,40.0,68.45,30.9,40.5
56.3,41.7,69.8,32.3,42.3
57.9,42.6,70.6,32.9,43.5
58.6,42.7,70.6,32.9,43.8
58.5,42.0,70.3,32.7,43.7
57.9,40.4,69.05,31.6,42.3
54.7,37.2,66.8,29.9,40.2
51.9,34.5,64.05,28.3,37.6
50.0,33.6,62.4,27.3,36.1
48.5,31.9,61.2,26.4,35.2
47.2,30.9,60.45,25.8,34.4
46.2,30.1,59.349999999999994,25.2,33.8
45.4,29.7,58.55,24.7,33.1
44.5,29.5,57.8,24.3,32.6
43.7,29.1,57.150000000000006,23.8,32.1
43.1,28.5,56.650000000000006,23.4,31.2
42.6,27.8,56.2,23.1,30.9
42.0,27.4,55.6,22.8,30.6
41.6,26.9,55.349999999999994,22.3,30.3
41.4,26.4,55.1,22.1,30.1
43.1,28.4,56.3,22.7,31.0
46.4,31.1,60.150000000000006,24.8,33.6
49.6,35.5,63.6,27.0,36.5
52.3,37.8,66.5,29.4,38.8
54.7,40.3,68.8,31.0,40.7
56.5,41.9,70.15,32.2,42.2
58.0,42.5,70.85,33.1,43.6
58.7,42.6,70.85,33.3,44.1
58.8,42.0,70.5,33.1,43.8
58.0,40.6,69.4,31.9,42.6
54.9,37.5,67.2,30.2,40.4
52.1,34.7,64.44999999999999,28.6,37.9
50.1,33.7,62.75,27.5,36.3
48.5,32.2,61.650000000000006,26.5,35.4
47.5,30.8,60.8,25.9,34.6
46.4,30.2,59.6,25.4,34.0
45.5,29.7,58.8,24.8,33.3
44.5,29.4,58.1,24.4,32.8
43.7,29.0,57.4,24.0,32.1
43.4,28.5,56.9,23.6,31.5
42.8,27.7,56.55,23.3,31.1
42.5,27.4,55.95,22.8,30.6
42.1,26.9,55.7,22.3,30.3
41.7,26.4,55.45,22.2,30.2
43.2,28.5,56.75,22.9,31.2
46.8,31.4,60.5,24.9,33.8
49.8,35.6,64.0,27.2,36.7
52.5,38.0,67.0,29.5,39.0
54.9,40.5,69.3,31.2,41.0
56.9,41.8,70.55,32.5,42.5
58.0,42.6,71.35,33.5,43.7
58.7,42.9,71.4,33.7,44.1
59.0,42.2,71.1,33.5,43.8
58.1,40.8,69.8,32.3,42.7
55.0,37.6,67.6,30.3,40.2
52.3,34.9,64.85,28.8,38.0
50.0,33.6,63.2,27.7,36.4
48.6,32.4,62.05,26.9,35.5
47.6,30.8,61.25,26.1,34.7
46.7,30.4,60.05,25.6,34.1
45.6,29.7,59.349999999999994,25.0,33.4
44.7,29.3,58.650000000000006,24.6,32.8
44.2,28.8,57.9,24.1,32.3
43.7,28.4,57.45,23.8,31.6
43.2,27.7,57.05,23.4,31.0
42.8,27.5,56.6,23.0,30.7
42.4,26.9,56.25,22.5,30.4
42.0,26.3,55.95,22.3,30.1
43.5,28.4,57.4,23.3,31.3
47.1,31.3,61.05,25.3,34.2
50.0,35.4,64.55000000000001,27.7,36.9
52.8,38.1,67.55,29.8,38.9
55.1,40.3,69.85,31.7,41.0
57.1,41.4,71.05,33.1,42.9
58.2,42.3,71.8,34.0,44.0
59.0,42.7,71.95,34.4,44.3
59.2,42.1,71.5,34.2,44.1
58.2,40.4,70.25,32.9,42.7
55.3,37.3,67.85,30.9,40.9
52.5,34.6,65.15,29.3,38.2
50.1,33.3,63.55,28.1,37.0
48.8,32.2,62.5,27.2,36.0
47.7,30.9,61.6,26.6,35.4
46.9,30.3,60.55,26.0,34.4
45.9,29.6,59.75,25.5,33.7
45.2,29.1,59.0,25.0,33.2
44.5,28.6,58.25,24.6,32.4
44.0,28.1,57.85,24.1,31.5
43.5,27.7,57.45,23.6,31.1
43.1,27.2,57.05,23.2,30.9
42.5,26.5,56.75,22.9,30.6
42.2,26.3,56.45,22.8,30.4
44.0,28.3,57.849999999999994,23.9,31.9
47.5,31.1,61.55,25.9,34.3
50.5,35.4,64.85,28.2,37.0
53.2,38.1,67.9,30.3,39.4
55.6,40.1,70.19999999999999,32.1,41.3
57.4,41.5,71.35,33.6,42.6
58.8,42.2,72.1,34.5,43.7
59.5,42.6,72.3,34.9,44.2
59.6,42.3,71.80000000000001,34.5,43.9
58.6,40.6,70.5,33.4,42.9
55.6,37.7,68.2,31.4,41.1
52.6,34.6,65.44999999999999,29.7,38.7
50.6,33.3,63.75,28.5,37.5
49.1,32.2,62.8,27.6,36.6
48.3,31.0,61.849999999999994,26.9,35.7
47.3,30.4,60.900000000000006,26.4,34.9
46.4,29.6,60.099999999999994,25.9,34.2
45.4,29.1,59.3,25.3,33.5
44.7,28.5,58.599999999999994,24.8,32.5
44.3,28.1,58.15,24.4,32.0
43.6,27.6,57.65,23.9,31.6
43.2,27.1,57.3,23.6,31.4
42.7,26.4,57.05,23.3,31.1
42.4,26.2,56.7,23.1,30.8
44.2,28.5,58.2,24.1,32.3
47.8,31.2,61.849999999999994,26.2,34.8
50.8,35.4,65.15,28.6,37.1
53.5,38.1,68.25,30.4,39.7
55.9,40.3,70.44999999999999,32.3,41.5
57.7,41.7,71.55,33.9,43.0
59.0,42.4,72.2,34.7,44.0
59.8,42.9,72.6,35.2,44.4
59.8,42.4,72.3,34.6,44.3
58.7,40.6,70.75,33.7,43.2
55.8,37.7,68.6,31.7,41.5
52.9,34.6,65.65,30.0,38.9
50.7,33.5,64.05,28.7,37.8
49.2,32.2,63.2,27.8,36.9
48.2,31.2,62.15,27.1,36.0
47.2,30.4,61.25,26.6,35.2
46.3,29.7,60.400000000000006,26.0,34.5
45.4,29.2,59.75,25.6,33.6
44.7,28.6,59.05,25.0,32.7
44.3,28.1,58.599999999999994,24.5,32.3
43.6,27.6,58.099999999999994,24.1,31.9
43.2,27.1,57.7,23.7,31.6
42.7,26.5,57.45,23.5,31.3
42.4,26.1,57.1,23.1,31.1
44.4,28.5,58.7,24.3,32.6
47.9,31.5,62.25,26.4,35.0
50.9,35.7,65.35,28.7,37.3
53.7,38.4,68.30000000000001,30.7,39.9
56.0,40.6,70.55000000000001,32.5,41.6
57.8,41.9,71.65,33.9,43.1
59.2,42.8,72.45,34.8,44.2
60.0,42.8,72.6,35.2,44.5
60.0,42.6,72.25,34.8,44.4
58.9,40.9,71.05,33.7,43.6
55.9,38.0,68.95,32.0,41.8
52.9,34.9,65.9,30.3,39.1
50.8,33.5,64.25,28.9,37.8
49.5,32.4,63.3,28.1,36.9
48.3,31.4,62.35,27.3,36.1
47.4,30.5,61.45,26.8,35.1
46.6,29.9,60.7,26.3,34.4
45.7,29.3,59.900000000000006,25.6,33.8
44.8,28.7,59.2,25.2,32.9
44.3,28.1,58.8,24.8,32.4
43.7,27.5,58.35,24.5,32.0
43.3,27.3,57.9,23.9,31.7
42.7,26.7,57.650000000000006,23.5,31.3
42.6,26.3,57.349999999999994,23.3,31.2
44.5,28.5,58.8,24.4,32.7
48.2,31.9,62.349999999999994,26.7,35.2
51.3,35.5,65.5,29.1,37.7
54.0,38.6,68.35,31.0,40.3
56.3,40.7,70.45,32.6,41.9
58.3,42.2,71.69999999999999,34.2,43.2
59.5,42.6,72.6,35.1,44.2
60.3,42.9,72.7,35.2,44.7
60.3,42.7,72.19999999999999,35.0,44.7
59.1,41.0,71.25,34.1,44.0
56.1,38.5,69.15,32.2,41.9
53.2,35.2,66.2,30.5,39.6
51.2,33.9,64.44999999999999,29.2,38.3
49.9,32.7,63.349999999999994,28.3,37.2
48.7,31.7,62.55,27.7,36.3
47.7,30.6,61.4,27.1,35.4
47.0,30.2,60.6,26.6,34.8
45.9,29.5,60.0,25.9,34.1
45.2,28.7,59.3,25.5,33.3
44.7,28.1,59.05,25.1,32.6
44.1,27.5,58.55,24.8,32.1
43.6,27.1,58.0,24.3,31.8
43.1,26.8,57.650000000000006,23.9,31.5
42.9,26.5,57.35,23.5,31.4
44.9,28.8,59.05,24.8,32.9
48.6,32.1,62.5,27.2,35.4
51.8,35.5,65.69999999999999,29.4,38.0
54.4,38.6,68.55,31.3,40.5
56.6,40.8,70.75,33.1,42.2
58.5,41.9,72.0,34.2,43.7
59.9,42.7,72.95,35.0,44.6
60.6,43.0,73.1,35.5,45.0
60.6,42.8,72.55,35.5,45.1
59.1,41.0,71.55,34.2,44.7
56.5,38.3,69.5,32.6,42.1
53.7,35.1,66.7,30.7,40.1
51.6,34.0,64.85,29.5,38.5
50.1,32.7,63.8,28.7,37.5
48.9,31.8,62.8,27.9,36.6
47.9,30.6,61.8,27.3,35.8
47.2,30.3,61.0,26.8,35.0
46.2,29.5,60.4,26.2,34.2
45.5,28.8,59.7,25.8,33.5
44.9,28.2,59.5,25.4,33.0
44.3,27.8,58.95,24.8,32.4
43.7,27.3,58.5,24.5,32.0
43.3,26.6,58.150000000000006,24.1,31.8
43.2,26.5,57.9,23.8,31.6
45.3,28.9,59.45,25.1,33.4
48.9,32.2,62.95,27.4,35.8
52.1,35.7,66.15,29.7,38.3
54.6,38.8,69.0,31.6,40.8
56.9,41.0,71.15,33.4,42.4
58.7,42.1,72.45,34.6,43.9
59.9,42.9,73.30000000000001,35.5,44.9
60.7,43.2,73.5,35.9,45.6
60.6,43.1,72.85,35.9,45.6
59.2,41.2,71.7,34.6,45.1
56.7,38.2,69.7,33.1,42.5
53.8,35.3,66.95,31.0,40.3
51.7,34.1,65.1,29.8,38.9
50.3,32.8,64.0,29.0,37.9
49.1,32.1,63.150000000000006,28.3,36.9
48.0,30.7,62.099999999999994,27.6,36.0
47.3,30.5,61.3,27.1,35.2
46.3,29.7,60.6,26.5,34.6
45.6,28.9,59.9,26.0,33.7
44.9,28.2,59.6,25.6,33.2
44.5,27.7,59.150000000000006,25.0,32.8
44.1,27.3,58.7,24.7,32.3
43.6,26.9,58.4,24.3,32.1
43.4,26.5,58.1,24.1,31.9
45.5,29.0,59.7,25.4,33.9
49.1,32.5,63.25,27.6,36.3
52.1,36.1,66.5,29.9,38.8
54.7,39.0,69.25,31.9,41.2
56.9,40.8,71.5,33.6,42.8
58.7,42.3,72.75,34.9,44.3
59.9,43.1,73.55,35.7,45.3
60.7,43.5,73.65,36.1,45.9
60.6,43.6,73.0,36.0,46.0
59.4,41.5,71.80000000000001,34.9,45.2
56.8,38.5,69.85,33.2,42.8
53.9,35.5,67.0,31.2,40.4
51.9,34.2,65.2,30.0,38.9
50.5,33.0,64.1,29.1,37.9
49.3,32.0,63.25,28.4,37.0
48.2,31.0,62.3,27.7,36.1
47.5,30.5,61.35,27.2,35.3
46.6,30.0,60.650000000000006,26.5,34.6
45.8,29.1,60.0,26.0,33.8
45.2,28.4,59.7,25.6,33.3
44.7,27.7,59.25,25.1,32.8
44.2,27.2,58.8,24.7,32.4
43.8,26.9,58.5,24.3,32.0
43.6,26.7,58.2,24.1,31.9
45.6,29.0,59.849999999999994,25.5,33.9
49.2,32.6,63.349999999999994,27.8,36.3
52.2,36.4,66.6,30.0,38.9
54.9,39.2,69.35,32.0,41.2
57.2,41.0,71.45,33.8,43.0
58.7,42.4,72.9,34.9,44.5
60.0,43.2,73.6,35.9,45.5
60.7,43.6,73.7,36.2,46.0
60.6,43.7,73.15,36.1,46.2
59.3,41.8,71.9,35.0,45.3
56.9,38.8,69.95,33.3,43.0
54.0,35.8,67.0,31.3,40.5
52.0,34.5,65.30000000000001,30.1,39.1
50.6,33.3,64.3,29.1,38.0
49.4,32.3,63.25,28.4,37.1
48.4,31.4,62.35,27.7,36.2
47.7,30.4,61.45,27.2,35.3
46.7,30.0,60.8,26.6,34.6
46.0,29.1,60.1,26.0,33.8
45.3,28.4,59.9,25.6,33.2
44.7,27.9,59.4,25.1,32.7
44.3,27.3,59.0,24.7,32.3
43.7,26.9,58.6,24.3,31.9
43.8,26.7,58.4,24.1,31.8
45.7,29.3,60.1,25.6,34.0
49.5,32.9,63.6,27.9,36.5
52.3,36.6,66.80000000000001,30.1,39.1
54.9,39.3,69.5,32.1,41.3
57.2,41.3,71.65,33.8,43.1
58.9,42.5,73.0,35.0,44.6
59.9,43.4,73.65,35.9,45.7
60.8,43.8,73.75,36.3,46.1
60.6,43.7,73.25,36.2,46.1
59.3,42.0,71.95,35.0,45.5
57.2,38.9,70.0,33.3,43.0
54.1,36.1,66.95,31.4,40.7
52.2,34.7,65.35,30.2,39.2
50.6,33.5,64.4,29.3,38.1
49.4,32.4,63.35,28.6,37.2
48.4,31.5,62.4,27.9,36.2
47.7,30.4,61.5,27.2,35.3
46.6,30.1,60.65,26.7,34.7
45.8,29.3,60.05,25.9,33.8
45.2,28.6,59.85,25.5,33.3
