Cluster 0,Cluster 1,Cluster 2
82.8,76.8,73.1
85.2,79.1,76.0
87.1,81.3,78.0
88.2,82.9,79.5
89.0,84.0,80.5
89.3,84.6,81.2
89.2,84.6,81.4
88.45,84.2,81.1
87.2,83.3,80.3
85.65,81.9,79.0
83.2,79.8,76.0
80.8,76.6,71.9
79.6,74.2,69.1
78.6,72.7,67.1
77.9,71.4,65.5
77.1,70.3,64.3
76.3,69.4,62.9
75.65,68.5,62.1
75.0,67.9,61.3
74.4,67.2,60.4
73.9,66.7,60.1
74.4,67.9,62.1
77.0,71.0,66.2
80.0,74.1,70.1
82.85,76.9,73.3
85.3,79.3,76.1
87.1,81.5,78.2
88.2,83.1,79.7
88.95,84.1,80.7
89.3,84.8,81.3
89.15,84.8,81.6
88.35,84.4,81.4
87.15,83.4,80.5
85.65,82.1,79.0
83.2,80.0,76.3
80.9,76.7,72.0
79.65,74.4,69.3
78.7,72.9,67.3
78.0,71.6,65.6
77.1,70.5,64.5
76.4,69.6,63.2
75.75,68.7,62.1
75.05,68.1,61.5
74.5,67.4,60.5
74.0,66.9,60.2
74.5,68.0,62.3
77.1,71.1,66.3
80.0,74.3,70.2
82.9,77.2,73.4
85.3,79.5,76.2
87.1,81.7,78.5
88.2,83.3,80.0
89.0,84.5,81.1
89.3,85.1,81.6
89.1,85.1,81.7
88.4,84.6,81.8
87.1,83.7,80.7
85.6,82.4,79.1
83.2,80.2,76.4
80.9,77.0,72.2
79.6,74.6,69.5
78.8,73.1,67.4
78.0,71.9,65.9
77.1,70.7,64.7
76.4,69.8,63.3
75.8,68.9,62.3
75.2,68.3,61.6
74.6,67.6,60.7
74.0,67.2,60.3
74.5,68.3,62.3
77.1,71.4,66.5
80.05,74.5,70.3
82.9,77.4,73.6
85.4,79.7,76.4
87.1,81.9,78.7
88.2,83.5,80.2
89.0,84.6,81.2
89.3,85.3,81.7
89.1,85.3,82.0
88.4,84.7,81.9
87.19999999999999,83.9,80.9
85.7,82.5,79.2
83.3,80.3,76.6
80.95,77.1,72.4
79.7,74.8,69.7
78.85,73.2,67.6
78.1,72.0,66.0
77.3,70.9,64.7
76.45,69.9,63.5
75.9,69.1,62.3
75.3,68.5,61.7
74.6,67.8,60.9
74.1,67.3,60.5
74.6,68.5,62.4
77.1,71.5,66.5
80.1,74.6,70.4
83.0,77.5,73.6
85.5,79.8,76.4
87.2,82.0,78.7
88.3,83.7,80.2
89.1,84.8,81.3
89.4,85.4,81.9
89.2,85.5,82.0
88.6,85.0,81.8
87.3,84.1,81.0
85.75,82.8,79.2
83.3,80.5,76.6
81.1,77.2,72.4
79.75,74.9,69.8
78.9,73.4,67.7
78.2,72.1,66.2
77.4,71.1,64.9
76.6,70.1,63.7
75.95,69.2,62.4
75.3,68.7,61.5
74.7,67.9,61.0
74.2,67.5,60.5
74.65,68.6,62.4
77.3,71.6,66.6
80.25,74.8,70.4
83.1,77.5,73.6
85.6,80.0,76.4
87.3,82.2,78.6
88.4,83.9,80.1
89.3,84.9,81.2
89.6,85.7,81.8
89.3,85.6,82.0
88.65,85.1,81.7
87.5,84.2,81.0
85.9,82.8,79.2
83.4,80.6,76.5
81.25,77.2,72.5
79.9,75.0,69.7
78.95,73.4,67.8
78.3,72.3,66.2
77.55,71.1,64.9
76.8,70.2,63.8
76.1,69.3,62.6
75.4,68.7,61.5
74.8,68.0,61.1
74.3,67.6,60.7
74.75,68.5,62.4
77.4,71.5,66.4
80.3,74.8,70.3
83.3,77.5,73.5
85.7,80.0,76.4
87.4,82.1,78.5
88.5,83.8,80.1
89.5,84.9,81.2
89.7,85.6,81.6
89.5,85.6,81.8
88.8,85.1,81.6
87.55,84.1,80.9
86.0,82.8,79.4
83.55,80.5,76.5
81.3,77.2,72.3
79.9,75.0,69.7
79.0,73.4,67.9
78.4,72.2,66.5
77.6,71.1,65.0
76.9,70.3,63.9
76.1,69.4,62.8
75.5,68.8,61.7
74.95,68.1,61.2
74.4,67.7,60.8
74.8,68.6,62.5
77.4,71.5,66.6
80.45,74.8,70.4
83.3,77.5,73.6
85.9,80.0,76.3
87.5,82.2,78.4
88.6,83.9,80.0
89.5,85.0,81.1
89.8,85.5,81.6
89.6,85.7,81.8
88.9,85.1,81.7
87.6,84.2,81.0
86.0,82.7,79.4
83.5,80.4,76.6
81.3,77.2,72.4
80.0,75.0,69.8
79.05,73.5,68.1
78.4,72.3,66.5
77.7,71.2,65.2
76.9,70.3,63.9
76.2,69.5,63.0
75.6,68.9,61.8
75.0,68.2,61.3
74.45,67.8,61.0
74.8,68.7,62.5
77.4,71.6,66.7
80.5,74.8,70.4
83.4,77.6,73.6
85.85,80.0,76.4
87.5,82.2,78.4
88.6,83.9,80.0
89.45,85.0,81.1
89.7,85.7,81.6
89.6,85.7,81.8
88.8,85.1,81.7
87.55,84.2,81.0
85.95,82.7,79.4
83.5,80.5,76.8
81.25,77.2,72.5
79.9,75.1,69.9
79.05,73.5,68.0
78.4,72.3,66.7
77.65,71.2,65.2
76.9,70.3,64.2
76.2,69.5,63.2
75.5,68.9,62.0
75.0,68.3,61.5
74.4,67.8,61.2
74.8,68.7,62.7
77.4,71.6,66.8
80.5,74.8,70.4
83.4,77.6,73.6
85.8,80.0,76.3
87.5,82.1,78.4
88.55,83.9,79.9
89.4,85.1,81.0
89.85,85.6,81.5
89.55,85.7,81.7
88.8,85.1,81.6
87.6,84.1,80.9
85.95,82.6,79.3
83.4,80.5,76.8
81.3,77.1,72.7
79.9,75.0,70.0
78.95,73.5,68.1
78.35,72.2,66.7
77.7,71.1,65.4
76.9,70.2,64.2
76.15,69.4,63.2
75.55,68.8,62.0
75.0,68.2,61.5
74.4,67.7,61.3
74.75,68.6,62.8
77.4,71.7,66.9
80.4,74.8,70.4
83.35,77.5,73.6
85.8,80.0,76.4
87.5,82.1,78.5
88.5,83.9,80.1
89.4,85.0,81.0
89.9,85.6,81.6
89.6,85.6,81.8
88.95,85.0,81.6
87.65,84.1,81.0
86.0,82.6,79.4
83.4,80.4,76.8
81.25,77.2,72.7
79.9,74.9,70.1
79.05,73.5,68.2
78.35,72.2,66.7
77.75,71.2,65.4
76.9,70.2,64.3
76.15,69.4,63.2
75.55,68.7,62.0
75.0,68.1,61.4
74.35,67.7,61.4
74.7,68.6,62.9
77.35,71.6,66.8
80.4,74.8,70.3
83.3,77.6,73.7
85.8,80.0,76.4
87.45,82.2,78.4
88.6,83.9,80.1
89.45,85.1,81.1
89.85,85.6,81.6
89.6,85.7,81.8
88.9,85.1,81.5
87.6,84.1,80.8
86.0,82.6,79.4
83.5,80.4,76.8
81.25,77.1,72.6
79.9,74.9,70.1
79.05,73.5,68.2
78.35,72.2,66.8
77.7,71.2,65.5
76.9,70.2,64.2
76.2,69.5,63.3
75.55,68.8,62.2
74.95,68.2,61.6
74.3,67.8,61.3
74.65,68.6,62.8
77.3,71.6,66.9
80.3,74.8,70.3
83.25,77.5,73.7
85.7,80.0,76.5
87.4,82.3,78.5
88.6,84.0,80.1
89.4,85.1,81.1
89.8,85.6,81.6
89.5,85.6,81.8
88.85,85.1,81.4
87.65,84.1,80.6
85.9,82.5,79.3
83.5,80.3,76.6
81.25,77.1,72.5
79.9,74.9,70.1
79.1,73.5,68.2
78.4,72.3,66.7
77.7,71.2,65.5
76.9,70.2,64.2
76.15,69.4,63.3
75.5,68.8,62.2
74.95,68.2,61.7
74.3,67.8,61.2
74.55,68.6,62.7
77.2,71.6,66.8
80.3,74.7,70.3
83.2,77.4,73.6
85.7,80.0,76.5
87.4,82.4,78.4
88.6,84.0,80.0
89.4,85.2,81.1
89.75,85.7,81.5
89.5,85.6,81.8
88.8,85.2,81.3
87.6,84.3,80.6
86.0,82.6,79.3
83.6,80.3,76.5
81.25,77.1,72.4
79.9,75.0,70.0
79.1,73.5,68.1
78.4,72.2,66.7
77.65,71.3,65.5
76.9,70.2,64.2
76.15,69.5,63.4
75.5,68.8,62.2
74.9,68.3,61.7
74.35,67.8,61.1
74.6,68.6,62.6
77.2,71.6,66.7
80.3,74.7,70.3
83.25,77.5,73.6
85.7,80.0,76.5
87.4,82.1,78.4
88.6,84.0,80.2
89.4,84.9,81.1
89.85,85.5,81.5
89.6,85.6,81.7
88.8,85.1,81.4
87.6,84.2,80.6
86.0,82.6,79.2
83.55,80.3,76.4
81.3,77.0,72.5
79.95,74.9,70.0
79.2,73.4,68.1
78.4,72.2,66.7
77.7,71.1,65.6
76.85,70.2,64.1
76.2,69.4,63.3
75.5,68.8,62.1
74.95,68.2,61.6
74.4,67.7,61.1
74.6,68.6,62.5
77.1,71.5,66.7
80.25,74.7,70.2
83.3,77.4,73.5
85.7,80.0,76.5
87.5,82.1,78.5
88.7,83.9,80.0
89.4,84.9,81.1
89.8,85.5,81.5
89.65,85.6,81.7
88.9,84.9,81.4
87.65,84.1,80.5
86.1,82.4,79.1
83.65,80.1,76.4
81.3,76.9,72.3
80.0,74.8,70.0
79.2,73.4,68.1
78.45,72.2,66.6
77.7,71.0,65.6
76.95,70.1,64.1
76.25,69.4,63.3
75.6,68.8,62.3
74.95,68.1,61.5
74.4,67.6,61.2
74.65,68.5,62.5
77.1,71.4,66.6
80.3,74.6,70.2
83.3,77.4,73.5
85.7,79.8,76.6
87.5,82.0,78.5
88.7,83.8,80.0
89.45,84.9,81.0
89.85,85.3,81.5
89.65,85.4,81.7
88.9,84.8,81.2
87.7,83.9,80.4
86.05,82.2,79.0
83.6,80.0,76.3
81.3,76.8,72.3
80.0,74.7,69.9
79.2,73.3,68.1
78.45,72.1,66.5
77.65,71.0,65.4
76.95,70.0,64.1
76.2,69.3,63.2
75.55,68.7,62.3
74.95,68.1,61.7
74.4,67.6,61.2
74.55,68.3,62.4
77.1,71.3,66.5
80.25,74.4,70.0
83.25,77.3,73.4
85.7,79.7,76.5
87.6,81.8,78.4
88.75,83.6,80.0
89.5,84.6,80.9
89.8,85.1,81.3
89.6,85.2,81.6
88.9,84.7,81.0
87.7,83.6,80.2
86.05,82.2,78.8
83.55,79.8,76.2
81.3,76.7,72.1
80.0,74.6,69.7
79.2,73.1,68.1
78.45,72.0,66.4
77.65,71.0,65.3
76.9,69.9,64.2
76.2,69.2,63.1
75.6,68.5,62.2
75.0,68.0,61.6
74.4,67.5,61.1
74.5,68.2,62.3
77.1,71.1,66.3
80.25,74.3,70.0
83.3,77.1,73.4
85.7,79.6,76.3
87.6,81.6,78.3
88.7,83.4,79.9
89.5,84.3,80.8
89.95,84.9,81.2
89.8,84.9,81.4
89.05,84.5,80.9
87.85,83.6,80.2
86.2,82.1,78.7
83.6,79.7,76.0
81.4,76.6,71.9
80.1,74.5,69.4
79.2,73.0,67.8
78.5,71.9,66.3
77.7,70.8,65.1
76.9,69.9,64.0
76.2,69.1,63.1
75.6,68.4,62.2
75.0,67.8,61.5
74.4,67.3,60.9
74.55,68.1,62.3
77.1,71.1,66.1
80.3,74.2,69.9
83.3,77.0,73.4
85.7,79.5,76.2
87.6,81.6,78.3
88.7,83.2,79.9
89.5,84.2,80.8
90.0,84.8,81.1
89.85,84.7,81.3
89.0,84.3,81.0
87.9,83.5,80.0
86.15,82.0,78.7
83.6,79.6,75.9
81.4,76.5,71.7
80.2,74.4,69.5
79.3,72.9,67.7
78.5,71.8,66.2
77.7,70.7,65.0
76.9,69.8,63.9
76.2,68.9,63.0
75.65,68.3,62.1
75.0,67.7,61.5
74.45,67.2,60.8
74.5,67.9,62.2
77.1,70.9,65.9
80.3,74.1,69.6
83.3,76.8,73.2
85.7,79.4,76.2
87.6,81.4,78.2
88.8,83.1,79.7
89.6,84.1,80.6
90.0,84.7,80.9
89.7,84.6,81.1
89.1,84.3,80.7
88.0,83.5,79.8
86.0,82.0,78.6
83.5,79.4,75.6
81.4,76.3,71.5
80.15,74.3,69.4
79.3,72.8,67.6
78.5,71.6,66.0
77.7,70.6,64.7
76.9,69.7,63.8
76.2,68.9,62.9
75.6,68.1,62.1
75.0,67.6,61.4
74.5,67.1,60.7
74.5,67.8,61.9
77.0,70.8,65.7
80.3,74.0,69.5
83.3,76.7,73.1
85.7,79.3,76.0
87.65,81.4,78.1
88.75,83.0,79.6
89.6,84.0,80.5
90.0,84.6,80.7
89.7,84.5,81.0
89.05,84.2,80.6
87.9,83.4,79.8
86.0,81.9,78.6
83.5,79.3,75.5
81.4,76.2,71.3
80.15,74.2,69.2
79.3,72.6,67.4
78.5,71.5,65.9
77.7,70.5,64.5
76.9,69.6,63.5
76.25,68.8,62.7
75.6,68.0,61.9
75.05,67.5,61.2
74.45,67.0,60.5
74.45,67.7,61.6
77.05,70.6,65.5
80.3,73.9,69.3
83.3,76.6,72.9
85.8,79.2,75.8
87.7,81.2,78.0
88.9,82.8,79.4
89.7,83.8,80.4
89.9,84.4,80.6
89.8,84.4,80.8
88.95,84.2,80.5
87.9,83.3,79.8
86.05,81.8,78.3
83.6,79.2,75.2
81.45,76.1,71.1
80.15,74.1,68.9
79.3,72.6,67.2
78.55,71.4,65.7
77.8,70.4,64.4
77.0,69.5,63.3
76.3,68.7,62.6
75.7,68.0,61.7
75.1,67.4,61.1
74.55,66.9,60.3
74.5,67.6,61.4
77.0,70.5,65.3
80.3,73.7,69.2
83.3,76.6,72.8
85.9,79.1,75.7
87.9,81.1,77.8
89.0,82.6,79.3
89.8,83.7,80.3
90.0,84.2,80.6
89.9,84.3,80.8
89.1,84.1,80.5
88.05,83.2,79.7
86.2,81.7,78.0
83.65,79.1,74.9
81.5,76.0,71.0
80.25,74.1,68.8
79.3,72.5,67.1
78.6,71.4,65.6
77.85,70.3,64.3
77.15,69.4,63.0
76.4,68.8,62.3
75.9,68.0,61.5
75.2,67.4,60.9
74.7,66.8,60.1
74.6,67.4,61.1
77.1,70.3,65.0
80.4,73.6,69.1
83.4,76.5,72.6
85.9,79.0,75.6
87.95,81.0,77.7
89.15,82.5,79.2
89.8,83.6,80.3
90.1,84.2,80.7
89.95,84.3,80.8
89.2,84.0,80.4
88.0,83.1,79.6
86.25,81.7,77.8
83.6,79.1,75.0
81.6,75.9,70.8
80.2,74.1,68.7
79.3,72.5,66.8
78.6,71.3,65.4
78.0,70.3,64.0
77.2,69.4,63.1
76.5,68.8,62.2
75.9,68.0,61.5
75.3,67.3,60.7
74.8,66.8,60.0
74.65,67.4,61.0
77.1,70.2,64.8
80.4,73.6,69.0
83.4,76.6,72.5
86.0,79.0,75.4
88.0,81.1,77.6
89.2,82.5,79.2
89.85,83.6,80.1
90.1,84.2,80.8
90.0,84.3,80.7
89.3,84.0,80.4
88.1,83.2,79.5
86.2,81.7,77.8
83.65,79.1,74.8
81.6,75.8,70.7
80.3,74.0,68.5
79.4,72.5,66.7
78.6,71.3,65.2
78.0,70.2,64.0
77.3,69.4,63.1
76.6,68.7,62.1
76.1,68.0,61.3
75.4,67.4,60.6
74.9,66.8,59.8
74.7,67.3,60.8
77.2,70.1,64.7
80.45,73.5,68.7
83.4,76.4,72.3
86.0,78.9,75.2
87.95,81.0,77.5
89.2,82.4,79.1
89.9,83.5,80.0
90.3,84.1,80.6
90.0,84.1,80.8
89.4,83.9,80.3
88.1,83.0,79.3
86.3,81.5,77.7
83.7,78.9,74.6
81.6,75.7,70.5
80.4,73.8,68.3
79.4,72.4,66.6
78.6,71.1,65.0
78.0,70.1,63.8
77.3,69.3,62.9
76.65,68.6,61.9
76.1,67.9,61.2
75.45,67.3,60.5
74.95,66.6,59.8
74.8,67.1,60.5
77.2,70.0,64.5
80.5,73.4,68.6
83.35,76.3,72.1
86.0,78.8,75.2
88.0,80.8,77.4
89.2,82.3,79.0
89.9,83.4,79.9
90.3,84.0,80.6
89.9,84.1,80.5
89.19999999999999,83.8,80.3
88.05,82.9,79.4
86.3,81.5,77.6
83.7,78.7,74.4
81.6,75.7,70.4
80.3,73.7,68.2
79.35,72.2,66.6
78.65,71.0,64.9
78.1,70.0,63.7
77.25,69.1,62.7
76.6,68.4,61.7
76.1,67.7,61.1
75.45,67.1,60.5
74.9,66.5,59.6
74.8,66.9,60.4
77.2,69.8,64.3
80.5,73.1,68.5
83.4,76.1,72.1
85.95,78.6,75.1
88.0,80.7,77.3
89.1,82.3,78.9
89.9,83.4,80.0
90.2,83.9,80.3
89.9,84.0,80.5
89.2,83.8,80.2
88.05,82.9,79.3
86.35,81.3,77.5
83.7,78.5,74.2
81.6,75.5,70.3
80.3,73.6,68.1
79.3,72.1,66.5
78.65,70.9,64.9
78.0,69.8,63.5
77.2,68.9,62.6
76.6,68.3,61.7
76.0,67.6,61.1
75.4,67.0,60.5
74.9,66.4,59.5
74.7,66.8,60.4
77.15,69.6,64.3
80.5,73.0,68.4
83.4,76.0,71.9
85.95,78.5,75.0
87.9,80.6,77.2
89.1,82.2,78.8
89.85,83.3,79.7
90.2,83.9,80.2
90.0,83.9,80.4
89.3,83.7,80.0
88.05,82.8,79.2
86.3,81.3,77.5
83.7,78.6,74.2
81.5,75.3,70.1
80.25,73.5,68.0
79.3,71.9,66.4
78.65,70.8,64.9
77.95,69.7,63.5
77.1,68.8,62.5
76.55,68.1,61.7
75.9,67.5,61.0
75.3,66.9,60.3
74.8,66.2,59.6
74.6,66.6,60.1
77.05,69.4,64.1
80.4,72.8,68.2
83.35,75.9,71.8
85.9,78.4,74.9
87.9,80.6,77.2
89.05,82.2,78.6
89.85,83.3,79.6
90.2,83.8,80.2
90.0,83.9,80.4
89.3,83.6,79.9
88.1,82.8,79.1
86.3,81.1,77.4
83.6,78.4,74.0
81.5,75.3,69.9
80.2,73.3,67.9
79.3,71.8,66.3
78.6,70.7,64.8
77.85,69.6,63.4
77.05,68.7,62.4
76.5,68.1,61.5
75.8,67.3,60.8
75.2,66.8,60.1
74.75,66.1,59.4
74.5,66.4,59.9
76.95,69.3,63.9
80.35,72.7,68.0
83.3,75.8,71.5
85.9,78.3,74.7
87.9,80.5,77.0
89.1,82.1,78.5
89.8,83.2,79.5
90.3,83.6,79.9
90.0,83.7,80.2
89.4,83.5,79.7
88.15,82.7,78.9
86.35,81.0,77.1
83.6,78.2,73.8
81.5,75.1,69.6
80.2,73.2,67.6
79.3,71.7,66.0
78.6,70.6,64.6
77.8,69.5,63.3
77.1,68.6,62.3
76.5,67.9,61.2
75.8,67.2,60.7
75.2,66.6,59.8
74.7,66.0,59.0
74.5,66.3,59.8
76.9,69.1,63.6
80.25,72.5,67.7
83.2,75.6,71.3
85.9,78.1,74.4
87.9,80.3,76.7
89.0,81.9,78.2
89.8,83.0,79.3
90.2,83.6,79.8
90.05,83.6,79.9
89.3,83.5,79.4
88.1,82.6,78.7
86.35,80.8,77.1
83.45,78.0,73.5
81.5,74.9,69.4
80.25,73.1,67.5
79.3,71.6,65.7
78.5,70.5,64.4
77.75,69.4,63.0
77.05,68.5,62.1
76.45,67.8,61.0
75.7,67.1,60.5
75.15,66.4,59.7
74.7,65.8,58.9
74.5,66.1,59.5
76.8,68.9,63.3
80.3,72.2,67.5
83.2,75.4,71.0
85.9,77.9,74.2
87.85,80.2,76.5
89.0,81.9,78.0
89.6,82.8,79.1
90.15,83.5,79.6
90.0,83.5,79.8
89.30000000000001,83.3,79.5
88.0,82.4,78.5
86.15,80.7,76.8
83.4,77.8,73.3
81.4,74.8,69.3
80.15,72.9,67.2
79.25,71.5,65.5
78.5,70.3,64.2
77.6,69.2,62.9
76.95,68.4,61.9
76.3,67.7,60.8
75.6,67.0,60.2
75.1,66.3,59.4
74.7,65.7,58.8
74.4,66.0,59.4
76.8,68.8,63.1
80.1,72.2,67.3
83.2,75.2,70.8
85.85,77.8,73.9
87.7,80.1,76.3
88.9,81.7,77.8
89.5,82.7,78.8
89.95,83.3,79.4
89.8,83.4,79.7
89.15,83.1,79.4
87.8,82.2,78.4
85.85,80.6,76.7
83.3,77.6,73.0
81.35,74.6,69.1
80.1,72.8,67.0
79.2,71.4,65.3
78.4,70.1,64.0
77.6,69.0,62.7
76.9,68.2,61.7
76.15,67.6,60.7
75.55,66.8,60.0
75.0,66.3,59.4
74.55,65.5,58.6
74.3,65.8,59.2
76.6,68.5,62.9
79.95,72.1,67.2
83.0,75.1,70.7
85.7,77.6,73.9
87.6,80.0,76.1
88.8,81.6,77.7
89.4,82.5,78.7
89.8,83.2,79.3
89.6,83.2,79.6
88.9,83.1,79.3
87.65,82.1,78.4
85.65,80.4,76.7
83.2,77.4,72.8
81.3,74.5,68.9
80.0,72.7,66.9
79.1,71.2,65.2
78.25,70.0,64.0
77.45,69.0,62.6
76.9,68.1,61.5
75.95,67.4,60.4
75.4,66.8,59.8
74.95,66.1,59.2
74.5,65.4,58.5
74.25,65.6,59.0
76.5,68.3,62.7
79.9,71.9,67.0
82.9,75.0,70.5
85.55,77.5,73.8
87.5,79.9,75.9
88.7,81.5,77.5
89.3,82.5,78.6
89.6,83.1,79.2
89.45,83.2,79.5
88.8,83.0,79.2
87.45,82.0,78.3
85.6,80.3,76.5
83.1,77.2,72.7
81.25,74.3,68.7
79.95,72.6,66.9
79.0,71.1,65.2
78.1,69.9,63.6
77.45,68.9,62.6
76.69999999999999,68.0,61.4
75.9,67.3,60.3
75.4,66.7,59.8
74.9,65.9,59.0
74.4,65.4,58.5
74.2,65.5,58.9
76.45,68.2,62.5
79.8,71.7,66.8
82.8,74.8,70.4
85.45,77.4,73.7
87.5,79.8,75.8
88.6,81.4,77.5
89.25,82.4,78.5
89.6,83.1,79.1
89.5,83.1,79.4
88.8,83.0,79.1
87.45,82.0,78.2
85.6,80.1,76.2
83.1,77.0,72.6
81.05,74.2,68.7
79.8,72.4,66.8
78.9,71.0,65.0
78.1,69.8,63.7
77.4,68.8,62.5
76.6,68.0,61.4
75.75,67.3,60.4
75.3,66.6,59.8
74.7,65.8,59.0
74.35,65.3,58.5
74.15,65.5,58.8
76.4,68.1,62.5
79.6,71.5,66.7
82.7,74.7,70.3
85.35,77.4,73.6
87.4,79.8,75.8
88.5,81.3,77.5
89.1,82.4,78.5
89.5,83.0,79.1
89.4,83.1,79.3
88.8,82.9,79.0
87.55,81.9,78.2
85.5,80.0,76.2
82.95,76.9,72.4
81.0,74.0,68.7
79.75,72.3,66.7
78.8,70.8,64.9
78.1,69.7,63.6
77.2,68.6,62.5
76.35,67.9,61.2
75.75,67.1,60.3
75.15,66.4,59.7
74.6,65.6,59.0
74.2,65.1,58.4
74.0,65.3,58.6
76.25,67.9,62.3
79.5,71.3,66.6
82.6,74.6,70.2
85.3,77.3,73.5
87.3,79.7,75.7
88.4,81.1,77.3
89.0,82.3,78.3
89.35,82.7,78.9
89.3,83.1,79.2
88.7,82.8,78.9
87.4,81.8,78.1
85.35,79.9,76.1
82.8,76.6,72.3
80.9,73.9,68.4
79.7,72.1,66.5
78.75,70.7,64.9
77.95,69.6,63.3
77.1,68.5,62.4
76.35,67.7,61.1
75.65,66.9,60.2
75.0,66.3,59.5
74.5,65.6,58.9
74.1,65.0,58.3
73.9,65.1,58.4
76.1,67.7,62.1
79.35,71.1,66.4
82.5,74.4,70.0
85.2,77.1,73.3
87.2,79.5,75.6
88.4,80.9,77.2
88.9,82.1,78.2
89.25,82.6,78.8
89.2,82.9,79.0
88.6,82.7,78.8
87.3,81.6,78.0
85.15,79.6,76.0
82.7,76.3,72.0
80.8,73.6,68.3
79.7,71.9,66.4
78.65,70.6,64.7
77.75,69.4,63.2
77.0,68.3,62.1
76.1,67.5,61.0
75.5,66.7,60.1
74.9,66.0,59.4
74.35,65.4,58.7
74.0,64.8,58.0
73.7,64.9,58.2
75.95,67.4,61.9
79.2,70.9,66.3
82.35,74.3,69.9
85.1,77.0,73.0
87.1,79.3,75.4
88.3,80.8,76.9
88.8,82.0,78.1
89.1,82.6,78.7
88.95,82.9,78.8
88.4,82.7,78.5
87.2,81.7,77.8
85.0,79.6,75.8
82.55,76.3,71.9
80.6,73.6,68.2
79.55,71.8,66.2
78.45,70.4,64.6
77.6,69.3,63.2
76.8,68.2,62.1
75.95,67.3,60.9
75.35,66.6,60.0
74.8,65.9,59.4
74.2,65.2,58.6
73.9,64.6,57.9
73.55,64.7,58.2
75.85,67.3,61.8
79.2,70.8,66.1
82.2,74.1,69.7
84.95,76.9,72.9
87.0,79.2,75.3
88.2,80.9,76.8
88.7,82.0,77.9
88.9,82.5,78.6
88.95,82.9,78.7
88.4,82.6,78.4
87.15,81.6,77.5
85.0,79.4,75.6
82.45,76.2,71.6
80.55,73.5,68.1
79.4,71.7,66.0
78.35,70.3,64.5
77.4,69.2,63.2
76.6,68.2,62.1
75.85,67.2,60.7
75.25,66.6,59.8
74.65,65.8,59.2
74.0,65.2,58.5
73.7,64.6,58.0
73.4,64.6,58.0
75.7,67.2,61.6
79.05,70.7,65.9
82.1,74.1,69.6
84.75,76.8,72.8
86.9,79.1,75.2
88.1,80.8,76.7
88.6,82.0,77.8
88.9,82.6,78.6
88.85,82.8,78.7
88.25,82.6,78.4
87.1,81.6,77.5
85.0,79.5,75.4
82.25,76.1,71.4
80.45,73.3,67.9
79.3,71.7,65.9
78.3,70.2,64.4
77.35,69.1,63.0
76.5,68.2,61.9
75.75,67.2,60.5
75.1,66.5,59.6
74.6,65.8,59.1
73.95,65.2,58.4
73.6,64.6,57.9
73.2,64.5,57.7
75.6,67.1,61.5
78.95,70.6,65.8
82.1,74.0,69.4
84.75,76.7,72.6
86.9,79.0,75.1
88.0,80.8,76.6
88.6,82.0,77.8
88.85,82.6,78.5
88.85,82.9,78.6
88.2,82.5,78.2
87.0,81.5,77.3
84.9,79.4,75.4
82.1,76.0,71.2
80.4,73.2,67.8
79.3,71.6,65.8
78.3,70.3,64.1
77.3,69.1,62.7
76.4,68.0,61.6
75.7,67.2,60.4
75.1,66.5,59.6
74.4,65.8,58.9
73.9,65.2,58.2
73.4,64.6,57.7
73.2,64.5,57.5
75.5,67.0,61.2
78.9,70.5,65.5
82.05,74.0,69.3
84.75,76.6,72.5
86.8,79.0,75.0
88.0,80.8,76.4
88.5,82.0,77.7
88.8,82.6,78.4
88.8,82.8,78.4
88.05,82.5,78.1
86.9,81.5,77.3
84.85,79.2,75.5
82.0,76.0,71.1
80.4,73.2,67.7
79.25,71.6,65.7
78.2,70.2,64.0
77.2,69.1,62.7
76.3,67.9,61.6
75.6,67.0,60.3
75.05,66.3,59.5
74.4,65.7,58.9
73.8,65.1,58.1
73.35,64.5,57.6
73.1,64.3,57.3
75.4,66.8,61.0
78.80000000000001,70.4,65.5
82.0,73.8,69.1
84.55,76.5,72.4
86.7,79.0,74.9
87.8,80.8,76.4
88.5,81.9,77.8
88.75,82.8,78.4
88.55,82.9,78.4
88.0,82.5,78.0
86.8,81.4,77.1
84.8,79.2,75.5
81.9,75.8,70.9
80.3,73.0,67.7
79.2,71.5,65.6
78.1,70.1,63.9
77.1,69.0,62.6
76.3,67.8,61.6
75.55,66.9,60.1
75.0,66.2,59.3
74.3,65.5,58.7
73.75,65.1,58.0
73.3,64.5,57.5
73.05,64.3,57.4
75.3,66.8,61.0
78.7,70.3,65.3
81.85,73.6,69.0
84.5,76.4,72.3
86.65,78.8,74.8
87.7,80.7,76.2
88.4,81.9,77.7
88.65,82.4,78.4
88.45,82.8,78.4
87.9,82.4,77.9
86.7,81.4,77.1
84.7,79.1,75.2
81.8,75.7,70.6
80.2,73.0,67.3
79.05,71.4,65.3
78.0,70.1,63.8
77.05,68.9,62.5
76.25,67.7,61.4
75.5,66.9,59.9
74.9,66.1,59.1
74.25,65.5,58.6
73.65,64.9,58.0
73.2,64.4,57.6
72.95,64.3,57.4
75.2,66.6,60.7
78.65,70.2,65.2
81.85,73.5,68.8
84.5,76.3,72.1
86.6,78.6,74.6
87.8,80.5,76.0
88.4,81.7,77.6
88.65,82.4,78.3
88.5,82.6,78.3
87.8,82.2,78.0
86.65,81.1,77.0
84.6,79.0,75.0
81.75,75.4,70.5
